id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
ESP,2020-12-21,Spain,291,21.76,2.03,52,91,55,220,854,25.04,5.97,146,266,100,751,335,-7.46,2.34,64,115,51,283,41,28.13,0.29,7,14,6,33,22,4.76,0.15,7,6,4,18,13,8.33,0.09,3,2,2,12,27,68.75,0.19,3,9,4,26,131,45.56,0.92,21,36,22,109,1890,-34.83,13.21,313,530,203,1558,335,2.76,2.34,57,96,32,274,300,26.58,2.1,66,83,29,248,193,26.14,1.35,20,45,13,168,684,45.84,4.78,74,191,40,575,87,26.09,0.61,13,27,15,74,17,54.55,0.12,1,7,3,14,79,49.06,0.55,16,17,7,59,21,-38.24,0.15,2,7,2,19,112,30.23,0.78,28,25,10,87,822,52.5,5.74,106,181,113,734,34,112.5,0.24,5,13,4,29,235,5.86,1.64,27,51,15,211,39,-25,0.27,2,9,3,34,658,6.65,4.6,165,171,87,526,162,35,1.13,18,29,7,138,1609,27.6,11.24,245,506,295,1371,748,46.95,5.23,75,172,46,663,30,-6.25,0.21,4,9,5,25,34,36,0.24,2,10,1,30,91,121.95,0.64,3,25,3,59,16,-33.33,0.11,3,4,2,10,130,9.24,0.91,24,32,16,107,735,28.05,5.14,65,224,60,582,63,-19.23,0.44,8,18,8,39,125,0,0.87,18,32,10,98,147,-24.23,1.03,34,42,18,130,215,6.44,1.5,26,53,16,169,59,7.27,0.41,10,24,6,46,135,8.87,0.94,16,53,13,103,184,40.46,1.29,25,55,15,148,2608,78.51,18.22,367,796,458,2051,0,100,0,0,0,0,0
ESP,2020-12-22,Spain,170,-41.58,1.95,31,70,31,134,467,-45.32,5.36,76,137,46,413,183,-45.37,2.1,29,64,22,159,51,24.39,0.59,8,17,5,47,13,-40.91,0.15,5,0,0,13,6,-53.85,0.07,1,2,0,6,29,7.41,0.33,6,4,4,22,91,-30.53,1.05,11,22,12,80,1235,-34.66,14.18,222,294,93,1016,286,-14.63,3.28,56,74,24,229,180,-40,2.07,33,47,5,154,188,-2.59,2.16,32,53,19,171,511,-25.29,5.87,52,137,36,397,69,-20.69,0.79,11,28,15,59,31,82.35,0.36,7,6,8,24,79,0,0.91,11,24,10,56,17,-19.05,0.2,1,4,2,16,64,-42.86,0.73,12,23,13,52,609,-25.91,6.99,70,133,62,545,19,-44.12,0.22,1,7,3,14,411,74.89,4.72,66,115,38,369,53,35.9,0.61,4,14,3,40,452,-31.31,5.19,124,106,53,365,141,-12.96,1.62,38,20,5,138,391,-75.7,4.49,49,102,46,345,549,-26.6,6.3,38,122,31,491,19,-36.67,0.22,5,1,2,18,26,-23.53,0.3,0,6,1,24,82,-9.89,0.94,5,21,2,45,19,18.75,0.22,3,3,2,17,63,-51.54,0.72,13,19,5,55,597,-18.78,6.86,54,197,44,466,59,-6.35,0.68,14,14,3,45,115,-8,1.32,18,40,13,94,121,-17.69,1.39,18,38,9,102,179,-16.74,2.06,30,37,15,130,52,-11.86,0.6,9,15,8,43,111,-17.78,1.27,12,36,9,82,141,-23.37,1.62,15,40,12,105,829,-68.21,9.52,101,233,149,660,0,100,0,0,0,0,0
ESP,2020-12-23,Spain,186,9.41,2.05,23,75,28,130,461,-1.28,5.08,90,141,58,394,198,8.2,2.18,38,53,20,179,42,-17.65,0.46,10,17,7,37,16,23.08,0.18,5,2,2,14,18,200,0.2,2,7,4,16,25,-13.79,0.28,3,8,4,20,105,15.38,1.16,11,36,20,91,1298,5.1,14.29,192,332,99,1052,325,13.64,3.58,72,70,43,259,201,11.67,2.21,49,53,19,156,249,32.45,2.74,23,50,11,220,476,-6.85,5.24,38,158,29,385,93,34.78,1.02,8,30,9,86,13,-58.06,0.14,2,1,1,8,61,-22.78,0.67,6,11,3,47,20,17.65,0.22,2,5,1,18,44,-31.25,0.48,7,15,4,38,680,11.66,7.49,79,144,54,616,22,15.79,0.24,6,7,0,20,384,-6.57,4.23,42,110,30,337,56,5.66,0.62,2,7,4,49,576,27.43,6.34,125,156,67,467,211,49.65,2.32,13,47,17,187,361,-7.67,3.97,50,120,55,306,533,-2.91,5.87,52,118,48,475,30,57.89,0.33,6,7,6,27,28,7.69,0.31,2,2,1,27,61,-25.61,0.67,6,10,3,41,26,36.84,0.29,4,5,1,17,81,28.57,0.89,15,28,4,73,674,12.9,7.42,53,212,49,519,70,18.64,0.77,13,23,3,50,108,-6.09,1.19,12,30,9,79,148,22.31,1.63,25,47,15,131,186,3.91,2.05,24,39,20,142,61,17.31,0.67,8,20,7,51,110,-0.9,1.21,6,40,10,93,125,-11.35,1.38,20,38,7,104,720,-13.15,7.93,80,186,78,507,0,100,0,0,0,0,0
ESP,2020-12-24,Spain,145,-22.04,2.28,22,63,19,113,284,-38.39,4.47,53,90,19,254,218,10.1,3.43,42,75,20,190,37,-11.9,0.58,14,6,6,34,15,-6.25,0.24,3,3,0,15,7,-61.11,0.11,0,2,0,7,12,-52,0.19,2,3,3,7,72,-31.43,1.13,10,24,8,67,1155,-11.02,18.2,214,306,50,957,287,-11.69,4.52,84,65,15,246,211,4.98,3.32,49,46,12,145,141,-43.37,2.22,13,37,8,132,258,-45.8,4.06,33,61,14,225,60,-35.48,0.95,10,18,10,50,12,-7.69,0.19,2,2,2,9,47,-22.95,0.74,7,14,2,35,16,-20,0.25,3,7,2,13,45,2.27,0.71,7,19,4,38,484,-28.82,7.63,45,122,36,444,6,-72.73,0.09,0,3,0,6,198,-48.44,3.12,21,51,11,178,63,12.5,0.99,4,10,2,59,527,-8.51,8.3,138,147,35,428,165,-21.8,2.6,13,41,12,144,145,-59.83,2.28,18,43,14,116,346,-35.08,5.45,43,77,17,310,22,-26.67,0.35,8,8,3,16,14,-50,0.22,1,2,0,13,75,22.95,1.18,7,29,0,49,13,-50,0.2,6,3,1,12,74,-8.64,1.17,11,19,5,65,367,-45.55,5.78,26,150,16,292,66,-5.71,1.04,15,15,5,48,87,-19.44,1.37,12,24,3,67,92,-37.84,1.45,31,24,7,78,137,-26.34,2.16,22,31,7,105,47,-22.95,0.74,8,19,3,37,64,-41.82,1.01,10,19,8,49,85,-32,1.34,7,27,2,69,248,-65.56,3.91,33,55,16,174,0,100,0,0,0,0,0
ESP,2020-12-25,Spain,88,-39.31,2.16,16,23,14,69,267,-5.99,6.55,53,100,28,233,121,-44.5,2.97,28,38,13,107,23,-37.84,0.56,5,4,2,20,9,-40,0.22,1,3,0,8,4,-42.86,0.1,0,0,1,4,13,8.33,0.32,3,5,2,10,46,-36.11,1.13,7,14,7,39,676,-41.47,16.58,146,188,44,549,237,-17.42,5.81,74,65,33,197,152,-27.96,3.73,41,49,17,125,111,-21.28,2.72,14,37,13,95,160,-37.98,3.93,14,48,10,141,51,-15,1.25,14,8,6,47,11,-8.33,0.27,1,5,1,3,24,-48.94,0.59,3,12,0,19,13,-18.75,0.32,3,3,0,13,25,-44.44,0.61,6,6,2,23,243,-49.79,5.96,31,64,21,222,7,16.67,0.17,1,2,0,7,155,-21.72,3.8,14,42,6,142,36,-42.86,0.88,2,18,0,28,306,-41.94,7.51,91,70,20,249,92,-44.24,2.26,16,25,16,85,108,-25.52,2.65,15,31,8,95,224,-35.26,5.5,30,65,17,202,22,0,0.54,6,4,2,16,0,-100,0,0,0,0,0,28,-62.67,0.69,3,5,1,20,9,-30.77,0.22,3,2,0,7,36,-51.35,0.88,10,7,2,32,249,-32.15,6.11,18,130,23,200,42,-36.36,1.03,11,8,1,37,46,-47.13,1.13,10,15,5,37,69,-25,1.69,26,24,4,62,99,-27.74,2.43,31,20,9,67,28,-40.43,0.69,3,2,1,25,67,4.69,1.64,15,27,7,55,45,-47.06,1.1,7,14,4,39,134,-45.97,3.29,15,40,15,104,0,100,0,0,0,0,0
ESP,2020-12-26,Spain,302,243.18,3.74,27,115,40,234,459,71.91,5.69,82,164,65,404,238,96.69,2.95,63,86,27,207,36,56.52,0.45,11,12,11,30,21,133.33,0.26,5,8,3,20,13,225,0.16,4,4,1,11,19,46.15,0.24,5,6,4,16,144,213.04,1.78,24,52,24,111,714,5.62,8.84,144,225,77,608,335,41.35,4.15,70,119,39,287,202,32.89,2.5,58,58,16,158,372,235.14,4.61,28,98,24,346,487,204.38,6.03,66,140,34,421,105,105.88,1.3,20,31,16,95,44,300,0.55,5,20,9,30,64,166.67,0.79,11,15,4,50,26,100,0.32,10,9,2,24,87,248,1.08,18,25,16,76,439,80.66,5.44,63,128,61,409,26,271.43,0.32,7,8,2,18,211,36.13,2.61,22,48,15,186,106,194.44,1.31,7,41,9,88,437,42.81,5.41,122,106,49,362,99,7.61,1.23,11,29,3,93,370,242.59,4.58,73,115,66,313,377,68.3,4.67,39,105,35,329,19,-13.64,0.24,7,5,1,17,13,100,0.16,3,3,1,12,52,85.71,0.64,3,19,0,39,17,88.89,0.21,0,7,2,15,70,94.44,0.87,11,13,8,60,343,37.75,4.25,33,154,31,285,49,16.67,0.61,9,17,1,36,81,76.09,1,16,33,3,67,117,69.57,1.45,17,47,16,88,116,17.17,1.44,22,20,14,85,56,100,0.69,8,21,5,48,324,383.58,4.01,37,123,38,276,114,153.33,1.41,17,34,7,102,969,623.13,12,121,301,109,809,0,100,0,0,0,0,0
ESP,2020-12-27,Spain,208,-31.13,2.14,33,83,31,171,546,18.95,5.61,103,201,82,462,229,-3.78,2.35,43,70,38,203,42,16.67,0.43,13,10,5,35,22,4.76,0.23,9,5,3,20,14,7.69,0.14,3,4,1,12,31,63.16,0.32,8,9,4,28,156,8.33,1.6,39,57,15,136,704,-1.4,7.24,137,204,62,569,567,69.25,5.83,128,159,71,476,248,22.77,2.55,54,98,21,202,404,8.6,4.15,32,111,25,375,874,79.47,8.98,125,268,73,750,1189,1032.38,12.22,154,314,65,1133,93,111.36,0.96,16,35,13,59,109,70.31,1.12,17,50,5,63,61,134.62,0.63,10,22,9,54,101,16.09,1.04,16,31,14,77,391,-10.93,4.02,56,98,44,351,24,-7.69,0.25,4,13,1,22,260,23.22,2.67,45,63,27,210,109,2.83,1.12,10,29,9,94,515,17.85,5.29,157,149,51,403,104,5.05,1.07,11,27,8,90,316,-14.59,3.25,38,102,38,275,439,16.45,4.51,53,158,51,377,48,152.63,0.49,12,17,9,42,11,-15.38,0.11,1,4,1,8,57,9.62,0.59,0,16,4,33,23,35.29,0.24,4,9,4,18,157,124.29,1.61,26,54,13,130,336,-2.04,3.45,34,109,37,246,60,22.45,0.62,19,18,3,51,129,59.26,1.33,26,34,8,109,132,12.82,1.36,36,48,14,105,161,38.79,1.65,38,33,22,98,44,-21.43,0.45,4,15,1,34,384,18.52,3.95,58,180,50,332,129,13.16,1.33,33,43,10,96,302,-68.83,3.1,49,101,45,244,0,100,0,0,0,0,0
ESP,2020-12-28,Spain,419,101.44,4.71,67,136,41,249,457,-16.3,5.14,90,151,52,392,220,-3.93,2.47,44,77,39,196,47,11.9,0.53,12,18,5,37,30,36.36,0.34,11,6,1,29,15,7.14,0.17,1,5,0,13,16,-48.39,0.18,0,5,5,14,101,-35.26,1.14,12,32,23,84,822,16.76,9.24,109,221,72,685,363,-35.98,4.08,71,111,38,301,233,-6.05,2.62,59,62,18,189,260,-35.64,2.92,32,50,27,235,746,-14.65,8.39,97,216,57,661,308,-74.1,3.46,44,72,45,270,43,-53.76,0.48,10,9,6,29,83,-23.85,0.93,18,28,5,64,38,-37.7,0.43,7,9,4,34,177,75.25,1.99,57,43,11,138,622,59.08,7,67,116,54,555,46,91.67,0.52,1,11,4,45,291,11.92,3.27,28,67,23,263,117,7.34,1.32,12,26,10,106,490,-4.85,5.51,132,116,45,410,135,29.81,1.52,15,20,11,124,297,-6.01,3.34,46,89,29,260,524,19.36,5.89,82,97,45,433,38,-20.83,0.43,9,11,7,33,24,118.18,0.27,1,4,0,18,75,31.58,0.84,5,17,1,48,22,-4.35,0.25,6,4,1,17,76,-51.59,0.85,8,25,13,56,448,33.33,5.04,38,116,40,318,82,36.67,0.92,21,18,7,57,116,-10.08,1.3,20,37,3,95,97,-26.52,1.09,25,33,14,78,188,16.77,2.11,16,45,11,141,44,0,0.49,7,12,5,39,205,-46.61,2.31,34,78,16,169,133,3.1,1.5,18,31,9,110,443,46.69,4.98,46,97,44,387,1,100,0.01,1,0,0,1
ESP,2020-12-29,Spain,336,-19.81,3.65,45,114,44,213,457,0,4.96,82,165,49,403,235,6.82,2.55,37,76,27,209,35,-25.53,0.38,6,16,5,29,23,-23.33,0.25,12,1,0,22,9,-40,0.1,3,3,0,8,20,25,0.22,5,6,2,20,114,12.87,1.24,14,30,20,92,987,20.07,10.72,170,267,75,818,409,12.67,4.44,90,104,62,340,225,-3.43,2.44,43,65,18,183,273,5,2.96,25,64,21,256,645,-13.54,7,81,179,50,551,300,-2.6,3.26,44,89,43,256,44,2.33,0.48,8,13,3,27,89,7.23,0.97,12,23,10,61,33,-13.16,0.36,5,7,4,28,148,-16.38,1.61,35,39,5,107,743,19.45,8.07,73,148,70,671,49,6.52,0.53,4,14,5,45,269,-7.56,2.92,29,81,24,231,90,-23.08,0.98,13,22,12,75,546,11.43,5.93,147,126,50,440,158,17.04,1.72,20,39,12,136,340,14.48,3.69,68,96,34,302,565,7.82,6.14,66,152,55,505,43,13.16,0.47,13,13,7,40,44,83.33,0.48,9,8,4,38,94,25.33,1.02,9,34,1,65,27,22.73,0.29,2,5,3,23,64,-15.79,0.69,15,14,14,51,513,14.51,5.57,51,132,46,406,81,-1.22,0.88,13,34,4,62,129,11.21,1.4,18,35,12,92,136,40.21,1.48,32,39,14,111,176,-6.38,1.91,24,44,23,133,73,65.91,0.79,15,16,8,59,231,12.68,2.51,40,70,30,191,143,7.52,1.55,20,38,9,115,313,-29.35,3.4,40,90,37,235,0,-100,0,0,0,0,0
ESP,2020-12-30,Spain,288,-14.29,2.81,39,106,32,218,570,24.73,5.55,85,195,66,490,340,44.68,3.31,61,105,66,291,47,34.29,0.46,13,20,11,39,15,-34.78,0.15,5,5,2,13,10,11.11,0.1,4,1,1,9,27,35,0.26,5,15,5,20,138,21.05,1.34,27,60,22,123,1249,26.55,12.17,210,385,126,1068,369,-9.78,3.59,76,107,38,321,321,42.67,3.13,79,101,32,265,308,12.82,3,45,86,43,270,704,9.15,6.86,99,214,62,628,292,-2.67,2.84,31,80,31,265,40,-9.09,0.39,5,19,7,31,76,-14.61,0.74,12,15,6,54,41,24.24,0.4,4,12,2,40,105,-29.05,1.02,13,31,12,83,705,-5.11,6.87,83,162,69,642,30,-38.78,0.29,3,9,2,27,467,73.61,4.55,68,126,27,396,60,-33.33,0.58,8,14,7,49,765,40.11,7.45,201,192,74,611,184,16.46,1.79,23,45,20,165,272,-20,2.65,59,63,32,245,746,32.04,7.27,84,182,73,656,28,-34.88,0.27,7,11,3,24,26,-40.91,0.25,1,1,1,24,82,-12.77,0.8,7,20,1,52,29,7.41,0.28,5,10,2,19,89,39.06,0.87,15,28,8,71,515,0.39,5.02,56,116,47,403,77,-4.94,0.75,7,28,5,60,139,7.75,1.35,16,49,10,100,181,33.09,1.76,49,56,29,147,162,-7.95,1.58,32,36,15,134,109,49.32,1.06,35,37,12,95,179,-22.51,1.74,26,65,32,136,183,27.97,1.78,27,63,16,158,297,-5.11,2.89,25,84,32,243,0,100,0,0,0,0,0
ESP,2020-12-31,Spain,282,-2.08,3.39,32,85,29,225,436,-23.51,5.24,87,149,41,368,324,-4.71,3.89,63,101,27,292,30,-36.17,0.36,6,9,5,26,30,100,0.36,7,12,5,28,11,10,0.13,3,4,0,11,16,-40.74,0.19,5,5,2,12,74,-46.38,0.89,10,24,12,60,1163,-6.89,13.97,225,351,70,930,335,-9.21,4.02,65,100,23,269,338,5.3,4.06,73,111,26,277,176,-42.86,2.11,29,67,20,146,380,-46.02,4.56,67,107,34,327,103,-64.73,1.24,12,42,13,92,28,-30,0.34,2,17,4,13,64,-15.79,0.77,9,21,4,48,31,-24.39,0.37,1,11,1,29,87,-17.14,1.04,19,28,4,74,642,-8.94,7.71,73,138,39,588,18,-40,0.22,5,5,2,16,250,-46.47,3,40,71,15,212,40,-33.33,0.48,9,18,4,32,772,0.92,9.27,197,211,57,626,162,-11.96,1.95,19,33,11,134,211,-22.43,2.53,31,64,18,167,626,-16.09,7.52,75,157,33,561,32,14.29,0.38,8,13,3,26,19,-26.92,0.23,2,2,3,18,48,-41.46,0.58,7,15,1,30,25,-13.79,0.3,6,6,3,21,76,-14.61,0.91,18,23,3,67,399,-22.52,4.79,47,111,20,292,91,18.18,1.09,14,35,2,70,138,-0.72,1.66,22,49,6,100,182,0.55,2.19,54,56,12,162,130,-19.75,1.56,22,34,8,95,104,-4.59,1.25,34,32,10,95,133,-25.7,1.6,21,38,9,110,149,-18.58,1.79,24,47,3,124,171,-42.42,2.05,18,34,23,143,0,100,0,0,0,0,0
FRA,2020-12-15,France,80,0,4.29,17,25,15,39,38,0,2.04,9,13,9,19,44,0,2.36,12,12,8,15,54,0,2.9,12,24,5,28,7,0,0.38,2,3,1,5,1,0,0.05,1,0,0,0,31,0,1.66,10,7,6,20,10,0,0.54,1,4,6,7,185,0,9.93,60,42,17,107,45,0,2.42,18,14,8,22,38,0,2.04,11,8,2,19,41,0,2.2,6,9,9,22,122,0,6.55,22,43,14,75,5,0,0.27,0,3,0,4,11,0,0.59,4,5,4,7,44,0,2.36,9,12,7,16,4,0,0.21,1,2,1,4,36,0,1.93,6,3,8,16,155,0,8.32,48,42,22,82,9,0,0.48,1,3,0,5,63,0,3.38,12,14,13,36,12,0,0.64,1,3,1,8,191,0,10.25,53,41,29,88,41,0,2.2,16,12,13,24,21,0,1.13,5,3,2,5,79,0,4.24,10,25,11,40,4,0,0.21,1,1,0,1,1,0,0.05,1,0,1,1,5,0,0.27,1,1,1,4,4,0,0.21,3,0,0,1,19,0,1.02,5,3,0,11,81,0,4.35,18,26,13,37,61,0,3.27,13,16,13,24,17,0,0.91,5,7,0,6,79,0,4.24,18,26,12,33,69,0,3.7,16,23,18,25,63,0,3.38,10,26,8,29,49,0,2.63,10,15,5,19,25,0,1.34,4,4,0,10,19,0,1.02,3,5,2,8,0,0,0,0,0,0,0
FRA,2020-12-16,France,111,38.75,4.39,38,27,38,52,63,65.79,2.49,12,20,7,34,50,13.64,1.98,7,15,6,26,57,5.56,2.25,18,23,12,37,9,28.57,0.36,2,1,4,4,1,0,0.04,0,0,0,1,55,77.42,2.18,13,14,10,27,9,-10,0.36,2,1,4,5,271,46.49,10.72,85,70,40,136,92,104.44,3.64,31,31,27,39,46,21.05,1.82,15,5,5,17,65,58.54,2.57,26,20,15,39,214,75.41,8.47,35,53,50,117,1,-80,0.04,0,1,0,1,2,-81.82,0.08,1,0,0,1,64,45.45,2.53,9,22,9,33,11,175,0.44,1,6,3,9,45,25,1.78,6,17,7,20,199,28.39,7.87,57,43,27,104,21,133.33,0.83,3,9,0,11,62,-1.59,2.45,15,15,8,41,13,8.33,0.51,4,4,1,6,226,18.32,8.94,54,62,40,108,69,68.29,2.73,8,19,13,51,25,19.05,0.99,8,1,3,13,103,30.38,4.07,22,26,14,60,1,-75,0.04,0,0,0,0,2,100,0.08,1,0,0,1,3,-40,0.12,1,1,1,1,11,175,0.44,2,3,2,6,25,31.58,0.99,7,9,2,11,119,46.91,4.71,27,30,26,49,65,6.56,2.57,24,15,9,37,23,35.29,0.91,13,2,4,13,96,21.52,3.8,18,34,11,40,83,20.29,3.28,27,18,7,35,109,73.02,4.31,24,32,21,49,50,2.04,1.98,11,18,11,18,31,24,1.23,6,15,3,12,26,36.84,1.03,2,10,7,13,0,100,0,0,0,0,0
FRA,2020-12-17,France,113,1.8,2.48,17,27,30,52,87,38.1,1.91,19,26,14,36,140,180,3.08,26,54,24,54,90,57.89,1.98,25,21,16,46,12,33.33,0.26,4,4,3,8,4,300,0.09,0,0,0,3,80,45.45,1.76,23,17,17,45,16,77.78,0.35,4,6,3,10,367,35.42,8.06,113,100,58,182,105,14.13,2.31,19,40,22,40,56,21.74,1.23,16,11,4,25,129,98.46,2.83,15,37,24,65,315,47.2,6.92,58,87,68,160,2,100,0.04,1,0,1,2,7,250,0.15,4,1,0,5,108,68.75,2.37,19,34,10,48,26,136.36,0.57,2,8,4,16,109,142.22,2.39,19,29,20,59,1174,489.95,25.79,246,260,145,594,25,19.05,0.55,7,8,7,13,85,37.1,1.87,27,23,12,51,12,-7.69,0.26,4,3,0,7,399,76.55,8.77,114,92,57,186,69,0,1.52,16,12,10,49,32,28,0.7,9,12,4,16,170,65.05,3.73,20,53,18,90,8,700,0.18,2,2,4,4,1,-50,0.02,1,0,0,0,4,33.33,0.09,1,0,1,1,5,-54.55,0.11,1,2,1,2,33,32,0.72,6,6,0,13,109,-8.4,2.39,28,40,18,56,107,64.62,2.35,17,35,22,47,56,143.48,1.23,12,20,6,21,164,70.83,3.6,33,42,41,70,76,-8.43,1.67,20,19,5,29,109,0,2.39,21,35,20,59,72,44,1.58,12,16,9,35,53,70.97,1.16,9,20,6,19,23,-11.54,0.51,4,8,2,12,0,100,0,0,0,0,0
FRA,2020-12-18,France,213,88.5,3.37,46,46,35,100,147,68.97,2.33,37,39,8,76,130,-7.14,2.06,19,39,12,65,177,96.67,2.8,39,43,12,95,20,66.67,0.32,7,7,7,8,8,100,0.13,2,2,0,5,103,28.75,1.63,25,26,19,49,21,31.25,0.33,3,4,4,11,663,80.65,10.49,149,140,65,362,124,18.1,1.96,36,21,23,59,76,35.71,1.2,23,22,12,43,171,32.56,2.71,28,48,29,87,592,87.94,9.37,97,126,70,334,8,300,0.13,3,1,0,7,7,0,0.11,3,1,2,5,150,38.89,2.37,21,45,20,72,22,-15.38,0.35,7,5,3,18,124,13.76,1.96,17,36,12,64,726,-38.16,11.49,132,182,60,410,58,132,0.92,13,9,3,36,212,149.41,3.35,47,48,22,151,40,233.33,0.63,9,8,3,24,489,22.56,7.74,88,124,65,271,112,62.32,1.77,22,37,14,76,65,103.13,1.03,12,14,9,48,248,45.88,3.92,28,56,18,155,16,100,0.25,4,4,0,12,9,800,0.14,0,2,0,2,73,1725,1.16,5,13,2,34,20,300,0.32,4,5,2,11,51,54.55,0.81,15,12,2,18,269,146.79,4.26,46,64,25,136,150,40.19,2.37,33,30,19,73,66,17.86,1.04,13,11,5,34,223,35.98,3.53,41,57,30,113,146,92.11,2.31,33,29,13,71,300,175.23,4.75,38,71,47,161,167,131.94,2.64,31,35,13,77,100,88.68,1.58,16,20,12,53,23,0,0.36,1,11,4,11,0,100,0,0,0,0,0
