id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COD,2023-02-25,Democratic Republic of the Congo,1,100,1.43,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.86,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.43,0,1,0,0,0,100,0,0,0,0,0,2,100,2.86,0,2,0,0,4,100,5.71,0,3,1,1,1,100,1.43,0,0,0,0,4,300,5.71,2,2,0,0,29,2800,41.43,8,10,6,7,0,100,0,0,0,0,0,1,100,1.43,0,1,0,0,1,100,1.43,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.43,0,1,0,0,1,100,1.43,0,1,0,0,1,100,1.43,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.86,0,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.43,0,1,0,0,5,100,7.14,0,4,0,3,2,100,2.86,0,0,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,100,14.29,0,3,1,1,0,100,0,0,0,0,0,1,100,1.43,0,1,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-26,Democratic Republic of the Congo,10,900,6.25,3,3,5,1,5,100,3.13,0,4,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.63,1,0,0,1,1,100,0.63,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.5,1,3,1,2,4,0,2.5,2,2,1,0,1,0,0.63,0,0,0,0,13,225,8.13,4,5,0,3,67,131.03,41.88,18,24,13,15,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.63,0,1,0,0,0,100,0,0,0,0,0,4,100,2.5,0,0,0,3,1,0,0.63,0,1,0,0,1,0,0.63,0,0,0,1,2,100,1.25,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.25,0,1,0,0,6,100,3.75,0,0,2,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.63,0,1,0,0,7,40,4.38,3,2,1,1,10,400,6.25,1,5,2,4,0,100,0,0,0,0,0,3,100,1.88,0,3,0,0,1,-90,0.63,0,0,0,0,1,100,0.63,1,0,1,1,7,600,4.38,4,2,0,0,7,100,4.38,5,1,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-27,Democratic Republic of the Congo,9,-10,8.41,1,1,2,1,1,-80,0.93,0,0,0,0,1,100,0.93,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,6.54,0,3,0,1,8,100,7.48,2,4,2,2,0,-100,0,0,0,0,0,4,-69.23,3.74,2,2,0,2,36,-46.27,33.64,7,14,8,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.87,1,0,0,0,0,100,0,0,0,0,0,2,-50,1.87,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,2.8,0,2,1,1,1,100,0.93,0,0,0,0,1,100,0.93,0,1,0,0,2,100,1.87,0,1,0,0,1,-50,0.93,0,0,0,0,5,-16.67,4.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.93,0,1,0,0,0,100,0,0,0,0,0,1,0,0.93,1,0,0,0,4,-42.86,3.74,2,2,0,0,1,-90,0.93,0,0,0,0,2,100,1.87,0,1,0,0,1,-66.67,0.93,0,1,1,1,3,200,2.8,0,3,0,1,1,0,0.93,0,0,0,1,10,42.86,9.35,3,2,2,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-01,Egypt,0,0,0,0,0,0,0,1,0,1.33,0,0,0,0,0,0,0,0,0,0,0,4,0,5.33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.67,0,1,0,0,57,0,76,9,17,2,18,3,0,4,0,0,0,0,1,0,1.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGY,2023-02-02,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,2.56,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.28,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.28,0,0,0,0,1,100,1.28,0,1,0,0,0,-100,0,0,0,0,0,3,100,3.85,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.28,1,0,0,0,1,100,1.28,0,0,0,1,0,100,0,0,0,0,0,1,100,1.28,0,1,1,0,0,100,0,0,0,0,0,1,100,1.28,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.28,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.28,0,1,0,1,0,100,0,0,0,0,0,3,50,3.85,0,2,0,1,58,1.75,74.36,11,12,3,18,2,-33.33,2.56,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.28,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-03,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,4,1,3,1,0,0,-100,0,0,0,0,0,1,100,1,0,1,0,0,2,-33.33,2,0,0,0,0,0,100,0,0,0,0,0,1,100,1,0,1,0,0,4,100,4,0,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2,0,2,0,0,75,29.31,75,10,27,7,22,4,100,4,1,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1,0,0,0,0,1,100,1,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-04,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.15,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.15,0,0,0,0,1,-75,1.15,1,0,0,0,1,100,1.15,0,1,0,0,0,-100,0,0,0,0,0,3,50,3.45,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,50,6.9,0,5,3,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,3.45,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.3,0,1,0,0,63,-16,72.41,7,27,9,12,2,-50,2.3,0,0,0,0,2,100,2.3,0,0,0,2,0,100,0,0,0,0,0,1,0,1.15,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.15,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-05,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,700,10,0,6,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,5,0,3,0,3,2,100,2.5,0,2,0,0,1,0,1.25,0,1,0,0,0,100,0,0,0,0,0,2,-33.33,2.5,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,2.5,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.25,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.25,0,0,0,0,56,-11.11,70,3,23,1,21,2,0,2.5,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.25,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-06,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.39,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.69,1,0,0,0,1,-50,0.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.39,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.78,0,0,0,1,120,114.29,83.33,9,35,1,42,12,500,8.33,2,4,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-07,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,5.13,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.56,0,0,0,1,0,100,0,0,0,0,0,1,100,0.85,1,0,0,0,1,0,0.85,0,0,1,0,1,0,0.85,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.56,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.85,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,2.56,0,2,0,0,92,-23.33,78.63,7,30,5,26,3,-75,2.56,0,2,0,1,2,100,1.71,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-08,Egypt,1,100,1.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,1.35,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,4.05,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.35,1,0,0,1,1,0,1.35,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.7,0,1,0,0,60,-34.78,81.08,6,20,1,10,1,-66.67,1.35,0,1,0,0,2,0,2.7,1,0,0,0,0,100,0,0,0,0,0,1,100,1.35,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-09,Egypt,0,-100,0,0,0,0,0,1,100,1.45,0,0,0,1,0,100,0,0,0,0,0,1,0,1.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.45,0,0,0,1,0,100,0,0,0,0,0,1,100,1.45,0,1,0,1,0,-100,0,0,0,0,0,1,0,1.45,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.45,0,1,0,1,0,100,0,0,0,0,0,1,100,1.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.9,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,51,-15,73.91,5,16,4,12,4,300,5.8,0,2,0,2,2,0,2.9,1,1,0,0,0,100,0,0,0,0,0,1,0,1.45,0,0,0,0,0,100,0,0,0,0,0,2,100,2.9,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-10,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,4.11,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.37,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.74,0,2,0,1,1,100,1.37,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,8.22,1,5,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.74,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.37,0,0,0,0,54,5.88,73.97,4,17,2,13,2,-50,2.74,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.37,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-11,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,4.71,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.18,0,0,0,1,0,100,0,0,0,0,0,1,-50,1.18,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.35,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,3.53,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.18,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.18,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,7.06,0,6,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,61,12.96,71.76,12,25,6,18,2,0,2.35,0,0,0,0,1,100,1.18,0,1,0,1,0,100,0,0,0,0,0,1,100,1.18,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.18,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-12,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,3.66,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,1,0,1,0,100,0,0,0,0,0,1,0,1.22,0,0,0,0,0,100,0,0,0,0,0,1,0,1.22,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,1,2,-33.33,2.44,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,1,0,100,0,0,0,0,0,1,0,1.22,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,100,8.54,0,5,0,0,61,0,74.39,10,18,3,8,2,0,2.44,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-13,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,5.75,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.15,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.3,0,2,0,1,0,100,0,0,0,0,0,2,100,2.3,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,2.3,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.3,1,0,0,1,1,100,1.15,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.15,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,4.6,1,1,0,1,56,-8.2,64.37,7,22,7,16,5,150,5.75,0,1,0,4,1,100,1.15,1,0,0,0,0,100,0,0,0,0,0,1,100,1.15,0,0,0,0,4,100,4.6,2,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-14,Egypt,1,100,0.99,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.99,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.98,1,0,0,0,1,100,0.99,0,1,0,0,0,100,0,0,0,0,0,8,300,7.92,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.99,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,4.95,0,1,0,2,78,39.29,77.23,4,23,4,16,3,-40,2.97,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.99,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-02-15,Egypt,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.19,1,0,0,0,1,100,1.19,0,1,0,0,0,100,0,0,0,0,0,1,100,1.19,0,1,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,62.5,15.48,0,8,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,1,0,1,0,100,0,0,0,0,0,3,-40,3.57,0,1,0,0,57,-26.92,67.86,6,18,4,13,3,0,3.57,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.19,0,1,0,0,1,100,1.19,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
