id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
FRA,2022-03-18,France,107,-6.14,2.72,22,30,10,3,76,-21.65,1.93,21,23,4,8,52,-20,1.32,13,15,8,4,74,29.82,1.88,25,17,6,6,19,18.75,0.48,12,6,2,2,6,500,0.15,0,2,0,0,51,-25,1.3,12,23,6,4,11,-15.38,0.28,0,4,0,0,129,-11.03,3.28,40,38,5,10,86,2.38,2.19,18,15,16,3,39,-13.33,0.99,12,7,0,0,193,28.67,4.91,38,56,19,7,1209,-17.02,30.73,256,375,150,52,1,-66.67,0.03,0,1,0,0,5,0,0.13,0,3,1,0,128,23.08,3.25,24,36,19,6,6,-25,0.15,2,0,0,2,26,23.81,0.66,7,11,5,0,174,-39.37,4.42,46,41,18,6,35,16.67,0.89,3,12,3,1,78,-13.33,1.98,17,24,5,1,8,-60,0.2,1,4,0,1,269,-2.54,6.84,69,79,26,22,37,-11.9,0.94,12,6,3,2,27,-3.57,0.69,2,6,1,6,122,3.39,3.1,19,33,11,12,1,-75,0.03,0,0,0,0,2,0,0.05,0,2,2,0,22,-63.93,0.56,0,4,0,1,5,0,0.13,0,3,0,1,38,-20.83,0.97,6,13,2,3,201,-30.69,5.11,27,49,13,27,102,13.33,2.59,22,28,12,2,35,-27.08,0.89,9,9,6,3,101,-24.63,2.57,17,30,12,15,158,-1.25,4.02,41,32,12,22,137,-17.96,3.48,20,45,17,10,90,0,2.29,17,28,17,5,35,-7.89,0.89,5,7,4,3,39,44.44,0.99,11,15,8,2,0,100,0,0,0,0,0
FRA,2022-03-19,France,122,14.02,3.65,16,28,8,8,87,14.47,2.6,20,25,5,9,46,-11.54,1.37,9,12,4,6,68,-8.11,2.03,28,14,7,2,11,-42.11,0.33,4,4,2,0,3,-50,0.09,1,0,0,2,33,-35.29,0.99,12,9,5,1,11,0,0.33,7,3,1,0,113,-12.4,3.38,34,28,8,20,69,-19.77,2.06,18,11,7,9,29,-25.64,0.87,5,11,2,0,147,-23.83,4.39,35,51,29,4,998,-17.45,29.82,298,257,146,28,2,100,0.06,0,1,0,0,5,0,0.15,0,3,0,0,97,-24.22,2.9,28,29,8,7,6,0,0.18,1,1,1,0,21,-19.23,0.63,2,6,3,4,129,-25.86,3.85,40,24,14,6,43,22.86,1.28,5,8,1,3,72,-7.69,2.15,17,22,14,3,17,112.5,0.51,2,5,4,2,207,-23.05,6.18,53,59,19,20,26,-29.73,0.78,9,5,2,3,19,-29.63,0.57,0,8,2,3,82,-32.79,2.45,14,21,5,4,3,200,0.09,1,0,0,1,1,-50,0.03,1,0,1,0,8,-63.64,0.24,3,1,2,1,1,-80,0.03,0,1,0,0,34,-10.53,1.02,9,14,2,7,238,18.41,7.11,26,63,13,37,55,-46.08,1.64,13,13,9,7,40,14.29,1.2,5,7,4,2,76,-24.75,2.27,18,20,11,11,130,-17.72,3.88,36,37,16,3,118,-13.87,3.53,29,25,11,10,120,33.33,3.59,22,36,10,10,33,-5.71,0.99,2,9,2,6,27,-30.77,0.81,5,10,4,0,0,100,0,0,0,0,0
FRA,2022-03-20,France,74,-39.34,2.26,9,13,5,1,88,1.15,2.68,25,17,8,8,44,-4.35,1.34,9,11,4,9,68,0,2.07,31,17,10,6,16,45.45,0.49,6,5,2,2,2,-33.33,0.06,1,0,0,0,36,9.09,1.1,5,16,8,2,8,-27.27,0.24,1,5,4,0,124,9.73,3.78,35,29,14,11,66,-4.35,2.01,11,20,5,7,32,10.34,0.98,11,3,1,3,126,-14.29,3.84,36,22,15,7,1082,8.42,33,223,335,149,45,1,-50,0.03,0,0,1,0,6,20,0.18,1,4,2,0,82,-15.46,2.5,14,28,12,3,2,-66.67,0.06,1,0,1,0,18,-14.29,0.55,2,7,2,0,135,4.65,4.12,37,47,22,5,26,-39.53,0.79,2,6,1,1,62,-13.89,1.89,18,24,11,7,9,-47.06,0.27,0,1,2,0,208,0.48,6.34,39,63,24,18,27,3.85,0.82,7,13,5,0,19,0,0.58,4,5,1,3,78,-4.88,2.38,18,15,6,7,5,66.67,0.15,2,0,1,0,5,400,0.15,2,1,1,1,3,-62.5,0.09,0,0,0,0,8,700,0.24,2,0,0,0,42,23.53,1.28,12,8,5,2,164,-31.09,5,22,41,10,30,53,-3.64,1.62,11,15,6,10,53,32.5,1.62,7,12,0,9,103,35.53,3.14,19,30,13,8,147,13.08,4.48,34,37,20,5,113,-4.24,3.45,21,21,8,7,92,-23.33,2.81,18,25,9,4,35,6.06,1.07,4,16,12,8,17,-37.04,0.52,0,9,4,0,0,100,0,0,0,0,0
FRA,2022-03-21,France,97,31.08,2.16,14,31,12,5,101,14.77,2.25,19,22,13,6,69,56.82,1.54,14,28,13,6,67,-1.47,1.49,29,17,12,4,19,18.75,0.42,10,3,2,1,6,200,0.13,1,2,0,0,39,8.33,0.87,11,11,11,3,22,175,0.49,1,8,4,0,125,0.81,2.78,37,36,15,9,82,24.24,1.83,15,21,7,1,61,90.63,1.36,18,15,3,3,149,18.25,3.32,30,45,17,4,1551,43.35,34.54,281,454,218,59,2,100,0.04,1,0,0,0,9,50,0.2,3,2,0,0,109,32.93,2.43,28,31,15,4,2,0,0.04,1,0,0,0,31,72.22,0.69,6,9,6,0,203,50.37,4.52,34,66,22,23,17,-34.62,0.38,2,5,2,1,69,11.29,1.54,22,16,6,2,13,44.44,0.29,2,5,1,0,346,66.35,7.71,84,87,32,45,33,22.22,0.73,8,8,2,2,34,78.95,0.76,3,10,3,5,159,103.85,3.54,25,36,20,14,6,20,0.13,0,2,1,0,2,-60,0.04,0,1,0,0,14,366.67,0.31,3,4,1,3,12,50,0.27,3,1,0,4,55,30.95,1.22,10,7,3,3,234,42.68,5.21,34,62,14,41,97,83.02,2.16,17,27,10,7,37,-30.19,0.82,6,11,3,4,126,22.33,2.81,29,44,17,5,154,4.76,3.43,41,34,11,3,157,38.94,3.5,27,28,12,14,111,20.65,2.47,10,31,13,10,37,5.71,0.82,7,8,6,4,33,94.12,0.73,9,11,6,0,0,100,0,0,0,0,0
FRA,2022-03-22,France,88,-9.28,1.9,19,15,14,8,111,9.9,2.4,20,19,10,3,70,1.45,1.51,18,20,5,12,89,32.84,1.92,24,21,12,2,16,-15.79,0.35,6,2,1,0,5,-16.67,0.11,2,1,0,0,65,66.67,1.4,16,16,8,3,17,-22.73,0.37,4,4,2,0,173,38.4,3.73,45,53,17,16,95,15.85,2.05,30,19,11,3,60,-1.64,1.29,17,9,7,2,169,13.42,3.65,45,36,28,10,1563,0.77,33.73,333,461,229,53,1,-50,0.02,0,0,0,0,6,-33.33,0.13,2,3,0,0,131,20.18,2.83,24,32,20,5,13,550,0.28,4,3,3,1,26,-16.13,0.56,4,5,0,5,195,-3.94,4.21,55,37,18,12,22,29.41,0.47,4,7,0,0,100,44.93,2.16,16,28,10,4,11,-15.38,0.24,1,1,2,1,342,-1.16,7.38,76,90,30,40,28,-15.15,0.6,2,10,4,5,22,-35.29,0.47,4,7,3,4,144,-9.43,3.11,28,43,14,9,17,183.33,0.37,1,1,12,0,2,0,0.04,0,1,0,0,9,-35.71,0.19,2,3,1,0,6,-50,0.13,3,1,2,0,40,-27.27,0.86,6,11,3,3,221,-5.56,4.77,32,52,11,30,77,-20.62,1.66,11,20,8,5,51,37.84,1.1,8,16,3,4,150,19.05,3.24,35,39,23,8,135,-12.34,2.91,29,32,11,1,153,-2.55,3.3,25,47,16,8,126,13.51,2.72,32,33,17,12,49,32.43,1.06,9,17,4,2,36,9.09,0.78,8,12,3,4,0,100,0,0,0,0,0
FRA,2022-03-23,France,96,9.09,2.11,16,34,17,3,128,15.32,2.81,25,34,4,13,59,-15.71,1.3,10,20,9,11,85,-4.49,1.87,20,30,10,3,17,6.25,0.37,5,3,1,1,9,80,0.2,0,2,0,0,88,35.38,1.93,21,25,20,1,13,-23.53,0.29,1,2,1,0,192,10.98,4.22,55,60,21,9,92,-3.16,2.02,20,32,15,1,60,0,1.32,22,11,14,6,161,-4.73,3.54,39,48,21,10,1328,-15.04,29.18,249,466,162,44,1,0,0.02,1,0,1,0,6,0,0.13,0,2,0,0,92,-29.77,2.02,21,34,16,4,4,-69.23,0.09,2,1,0,0,18,-30.77,0.4,0,9,2,1,203,4.1,4.46,58,55,22,9,24,9.09,0.53,2,5,1,2,72,-28,1.58,12,21,4,2,16,45.45,0.35,2,8,2,2,400,16.96,8.79,102,113,39,31,33,17.86,0.73,7,10,3,5,32,45.45,0.7,6,4,2,9,203,40.97,4.46,35,60,19,12,6,-64.71,0.13,1,3,1,0,5,150,0.11,0,2,1,1,21,133.33,0.46,2,4,1,0,5,-16.67,0.11,3,1,0,2,55,37.5,1.21,8,17,5,5,261,18.1,5.74,36,64,10,32,116,50.65,2.55,21,35,15,7,43,-15.69,0.94,10,19,4,1,95,-36.67,2.09,21,27,19,11,180,33.33,3.96,41,51,14,3,174,13.73,3.82,25,63,22,8,90,-28.57,1.98,25,26,11,9,38,-22.45,0.83,10,11,3,2,30,-16.67,0.66,3,10,1,1,0,100,0,0,0,0,0
FRA,2022-03-24,France,71,-26.04,1.47,16,27,9,2,95,-25.78,1.97,28,26,4,10,75,27.12,1.56,15,27,9,10,78,-8.24,1.62,32,18,8,2,26,52.94,0.54,7,7,2,2,7,-22.22,0.15,2,0,1,2,58,-34.09,1.2,15,20,14,1,16,23.08,0.33,3,6,1,0,148,-22.92,3.07,43,33,9,11,91,-1.09,1.89,20,26,11,1,74,23.33,1.54,25,16,6,3,153,-4.97,3.18,31,42,19,6,1380,3.92,28.65,269,388,155,49,0,-100,0,0,0,0,0,14,133.33,0.29,0,0,4,0,118,28.26,2.45,26,36,19,2,5,25,0.1,2,2,0,0,30,66.67,0.62,7,12,1,0,309,52.22,6.42,70,95,31,18,29,20.83,0.6,5,9,2,3,73,1.39,1.52,26,16,8,2,25,56.25,0.52,6,4,2,1,536,34,11.13,112,167,42,60,47,42.42,0.98,10,6,2,7,21,-34.37,0.44,0,4,2,5,120,-40.89,2.49,20,39,16,12,4,-33.33,0.08,0,1,2,0,4,-20,0.08,1,1,0,0,6,-71.43,0.12,2,2,1,1,3,-40,0.06,1,0,0,0,48,-12.73,1,10,13,4,4,258,-1.15,5.36,43,67,16,51,113,-2.59,2.35,23,39,27,7,73,69.77,1.52,15,17,4,3,139,46.32,2.89,33,46,20,15,161,-10.56,3.34,35,38,13,5,190,9.2,3.95,34,43,13,11,90,0,1.87,16,24,8,10,93,144.74,1.93,10,34,4,28,35,16.67,0.73,4,10,4,1,0,100,0,0,0,0,0
FRA,2022-03-25,France,77,8.45,1.9,15,24,15,2,78,-17.89,1.93,16,27,4,8,50,-33.33,1.23,10,14,4,5,85,8.97,2.1,28,25,9,4,12,-53.85,0.3,2,4,1,0,3,-57.14,0.07,0,1,0,1,63,8.62,1.56,20,10,9,4,11,-31.25,0.27,1,6,4,0,131,-11.49,3.23,34,32,13,11,129,41.76,3.18,36,29,19,1,54,-27.03,1.33,13,15,4,3,218,42.48,5.38,60,69,45,12,1279,-7.32,31.57,280,372,167,58,1,100,0.02,0,1,0,0,10,-28.57,0.25,2,2,2,2,100,-15.25,2.47,19,20,14,4,5,0,0.12,2,1,0,0,23,-23.33,0.57,4,7,3,2,227,-26.54,5.6,59,69,20,9,22,-24.14,0.54,5,4,1,1,78,6.85,1.93,18,25,6,0,9,-64,0.22,0,5,0,0,248,-53.73,6.12,69,79,27,24,27,-42.55,0.67,1,10,2,1,28,33.33,0.69,8,5,2,9,103,-14.17,2.54,14,35,6,6,4,0,0.1,0,0,2,0,5,25,0.12,1,0,0,0,8,33.33,0.2,1,0,0,0,4,33.33,0.1,1,1,1,0,50,4.17,1.23,5,8,5,6,200,-22.48,4.94,35,56,19,30,79,-30.09,1.95,19,20,9,5,40,-45.21,0.99,9,14,5,4,108,-22.3,2.67,25,38,11,7,135,-16.15,3.33,35,38,19,4,184,-3.16,4.54,25,60,13,22,101,12.22,2.49,19,28,19,13,37,-60.22,0.91,7,12,8,6,25,-28.57,0.62,5,10,3,1,0,100,0,0,0,0,0
FRA,2022-03-26,France,76,-1.3,2.12,13,22,12,2,88,12.82,2.46,18,19,6,9,53,6,1.48,14,18,7,8,75,-11.76,2.09,25,16,4,3,9,-25,0.25,3,3,0,0,5,66.67,0.14,1,2,1,0,35,-44.44,0.98,8,11,7,2,10,-9.09,0.28,0,5,3,0,97,-25.95,2.71,23,37,7,10,64,-50.39,1.79,19,16,9,2,37,-31.48,1.03,12,9,6,0,189,-13.3,5.28,61,49,30,21,1254,-1.95,35.03,268,361,178,58,2,100,0.06,0,1,0,0,5,-50,0.14,1,1,0,0,88,-12,2.46,17,28,9,2,14,180,0.39,4,7,0,0,28,21.74,0.78,6,12,2,0,153,-32.6,4.27,56,29,25,6,23,4.55,0.64,3,5,2,3,70,-10.26,1.96,14,21,5,2,9,0,0.25,1,4,1,0,212,-14.52,5.92,61,47,22,24,21,-22.22,0.59,6,2,0,0,23,-17.86,0.64,2,5,1,4,82,-20.39,2.29,16,25,7,6,4,0,0.11,1,1,1,0,8,60,0.22,3,3,0,1,9,12.5,0.25,3,4,0,1,6,50,0.17,2,3,0,0,24,-52,0.67,5,7,2,4,172,-14,4.8,25,39,16,16,87,10.13,2.43,18,25,12,3,38,-5,1.06,8,9,2,2,100,-7.41,2.79,20,27,10,7,139,2.96,3.88,28,33,13,4,115,-37.5,3.21,20,33,11,17,94,-6.93,2.63,16,20,30,4,43,16.22,1.2,10,12,2,2,19,-24,0.53,7,5,0,0,0,100,0,0,0,0,0
FRA,2022-03-27,France,56,-26.32,1.59,5,21,9,0,57,-35.23,1.62,16,14,2,9,65,22.64,1.84,18,21,14,5,56,-25.33,1.59,19,12,3,1,13,44.44,0.37,2,4,4,0,2,-60,0.06,0,0,1,0,51,45.71,1.45,20,17,12,0,3,-70,0.09,1,0,1,0,111,14.43,3.15,28,38,10,18,113,76.56,3.2,24,27,11,0,54,45.95,1.53,13,13,11,1,142,-24.87,4.03,40,33,19,9,1180,-5.9,33.47,244,395,198,57,1,-50,0.03,0,0,1,0,2,-60,0.06,0,1,1,0,109,23.86,3.09,18,38,16,5,4,-71.43,0.11,0,4,2,0,20,-28.57,0.57,5,9,1,0,138,-9.8,3.91,43,46,18,5,26,13.04,0.74,5,5,3,2,69,-1.43,1.96,16,19,11,0,14,55.56,0.4,5,3,2,0,201,-5.19,5.7,46,51,19,21,18,-14.29,0.51,5,6,3,0,12,-47.83,0.34,2,3,3,2,95,15.85,2.69,28,27,13,9,5,25,0.14,1,1,1,1,1,-87.5,0.03,0,0,0,0,5,-44.44,0.14,0,2,0,0,4,-33.33,0.11,1,1,0,0,34,41.67,0.96,3,8,1,1,203,18.02,5.76,33,72,19,19,104,19.54,2.95,17,31,10,4,41,7.89,1.16,4,11,5,4,63,-37,1.79,12,22,9,7,140,0.72,3.97,30,46,17,4,110,-4.35,3.12,17,30,13,1,163,73.4,4.62,22,22,18,5,24,-44.19,0.68,6,7,2,1,17,-10.53,0.48,2,4,2,0,0,100,0,0,0,0,0
IDN,2022-03-01,Indonesia,14,0,0.3,4,4,0,0,53,0,1.14,2,1,0,0,8,0,0.17,2,1,2,1,371,0,8.01,35,30,8,7,13,0,0.28,3,1,1,0,0,0,0,0,0,0,0,116,0,2.5,13,13,1,1,54,0,1.17,1,2,0,0,122,0,2.63,12,12,3,7,76,0,1.64,7,15,1,1,39,0,0.84,11,8,0,0,43,0,0.93,13,8,4,1,273,0,5.9,45,32,23,6,2,0,0.04,0,0,0,0,0,0,0,0,0,0,0,40,0,0.86,6,8,1,1,18,0,0.39,1,8,0,0,55,0,1.19,9,8,5,0,145,0,3.13,12,16,9,5,78,0,1.68,1,2,0,0,127,0,2.74,28,13,4,0,17,0,0.37,1,2,0,0,98,0,2.12,17,10,1,0,750,0,16.2,55,30,2,5,10,0,0.22,2,0,1,2,169,0,3.65,24,20,2,3,27,0,0.58,1,1,0,0,3,0,0.06,0,1,1,0,26,0,0.56,5,2,0,4,2,0,0.04,1,0,0,0,41,0,0.89,7,3,0,0,320,0,6.91,60,43,5,4,71,0,1.53,17,6,0,0,57,0,1.23,13,8,5,1,35,0,0.76,5,2,0,0,873,0,18.85,7,24,0,0,64,0,1.38,11,4,3,2,40,0,0.86,13,6,4,1,19,0,0.41,2,0,1,1,362,0,7.82,96,48,19,3,0,0,0,0,0,0,0
IDN,2022-03-02,Indonesia,13,-7.14,0.38,2,1,0,0,13,-75.47,0.38,0,1,1,0,7,-12.5,0.21,0,1,3,0,181,-51.21,5.34,42,31,7,1,10,-23.08,0.29,0,4,1,0,4,100,0.12,3,0,0,0,137,18.1,4.04,21,9,1,5,86,59.26,2.54,13,7,2,0,121,-0.82,3.57,28,11,0,6,100,31.58,2.95,31,12,2,0,81,107.69,2.39,14,13,0,0,47,9.3,1.39,15,5,3,1,305,11.72,9,91,37,25,10,1,-50,0.03,0,0,0,0,0,100,0,0,0,0,0,31,-22.5,0.91,2,1,1,0,9,-50,0.27,2,3,1,0,123,123.64,3.63,32,9,5,5,167,15.17,4.93,38,17,8,6,213,173.08,6.28,19,14,1,1,101,-20.47,2.98,17,11,2,1,12,-29.41,0.35,2,0,1,1,93,-5.1,2.74,8,11,1,0,195,-74,5.75,31,7,2,1,8,-20,0.24,0,2,0,0,127,-24.85,3.75,27,14,2,1,2,-92.59,0.06,0,0,0,0,32,966.67,0.94,15,2,1,0,30,15.38,0.88,4,3,2,2,3,50,0.09,0,0,1,0,56,36.59,1.65,10,10,1,0,140,-56.25,4.13,21,15,4,5,68,-4.23,2.01,13,4,2,1,45,-21.05,1.33,11,7,1,0,19,-45.71,0.56,6,1,1,0,294,-66.32,8.67,2,6,0,0,82,28.13,2.42,15,5,1,2,30,-25,0.88,9,4,1,2,30,57.89,0.88,5,3,1,2,374,3.31,11.03,82,50,20,4,0,100,0,0,0,0,0
IDN,2022-03-03,Indonesia,21,61.54,0.83,5,2,0,1,7,-46.15,0.28,1,1,1,0,4,-42.86,0.16,0,3,0,0,140,-22.65,5.56,33,17,2,2,12,20,0.48,1,2,0,0,2,-50,0.08,1,0,0,1,87,-36.5,3.45,25,7,0,1,75,-12.79,2.98,2,4,2,0,68,-43.8,2.7,17,6,2,2,36,-64,1.43,7,6,1,0,65,-19.75,2.58,11,6,1,1,46,-2.13,1.83,14,4,4,3,162,-46.89,6.43,49,25,26,4,2,100,0.08,2,0,0,0,0,100,0,0,0,0,0,18,-41.94,0.71,0,4,3,1,10,11.11,0.4,1,0,0,1,48,-60.98,1.91,11,5,2,2,89,-46.71,3.53,16,11,9,5,35,-83.57,1.39,0,0,0,0,88,-12.87,3.49,17,8,2,0,10,-16.67,0.4,1,1,0,0,85,-8.6,3.37,21,5,2,2,159,-18.46,6.31,36,5,2,1,12,50,0.48,4,1,2,3,112,-11.81,4.45,20,13,0,2,4,100,0.16,2,0,0,0,8,-75,0.32,3,2,0,0,27,-10,1.07,3,1,1,6,4,33.33,0.16,2,0,1,1,40,-28.57,1.59,9,1,1,0,151,7.86,5.99,26,19,4,8,37,-45.59,1.47,4,4,1,0,40,-11.11,1.59,11,5,4,0,6,-68.42,0.24,1,1,0,0,449,52.72,17.82,3,12,1,0,40,-51.22,1.59,3,1,0,0,26,-13.33,1.03,8,6,3,3,31,3.33,1.23,6,2,0,2,263,-29.68,10.44,64,32,14,5,0,100,0,0,0,0,0
IDN,2022-03-04,Indonesia,17,-19.05,0.64,6,1,0,1,4,-42.86,0.15,1,1,0,0,5,25,0.19,2,1,0,0,88,-37.14,3.32,22,16,2,0,16,33.33,0.6,4,4,1,0,2,0,0.08,0,1,0,0,122,40.23,4.6,12,17,0,1,28,-62.67,1.06,3,1,2,1,96,41.18,3.62,17,15,3,5,78,116.67,2.94,16,6,2,0,59,-9.23,2.22,5,2,1,1,41,-10.87,1.55,10,2,4,2,227,40.12,8.56,64,28,16,9,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,79,338.89,2.98,9,6,4,0,26,160,0.98,0,1,1,0,138,187.5,5.2,12,5,1,4,84,-5.62,3.17,15,16,6,6,76,117.14,2.87,1,6,0,2,102,15.91,3.85,16,4,5,0,6,-40,0.23,0,1,0,0,79,-7.06,2.98,14,5,1,1,252,58.49,9.5,38,9,2,1,11,-8.33,0.41,1,4,2,2,99,-11.61,3.73,9,13,1,0,1,-75,0.04,0,0,0,0,23,187.5,0.87,3,0,0,0,49,81.48,1.85,3,5,1,4,6,50,0.23,0,0,0,0,52,30,1.96,11,2,0,0,111,-26.49,4.19,22,14,3,1,39,5.41,1.47,8,6,2,0,46,15,1.73,13,3,3,5,5,-16.67,0.19,1,1,1,0,98,-78.17,3.7,3,0,0,0,76,90,2.87,12,9,1,3,24,-7.69,0.9,4,6,2,4,38,22.58,1.43,5,3,0,1,349,32.7,13.16,87,41,21,5,0,100,0,0,0,0,0
IDN,2022-03-05,Indonesia,12,-29.41,0.52,1,0,0,0,4,0,0.17,1,0,2,0,2,-60,0.09,0,0,1,0,103,17.05,4.45,38,8,4,0,16,0,0.69,7,1,1,0,1,-50,0.04,1,0,0,0,103,-15.57,4.45,22,17,1,2,34,21.43,1.47,2,3,2,0,107,11.46,4.62,31,13,3,1,38,-51.28,1.64,6,1,2,0,143,142.37,6.18,42,33,2,0,38,-7.32,1.64,10,5,0,1,178,-21.59,7.69,47,27,20,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,23,-70.89,0.99,7,2,2,0,4,-84.62,0.17,1,1,0,0,49,-64.49,2.12,17,5,2,0,87,3.57,3.76,26,14,6,5,52,-31.58,2.25,2,2,0,0,85,-16.67,3.67,17,8,5,0,7,16.67,0.3,0,1,0,0,73,-7.59,3.15,21,2,1,1,257,1.98,11.1,76,10,1,4,17,54.55,0.73,6,3,0,2,91,-8.08,3.93,17,6,0,0,1,0,0.04,0,0,0,0,6,-73.91,0.26,0,1,0,0,45,-8.16,1.94,5,14,1,2,3,-50,0.13,2,0,0,0,101,94.23,4.36,6,5,0,0,97,-12.61,4.19,22,14,2,1,51,30.77,2.2,10,4,2,0,47,2.17,2.03,13,6,6,2,4,-20,0.17,2,1,2,0,11,-88.78,0.48,2,0,1,0,30,-60.53,1.3,3,1,0,0,18,-25,0.78,7,2,1,1,22,-42.11,0.95,1,3,0,1,355,1.72,15.33,95,52,15,6,0,100,0,0,0,0,0
