id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
EGY,2022-08-13,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,26,100,28.57,9,12,3,6,2,100,2.2,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,3.3,0,1,0,0,0,100,0,0,0,0,0,2,0,2.2,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.1,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.1,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.1,0,0,0,0,11,175,12.09,1,5,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,3.3,1,1,1,3,39,-11.36,42.86,8,15,3,14,1,-83.33,1.1,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.1,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-14,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,-30.77,24.66,5,13,0,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.74,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.74,0,1,0,0,1,100,1.37,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.37,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.37,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-72.73,4.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,6.85,0,0,0,0,38,-2.56,52.05,6,18,4,11,1,0,1.37,0,0,0,0,0,100,0,0,0,0,0,1,100,1.37,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-15,Egypt,1,100,1.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,5.56,23.17,7,9,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,1,0,0,1,4,100,4.88,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.22,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.22,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,1,0,1,0,0,100,0,0,0,0,0,1,0,1.22,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,4.88,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,3.66,0,1,0,0,40,5.26,48.78,6,11,2,15,4,300,4.88,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.22,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-16,Egypt,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-47.37,10.87,3,6,2,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.09,0,1,0,0,0,-100,0,0,0,0,0,1,100,1.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,166.67,8.7,0,0,0,3,70,75,76.09,10,16,0,18,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.09,0,0,0,1,1,100,1.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-17,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.02,0,1,0,0,13,30,13.27,7,3,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,6.12,0,0,0,0,1,100,1.02,0,0,0,0,1,100,1.02,0,1,0,1,1,100,1.02,0,0,0,0,1,100,1.02,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.04,0,2,0,1,2,100,2.04,0,2,0,2,3,100,3.06,3,0,3,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,3.06,0,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,5.1,1,1,0,2,55,-21.43,56.12,7,18,3,12,3,100,3.06,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.02,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-18,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,0,12.38,5,6,3,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.95,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.95,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.9,0,2,0,1,0,100,0,0,0,0,0,1,100,0.95,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.86,2,1,0,1,1,100,0.95,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,100,9.52,0,2,0,2,68,23.64,64.76,22,23,2,27,1,-66.67,0.95,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.86,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.95,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-19,Egypt,1,100,0.93,0,1,0,0,4,100,3.74,1,0,0,0,1,100,0.93,0,1,0,0,8,-38.46,7.48,4,4,1,2,1,100,0.93,0,0,0,0,0,100,0,0,0,0,0,3,100,2.8,0,0,0,0,0,100,0,0,0,0,0,4,300,3.74,0,1,0,2,0,100,0,0,0,0,0,2,100,1.87,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.87,2,0,1,0,0,100,0,0,0,0,0,2,100,1.87,2,0,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,3.74,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-40,5.61,0,1,0,0,69,1.47,64.49,15,16,2,16,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-20,Egypt,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,15,87.5,18.29,4,5,1,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,8.54,1,3,0,4,0,100,0,0,0,0,0,2,0,2.44,0,2,0,1,3,100,3.66,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.22,1,0,0,0,1,100,1.22,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,0,6,50,7.32,0,4,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,0,0,100,0,0,0,0,0,7,16.67,8.54,0,1,0,2,32,-53.62,39.02,5,10,1,10,1,100,1.22,0,1,0,1,3,100,3.66,2,0,0,0,0,100,0,0,0,0,0,2,100,2.44,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-21,Egypt,1,100,1.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-46.67,9.09,1,4,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,2.27,0,1,0,1,0,100,0,0,0,0,0,2,0,2.27,1,1,1,2,4,33.33,4.55,3,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.27,0,2,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.14,0,0,0,1,0,100,0,0,0,0,0,3,100,3.41,0,1,0,1,2,100,2.27,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,0,6.82,0,0,0,0,1,100,1.14,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,42.86,11.36,1,0,1,3,42,31.25,47.73,9,11,1,11,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,4.55,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-22,Egypt,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.35,2,0,0,0,10,25,11.76,6,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.35,0,1,1,0,0,100,0,0,0,0,0,4,100,4.71,1,2,0,1,0,100,0,0,0,0,0,4,100,4.71,0,4,0,3,7,75,8.24,6,1,3,0,1,100,1.18,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.18,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-50,5.88,0,0,0,1,47,11.9,55.29,8,15,3,16,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,2.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-23,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-24,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
ESP,2022-08-01,Spain,42,0,1.91,6,23,8,15,90,0,4.09,19,34,12,42,55,0,2.5,9,31,5,26,26,0,1.18,8,10,5,7,14,0,0.64,4,8,1,0,6,0,0.27,0,3,0,3,18,0,0.82,6,9,2,2,33,0,1.5,4,11,5,6,212,0,9.64,49,87,18,50,172,0,7.82,35,67,18,35,68,0,3.09,23,22,7,15,102,0,4.64,26,29,7,10,307,0,13.96,69,115,24,51,96,0,4.37,24,33,22,24,4,0,0.18,1,1,1,1,19,0,0.86,4,4,3,5,6,0,0.27,3,2,1,3,20,0,0.91,4,10,3,7,40,0,1.82,6,20,4,8,4,0,0.18,0,2,0,0,53,0,2.41,13,16,7,7,6,0,0.27,3,2,0,1,54,0,2.46,15,26,6,14,58,0,2.64,9,24,4,22,77,0,3.5,15,19,4,24,89,0,4.05,13,24,4,21,15,0,0.68,6,2,1,6,3,0,0.14,1,1,0,0,6,0,0.27,1,1,0,2,10,0,0.45,7,1,1,3,11,0,0.5,1,3,2,2,165,0,7.5,21,66,9,65,17,0,0.77,5,6,2,4,30,0,1.36,9,12,0,9,27,0,1.23,9,9,0,8,55,0,2.5,11,17,10,7,32,0,1.46,6,13,1,21,38,0,1.73,5,17,3,24,50,0,2.27,10,20,2,12,69,0,3.14,7,31,4,8,0,0,0,0,0,0,0
ESP,2022-08-02,Spain,53,26.19,2.22,12,26,12,13,94,4.44,3.93,20,40,11,33,61,10.91,2.55,19,32,4,29,16,-38.46,0.67,6,7,1,3,14,0,0.59,7,4,1,1,6,0,0.25,1,3,1,2,18,0,0.75,3,5,0,0,30,-9.09,1.25,9,13,2,3,238,12.26,9.95,56,71,21,66,178,3.49,7.44,43,71,21,28,70,2.94,2.93,25,24,8,30,215,110.78,8.99,43,60,11,20,278,-9.45,11.63,69,122,27,58,85,-11.46,3.55,19,32,23,10,0,-100,0,0,0,0,0,10,-47.37,0.42,1,5,0,1,6,0,0.25,0,4,2,3,19,-5,0.79,1,14,1,3,51,27.5,2.13,8,14,6,10,3,-25,0.13,1,1,0,1,81,52.83,3.39,20,18,4,14,12,100,0.5,1,5,2,1,61,12.96,2.55,17,25,7,23,55,-5.17,2.3,10,16,5,17,67,-12.99,2.8,10,23,3,12,103,15.73,4.31,16,34,8,23,9,-40,0.38,4,4,2,2,6,100,0.25,0,0,0,1,7,16.67,0.29,0,3,0,3,15,50,0.63,5,3,0,1,15,36.36,0.63,2,5,1,2,138,-16.36,5.77,28,50,10,52,85,400,3.55,5,13,2,5,29,-3.33,1.21,11,9,5,8,15,-44.44,0.63,4,7,3,5,51,-7.27,2.13,15,14,1,7,12,-62.5,0.5,1,5,0,2,68,78.95,2.84,5,53,4,25,66,32,2.76,18,29,3,20,51,-26.09,2.13,5,21,4,5,0,100,0,0,0,0,0
ESP,2022-08-03,Spain,54,1.89,2.53,19,24,5,20,98,4.26,4.58,17,52,16,57,56,-8.2,2.62,18,21,8,28,24,50,1.12,7,9,0,2,15,7.14,0.7,8,4,0,3,2,-66.67,0.09,0,1,0,1,8,-55.56,0.37,2,2,4,0,21,-30,0.98,6,9,4,4,239,0.42,11.18,60,94,22,65,157,-11.8,7.34,49,61,20,48,70,0,3.27,26,26,8,19,132,-38.6,6.17,24,37,5,22,277,-0.36,12.96,66,115,34,46,93,9.41,4.35,34,38,29,8,4,100,0.19,1,1,1,1,9,-10,0.42,0,5,0,1,9,50,0.42,2,4,1,3,21,10.53,0.98,11,7,1,2,35,-31.37,1.64,10,10,4,9,2,-33.33,0.09,0,1,0,0,54,-33.33,2.53,6,25,2,11,11,-8.33,0.51,2,5,2,7,70,14.75,3.27,15,35,13,19,54,-1.82,2.53,9,18,5,30,58,-13.43,2.71,13,24,5,14,75,-27.18,3.51,8,25,11,20,12,33.33,0.56,1,5,0,7,4,-33.33,0.19,0,0,0,1,17,142.86,0.8,5,6,0,2,14,-6.67,0.65,8,2,2,3,21,40,0.98,5,10,2,7,145,5.07,6.78,22,51,14,79,40,-52.94,1.87,9,10,1,10,36,24.14,1.68,8,15,5,13,19,26.67,0.89,7,7,1,7,42,-17.65,1.96,10,13,5,7,5,-58.33,0.23,1,2,0,2,24,-64.71,1.12,4,15,4,15,41,-37.88,1.92,10,16,1,10,70,37.25,3.27,17,24,10,6,0,100,0,0,0,0,0
ESP,2022-08-04,Spain,43,-20.37,2.34,9,22,5,18,75,-23.47,4.09,15,35,10,23,44,-21.43,2.4,9,23,5,16,25,4.17,1.36,8,11,2,5,9,-40,0.49,1,4,1,2,1,-50,0.05,0,1,0,1,4,-50,0.22,1,3,1,2,10,-52.38,0.55,5,4,2,0,195,-18.41,10.63,56,57,16,58,108,-31.21,5.89,23,51,10,25,37,-47.14,2.02,9,17,1,4,113,-14.39,6.16,17,34,14,16,275,-0.72,14.99,44,112,22,55,128,37.63,6.98,37,65,30,22,2,-50,0.11,1,1,0,1,17,88.89,0.93,4,5,3,4,7,-22.22,0.38,2,3,1,1,12,-42.86,0.65,1,10,0,3,31,-11.43,1.69,5,11,3,9,5,150,0.27,1,1,0,0,54,0,2.94,6,16,2,8,15,36.36,0.82,0,5,0,9,41,-41.43,2.24,14,14,5,12,35,-35.19,1.91,6,9,3,12,48,-17.24,2.62,9,17,5,13,84,12,4.58,12,30,5,25,9,-25,0.49,2,2,0,5,3,-25,0.16,0,0,0,0,6,-64.71,0.33,0,3,1,1,8,-42.86,0.44,0,0,0,1,13,-38.1,0.71,2,6,3,7,132,-8.97,7.2,17,44,10,58,26,-35,1.42,7,10,1,9,21,-41.67,1.15,6,6,2,12,18,-5.26,0.98,6,8,1,3,51,21.43,2.78,7,19,5,5,19,280,1.04,2,7,2,5,23,-4.17,1.25,8,10,3,10,31,-24.39,1.69,2,16,2,10,56,-20,3.05,8,19,7,7,0,100,0,0,0,0,0
ESP,2022-08-05,Spain,49,13.95,2.28,14,20,3,12,120,60,5.58,26,48,15,49,60,36.36,2.79,13,28,17,24,20,-20,0.93,6,9,2,3,12,33.33,0.56,3,7,2,3,3,200,0.14,0,2,0,0,9,125,0.42,3,4,2,0,20,100,0.93,4,7,4,1,199,2.05,9.26,44,70,20,35,130,20.37,6.05,43,51,23,19,70,89.19,3.26,21,29,2,16,100,-11.5,4.65,23,32,11,9,258,-6.18,12.01,53,111,22,48,190,48.44,8.84,40,90,45,17,4,100,0.19,1,1,0,0,27,58.82,1.26,5,14,4,2,6,-14.29,0.28,0,2,1,1,16,33.33,0.74,3,7,3,6,76,145.16,3.54,11,23,3,8,1,-80,0.05,0,0,0,0,71,31.48,3.3,10,21,1,10,7,-53.33,0.33,0,2,0,2,53,29.27,2.47,20,21,3,15,40,14.29,1.86,7,16,5,16,69,43.75,3.21,14,32,3,24,72,-14.29,3.35,6,23,8,18,9,0,0.42,3,3,1,5,9,200,0.42,2,1,0,3,9,50,0.42,2,3,0,1,14,75,0.65,3,6,1,4,13,0,0.6,0,8,1,4,126,-4.55,5.86,19,59,11,49,28,7.69,1.3,7,10,3,10,27,28.57,1.26,11,8,5,7,28,55.56,1.3,4,13,4,6,53,3.92,2.47,19,18,2,10,10,-47.37,0.47,1,2,1,3,44,91.3,2.05,17,14,0,30,48,54.84,2.23,3,20,5,12,49,-12.5,2.28,4,19,10,4,0,100,0,0,0,0,0
