id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CAN,2021-10-11,Canada,17,54.55,0.2,7,7,2,10,71,-21.11,0.85,17,33,13,39,55,-5.17,0.66,15,23,10,33,144,-19.55,1.73,44,42,21,100,21,0,0.25,8,7,6,15,18,12.5,0.22,6,7,4,13,276,-16.11,3.31,85,102,49,194,282,-18.5,3.38,73,113,66,198,316,-17.92,3.79,114,89,61,189,313,33.19,3.75,98,128,62,196,143,-19.21,1.71,46,43,16,89,30,76.47,0.36,5,7,3,18,1846,0.38,22.13,413,679,370,1307,25,4.17,0.3,3,2,1,20,42,-14.29,0.5,4,13,8,32,326,-17.26,3.91,93,110,47,187,28,-9.68,0.34,6,9,5,23,82,-8.89,0.98,25,37,14,54,94,42.42,1.13,19,35,16,71,40,-4.76,0.48,10,17,4,29,1096,-13.63,13.14,311,435,208,628,74,-5.13,0.89,20,25,7,47,133,-6.99,1.59,39,40,23,82,191,-13.18,2.29,45,50,37,130,445,41.72,5.33,98,147,80,313,210,-21.05,2.52,43,76,30,144,46,0,0.55,6,30,11,30,18,-28,0.22,8,4,3,11,42,31.25,0.5,6,9,4,15,32,60,0.38,15,4,3,13,109,-12.8,1.31,23,37,17,74,311,-0.96,3.73,57,101,43,201,174,10.13,2.09,44,51,20,106,134,-4.29,1.61,34,49,15,78,78,-8.24,0.94,16,27,8,54,32,-33.33,0.38,13,10,7,18,136,-3.55,1.63,30,58,21,84,425,5.72,5.09,95,157,60,217,221,26.29,2.65,56,87,29,123,266,-8.59,3.19,67,98,53,190,0,100,0,0,0,0,0
CAN,2021-10-12,Canada,18,5.88,0.18,8,4,2,12,64,-9.86,0.63,19,25,12,43,69,25.45,0.68,22,26,12,46,188,30.56,1.84,68,54,34,141,65,209.52,0.64,2,13,5,55,16,-11.11,0.16,6,4,3,14,408,47.83,3.99,106,157,96,283,286,1.42,2.8,69,111,75,210,479,51.58,4.69,118,148,72,294,337,7.67,3.3,107,109,56,221,144,0.7,1.41,41,36,10,91,21,-30,0.21,5,9,2,14,2302,24.7,22.53,534,767,426,1643,53,112,0.52,6,6,8,47,50,19.05,0.49,17,12,14,32,409,25.46,4,95,167,72,244,33,17.86,0.32,3,19,1,28,79,-3.66,0.77,16,37,6,54,102,8.51,1,29,27,33,77,60,50,0.59,16,21,10,37,1253,14.32,12.26,356,397,235,853,121,63.51,1.18,23,36,17,82,166,24.81,1.62,36,46,23,120,276,44.5,2.7,64,87,49,189,406,-8.76,3.97,101,112,65,277,300,42.86,2.94,72,100,49,199,58,26.09,0.57,16,27,11,37,26,44.44,0.25,3,8,4,19,48,14.29,0.47,9,13,3,18,31,-3.12,0.3,16,11,5,18,155,42.2,1.52,26,34,18,80,422,35.69,4.13,73,118,51,247,236,35.63,2.31,51,90,35,131,179,33.58,1.75,51,50,22,92,97,24.36,0.95,27,35,16,58,58,81.25,0.57,24,14,8,29,166,22.06,1.62,34,70,21,112,495,16.47,4.84,110,189,65,263,229,3.62,2.24,63,74,41,125,313,17.67,3.06,68,132,62,223,0,100,0,0,0,0,0
CAN,2021-10-13,Canada,20,11.11,0.16,0,9,0,13,84,31.25,0.66,22,25,18,49,67,-2.9,0.53,25,24,12,39,191,1.6,1.51,82,51,40,131,32,-50.77,0.25,12,9,5,23,20,25,0.16,8,4,3,16,608,49.02,4.8,164,206,115,385,311,8.74,2.46,71,130,88,227,489,2.09,3.86,165,116,77,304,604,79.23,4.77,215,170,117,365,182,26.39,1.44,59,58,20,114,17,-19.05,0.13,2,7,2,10,2469,7.25,19.5,581,841,515,1714,34,-35.85,0.27,10,12,11,23,50,0,0.39,18,13,9,33,472,15.4,3.73,141,158,86,261,45,36.36,0.36,9,10,2,38,125,58.23,0.99,31,40,21,72,162,58.82,1.28,34,46,48,129,70,16.67,0.55,17,29,11,50,1723,37.51,13.61,439,645,368,1207,109,-9.92,0.86,19,41,15,78,225,35.54,1.78,62,47,28,156,335,21.38,2.65,78,92,60,228,945,132.76,7.47,203,272,151,639,540,80,4.27,120,152,76,405,81,39.66,0.64,22,32,20,64,19,-26.92,0.15,3,5,3,11,67,39.58,0.53,9,14,10,31,32,3.23,0.25,16,6,1,20,147,-5.16,1.16,43,56,22,98,463,9.72,3.66,97,131,52,269,246,4.24,1.94,45,80,32,131,195,8.94,1.54,54,69,36,112,102,5.15,0.81,18,41,7,65,68,17.24,0.54,16,24,2,33,201,21.08,1.59,50,79,42,121,544,9.9,4.3,131,206,76,316,259,13.1,2.05,61,79,36,128,306,-2.24,2.42,76,116,51,205,0,100,0,0,0,0,0
CAN,2021-10-14,Canada,22,10,0.19,7,6,2,14,82,-2.38,0.69,26,29,16,43,78,16.42,0.66,14,38,17,51,248,29.84,2.09,74,63,44,213,23,-28.12,0.19,8,10,5,18,23,15,0.19,8,9,2,19,560,-7.89,4.72,149,167,124,344,336,8.04,2.83,92,130,93,234,566,15.75,4.77,142,196,85,367,603,-0.17,5.08,184,215,144,373,182,0,1.53,58,55,17,112,23,35.29,0.19,6,8,3,15,2395,-3,20.17,562,882,464,1687,20,-41.18,0.17,2,5,2,15,52,4,0.44,16,14,13,36,513,8.69,4.32,127,187,77,310,31,-31.11,0.26,8,15,7,24,113,-9.6,0.95,37,37,14,71,174,7.41,1.47,50,59,34,133,69,-1.43,0.58,18,32,11,51,1281,-25.65,10.79,382,428,239,915,129,18.35,1.09,34,46,24,87,163,-27.56,1.37,42,50,25,114,259,-22.69,2.18,62,98,44,172,579,-38.73,4.88,137,193,108,401,454,-15.93,3.82,90,145,79,332,73,-9.88,0.61,14,35,15,59,33,73.68,0.28,11,7,8,27,80,19.4,0.67,12,19,4,48,27,-15.62,0.23,9,9,2,17,153,4.08,1.29,33,56,23,102,528,14.04,4.45,116,150,63,309,195,-20.73,1.64,46,66,29,103,202,3.59,1.7,56,79,28,113,126,23.53,1.06,34,41,12,73,116,70.59,0.98,24,38,11,63,204,1.49,1.72,58,67,40,137,569,4.6,4.79,141,229,84,314,278,7.34,2.34,63,111,38,149,314,2.61,2.64,77,123,63,233,0,100,0,0,0,0,0
CAN,2021-10-15,Canada,14,-36.36,0.13,8,4,0,5,55,-32.93,0.5,10,18,6,31,55,-29.49,0.5,12,23,16,30,138,-44.35,1.26,46,33,23,103,42,82.61,0.38,15,18,8,31,25,8.7,0.23,11,8,4,18,529,-5.54,4.81,144,157,99,329,309,-8.04,2.81,69,137,104,201,505,-10.78,4.59,121,172,115,319,466,-22.72,4.24,161,162,104,293,207,13.74,1.88,62,50,24,105,15,-34.78,0.14,6,2,2,7,2183,-8.85,19.85,502,712,438,1520,27,35,0.25,7,4,2,22,44,-15.38,0.4,20,9,9,38,490,-4.48,4.46,133,165,85,300,32,3.23,0.29,4,18,10,26,116,2.65,1.06,37,41,19,70,199,14.37,1.81,70,54,51,165,55,-20.29,0.5,13,16,11,39,1181,-7.81,10.74,363,367,231,840,168,30.23,1.53,38,82,27,128,129,-20.86,1.17,53,33,14,86,284,9.65,2.58,61,101,53,185,742,28.15,6.75,148,221,116,536,347,-23.57,3.16,79,110,46,225,56,-23.29,0.51,20,17,8,37,16,-51.52,0.15,3,4,5,8,113,41.25,1.03,17,30,11,49,26,-3.7,0.24,8,6,4,15,148,-3.27,1.35,34,36,13,103,428,-18.94,3.89,107,135,49,240,181,-7.18,1.65,42,55,28,101,185,-8.42,1.68,62,65,23,112,119,-5.56,1.08,22,47,6,78,104,-10.34,0.95,24,31,9,70,219,7.35,1.99,68,74,41,134,554,-2.64,5.04,108,240,105,302,251,-9.71,2.28,56,91,34,117,237,-24.52,2.16,50,99,50,179,1,100,0.01,0,1,0,0
CAN,2021-10-16,Canada,14,0,0.16,0,8,4,7,39,-29.09,0.44,8,7,4,24,43,-21.82,0.48,15,17,10,28,140,1.45,1.58,48,51,36,97,31,-26.19,0.35,13,7,3,23,12,-52,0.14,6,0,3,10,470,-11.15,5.3,120,189,97,316,240,-22.33,2.71,62,87,86,144,409,-19.01,4.61,132,114,67,232,323,-30.69,3.64,98,103,76,203,148,-28.5,1.67,50,42,21,93,14,-6.67,0.16,5,4,3,6,2049,-6.14,23.11,495,670,363,1389,15,-44.44,0.17,3,3,3,11,40,-9.09,0.45,8,7,7,37,343,-30,3.87,80,123,49,206,40,25,0.45,9,18,4,35,89,-23.28,1,24,32,15,52,147,-26.13,1.66,40,50,40,106,56,1.82,0.63,8,25,12,36,1112,-5.84,12.54,237,332,169,865,113,-32.74,1.27,22,37,14,89,98,-24.03,1.11,34,41,23,54,214,-24.65,2.41,54,78,34,154,452,-39.08,5.1,106,140,83,303,219,-36.89,2.47,59,73,37,156,45,-19.64,0.51,12,19,4,32,30,87.5,0.34,8,6,2,18,50,-55.75,0.56,11,11,4,28,29,11.54,0.33,12,7,4,18,97,-34.46,1.09,22,30,8,73,307,-28.27,3.46,58,120,38,163,190,4.97,2.14,43,75,18,94,135,-27.03,1.52,38,47,13,84,84,-29.41,0.95,20,27,9,54,47,-54.81,0.53,16,11,7,27,153,-30.14,1.73,35,47,26,94,387,-30.14,4.36,90,124,55,232,192,-23.51,2.17,41,56,32,107,251,5.91,2.83,62,100,47,178,1,0,0.01,0,1,0,0
CAN,2021-10-17,Canada,15,7.14,0.2,2,4,1,12,90,130.77,1.21,7,20,10,34,48,11.63,0.64,16,18,7,31,133,-5,1.79,56,40,29,96,19,-38.71,0.26,9,6,6,15,9,-25,0.12,3,2,2,8,296,-37.02,3.98,81,105,61,195,208,-13.33,2.79,45,83,51,138,290,-29.1,3.9,83,95,46,159,284,-12.07,3.82,81,108,68,168,123,-16.89,1.65,50,38,24,72,16,14.29,0.21,3,6,2,9,1935,-5.56,25.99,413,659,370,1364,22,46.67,0.3,7,5,2,16,38,-5,0.51,20,7,11,27,312,-9.04,4.19,81,110,51,200,21,-47.5,0.28,10,3,1,19,66,-25.84,0.89,27,23,12,42,113,-23.13,1.52,27,47,27,90,34,-39.29,0.46,6,17,4,24,819,-26.35,11,240,241,146,560,82,-27.43,1.1,14,35,14,56,86,-12.24,1.16,25,33,11,56,171,-20.09,2.3,44,70,33,107,273,-39.6,3.67,73,90,58,194,179,-18.26,2.4,34,68,31,122,43,-4.44,0.58,7,26,11,34,13,-56.67,0.17,4,2,1,10,43,-14,0.58,9,10,1,19,31,6.9,0.42,10,8,4,20,83,-14.43,1.11,26,35,13,49,270,-12.05,3.63,53,108,47,144,135,-28.95,1.81,26,55,20,66,141,4.44,1.89,37,40,17,76,88,4.76,1.18,13,27,11,56,34,-27.66,0.46,5,18,4,22,102,-33.33,1.37,25,44,18,66,395,2.07,5.31,104,142,49,242,181,-5.73,2.43,43,75,23,85,202,-19.52,2.71,40,71,49,137,1,0,0.01,0,1,0,0
CAN,2021-10-18,Canada,10,-33.33,0.1,1,5,0,6,143,58.89,1.41,26,41,19,71,62,29.17,0.61,18,22,12,39,139,4.51,1.37,35,46,37,106,25,31.58,0.25,8,7,5,16,47,422.22,0.46,9,32,5,41,354,19.59,3.49,82,100,62,232,244,17.31,2.41,62,101,54,167,359,23.79,3.54,118,109,52,217,768,170.42,7.58,260,279,185,520,150,21.95,1.48,50,35,14,93,18,12.5,0.18,1,3,2,10,2539,31.21,25.05,531,774,437,1801,26,18.18,0.26,8,6,5,17,54,42.11,0.53,15,12,16,42,472,51.28,4.66,123,139,68,278,41,95.24,0.4,4,19,10,32,94,42.42,0.93,25,35,20,50,132,16.81,1.3,37,48,26,106,57,67.65,0.56,16,14,7,43,1009,23.2,9.96,275,294,159,719,127,54.88,1.25,33,43,21,87,109,26.74,1.08,35,36,22,76,276,61.4,2.72,76,92,43,191,396,45.05,3.91,80,127,61,267,257,43.58,2.54,67,87,33,184,43,0,0.42,16,19,4,30,14,7.69,0.14,3,5,7,9,59,37.21,0.58,12,14,3,33,28,-9.68,0.28,11,10,4,15,118,42.17,1.16,20,44,21,75,367,35.93,3.62,68,127,46,197,123,-8.89,1.21,33,38,18,67,176,24.82,1.74,48,49,29,101,103,17.05,1.02,17,36,14,65,71,108.82,0.7,24,21,15,42,148,45.1,1.46,37,70,24,104,483,22.28,4.77,119,162,58,284,230,27.07,2.27,45,76,29,124,263,30.2,2.59,47,103,46,184,1,0,0.01,1,0,0,1
CAN,2021-10-19,Canada,18,80,0.18,4,4,4,14,108,-24.48,1.08,26,27,19,43,59,-4.84,0.59,16,24,13,36,165,18.71,1.66,66,43,39,119,26,4,0.26,9,7,6,20,24,-48.94,0.24,7,7,3,19,450,27.12,4.51,113,117,79,275,312,27.87,3.13,66,144,75,221,466,29.81,4.68,117,137,73,312,484,-36.98,4.86,155,161,104,303,151,0.67,1.51,43,39,15,103,20,11.11,0.2,0,8,2,10,2505,-1.34,25.13,557,840,463,1748,22,-15.38,0.22,4,3,1,17,48,-11.11,0.48,19,10,10,33,419,-11.23,4.2,110,148,74,244,28,-31.71,0.28,5,11,5,26,99,5.32,0.99,28,33,21,68,125,-5.3,1.25,32,34,25,95,46,-19.3,0.46,4,21,6,33,905,-10.31,9.08,250,275,166,661,114,-10.24,1.14,25,30,19,83,113,3.67,1.13,37,35,12,83,290,5.07,2.91,71,79,47,199,332,-16.16,3.33,75,78,61,217,295,14.79,2.96,64,96,58,205,53,23.26,0.53,12,19,8,36,14,0,0.14,4,4,1,11,60,1.69,0.6,10,12,6,29,31,10.71,0.31,13,10,3,21,132,11.86,1.32,22,35,17,84,442,20.44,4.43,88,149,50,304,171,39.02,1.72,45,62,25,93,162,-7.95,1.63,49,44,14,93,97,-5.83,0.97,20,35,11,63,67,-5.63,0.67,23,15,4,41,150,1.35,1.5,37,58,33,97,443,-8.28,4.44,105,178,63,254,223,-3.04,2.24,58,66,26,125,298,13.31,2.99,60,120,60,197,0,-100,0,0,0,0,0
CAN,2021-10-20,Canada,17,-5.56,0.16,4,5,4,5,94,-12.96,0.89,21,29,18,42,58,-1.69,0.55,15,23,4,43,161,-2.42,1.53,68,45,28,130,23,-11.54,0.22,9,6,5,15,21,-12.5,0.2,10,6,1,16,379,-15.78,3.61,103,131,88,229,293,-6.09,2.79,86,105,70,221,476,2.15,4.53,104,166,73,284,438,-9.5,4.17,140,153,87,283,163,7.95,1.55,61,36,25,101,38,90,0.36,8,10,3,15,2729,8.94,25.97,504,1206,758,1732,39,77.27,0.37,9,11,4,34,45,-6.25,0.43,17,15,15,33,388,-7.4,3.69,97,140,61,212,20,-28.57,0.19,6,6,2,14,107,8.08,1.02,35,30,16,60,99,-20.8,0.94,26,37,26,80,63,36.96,0.6,22,25,9,39,1034,14.25,9.84,250,304,152,686,129,13.16,1.23,29,36,14,90,126,11.5,1.2,32,45,23,89,281,-3.1,2.67,74,81,42,195,336,1.2,3.2,73,97,54,227,405,37.29,3.85,78,159,108,270,42,-20.75,0.4,16,15,8,28,13,-7.14,0.12,3,6,3,6,50,-16.67,0.48,7,9,1,28,45,45.16,0.43,29,7,4,33,101,-23.48,0.96,26,24,16,67,514,16.29,4.89,94,167,62,312,168,-1.75,1.6,38,56,23,85,184,13.58,1.75,40,63,15,102,86,-11.34,0.82,18,36,4,60,60,-10.45,0.57,20,21,12,35,165,10,1.57,33,75,33,122,447,0.9,4.25,118,174,59,262,243,8.97,2.31,42,88,30,155,427,43.29,4.06,87,167,65,312,1,100,0.01,0,1,0,0
CAN,2021-10-21,Canada,27,58.82,0.23,6,11,1,14,58,-38.3,0.5,13,22,7,33,61,5.17,0.53,21,26,12,33,135,-16.15,1.17,47,47,34,106,28,21.74,0.24,11,4,6,24,17,-19.05,0.15,4,6,0,13,420,10.82,3.64,107,155,81,276,331,12.97,2.87,62,147,86,241,534,12.18,4.63,136,164,68,320,398,-9.13,3.45,142,126,83,253,156,-4.29,1.35,47,44,19,92,11,-71.05,0.1,0,6,2,6,2860,4.8,24.77,587,1000,510,1944,18,-53.85,0.16,0,5,0,17,51,13.33,0.44,18,11,18,37,441,13.66,3.82,128,142,72,227,17,-15,0.15,4,5,1,12,119,11.21,1.03,34,42,28,67,136,37.37,1.18,32,47,42,105,57,-9.52,0.49,17,20,8,41,985,-4.74,8.53,293,342,173,666,154,19.38,1.33,26,61,21,103,128,1.59,1.11,37,50,21,93,349,24.2,3.02,86,91,51,232,638,89.88,5.53,135,179,110,441,483,19.26,4.18,100,174,66,352,53,26.19,0.46,16,13,9,36,7,-46.15,0.06,3,1,1,2,115,130,1,16,26,9,48,30,-33.33,0.26,13,9,3,17,131,29.7,1.13,28,42,18,92,580,12.84,5.02,106,214,65,354,187,11.31,1.62,47,62,25,78,187,1.63,1.62,61,58,30,113,120,39.53,1.04,20,44,13,70,67,11.67,0.58,19,16,6,41,168,1.82,1.46,38,76,33,110,588,31.54,5.09,136,204,73,379,303,24.69,2.62,67,87,42,182,396,-7.26,3.43,92,160,72,271,1,0,0.01,1,0,0,1
CAN,2021-10-22,Canada,22,-18.52,0.18,3,8,3,10,70,20.69,0.56,15,23,5,46,80,31.15,0.64,22,39,16,44,182,34.81,1.46,57,62,31,147,23,-17.86,0.18,9,5,7,16,25,47.06,0.2,6,9,4,15,453,7.86,3.63,99,150,93,269,383,15.71,3.07,88,161,109,254,704,31.84,5.63,182,209,121,464,426,7.04,3.41,130,154,116,274,166,6.41,1.33,50,52,24,105,19,72.73,0.15,4,4,2,15,3310,15.73,26.49,674,1098,588,2323,24,33.33,0.19,6,5,4,19,62,21.57,0.5,25,17,10,44,508,15.19,4.07,152,184,79,293,23,35.29,0.18,1,11,5,15,106,-10.92,0.85,24,31,15,69,111,-18.38,0.89,25,38,29,87,68,19.3,0.54,10,25,9,43,1144,16.14,9.16,351,353,258,785,119,-22.73,0.95,26,25,23,89,203,58.59,1.62,38,108,27,156,328,-6.02,2.63,86,103,65,219,628,-1.57,5.03,114,161,77,447,647,33.95,5.18,139,219,84,460,46,-13.21,0.37,8,21,11,29,14,100,0.11,4,2,4,5,67,-41.74,0.54,10,11,3,35,28,-6.67,0.22,12,9,7,16,110,-16.03,0.88,21,28,19,77,542,-6.55,4.34,107,150,67,335,185,-1.07,1.48,50,78,23,91,220,17.65,1.76,53,82,37,117,68,-43.33,0.54,14,23,12,45,67,0,0.54,27,14,3,51,186,10.71,1.49,41,70,40,116,539,-8.33,4.31,146,198,83,308,236,-22.11,1.89,68,66,32,148,349,-11.87,2.79,84,114,79,248,3,200,0.02,1,1,0,0
CAN,2021-10-23,Canada,28,27.27,0.29,9,10,6,17,67,-4.29,0.7,7,31,18,36,111,38.75,1.17,22,35,11,82,160,-12.09,1.68,48,54,32,119,17,-26.09,0.18,5,5,3,13,17,-32,0.18,3,8,1,11,336,-25.83,3.53,91,120,87,215,337,-12.01,3.54,71,149,81,262,430,-38.92,4.52,140,120,67,249,305,-28.4,3.21,116,98,60,191,121,-27.11,1.27,40,43,15,81,12,-36.84,0.13,3,3,0,6,2486,-24.89,26.13,591,935,485,1749,11,-54.17,0.12,3,2,2,10,63,1.61,0.66,13,21,11,46,409,-19.49,4.3,106,180,68,247,14,-39.13,0.15,2,5,4,12,88,-16.98,0.93,26,28,12,43,69,-37.84,0.73,19,18,19,53,35,-48.53,0.37,10,13,6,22,969,-15.3,10.19,302,299,145,708,95,-20.17,1,21,34,15,66,101,-50.25,1.06,27,32,13,60,258,-21.34,2.71,61,92,45,184,299,-52.39,3.14,68,83,48,203,356,-44.98,3.74,97,124,64,241,38,-17.39,0.4,8,15,9,23,13,-7.14,0.14,3,4,1,8,49,-26.87,0.52,11,17,3,25,26,-7.14,0.27,10,2,0,22,123,11.82,1.29,23,48,18,74,408,-24.72,4.29,91,151,60,221,172,-7.03,1.81,57,62,32,102,147,-33.18,1.55,40,50,29,78,63,-7.35,0.66,12,21,13,40,69,2.99,0.73,19,26,8,40,156,-16.13,1.64,37,51,37,97,511,-5.19,5.37,127,196,77,298,218,-7.63,2.29,40,85,29,134,325,-6.88,3.42,78,118,72,229,1,-66.67,0.01,0,1,0,1
CAN,2021-10-24,Canada,22,-21.43,0.29,2,9,2,7,36,-46.27,0.47,6,13,6,20,65,-41.44,0.85,22,25,10,44,127,-20.62,1.66,46,39,25,90,21,23.53,0.27,13,7,2,15,17,0,0.22,6,7,6,13,288,-14.29,3.77,95,95,71,197,209,-37.98,2.73,44,91,59,145,438,1.86,5.73,134,113,59,302,244,-20,3.19,90,73,48,165,96,-20.66,1.26,36,23,13,61,9,-25,0.12,3,4,2,6,2137,-14.04,27.96,498,746,385,1446,16,45.45,0.21,5,2,3,11,50,-20.63,0.65,15,17,12,39,303,-25.92,3.96,73,116,35,182,25,78.57,0.33,4,11,4,16,74,-15.91,0.97,24,27,16,48,69,0,0.9,22,21,19,54,37,5.71,0.48,7,14,3,33,690,-28.79,9.03,198,222,124,457,55,-42.11,0.72,15,17,8,37,101,0,1.32,36,24,20,59,208,-19.38,2.72,71,62,37,147,257,-14.05,3.36,56,92,31,143,276,-22.47,3.61,65,80,33,190,28,-26.32,0.37,11,10,8,15,12,-7.69,0.16,6,6,1,7,35,-28.57,0.46,5,5,5,15,29,11.54,0.38,10,12,3,19,89,-27.64,1.16,26,28,8,56,312,-23.53,4.08,75,105,45,170,131,-23.84,1.71,36,52,25,68,134,-8.84,1.75,38,41,14,71,67,6.35,0.88,12,23,9,41,42,-39.13,0.55,13,11,9,24,101,-35.26,1.32,20,36,16,73,379,-25.83,4.96,91,138,46,232,163,-25.23,2.13,44,63,16,79,251,-22.77,3.28,75,83,47,197,1,0,0.01,0,1,0,0
CAN,2021-10-25,Canada,13,-40.91,0.13,2,5,3,5,54,50,0.55,16,19,12,28,51,-21.54,0.52,15,23,10,36,148,16.54,1.52,41,64,27,111,13,-38.1,0.13,5,6,3,9,8,-52.94,0.08,0,3,1,6,434,50.69,4.46,97,124,79,286,274,31.1,2.81,66,112,64,186,502,14.61,5.15,148,148,68,332,260,6.56,2.67,88,85,46,177,140,45.83,1.44,44,30,18,93,6,-33.33,0.06,1,1,0,2,2804,31.21,28.79,579,913,456,1976,21,31.25,0.22,4,6,4,17,51,2,0.52,10,27,12,35,350,15.51,3.59,87,121,57,213,19,-24,0.2,2,10,4,14,78,5.41,0.8,18,34,12,47,145,110.14,1.49,27,48,30,113,70,89.19,0.72,25,20,9,52,871,26.23,8.94,259,279,157,605,99,80,1.02,20,30,10,66,123,21.78,1.26,38,45,17,82,283,36.06,2.91,75,92,36,199,348,35.41,3.57,87,91,47,232,346,25.36,3.55,90,124,60,247,43,53.57,0.44,15,19,10,23,15,25,0.15,5,1,2,11,60,71.43,0.62,8,14,3,24,30,3.45,0.31,9,4,4,21,93,4.49,0.95,24,36,11,69,461,47.76,4.73,89,157,47,261,172,31.3,1.77,53,51,21,109,172,28.36,1.77,40,76,27,95,103,53.73,1.06,18,28,5,74,56,33.33,0.57,16,12,5,35,121,19.8,1.24,26,50,15,78,369,-2.64,3.79,97,138,44,235,261,60.12,2.68,50,122,28,107,273,8.76,2.8,69,98,49,180,0,-100,0,0,0,0,0
