id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COD,2021-08-08,Democratic Republic of the Congo,4,-50,1.15,1,3,1,2,10,66.67,2.88,4,2,0,1,8,700,2.31,2,3,0,3,5,-16.67,1.44,2,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.15,2,1,1,2,0,100,0,0,0,0,0,41,-2.38,11.82,7,12,3,13,8,14.29,2.31,2,4,1,1,5,25,1.44,1,0,0,1,6,-53.85,1.73,0,3,1,2,140,-17.16,40.35,27,47,11,28,1,100,0.29,0,1,0,0,4,300,1.15,3,0,0,0,6,0,1.73,3,1,0,3,0,100,0,0,0,0,0,5,25,1.44,0,1,1,3,9,-50,2.59,1,4,0,1,3,-25,0.86,0,1,0,0,15,25,4.32,4,3,0,5,3,200,0.86,0,0,2,2,10,-16.67,2.88,0,1,0,3,1,-87.5,0.29,1,0,0,0,2,-71.43,0.58,1,1,0,0,4,-63.64,1.15,0,2,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.58,1,0,0,1,10,42.86,2.88,2,2,2,4,4,-50,1.15,0,1,0,1,6,-14.29,1.73,1,0,0,1,5,150,1.44,0,2,0,0,8,60,2.31,2,1,0,0,4,-33.33,1.15,0,2,0,0,9,-18.18,2.59,2,4,2,5,2,-60,0.58,0,1,0,0,3,-81.25,0.86,0,2,0,2,0,100,0,0,0,0,0
COD,2021-08-09,Democratic Republic of the Congo,11,175,2.78,0,7,0,3,5,-50,1.27,3,1,0,1,1,-87.5,0.25,0,0,0,0,2,-60,0.51,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,0.76,0,1,0,1,0,100,0,0,0,0,0,28,-31.71,7.09,2,8,0,7,6,-25,1.52,0,3,0,0,1,-80,0.25,0,0,0,1,9,50,2.28,0,2,0,2,193,37.86,48.86,36,65,8,51,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,33.33,2.03,0,1,1,2,3,100,0.76,1,1,1,2,6,20,1.52,0,4,1,2,6,-33.33,1.52,0,0,1,3,1,-66.67,0.25,0,0,0,0,18,20,4.56,3,3,0,5,3,0,0.76,0,0,0,1,16,60,4.05,2,4,3,5,0,-100,0,0,0,0,0,5,150,1.27,2,0,0,3,4,0,1.01,0,0,0,0,1,100,0.25,0,0,1,1,2,100,0.51,0,1,0,0,1,100,0.25,0,0,1,1,0,100,0,0,0,0,0,3,50,0.76,1,0,0,1,3,-70,0.76,0,0,0,0,8,100,2.03,0,0,1,4,5,-16.67,1.27,0,1,0,2,1,-80,0.25,0,0,0,0,3,-62.5,0.76,0,1,0,1,7,75,1.77,2,0,1,1,13,44.44,3.29,2,4,0,4,8,300,2.03,1,3,0,2,11,266.67,2.78,2,4,0,4,0,100,0,0,0,0,0
COD,2021-08-10,Democratic Republic of the Congo,16,45.45,3.33,3,8,1,5,9,80,1.88,4,2,0,4,5,400,1.04,1,0,0,1,9,350,1.88,4,4,0,4,1,100,0.21,0,1,0,1,2,100,0.42,0,2,0,0,4,33.33,0.83,1,3,0,2,0,100,0,0,0,0,0,51,82.14,10.63,9,13,5,14,13,116.67,2.71,4,4,3,2,1,0,0.21,0,1,0,0,14,55.56,2.92,1,7,1,1,227,17.62,47.29,58,60,14,70,1,100,0.21,0,1,0,0,2,100,0.42,0,0,0,0,17,112.5,3.54,3,3,2,5,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,0,1.25,1,3,0,3,0,-100,0,0,0,0,0,20,11.11,4.17,7,7,0,3,4,33.33,0.83,0,1,0,3,10,-37.5,2.08,0,4,0,2,1,100,0.21,0,0,0,0,5,0,1.04,0,2,0,2,2,-50,0.42,1,0,0,0,0,-100,0,0,0,0,0,1,-50,0.21,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.21,1,0,0,1,3,0,0.63,0,0,0,1,6,100,1.25,3,1,0,0,4,-50,0.83,0,2,0,0,2,-60,0.42,1,1,0,0,1,0,0.21,0,1,0,0,4,33.33,0.83,0,3,0,0,12,71.43,2.5,1,3,1,2,14,7.69,2.92,2,6,1,0,8,0,1.67,0,3,0,2,4,-63.64,0.83,2,1,0,0,0,100,0,0,0,0,0
COD,2021-08-11,Democratic Republic of the Congo,13,-18.75,2.83,2,4,0,6,1,-88.89,0.22,0,1,1,1,2,-60,0.43,1,0,0,0,12,33.33,2.61,4,2,1,2,1,0,0.22,1,0,1,0,2,0,0.43,1,0,0,0,5,25,1.09,1,2,1,3,1,100,0.22,1,0,0,0,39,-23.53,8.48,6,11,1,10,8,-38.46,1.74,1,3,0,1,2,100,0.43,1,1,0,0,14,0,3.04,5,4,1,2,205,-9.69,44.57,46,66,10,59,0,-100,0,0,0,0,0,1,-50,0.22,1,0,0,1,6,-64.71,1.3,0,3,1,2,0,100,0,0,0,0,0,5,100,1.09,2,1,0,0,12,100,2.61,3,6,0,1,3,100,0.65,1,1,0,0,20,0,4.35,5,4,0,2,1,-75,0.22,0,0,0,0,7,-30,1.52,1,1,0,2,4,300,0.87,1,1,0,1,5,0,1.09,0,1,0,1,9,350,1.96,1,5,3,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.22,0,0,0,0,1,0,0.22,0,1,1,1,3,0,0.65,1,1,0,2,5,-16.67,1.09,0,1,0,1,6,50,1.3,1,0,2,3,6,200,1.3,1,3,0,0,2,100,0.43,0,1,0,0,11,175,2.39,1,4,0,2,9,-25,1.96,2,1,0,4,8,-42.86,1.74,1,0,0,3,7,-12.5,1.52,3,2,1,1,23,475,5,8,3,3,13,0,100,0,0,0,0,0
COD,2021-08-12,Democratic Republic of the Congo,6,-53.85,1.24,3,2,2,4,12,1100,2.47,6,3,0,4,0,-100,0,0,0,0,0,6,-50,1.24,0,3,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,1.24,2,2,0,4,0,-100,0,0,0,0,0,46,17.95,9.48,7,11,2,8,8,0,1.65,3,2,0,3,3,50,0.62,2,1,0,0,14,0,2.89,4,4,0,9,210,2.44,43.3,50,63,20,73,2,100,0.41,0,1,0,1,0,-100,0,0,0,0,0,6,0,1.24,0,2,1,1,1,100,0.21,1,0,0,0,4,-20,0.82,1,2,0,0,7,-41.67,1.44,0,3,0,1,0,-100,0,0,0,0,0,27,35,5.57,5,3,1,10,2,100,0.41,2,0,0,1,10,42.86,2.06,0,3,2,4,4,0,0.82,1,3,0,1,10,100,2.06,0,4,0,6,15,66.67,3.09,2,1,0,0,2,100,0.41,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,1.03,2,2,0,0,6,20,1.24,0,2,0,2,12,100,2.47,0,6,0,1,3,-50,0.62,1,1,0,0,2,0,0.41,0,0,1,2,8,-27.27,1.65,0,2,0,1,6,-33.33,1.24,1,3,0,1,9,12.5,1.86,3,2,0,1,5,-28.57,1.03,1,1,0,0,28,21.74,5.77,8,12,1,18,0,100,0,0,0,0,0
COD,2021-08-13,Democratic Republic of the Congo,8,33.33,1.54,2,4,0,1,11,-8.33,2.12,5,4,0,4,2,100,0.39,0,1,0,0,3,-50,0.58,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,0.77,2,1,2,3,0,100,0,0,0,0,0,31,-32.61,5.98,5,11,1,8,9,12.5,1.74,2,1,0,3,3,0,0.58,1,2,0,0,27,92.86,5.21,6,12,2,2,241,14.76,46.53,51,82,19,78,1,-50,0.19,0,1,0,1,2,100,0.39,1,0,0,2,16,166.67,3.09,2,5,0,4,0,-100,0,0,0,0,0,3,-25,0.58,0,1,0,0,8,14.29,1.54,1,3,0,5,0,100,0,0,0,0,0,25,-7.41,4.83,7,9,1,6,1,-50,0.19,1,0,0,1,9,-10,1.74,1,4,0,6,1,-75,0.19,0,0,0,0,17,70,3.28,4,2,0,4,12,-20,2.32,2,1,2,1,1,-50,0.19,0,1,0,0,0,100,0,0,0,0,0,1,100,0.19,1,0,0,1,0,100,0,0,0,0,0,1,-80,0.19,0,0,0,1,9,50,1.74,1,6,2,5,7,-41.67,1.35,1,3,0,0,5,66.67,0.97,1,3,1,2,2,0,0.39,0,1,0,0,7,-12.5,1.35,1,2,1,1,6,0,1.16,1,4,1,2,4,-55.56,0.77,2,2,1,2,10,100,1.93,1,3,0,2,31,10.71,5.98,7,14,0,26,0,100,0,0,0,0,0
COD,2021-08-14,Democratic Republic of the Congo,19,137.5,3.07,2,6,1,6,6,-45.45,0.97,1,1,1,2,2,0,0.32,0,2,1,1,3,0,0.49,0,2,1,2,0,100,0,0,0,0,0,1,100,0.16,0,1,0,0,9,125,1.46,3,3,3,4,0,100,0,0,0,0,0,145,367.74,23.46,11,15,4,13,18,100,2.91,4,3,0,3,4,33.33,0.65,3,1,0,0,16,-40.74,2.59,2,5,2,4,219,-9.13,35.44,35,50,18,62,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,15,-6.25,2.43,2,8,1,2,0,100,0,0,0,0,0,2,-33.33,0.32,0,2,0,2,8,0,1.29,0,0,1,3,2,100,0.32,0,2,1,2,25,0,4.05,8,7,2,7,1,0,0.16,0,1,0,0,23,155.56,3.72,1,4,2,8,1,0,0.16,1,0,0,0,5,-70.59,0.81,1,1,0,1,9,-25,1.46,2,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.16,0,0,0,0,0,-100,0,0,0,0,0,14,55.56,2.27,4,4,2,6,4,-42.86,0.65,0,2,1,1,5,0,0.81,0,3,0,0,2,0,0.32,0,0,0,1,14,100,2.27,1,4,0,1,14,133.33,2.27,2,4,0,2,11,175,1.78,1,5,0,1,7,-30,1.13,1,2,0,1,13,-58.06,2.1,0,5,2,9,0,100,0,0,0,0,0
COD,2021-08-15,Democratic Republic of the Congo,5,-73.68,1.44,0,1,1,1,5,-16.67,1.44,2,0,0,2,0,-100,0,0,0,0,0,1,-66.67,0.29,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-44.44,1.44,0,4,0,3,0,100,0,0,0,0,0,32,-77.93,9.2,3,9,2,4,4,-77.78,1.15,0,1,0,1,2,-50,0.57,0,1,0,0,9,-43.75,2.59,1,2,0,1,172,-21.46,49.43,23,43,9,40,0,100,0,0,0,0,0,1,100,0.29,1,0,0,0,6,-60,1.72,0,1,0,1,1,100,0.29,0,1,0,0,2,0,0.57,0,1,1,1,1,-87.5,0.29,0,0,0,0,2,0,0.57,1,1,0,0,14,-44,4.02,3,6,1,4,1,0,0.29,0,1,0,0,3,-86.96,0.86,0,1,1,2,2,100,0.57,0,1,0,0,4,-20,1.15,0,2,0,0,7,-22.22,2.01,1,0,0,1,1,100,0.29,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,0.86,1,0,0,1,9,-35.71,2.59,1,6,0,2,5,25,1.44,2,2,0,1,6,20,1.72,2,2,0,1,1,-50,0.29,1,0,0,0,5,-64.29,1.44,0,2,1,2,16,14.29,4.6,2,13,1,2,1,-90.91,0.29,0,1,0,0,12,71.43,3.45,3,2,0,2,10,-23.08,2.87,3,4,1,8,0,100,0,0,0,0,0
COD,2021-08-16,Democratic Republic of the Congo,11,120,3.03,2,1,0,1,5,0,1.38,2,1,1,3,2,100,0.55,0,0,0,1,5,400,1.38,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,60,2.2,0,2,0,3,0,100,0,0,0,0,0,19,-40.62,5.23,3,8,1,4,5,25,1.38,1,1,1,2,3,50,0.83,1,2,0,0,10,11.11,2.75,1,3,0,2,171,-0.58,47.11,33,41,13,51,0,100,0,0,0,0,0,1,0,0.28,1,0,0,0,13,116.67,3.58,5,1,0,1,1,0,0.28,0,0,0,0,1,-50,0.28,0,0,0,0,5,400,1.38,0,0,0,0,5,150,1.38,0,0,2,1,17,21.43,4.68,6,4,2,5,2,100,0.55,0,0,0,0,12,300,3.31,1,7,0,4,3,50,0.83,2,0,0,0,5,25,1.38,0,0,1,2,6,-14.29,1.65,2,2,0,2,0,-100,0,0,0,0,0,2,100,0.55,0,2,0,0,1,100,0.28,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.55,1,1,0,0,8,-11.11,2.2,0,5,0,2,3,-40,0.83,1,0,2,1,3,-50,0.83,0,1,0,1,1,0,0.28,0,0,0,0,7,40,1.93,2,3,1,2,1,-93.75,0.28,0,0,0,0,4,300,1.1,0,1,1,0,13,8.33,3.58,0,5,2,3,8,-20,2.2,3,0,1,6,0,100,0,0,0,0,0
COD,2021-08-17,Democratic Republic of the Congo,12,9.09,3.45,4,4,0,1,4,-20,1.15,1,0,0,0,1,-50,0.29,0,1,0,0,4,-20,1.15,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,1.44,1,0,0,0,0,100,0,0,0,0,0,24,26.32,6.9,6,9,2,8,7,40,2.01,2,1,2,4,3,0,0.86,0,1,0,0,22,120,6.32,4,8,2,10,154,-9.94,44.25,27,35,11,47,4,100,1.15,0,1,0,1,0,-100,0,0,0,0,0,12,-7.69,3.45,1,3,1,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,1.72,0,2,1,2,1,-80,0.29,1,0,0,1,12,-29.41,3.45,5,1,2,7,1,-50,0.29,0,1,0,0,7,-41.67,2.01,1,2,2,2,2,-33.33,0.57,0,1,0,0,8,60,2.3,3,1,0,4,2,-66.67,0.57,0,1,1,1,0,100,0,0,0,0,0,1,-50,0.29,0,1,0,0,1,0,0.29,0,0,0,1,0,100,0,0,0,0,0,4,100,1.15,2,0,0,0,7,-12.5,2.01,0,2,0,4,7,133.33,2.01,1,1,1,2,3,0,0.86,1,2,1,1,4,300,1.15,0,3,0,0,2,-71.43,0.57,0,0,0,0,7,600,2.01,1,2,0,0,6,50,1.72,1,0,0,5,3,-76.92,0.86,1,0,0,0,12,50,3.45,3,5,0,8,0,100,0,0,0,0,0
COD,2021-08-18,Democratic Republic of the Congo,10,-16.67,2.39,0,4,1,2,9,125,2.15,6,1,0,2,0,-100,0,0,0,0,0,2,-50,0.48,2,0,0,2,1,100,0.24,0,1,0,0,0,100,0,0,0,0,0,3,-40,0.72,0,1,1,2,0,100,0,0,0,0,0,27,12.5,6.46,2,2,6,7,8,14.29,1.91,1,2,0,3,1,-66.67,0.24,1,0,0,0,23,4.55,5.5,2,6,4,6,205,33.12,49.04,47,44,27,74,2,-50,0.48,0,1,0,0,0,100,0,0,0,0,0,6,-50,1.44,0,1,0,1,0,100,0,0,0,0,0,1,100,0.24,1,0,0,0,12,100,2.87,0,5,1,4,0,-100,0,0,0,0,0,20,66.67,4.78,5,0,2,9,0,-100,0,0,0,0,0,9,28.57,2.15,1,5,0,1,1,-50,0.24,0,1,0,0,14,75,3.35,4,5,1,3,4,100,0.96,0,1,0,0,1,100,0.24,0,0,0,0,1,0,0.24,0,0,0,0,1,0,0.24,0,1,0,0,3,100,0.72,1,1,1,2,2,-50,0.48,0,1,0,0,11,57.14,2.63,1,3,0,1,0,-100,0,0,0,0,0,3,0,0.72,0,2,1,1,1,-75,0.24,0,1,0,0,10,400,2.39,0,2,2,4,6,-14.29,1.44,0,3,1,2,7,16.67,1.67,0,3,0,1,5,66.67,1.2,2,0,1,4,9,-25,2.15,5,3,0,7,0,100,0,0,0,0,0
COD,2021-08-19,Democratic Republic of the Congo,9,-10,2.26,1,2,2,2,9,0,2.26,5,1,1,3,4,100,1,2,1,0,2,3,50,0.75,3,0,0,2,2,100,0.5,2,0,0,0,2,100,0.5,0,0,0,0,7,133.33,1.75,1,4,1,0,0,100,0,0,0,0,0,34,25.93,8.52,6,9,6,9,4,-50,1,0,1,0,0,4,300,1,3,1,0,1,17,-26.09,4.26,1,5,3,4,198,-3.41,49.62,31,80,9,58,2,0,0.5,0,0,0,2,0,100,0,0,0,0,0,10,66.67,2.51,0,7,1,5,0,100,0,0,0,0,0,2,100,0.5,0,2,0,1,6,-50,1.5,2,0,0,1,3,100,0.75,1,0,1,1,21,5,5.26,4,9,0,8,1,100,0.25,0,1,0,0,3,-66.67,0.75,0,0,0,2,6,500,1.5,1,5,0,1,6,-57.14,1.5,0,3,0,2,4,0,1,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.25,0,0,0,0,3,-72.73,0.75,0,3,0,0,5,100,1.25,2,0,0,2,1,-66.67,0.25,0,1,0,1,0,-100,0,0,0,0,0,9,-10,2.26,1,1,0,1,4,-33.33,1,0,0,0,0,7,0,1.75,0,4,0,2,3,-40,0.75,0,0,1,2,9,0,2.26,1,1,1,3,0,100,0,0,0,0,0
COD,2021-08-20,Democratic Republic of the Congo,14,55.56,3.27,1,4,1,3,10,11.11,2.34,3,2,2,4,3,-25,0.7,1,0,0,1,2,-33.33,0.47,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,14.29,1.87,3,2,1,2,0,100,0,0,0,0,0,30,-11.76,7.01,4,8,1,7,1,-75,0.23,0,0,0,0,2,-50,0.47,1,1,0,0,17,0,3.97,4,7,0,2,191,-3.54,44.63,48,61,17,49,0,-100,0,0,0,0,0,1,100,0.23,0,0,0,0,9,-10,2.1,1,4,0,3,2,100,0.47,1,1,1,1,1,-50,0.23,0,1,0,0,8,33.33,1.87,2,4,0,1,0,-100,0,0,0,0,0,19,-9.52,4.44,4,6,0,6,2,100,0.47,0,2,0,0,7,133.33,1.64,3,2,1,5,1,-83.33,0.23,0,0,0,0,13,116.67,3.04,4,2,0,6,6,50,1.4,1,1,0,0,0,100,0,0,0,0,0,1,100,0.23,1,0,0,0,2,100,0.47,0,1,1,2,1,100,0.23,0,0,0,0,6,500,1.4,2,1,0,1,15,400,3.5,2,4,1,6,5,0,1.17,0,1,0,1,3,200,0.7,3,0,0,2,2,100,0.47,0,1,0,0,21,133.33,4.91,5,5,3,5,6,50,1.4,2,2,0,1,6,-14.29,1.4,2,1,1,2,6,100,1.4,1,2,0,0,7,-22.22,1.64,2,0,0,3,0,100,0,0,0,0,0
COD,2021-08-21,Democratic Republic of the Congo,7,-50,1.85,0,4,1,2,17,70,4.49,4,3,0,11,0,-100,0,0,0,0,0,14,600,3.69,0,9,0,2,1,100,0.26,0,0,0,0,0,100,0,0,0,0,0,7,-12.5,1.85,1,2,0,0,0,100,0,0,0,0,0,19,-36.67,5.01,4,5,3,8,8,700,2.11,1,2,0,0,3,50,0.79,0,1,0,0,13,-23.53,3.43,2,4,1,3,166,-13.09,43.8,34,59,13,51,0,100,0,0,0,0,0,1,0,0.26,1,0,0,0,11,22.22,2.9,0,3,0,2,0,-100,0,0,0,0,0,2,100,0.53,1,1,1,0,5,-37.5,1.32,1,1,0,0,3,100,0.79,1,1,0,1,19,0,5.01,10,5,0,6,3,50,0.79,1,1,1,2,5,-28.57,1.32,1,1,0,2,1,0,0.26,1,0,0,1,6,-53.85,1.58,1,2,0,2,6,0,1.58,1,3,0,1,1,100,0.26,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,16.67,1.85,0,1,0,6,6,-60,1.58,4,1,0,3,5,0,1.32,0,1,0,1,1,-66.67,0.26,1,0,0,0,2,0,0.53,1,0,0,1,7,-66.67,1.85,1,1,0,1,10,66.67,2.64,0,2,0,1,11,83.33,2.9,4,3,1,1,2,-66.67,0.53,0,0,0,0,10,42.86,2.64,5,2,0,4,0,100,0,0,0,0,0
COD,2021-08-22,Democratic Republic of the Congo,12,71.43,3.41,3,1,1,2,13,-23.53,3.69,2,1,3,6,0,100,0,0,0,0,0,2,-85.71,0.57,1,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,0.85,0,2,0,0,0,100,0,0,0,0,0,24,26.32,6.82,2,10,0,10,7,-12.5,1.99,2,1,1,1,4,33.33,1.14,0,1,0,1,17,30.77,4.83,4,7,0,5,163,-1.81,46.31,32,46,12,52,0,100,0,0,0,0,0,2,100,0.57,1,1,0,0,11,0,3.13,3,2,0,4,3,100,0.85,2,0,0,0,1,-50,0.28,0,0,0,0,8,60,2.27,3,2,1,1,2,-33.33,0.57,1,1,0,1,15,-21.05,4.26,4,5,0,2,0,-100,0,0,0,0,0,6,20,1.7,0,1,0,2,4,300,1.14,1,1,0,1,1,-83.33,0.28,0,0,0,0,5,-16.67,1.42,2,1,0,2,0,-100,0,0,0,0,0,1,100,0.28,1,0,0,1,1,100,0.28,1,0,0,0,1,100,0.28,1,0,0,0,5,-28.57,1.42,2,0,0,2,5,-16.67,1.42,1,3,0,1,6,20,1.7,0,1,0,2,1,0,0.28,0,1,0,0,2,0,0.57,0,0,0,0,5,-28.57,1.42,0,2,0,1,8,-20,2.27,0,2,1,3,6,-45.45,1.7,0,5,0,4,8,300,2.27,2,4,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2021-08-23,Democratic Republic of the Congo,9,-25,1.98,2,2,0,3,5,-61.54,1.1,2,1,0,0,1,100,0.22,0,0,0,0,8,300,1.76,5,0,3,3,1,100,0.22,0,1,0,0,1,100,0.22,1,0,0,0,4,33.33,0.88,2,2,0,0,2,100,0.44,0,0,0,1,27,12.5,5.95,8,12,2,5,3,-57.14,0.66,1,2,1,2,1,-75,0.22,0,0,0,1,22,29.41,4.85,1,7,1,6,260,59.51,57.27,55,76,20,78,0,100,0,0,0,0,0,1,-50,0.22,0,1,0,1,9,-18.18,1.98,3,1,1,1,0,-100,0,0,0,0,0,5,400,1.1,2,2,0,0,1,-87.5,0.22,0,1,0,0,1,-50,0.22,0,1,0,0,20,33.33,4.41,10,4,3,6,1,100,0.22,0,0,0,0,7,16.67,1.54,2,1,0,1,6,50,1.32,1,0,1,1,5,400,1.1,1,1,0,4,4,-20,0.88,0,2,1,1,1,100,0.22,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.44,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,40,1.54,0,3,0,1,3,-50,0.66,0,1,0,1,2,100,0.44,0,1,0,1,3,50,0.66,1,1,0,0,7,40,1.54,1,0,0,0,3,-62.5,0.66,0,1,0,1,3,-50,0.66,0,0,0,1,11,37.5,2.42,0,3,0,5,8,100,1.76,1,3,1,2,0,100,0,0,0,0,0
