id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MYS,2022-01-02,Malaysia,1,-50,0.08,0,0,0,0,2,-33.33,0.15,0,1,0,2,1,-66.67,0.08,1,0,0,1,17,41.67,1.29,6,5,6,14,1,-50,0.08,1,0,0,0,0,-100,0,0,0,0,0,4,-33.33,0.3,1,3,2,2,10,-41.18,0.76,1,4,3,8,13,-23.53,0.99,2,2,1,7,5,-50,0.38,1,1,4,4,8,60,0.61,2,1,1,5,13,116.67,0.99,2,5,2,9,945,1.94,71.65,210,238,116,739,0,-100,0,0,0,0,0,2,100,0.15,0,1,0,2,14,133.33,1.06,1,4,3,9,1,100,0.08,0,0,0,1,7,133.33,0.53,1,2,1,5,16,6.67,1.21,5,1,1,10,17,-46.87,1.29,6,6,2,10,18,20,1.36,3,6,2,11,5,150,0.38,1,0,1,2,7,40,0.53,0,2,0,3,9,50,0.68,1,4,2,4,34,-22.73,2.58,4,8,2,24,16,-11.11,1.21,2,4,3,7,2,100,0.15,1,0,0,0,3,200,0.23,0,0,1,2,4,300,0.3,0,0,3,3,0,-100,0,0,0,0,0,10,-33.33,0.76,1,0,1,6,10,-52.38,0.76,0,4,1,5,19,0,1.44,1,11,1,5,8,100,0.61,1,2,0,6,4,300,0.3,0,1,0,1,2,100,0.15,0,1,0,0,6,200,0.45,1,3,0,4,9,0,0.68,3,3,0,3,19,-5,1.44,4,2,0,9,57,0,4.32,8,16,10,45,0,100,0,0,0,0,0
MYS,2022-01-03,Malaysia,1,0,0.08,0,1,0,1,3,50,0.25,0,1,0,2,1,0,0.08,0,1,0,1,25,47.06,2.09,9,10,5,23,2,100,0.17,1,0,0,2,0,100,0,0,0,0,0,4,0,0.33,1,1,1,4,5,-50,0.42,1,3,1,5,20,53.85,1.67,4,4,1,9,3,-40,0.25,2,0,1,1,8,0,0.67,2,1,0,3,7,-46.15,0.59,1,2,0,2,867,-8.25,72.55,185,222,104,649,2,100,0.17,1,0,0,0,0,-100,0,0,0,0,0,5,-64.29,0.42,2,1,0,3,0,-100,0,0,0,0,0,3,-57.14,0.25,2,0,0,1,26,62.5,2.18,7,6,0,21,6,-64.71,0.5,1,2,1,5,25,38.89,2.09,4,6,0,12,4,-20,0.33,1,2,1,3,8,14.29,0.67,2,4,0,4,5,-44.44,0.42,0,1,1,1,18,-47.06,1.51,6,2,1,15,6,-62.5,0.5,1,0,1,5,0,-100,0,0,0,0,0,1,-66.67,0.08,0,0,0,0,1,-75,0.08,1,0,0,0,2,100,0.17,0,1,0,1,6,-40,0.5,2,2,0,3,18,80,1.51,0,5,2,5,16,-15.79,1.34,3,5,0,7,4,-50,0.33,0,1,2,3,19,375,1.59,0,1,0,2,1,-50,0.08,1,0,0,1,4,-33.33,0.33,1,2,0,2,9,0,0.75,1,3,0,4,21,10.53,1.76,6,2,0,11,39,-31.58,3.26,7,6,2,20,0,100,0,0,0,0,0
MYS,2022-01-04,Malaysia,2,100,0.15,0,0,0,1,3,0,0.22,1,0,0,1,3,200,0.22,1,1,1,2,26,4,1.92,12,8,4,24,3,50,0.22,1,1,0,3,1,100,0.07,0,0,1,1,4,0,0.3,0,2,1,3,11,120,0.81,1,5,4,10,18,-10,1.33,6,1,1,10,10,233.33,0.74,3,1,4,8,9,12.5,0.67,2,3,0,5,14,100,1.04,4,4,2,9,947,9.23,70.04,235,212,79,685,0,-100,0,0,0,0,0,1,100,0.07,0,1,0,1,7,40,0.52,2,4,1,4,2,100,0.15,2,0,0,1,5,66.67,0.37,0,1,2,3,23,-11.54,1.7,6,1,2,13,8,33.33,0.59,3,2,2,6,22,-12,1.63,4,10,5,15,1,-75,0.07,0,0,0,0,5,-37.5,0.37,0,1,0,4,8,60,0.59,0,2,1,4,22,22.22,1.63,4,6,3,11,19,216.67,1.41,9,6,2,11,2,100,0.15,2,0,1,2,1,0,0.07,0,0,0,0,5,400,0.37,2,0,1,3,3,50,0.22,1,1,0,3,4,-33.33,0.3,1,1,1,2,20,11.11,1.48,2,1,1,10,36,125,2.66,2,9,3,18,8,100,0.59,1,3,0,5,7,-63.16,0.52,0,0,0,2,4,300,0.3,2,0,0,2,8,100,0.59,1,2,1,5,7,-22.22,0.52,1,1,2,5,13,-38.1,0.96,1,0,0,3,60,53.85,4.44,7,14,9,35,0,100,0,0,0,0,0
MYS,2022-01-05,Malaysia,2,0,0.13,0,2,1,2,5,66.67,0.33,1,2,2,4,1,-66.67,0.07,1,0,0,0,31,19.23,2.04,11,9,8,29,5,66.67,0.33,3,1,1,4,1,0,0.07,0,1,0,0,3,-25,0.2,0,0,0,0,13,18.18,0.86,0,5,1,10,15,-16.67,0.99,6,0,2,8,12,20,0.79,1,3,0,7,6,-33.33,0.39,2,1,0,5,16,14.29,1.05,4,5,1,10,1015,7.18,66.78,279,235,131,781,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,28.57,0.59,2,0,1,8,1,-50,0.07,1,0,0,1,7,40,0.46,1,1,1,6,18,-21.74,1.18,6,1,1,11,7,-12.5,0.46,2,1,0,5,24,9.09,1.58,8,8,2,17,1,0,0.07,0,0,0,0,10,100,0.66,0,1,0,6,9,12.5,0.59,2,2,1,6,33,50,2.17,5,9,4,16,27,42.11,1.78,3,8,3,13,2,0,0.13,0,1,1,2,2,100,0.13,0,0,0,0,4,-20,0.26,2,0,1,2,2,-33.33,0.13,0,1,0,0,4,0,0.26,3,0,0,3,18,-10,1.18,2,4,3,7,20,-44.44,1.32,4,9,3,9,9,12.5,0.59,2,3,2,8,6,-14.29,0.39,0,1,1,3,3,-25,0.2,0,2,0,3,4,-50,0.26,0,1,0,1,7,0,0.46,0,1,0,4,18,38.46,1.18,3,3,2,6,150,150,9.87,32,30,12,99,0,100,0,0,0,0,0
MYS,2022-01-06,Malaysia,2,0,0.1,0,0,0,1,7,40,0.35,2,2,2,6,5,400,0.25,0,1,1,3,27,-12.9,1.34,6,7,4,19,4,-20,0.2,1,1,1,4,0,-100,0,0,0,0,0,9,200,0.45,1,3,2,6,16,23.08,0.79,4,1,3,11,15,0,0.74,5,1,0,7,4,-66.67,0.2,1,0,2,3,12,100,0.59,1,2,1,8,9,-43.75,0.45,1,3,1,6,1472,45.02,72.91,358,320,208,1194,0,100,0,0,0,0,0,1,100,0.05,0,1,0,1,9,0,0.45,1,3,2,6,0,-100,0,0,0,0,0,7,0,0.35,2,1,3,5,19,5.56,0.94,10,1,3,16,7,0,0.35,1,0,1,3,29,20.83,1.44,10,5,4,20,1,0,0.05,0,1,0,0,10,0,0.5,0,3,0,4,10,11.11,0.5,1,3,1,3,110,233.33,5.45,22,28,34,87,18,-33.33,0.89,2,3,3,12,2,0,0.1,2,0,0,1,3,50,0.15,0,0,0,0,5,25,0.25,0,1,2,2,1,-50,0.05,1,0,0,1,18,350,0.89,2,6,4,17,23,27.78,1.14,5,5,1,9,19,-5,0.94,4,7,2,10,3,-66.67,0.15,1,0,0,2,6,0,0.3,0,1,0,3,3,0,0.15,0,0,0,3,5,25,0.25,2,0,2,2,18,157.14,0.89,2,8,5,11,23,27.78,1.14,1,3,0,5,87,-42,4.31,18,17,9,62,0,100,0,0,0,0,0
MYS,2022-01-07,Malaysia,0,-100,0,0,0,0,0,3,-57.14,0.17,0,1,1,2,0,-100,0,0,0,0,0,23,-14.81,1.34,6,6,1,20,5,25,0.29,2,3,1,5,1,100,0.06,0,0,0,1,2,-77.78,0.12,0,2,0,2,5,-68.75,0.29,0,2,1,5,17,13.33,0.99,2,3,2,11,7,75,0.41,2,1,3,6,9,-25,0.52,4,0,0,6,27,200,1.57,4,8,2,16,1269,-13.79,73.82,344,291,186,939,0,100,0,0,0,0,0,3,200,0.17,1,0,1,3,10,11.11,0.58,0,3,0,4,1,100,0.06,0,1,0,0,3,-57.14,0.17,0,0,0,1,25,31.58,1.45,10,5,3,21,11,57.14,0.64,0,2,3,5,23,-20.69,1.34,5,6,4,15,1,0,0.06,0,1,1,1,4,-60,0.23,0,2,0,2,17,70,0.99,4,4,1,8,43,-60.91,2.5,11,8,8,33,21,16.67,1.22,8,3,3,14,1,-50,0.06,0,1,0,1,2,-33.33,0.12,0,0,0,1,6,20,0.35,1,2,2,2,0,-100,0,0,0,0,0,12,-33.33,0.7,4,3,3,11,23,0,1.34,2,6,1,13,13,-31.58,0.76,2,6,0,7,13,333.33,0.76,3,6,3,10,5,-16.67,0.29,0,0,2,4,0,-100,0,0,0,0,0,11,120,0.64,1,4,2,6,13,-27.78,0.76,3,4,0,6,24,4.35,1.4,5,3,1,9,66,-24.14,3.84,16,16,7,55,0,100,0,0,0,0,0
MYS,2022-01-08,Malaysia,0,100,0,0,0,0,0,7,133.33,0.7,1,5,1,6,0,100,0,0,0,0,0,24,4.35,2.42,11,6,3,21,2,-60,0.2,1,0,0,1,0,-100,0,0,0,0,0,3,50,0.3,0,3,0,1,6,20,0.6,0,3,4,6,16,-5.88,1.61,2,6,2,12,15,114.29,1.51,7,3,5,10,6,-33.33,0.6,0,3,1,4,7,-74.07,0.7,1,4,1,4,678,-46.57,68.28,162,138,70,512,2,100,0.2,0,0,0,2,3,0,0.3,0,1,0,3,7,-30,0.7,0,3,2,7,0,-100,0,0,0,0,0,7,133.33,0.7,1,1,1,3,16,-36,1.61,6,3,3,11,2,-81.82,0.2,0,0,0,1,14,-39.13,1.41,4,7,1,9,4,300,0.4,2,0,1,2,7,75,0.7,2,3,1,4,7,-58.82,0.7,1,2,2,2,31,-27.91,3.12,13,4,5,21,8,-61.9,0.81,0,4,1,5,1,0,0.1,0,1,0,1,2,0,0.2,0,1,0,0,2,-66.67,0.2,1,0,0,1,0,100,0,0,0,0,0,4,-66.67,0.4,1,2,2,4,8,-65.22,0.81,2,0,1,3,8,-38.46,0.81,0,4,2,2,2,-84.62,0.2,1,1,0,0,21,320,2.11,1,0,0,7,0,100,0,0,0,0,0,7,-36.36,0.7,1,1,0,1,10,-23.08,1.01,2,2,1,4,11,-54.17,1.11,2,1,0,6,45,-31.82,4.53,9,10,5,34,0,100,0,0,0,0,0
MYS,2022-01-09,Malaysia,2,100,0.2,0,2,2,2,0,-100,0,0,0,0,0,4,100,0.4,4,0,3,3,31,29.17,3.13,11,7,5,27,6,200,0.61,3,2,0,6,1,100,0.1,0,1,1,1,7,133.33,0.71,3,1,2,6,5,-16.67,0.5,2,2,0,4,9,-43.75,0.91,2,2,3,5,6,-60,0.61,0,2,1,4,4,-33.33,0.4,1,2,0,4,10,42.86,1.01,2,3,2,9,635,-6.34,64.08,131,166,75,467,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-14.29,0.61,2,1,1,5,0,100,0,0,0,0,0,2,-71.43,0.2,1,0,0,1,28,75,2.83,12,5,1,19,5,150,0.5,2,0,0,1,15,7.14,1.51,6,2,3,10,1,-75,0.1,0,0,0,0,7,0,0.71,0,3,1,3,4,-42.86,0.4,0,1,0,0,34,9.68,3.43,7,5,6,20,35,337.5,3.53,7,6,4,22,0,-100,0,0,0,0,0,3,50,0.3,0,0,0,1,4,100,0.4,1,2,0,1,1,100,0.1,0,1,0,0,6,50,0.61,1,3,1,4,19,137.5,1.92,1,13,0,11,16,100,1.61,3,6,3,9,4,100,0.4,1,2,1,3,5,-76.19,0.5,1,1,0,3,4,100,0.4,2,1,0,1,10,42.86,1.01,3,2,2,5,7,-30,0.71,4,1,0,4,11,0,1.11,2,0,0,5,44,-2.22,4.44,9,10,2,30,0,100,0,0,0,0,0
MYS,2022-01-10,Malaysia,2,0,0.11,0,0,1,2,7,100,0.38,3,1,0,5,5,25,0.27,1,2,0,3,13,-58.06,0.7,3,6,3,12,5,-16.67,0.27,3,1,0,4,2,100,0.11,0,1,0,2,4,-42.86,0.22,1,2,0,4,5,0,0.27,1,0,2,5,13,44.44,0.7,2,3,4,8,24,300,1.3,9,2,2,21,16,300,0.86,7,0,0,10,19,90,1.03,1,10,3,11,1195,88.19,64.49,311,250,130,941,2,100,0.11,1,0,0,2,5,100,0.27,2,2,1,4,17,183.33,0.92,2,2,1,11,3,100,0.16,0,0,0,1,3,50,0.16,0,1,0,2,29,3.57,1.57,11,8,2,21,20,300,1.08,3,2,2,13,27,80,1.46,9,3,1,14,4,300,0.22,0,2,1,3,6,-14.29,0.32,2,1,1,2,3,-25,0.16,0,0,0,1,34,0,1.83,8,13,7,14,27,-22.86,1.46,2,7,2,19,6,100,0.32,1,0,0,3,1,-66.67,0.05,0,0,0,0,5,25,0.27,3,0,0,5,1,0,0.05,0,0,0,1,42,600,2.27,8,5,2,30,40,110.53,2.16,5,9,4,21,23,43.75,1.24,3,3,3,15,10,150,0.54,5,4,1,4,4,-20,0.22,0,0,0,0,3,-25,0.16,2,0,0,2,7,-30,0.38,0,1,1,3,20,185.71,1.08,5,7,4,14,17,54.55,0.92,2,1,2,8,184,318.18,9.93,38,42,16,118,0,100,0,0,0,0,0
MYS,2022-01-11,Malaysia,2,0,0.12,1,0,1,2,2,-71.43,0.12,2,0,0,1,3,-40,0.18,1,1,0,2,28,115.38,1.64,7,7,4,24,2,-60,0.12,1,0,0,2,0,-100,0,0,0,0,0,8,100,0.47,0,2,1,6,11,120,0.64,3,3,2,8,18,38.46,1.05,1,4,2,6,8,-66.67,0.47,2,4,3,6,11,-31.25,0.64,7,2,0,8,17,-10.53,0.99,1,8,2,9,1240,3.77,72.51,303,242,151,958,0,-100,0,0,0,0,0,4,-20,0.23,1,0,1,3,17,0,0.99,1,6,3,12,1,-66.67,0.06,0,1,0,1,2,-33.33,0.12,0,1,0,0,29,0,1.7,5,4,1,22,7,-65,0.41,1,0,1,4,32,18.52,1.87,10,10,4,26,5,25,0.29,1,1,1,2,4,-33.33,0.23,0,2,1,2,11,266.67,0.64,1,3,0,5,31,-8.82,1.81,3,7,2,17,8,-70.37,0.47,2,3,2,7,1,-83.33,0.06,1,0,0,1,3,200,0.18,0,2,0,2,9,80,0.53,1,3,1,7,1,0,0.06,0,0,0,0,18,-57.14,1.05,2,3,0,13,24,-40,1.4,1,6,1,3,11,-52.17,0.64,3,2,1,6,8,-20,0.47,3,2,2,4,19,375,1.11,1,0,1,2,2,-33.33,0.12,0,0,0,2,3,-57.14,0.18,0,0,0,1,13,-35,0.76,3,6,2,6,20,17.65,1.17,0,4,1,10,75,-59.24,4.39,13,17,10,54,2,100,0.12,0,2,1,2
MYS,2022-01-12,Malaysia,1,-50,0.07,0,0,0,1,6,200,0.39,1,0,2,5,4,33.33,0.26,3,1,0,3,34,21.43,2.23,12,5,8,33,4,100,0.26,1,1,2,4,0,100,0,0,0,0,0,11,37.5,0.72,3,4,2,7,6,-45.45,0.39,3,2,1,6,10,-44.44,0.66,2,2,1,6,16,100,1.05,2,2,5,13,6,-45.45,0.39,0,2,0,4,14,-17.65,0.92,2,2,2,12,1115,-10.08,73.21,247,216,158,841,0,100,0,0,0,0,0,4,0,0.26,1,1,0,4,9,-47.06,0.59,1,3,1,6,1,0,0.07,0,0,0,1,5,150,0.33,2,0,0,3,15,-48.28,0.98,4,4,3,10,5,-28.57,0.33,2,0,2,2,30,-6.25,1.97,7,6,2,22,7,40,0.46,0,1,0,3,9,125,0.59,5,3,1,7,10,-9.09,0.66,0,3,0,3,44,41.94,2.89,5,5,3,20,12,50,0.79,0,6,2,6,5,400,0.33,3,0,0,5,1,-66.67,0.07,0,0,0,0,5,-44.44,0.33,2,2,2,4,1,0,0.07,0,0,0,0,10,-44.44,0.66,2,0,0,5,22,-8.33,1.44,4,5,1,10,13,18.18,0.85,4,5,1,6,6,-25,0.39,2,2,0,3,2,-89.47,0.13,0,0,0,1,1,-50,0.07,1,0,0,1,4,33.33,0.26,1,1,1,2,11,-15.38,0.72,3,5,1,7,19,-5,1.25,1,1,0,8,45,-40,2.95,7,13,5,33,0,-100,0,0,0,0,0
MYS,2022-01-13,Malaysia,0,-100,0,0,0,0,0,2,-66.67,0.16,0,2,1,2,2,-50,0.16,1,0,1,1,19,-44.12,1.47,8,1,6,18,5,25,0.39,2,0,1,5,0,100,0,0,0,0,0,2,-81.82,0.16,0,1,1,2,10,66.67,0.78,1,2,3,8,10,0,0.78,2,2,1,6,11,-31.25,0.85,0,4,0,9,8,33.33,0.62,2,5,1,8,14,0,1.09,2,3,0,6,903,-19.01,70,206,174,104,662,1,100,0.08,0,0,0,0,1,-75,0.08,0,0,1,1,17,88.89,1.32,0,5,0,9,4,300,0.31,1,0,0,3,8,60,0.62,0,2,1,5,10,-33.33,0.78,2,2,2,7,6,20,0.47,1,0,1,1,25,-16.67,1.94,8,5,3,17,6,-14.29,0.47,0,2,0,2,9,0,0.7,3,3,1,5,10,0,0.78,1,6,4,5,41,-6.82,3.18,7,12,9,25,12,0,0.93,1,6,3,5,0,-100,0,0,0,0,0,1,0,0.08,0,0,0,0,11,120,0.85,0,2,0,7,2,100,0.16,0,2,1,2,6,-40,0.47,1,1,0,2,26,18.18,2.02,3,4,0,7,16,23.08,1.24,1,2,1,12,8,33.33,0.62,4,3,0,3,25,1150,1.94,1,0,1,6,0,-100,0,0,0,0,0,9,125,0.7,0,1,1,3,10,-9.09,0.78,1,5,2,6,15,-21.05,1.16,3,0,1,3,25,-44.44,1.94,1,6,0,16,0,100,0,0,0,0,0
MYS,2022-01-14,Malaysia,0,100,0,0,0,0,0,3,50,0.25,0,1,0,3,0,-100,0,0,0,0,0,33,73.68,2.75,12,11,6,32,3,-40,0.25,1,0,1,3,0,100,0,0,0,0,0,4,100,0.33,2,0,1,1,9,-10,0.75,1,3,4,8,7,-30,0.58,0,2,2,5,5,-54.55,0.42,1,0,1,5,4,-50,0.33,1,2,0,2,32,128.57,2.67,1,5,2,10,853,-5.54,71.08,232,170,92,615,1,0,0.08,1,0,0,0,1,0,0.08,0,1,0,1,5,-70.59,0.42,2,2,1,5,1,-75,0.08,0,1,0,0,4,-50,0.33,0,1,0,3,17,70,1.42,1,9,2,14,4,-33.33,0.33,0,0,0,0,23,-8,1.92,6,7,1,17,3,-50,0.25,0,2,0,1,10,11.11,0.83,3,0,1,3,8,-20,0.67,2,1,1,5,26,-36.59,2.17,5,4,2,13,15,25,1.25,4,4,0,12,1,100,0.08,0,1,0,0,1,0,0.08,0,0,0,0,2,-81.82,0.17,0,0,1,2,1,-50,0.08,1,0,0,1,4,-33.33,0.33,0,0,0,2,24,-7.69,2,2,7,0,8,12,-25,1,2,4,1,8,7,-12.5,0.58,2,0,0,2,5,-80,0.42,0,1,0,3,6,100,0.5,0,0,0,3,8,-11.11,0.67,0,1,0,4,8,-20,0.67,2,2,0,4,14,-6.67,1.17,1,4,0,6,36,44,3,7,5,3,24,0,100,0,0,0,0,0
MYS,2022-01-15,Malaysia,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.19,0,2,0,2,33,0,3.15,11,10,4,24,2,-33.33,0.19,1,0,0,2,0,100,0,0,0,0,0,6,50,0.57,0,2,2,5,5,-44.44,0.48,1,1,1,3,3,-57.14,0.29,2,0,0,1,5,0,0.48,0,2,1,4,9,125,0.86,2,2,1,8,13,-59.37,1.24,1,3,2,9,721,-15.47,68.93,206,153,82,508,0,-100,0,0,0,0,0,2,100,0.19,0,0,0,1,9,80,0.86,2,3,0,8,0,-100,0,0,0,0,0,1,-75,0.1,0,1,0,0,22,29.41,2.1,5,1,1,16,2,-50,0.19,0,0,1,1,28,21.74,2.68,8,7,3,17,2,-33.33,0.19,0,0,0,1,6,-40,0.57,2,3,0,2,7,-12.5,0.67,0,0,0,3,17,-34.62,1.63,3,1,3,10,17,13.33,1.63,1,7,3,11,0,-100,0,0,0,0,0,1,0,0.1,0,0,0,0,3,50,0.29,0,1,0,2,2,100,0.19,0,0,0,1,8,100,0.76,0,7,1,6,13,-45.83,1.24,0,4,0,6,16,33.33,1.53,0,5,3,9,10,42.86,0.96,4,4,0,3,17,240,1.63,0,1,1,4,1,-83.33,0.1,0,0,0,0,6,-25,0.57,0,4,0,4,10,25,0.96,1,2,2,6,19,35.71,1.82,3,2,2,8,28,-22.22,2.68,5,9,2,18,0,100,0,0,0,0,0
MYS,2022-01-16,Malaysia,1,100,0.11,0,0,0,1,2,100,0.22,1,0,1,2,0,-100,0,0,0,0,0,19,-42.42,2.13,9,2,2,16,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,0.22,0,1,1,1,14,180,1.57,4,3,3,14,7,133.33,0.78,3,1,1,2,4,-20,0.45,0,1,0,3,5,-44.44,0.56,0,0,0,1,13,0,1.46,4,4,1,7,632,-12.34,70.85,144,138,70,439,1,100,0.11,0,0,0,0,1,-50,0.11,0,0,0,0,7,-22.22,0.78,3,0,0,5,2,100,0.22,0,1,0,2,5,400,0.56,2,1,1,4,12,-45.45,1.35,3,2,1,7,2,0,0.22,0,1,2,2,23,-17.86,2.58,11,1,1,11,4,100,0.45,0,0,0,3,3,-50,0.34,0,2,0,2,11,57.14,1.23,1,3,0,7,24,41.18,2.69,2,6,4,12,13,-23.53,1.46,3,3,4,9,1,100,0.11,0,0,0,0,2,100,0.22,0,1,0,1,3,0,0.34,0,0,0,1,1,-50,0.11,0,0,0,1,4,-50,0.45,1,1,1,2,10,-23.08,1.12,3,2,0,6,13,-18.75,1.46,0,6,2,8,4,-60,0.45,1,0,1,2,3,-82.35,0.34,1,0,0,2,0,-100,0,0,0,0,0,6,0,0.67,0,1,0,3,2,-80,0.22,0,2,0,2,12,-36.84,1.35,0,2,0,3,24,-14.29,2.69,4,9,4,16,0,100,0,0,0,0,0
MYS,2022-01-17,Malaysia,2,100,0.18,0,0,0,1,2,0,0.18,1,0,1,1,1,100,0.09,0,0,0,0,20,5.26,1.78,9,5,2,17,1,100,0.09,0,0,0,0,0,100,0,0,0,0,0,6,200,0.53,4,1,3,4,9,-35.71,0.8,3,1,1,6,12,71.43,1.07,4,3,2,5,16,300,1.43,2,2,2,8,12,140,1.07,0,1,1,7,7,-46.15,0.62,2,4,1,6,776,22.78,69.16,196,164,86,553,0,-100,0,0,0,0,0,5,400,0.45,0,1,0,2,6,-14.29,0.53,1,2,0,3,0,-100,0,0,0,0,0,3,-40,0.27,0,0,0,2,19,58.33,1.69,3,4,1,13,3,50,0.27,0,0,0,1,25,8.7,2.23,8,7,0,16,13,225,1.16,0,1,0,1,7,133.33,0.62,1,2,0,3,9,-18.18,0.8,1,3,1,4,27,12.5,2.41,8,1,5,12,14,7.69,1.25,2,4,1,8,1,0,0.09,0,0,0,0,2,0,0.18,0,1,0,1,1,-66.67,0.09,0,0,0,1,0,-100,0,0,0,0,0,2,-50,0.18,0,0,0,0,25,150,2.23,3,10,1,6,12,-7.69,1.07,0,2,0,6,23,475,2.05,5,4,1,9,2,-33.33,0.18,0,1,0,0,1,100,0.09,1,0,0,0,5,-16.67,0.45,0,1,0,2,10,400,0.89,3,3,2,8,16,33.33,1.43,1,1,1,5,27,12.5,2.41,3,10,2,20,0,100,0,0,0,0,0
