id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
FRA,2022-10-25,France,68,36,1.9,11,38,10,17,71,-15.48,1.98,17,24,9,25,47,14.63,1.31,6,26,9,17,43,-6.52,1.2,15,17,6,5,13,85.71,0.36,9,2,0,6,5,25,0.14,1,1,0,1,117,42.68,3.26,17,51,27,43,2,-75,0.06,1,1,1,0,77,-3.75,2.15,31,20,10,22,52,-1.89,1.45,8,19,14,10,34,47.83,0.95,11,13,8,7,90,-14.29,2.51,20,40,10,21,1092,3.12,30.44,221,416,136,272,6,500,0.17,3,3,0,0,3,-66.67,0.08,0,1,0,0,112,20.43,3.12,28,41,10,27,20,233.33,0.56,0,13,1,2,28,115.38,0.78,9,9,4,7,75,-23.47,2.09,22,27,8,15,26,85.71,0.72,4,9,2,7,49,48.48,1.37,8,19,7,6,4,-20,0.11,1,1,0,3,82,17.14,2.29,13,42,6,24,25,8.7,0.7,5,9,4,8,15,66.67,0.42,2,2,0,6,837,22.73,23.33,181,308,82,175,5,150,0.14,1,2,0,1,4,100,0.11,0,0,1,1,6,-70,0.17,0,2,1,1,8,14.29,0.22,6,2,2,2,30,66.67,0.84,9,12,1,3,114,-9.52,3.18,18,44,10,50,54,-23.94,1.51,13,15,11,13,29,-17.14,0.81,6,14,1,9,65,44.44,1.81,12,27,9,16,50,-27.54,1.39,13,19,7,12,76,4.11,2.12,10,29,14,19,109,55.71,3.04,13,43,12,62,27,-10,0.75,2,8,4,6,17,21.43,0.47,4,7,3,0,0,100,0,0,0,0,0
IDN,2022-10-01,Indonesia,12,0,1.19,3,2,0,2,0,0,0,0,0,0,0,1,0,0.1,0,1,0,0,35,0,3.48,17,8,1,4,1,0,0.1,1,0,1,0,1,0,0.1,0,0,0,0,14,0,1.39,1,0,0,0,17,0,1.69,7,2,1,0,43,0,4.27,16,7,0,3,11,0,1.09,1,4,1,0,15,0,1.49,6,4,0,1,12,0,1.19,3,0,0,0,21,0,2.09,6,3,1,4,0,0,0,0,0,0,0,1,0,0.1,0,0,0,0,10,0,0.99,2,0,0,0,6,0,0.6,3,0,0,0,19,0,1.89,9,1,0,2,22,0,2.19,13,4,2,0,4,0,0.4,0,0,0,0,21,0,2.09,4,4,1,2,4,0,0.4,0,0,0,0,23,0,2.29,4,1,0,0,43,0,4.27,4,6,0,1,3,0,0.3,1,1,0,1,29,0,2.88,3,11,1,4,1,0,0.1,0,1,0,0,0,0,0,0,0,0,0,12,0,1.19,0,5,0,1,3,0,0.3,0,1,0,0,11,0,1.09,5,2,0,1,175,0,17.4,45,32,1,12,9,0,0.89,5,1,0,3,23,0,2.29,10,9,1,6,8,0,0.8,1,5,0,2,7,0,0.7,4,1,0,1,27,0,2.68,3,3,1,2,6,0,0.6,1,1,1,1,4,0,0.4,0,1,0,0,352,0,34.99,189,64,17,36,0,0,0,0,0,0,0
IDN,2022-10-02,Indonesia,3,-75,0.36,2,0,0,1,2,100,0.24,0,1,0,1,0,-100,0,0,0,0,0,18,-48.57,2.17,7,5,0,3,1,0,0.12,0,0,0,0,0,-100,0,0,0,0,0,12,-14.29,1.44,2,1,1,0,8,-52.94,0.96,0,2,0,0,40,-6.98,4.81,26,5,3,5,8,-27.27,0.96,1,1,0,0,19,26.67,2.29,5,5,1,2,14,16.67,1.68,4,3,0,1,24,14.29,2.89,6,7,4,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-50,0.36,1,0,0,0,21,10.53,2.53,10,5,1,11,15,-31.82,1.81,8,4,3,0,1,-75,0.12,0,0,0,0,19,-9.52,2.29,3,2,0,0,6,50,0.72,2,0,1,1,11,-52.17,1.32,2,0,0,0,16,-62.79,1.93,5,2,0,2,5,66.67,0.6,1,0,0,0,18,-37.93,2.17,1,0,0,9,1,0,0.12,0,1,0,1,1,100,0.12,0,0,0,0,2,-83.33,0.24,0,0,0,1,1,-66.67,0.12,1,0,0,0,9,-18.18,1.08,5,3,1,2,129,-26.29,15.52,26,42,1,11,20,122.22,2.41,4,4,1,2,20,-13.04,2.41,12,7,0,3,11,37.5,1.32,3,4,1,4,3,-57.14,0.36,1,1,0,1,28,3.7,3.37,8,1,4,1,1,-83.33,0.12,0,0,1,0,6,50,0.72,2,2,1,0,335,-4.83,40.31,178,58,19,26,0,100,0,0,0,0,0
IDN,2022-10-03,Indonesia,7,133.33,0.6,3,2,0,0,3,50,0.26,0,1,0,1,0,100,0,0,0,0,0,36,100,3.07,14,11,2,2,0,-100,0,0,0,0,0,1,100,0.09,0,0,0,0,18,50,1.53,3,6,0,1,28,250,2.39,6,14,0,1,51,27.5,4.35,22,10,0,9,20,150,1.71,3,10,2,2,14,-26.32,1.19,5,5,0,0,11,-21.43,0.94,4,0,0,1,41,70.83,3.5,13,4,7,9,1,100,0.09,0,1,0,0,0,100,0,0,0,0,0,12,100,1.02,2,5,2,1,1,-66.67,0.09,1,0,0,0,22,4.76,1.88,3,3,1,6,23,53.33,1.96,14,5,1,2,3,200,0.26,0,0,1,1,17,-10.53,1.45,5,4,0,2,7,16.67,0.6,2,2,0,1,23,109.09,1.96,3,1,1,1,58,262.5,4.94,11,5,0,1,9,80,0.77,3,1,1,3,11,-38.89,0.94,0,5,0,0,2,100,0.17,0,1,0,0,2,100,0.17,1,0,0,0,7,250,0.6,1,3,1,1,1,0,0.09,0,0,0,0,10,11.11,0.85,4,1,0,1,342,165.12,29.16,53,53,6,19,22,10,1.88,1,4,1,4,18,-10,1.53,8,3,1,0,1,-90.91,0.09,1,0,0,0,3,0,0.26,0,0,0,0,32,14.29,2.73,10,3,2,2,3,200,0.26,0,2,0,1,10,66.67,0.85,3,2,0,0,303,-9.55,25.83,153,55,5,28,0,100,0,0,0,0,0
IDN,2022-10-04,Indonesia,5,-28.57,0.38,1,2,0,1,2,-33.33,0.15,0,0,0,0,4,100,0.31,0,1,0,2,43,19.44,3.28,12,12,2,4,2,100,0.15,2,0,0,0,1,0,0.08,0,0,0,0,21,16.67,1.6,3,8,0,1,29,3.57,2.22,8,4,0,2,49,-3.92,3.74,29,9,1,8,22,10,1.68,3,6,0,0,16,14.29,1.22,8,2,0,3,16,45.45,1.22,4,4,0,0,36,-12.2,2.75,7,5,4,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,12,0,0.92,5,4,2,2,6,500,0.46,2,2,0,0,23,4.55,1.76,6,4,0,3,26,13.04,1.99,8,5,2,1,2,-33.33,0.15,0,1,1,0,22,29.41,1.68,7,4,0,0,2,-71.43,0.15,0,0,0,0,22,-4.35,1.68,3,1,3,2,34,-41.38,2.6,7,7,2,4,11,22.22,0.84,3,1,0,0,19,72.73,1.45,4,4,0,4,1,-50,0.08,1,0,0,1,2,0,0.15,1,0,1,0,11,57.14,0.84,2,3,1,0,0,-100,0,0,0,0,0,14,40,1.07,5,1,0,0,400,16.96,30.56,94,71,10,27,31,40.91,2.37,5,7,0,3,14,-22.22,1.07,7,4,1,2,6,500,0.46,0,5,0,1,11,266.67,0.84,5,0,1,0,27,-15.62,2.06,2,7,1,1,14,366.67,1.07,4,5,0,1,13,30,0.99,1,2,0,2,340,12.21,25.97,168,67,20,44,0,100,0,0,0,0,0
IDN,2022-10-05,Indonesia,6,20,0.42,3,2,0,0,0,-100,0,0,0,0,0,7,75,0.49,1,3,0,0,53,23.26,3.7,17,8,4,2,4,100,0.28,1,1,0,0,1,0,0.07,0,0,0,0,17,-19.05,1.19,5,2,0,0,22,-24.14,1.53,7,5,0,0,63,28.57,4.39,16,8,0,4,17,-22.73,1.19,3,7,1,0,33,106.25,2.3,20,3,3,2,16,0,1.12,7,4,1,1,26,-27.78,1.81,10,2,4,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,0,0.84,8,3,0,2,0,-100,0,0,0,0,0,27,17.39,1.88,5,7,0,5,72,176.92,5.02,13,8,6,3,6,200,0.42,1,0,0,0,32,45.45,2.23,6,8,2,3,12,500,0.84,2,0,0,0,45,104.55,3.14,5,6,2,2,27,-20.59,1.88,3,1,0,2,1,-90.91,0.07,1,0,0,0,13,-31.58,0.91,1,4,1,0,1,0,0.07,1,0,0,1,2,0,0.14,0,2,1,0,8,-27.27,0.56,2,4,0,2,1,100,0.07,0,1,0,0,7,-50,0.49,4,1,0,2,266,-33.5,18.55,94,48,6,23,16,-48.39,1.12,4,2,0,2,18,28.57,1.26,5,8,0,4,2,-66.67,0.14,0,2,0,0,22,100,1.53,5,2,0,3,204,655.56,14.23,7,11,0,0,10,-28.57,0.7,3,3,1,4,13,0,0.91,3,3,0,1,352,3.53,24.55,158,69,16,42,0,100,0,0,0,0,0
IDN,2022-10-06,Indonesia,1,-83.33,0.07,1,0,0,0,3,100,0.22,1,0,0,1,4,-42.86,0.3,3,1,1,2,44,-16.98,3.28,17,3,4,3,4,0,0.3,1,0,0,0,0,-100,0,0,0,0,0,18,5.88,1.34,3,7,4,1,17,-22.73,1.27,3,7,0,0,46,-26.98,3.43,18,4,2,5,23,35.29,1.72,8,5,4,2,18,-45.45,1.34,9,4,0,3,27,68.75,2.01,10,7,1,2,28,7.69,2.09,4,12,1,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,0.22,2,0,1,0,41,51.85,3.06,23,9,2,4,34,-52.78,2.54,11,7,5,5,4,-33.33,0.3,0,1,0,0,31,-3.12,2.31,12,6,2,4,6,-50,0.45,0,2,0,1,38,-15.56,2.84,7,2,2,9,21,-22.22,1.57,6,5,1,2,8,700,0.6,1,1,0,2,14,7.69,1.04,3,4,0,1,1,0,0.07,0,1,0,0,1,-50,0.07,0,1,0,0,6,-25,0.45,0,1,0,0,0,-100,0,0,0,0,0,9,28.57,0.67,3,0,0,1,427,60.53,31.87,143,85,7,24,30,87.5,2.24,10,3,0,6,31,72.22,2.31,20,8,0,6,3,50,0.22,1,1,0,1,5,-77.27,0.37,1,1,0,0,51,-75,3.81,4,3,1,1,8,-20,0.6,2,4,0,3,6,-53.85,0.45,1,0,0,1,329,-6.53,24.55,165,56,19,40,0,100,0,0,0,0,0
IDN,2022-10-07,Indonesia,9,800,0.8,3,5,0,3,2,-33.33,0.18,0,1,0,0,1,-75,0.09,1,0,0,0,46,4.55,4.11,18,7,2,4,3,-25,0.27,2,0,0,2,0,100,0,0,0,0,0,26,44.44,2.32,4,7,1,1,26,52.94,2.32,8,6,0,0,49,6.52,4.38,16,10,1,8,26,13.04,2.32,16,1,2,1,24,33.33,2.14,6,5,2,7,23,-14.81,2.06,10,5,2,0,68,142.86,6.08,12,14,2,3,1,100,0.09,0,0,0,0,0,100,0,0,0,0,0,6,100,0.54,2,0,0,0,7,133.33,0.63,3,0,2,2,24,-41.46,2.14,11,4,0,4,25,-26.47,2.23,15,4,4,6,3,-25,0.27,0,0,0,0,24,-22.58,2.14,4,8,1,3,4,-33.33,0.36,0,1,0,0,22,-42.11,1.97,2,0,0,0,29,38.1,2.59,1,2,0,2,10,25,0.89,4,0,0,3,13,-7.14,1.16,1,2,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,10,66.67,0.89,2,1,0,2,0,100,0,0,0,0,0,14,55.56,1.25,2,4,1,0,263,-38.41,23.5,63,55,5,43,25,-16.67,2.23,6,4,0,6,11,-64.52,0.98,3,4,0,2,3,0,0.27,1,2,0,0,10,100,0.89,5,1,0,0,18,-64.71,1.61,0,1,0,1,8,0,0.71,3,2,0,2,14,133.33,1.25,3,2,1,2,272,-17.33,24.31,133,50,16,30,0,100,0,0,0,0,0
IDN,2022-10-08,Indonesia,3,-66.67,0.31,1,1,0,0,3,50,0.31,2,1,0,0,3,200,0.31,1,2,1,3,39,-15.22,3.99,21,5,0,6,2,-33.33,0.2,1,0,0,0,0,100,0,0,0,0,0,13,-50,1.33,3,3,0,0,8,-69.23,0.82,2,3,0,0,29,-40.82,2.97,14,1,0,1,11,-57.69,1.12,6,3,0,1,12,-50,1.23,7,4,1,2,18,-21.74,1.84,7,1,0,1,63,-7.35,6.44,14,13,4,3,1,0,0.1,0,1,0,0,2,100,0.2,0,2,0,2,6,0,0.61,1,2,0,0,5,-28.57,0.51,1,2,1,2,14,-41.67,1.43,5,6,0,2,10,-60,1.02,4,6,3,1,0,-100,0,0,0,0,0,20,-16.67,2.04,5,2,0,3,4,0,0.41,1,0,0,3,15,-31.82,1.53,1,1,0,0,18,-37.93,1.84,1,2,0,2,8,-20,0.82,1,2,0,0,11,-15.38,1.12,1,4,0,0,1,100,0.1,0,0,0,0,0,100,0,0,0,0,0,11,10,1.12,0,0,0,0,1,100,0.1,0,1,0,0,48,242.86,4.91,12,19,1,2,168,-36.12,17.18,59,40,4,18,25,0,2.56,7,1,0,1,18,63.64,1.84,6,5,1,4,3,0,0.31,0,3,0,2,2,-80,0.2,1,0,0,0,13,-27.78,1.33,2,1,0,1,13,62.5,1.33,5,5,0,2,10,-28.57,1.02,2,2,0,0,347,27.57,35.48,176,69,16,20,0,100,0,0,0,0,0
IDN,2022-10-09,Indonesia,8,166.67,0.81,3,2,0,1,1,-66.67,0.1,0,0,1,0,0,-100,0,0,0,0,0,40,2.56,4.03,13,11,1,7,1,-50,0.1,1,0,0,0,0,100,0,0,0,0,0,15,15.38,1.51,2,6,0,0,43,437.5,4.33,17,4,0,0,29,0,2.92,12,6,2,4,18,63.64,1.81,8,5,1,3,17,41.67,1.71,6,10,2,4,10,-44.44,1.01,2,3,0,0,75,19.05,7.56,16,23,9,3,1,0,0.1,0,0,0,0,1,-50,0.1,1,0,0,1,8,33.33,0.81,1,2,0,0,5,0,0.5,3,2,0,3,18,28.57,1.81,5,3,2,5,9,-10,0.91,6,1,1,3,4,100,0.4,3,0,0,1,38,90,3.83,10,10,0,6,2,-50,0.2,0,0,0,0,11,-26.67,1.11,0,1,0,0,62,244.44,6.25,24,9,0,1,2,-75,0.2,0,0,0,0,15,36.36,1.51,2,4,1,2,0,-100,0,0,0,0,0,1,100,0.1,1,0,0,0,5,-54.55,0.5,2,0,0,1,1,0,0.1,0,0,0,0,12,-75,1.21,3,4,1,2,164,-2.38,16.53,52,37,4,23,28,12,2.82,4,6,1,2,15,-16.67,1.51,5,5,0,1,2,-33.33,0.2,1,1,0,0,3,50,0.3,2,0,0,0,15,15.38,1.51,0,4,0,5,15,15.38,1.51,3,6,2,4,9,-10,0.91,1,1,0,1,289,-16.71,29.13,122,71,15,25,0,100,0,0,0,0,0
IDN,2022-10-10,Indonesia,7,-12.5,0.59,4,3,1,0,4,300,0.33,0,2,0,0,3,100,0.25,1,0,0,2,53,32.5,4.43,24,5,2,3,8,700,0.67,4,1,0,0,0,100,0,0,0,0,0,13,-13.33,1.09,1,2,0,3,13,-69.77,1.09,3,7,0,0,44,51.72,3.68,12,11,2,2,17,-5.56,1.42,2,8,1,0,22,29.41,1.84,11,4,1,2,17,70,1.42,11,4,1,3,134,78.67,11.2,44,35,5,5,1,0,0.08,1,0,1,0,5,400,0.42,5,0,0,2,6,-25,0.5,0,1,0,1,1,-80,0.08,0,1,0,0,25,38.89,2.09,12,2,0,11,17,88.89,1.42,10,2,2,1,7,75,0.59,2,3,0,0,36,-5.26,3.01,14,11,0,2,4,100,0.33,1,2,0,3,22,100,1.84,2,2,1,0,23,-62.9,1.92,1,0,0,1,1,-50,0.08,0,0,0,1,15,0,1.25,3,5,1,2,2,100,0.17,1,0,0,0,2,100,0.17,0,0,0,2,24,380,2.01,3,2,0,0,0,-100,0,0,0,0,0,10,-16.67,0.84,4,1,0,0,261,59.15,21.82,61,63,1,22,36,28.57,3.01,6,11,1,8,20,33.33,1.67,9,7,4,2,4,100,0.33,1,2,1,1,9,200,0.75,2,1,0,0,24,60,2.01,4,1,3,3,15,0,1.25,5,3,0,3,9,0,0.75,3,2,0,2,282,-2.42,23.58,134,51,12,25,0,100,0,0,0,0,0
IDN,2022-10-11,Indonesia,10,42.86,0.76,2,3,0,1,1,-75,0.08,1,0,0,0,2,-33.33,0.15,2,0,1,0,54,1.89,4.11,26,15,4,6,5,-37.5,0.38,1,3,0,0,0,100,0,0,0,0,0,21,61.54,1.6,4,8,2,2,35,169.23,2.66,3,14,1,0,49,11.36,3.73,17,10,2,11,18,5.88,1.37,6,7,1,0,12,-45.45,0.91,3,5,1,0,31,82.35,2.36,15,4,3,1,64,-52.24,4.87,20,27,9,9,0,-100,0,0,0,0,0,4,-20,0.3,0,4,0,0,13,116.67,0.99,2,7,0,2,4,300,0.3,2,0,0,0,28,12,2.13,7,11,3,4,13,-23.53,0.99,8,1,0,3,3,-57.14,0.23,0,0,0,0,38,5.56,2.89,13,13,0,2,4,0,0.3,0,3,0,1,33,50,2.51,4,4,0,0,57,147.83,4.34,17,9,1,2,10,900,0.76,3,4,0,2,19,26.67,1.45,6,3,0,2,1,-50,0.08,0,0,0,0,0,-100,0,0,0,0,0,7,-70.83,0.53,1,1,0,0,1,100,0.08,0,1,0,0,16,60,1.22,3,4,0,1,219,-16.09,16.67,44,43,5,22,27,-25,2.05,6,8,0,2,30,50,2.28,11,12,1,6,4,0,0.3,0,3,0,0,7,-22.22,0.53,3,2,0,1,20,-16.67,1.52,4,2,1,0,18,20,1.37,6,8,1,3,13,44.44,0.99,2,4,1,1,423,50,32.19,191,108,23,30,0,100,0,0,0,0,0
IDN,2022-10-12,Indonesia,11,10,0.69,5,5,0,1,2,100,0.12,0,1,0,0,2,0,0.12,2,0,0,0,66,22.22,4.11,23,18,7,6,8,60,0.5,4,2,0,0,0,100,0,0,0,0,0,34,61.9,2.12,16,8,0,4,33,-5.71,2.06,11,6,2,0,27,-44.9,1.68,11,6,1,4,24,33.33,1.5,8,10,2,1,10,-16.67,0.62,4,4,0,2,30,-3.23,1.87,14,8,2,3,148,131.25,9.22,59,41,16,19,0,100,0,0,0,0,0,1,-75,0.06,1,0,0,0,10,-23.08,0.62,3,5,2,2,8,100,0.5,0,5,2,1,79,182.14,4.92,34,16,6,2,18,38.46,1.12,6,3,5,1,3,0,0.19,2,1,0,0,65,71.05,4.05,10,16,4,5,6,50,0.37,0,2,1,3,28,-15.15,1.74,8,3,4,1,66,15.79,4.11,10,6,1,14,8,-20,0.5,1,3,0,2,31,63.16,1.93,5,11,1,7,0,-100,0,0,0,0,0,1,100,0.06,0,0,0,0,25,257.14,1.56,10,3,0,5,2,100,0.12,0,2,0,0,21,31.25,1.31,7,7,0,4,275,25.57,17.13,67,66,8,37,35,29.63,2.18,10,8,4,4,57,90,3.55,11,17,3,3,3,-25,0.19,0,1,0,0,6,-14.29,0.37,2,3,0,0,18,-10,1.12,3,2,0,0,16,-11.11,1,5,4,1,1,15,15.38,0.93,3,6,1,1,413,-2.36,25.73,207,107,21,40,0,100,0,0,0,0,0
IDN,2022-10-13,Indonesia,9,-18.18,0.43,3,5,0,1,2,0,0.1,1,1,0,0,0,-100,0,0,0,0,0,54,-18.18,2.59,27,12,2,9,4,-50,0.19,4,0,0,0,2,100,0.1,0,1,0,0,27,-20.59,1.3,1,9,3,7,22,-33.33,1.06,5,6,2,0,45,66.67,2.16,17,12,0,5,23,-4.17,1.11,5,8,1,2,6,-40,0.29,3,2,1,1,32,6.67,1.54,6,10,2,2,101,-31.76,4.85,24,29,8,17,0,100,0,0,0,0,0,1,0,0.05,1,0,0,0,21,110,1.01,10,2,0,0,4,-50,0.19,4,0,0,0,152,92.41,7.3,64,31,5,11,19,5.56,0.91,7,9,4,2,2,-33.33,0.1,0,2,0,0,51,-21.54,2.45,12,10,4,9,65,983.33,3.12,16,15,0,2,31,10.71,1.49,5,1,2,2,9,-86.36,0.43,0,2,1,2,3,-62.5,0.14,1,0,0,0,36,16.13,1.73,6,9,1,2,1,100,0.05,1,0,0,0,0,-100,0,0,0,0,0,281,1024,13.5,171,52,3,26,1,-50,0.05,0,0,0,0,8,-61.9,0.38,2,2,0,1,496,80.36,23.83,151,105,6,34,51,45.71,2.45,9,7,1,12,25,-56.14,1.2,9,11,1,7,4,33.33,0.19,0,2,0,1,38,533.33,1.83,10,11,0,0,36,100,1.73,10,6,3,2,17,6.25,0.82,4,7,0,2,19,26.67,0.91,15,0,2,0,383,-7.26,18.4,174,86,23,39,0,100,0,0,0,0,0
IDN,2022-10-14,Indonesia,4,-55.56,0.23,1,1,0,0,2,0,0.11,0,2,0,0,0,100,0,0,0,0,0,46,-14.81,2.61,23,7,4,3,6,50,0.34,2,2,0,0,0,-100,0,0,0,0,0,20,-25.93,1.13,4,5,1,3,23,4.55,1.3,6,5,0,0,56,24.44,3.17,16,9,2,10,12,-47.83,0.68,3,2,3,1,7,16.67,0.4,2,4,1,1,25,-21.87,1.42,6,7,2,3,58,-42.57,3.29,24,8,6,9,0,100,0,0,0,0,0,2,100,0.11,1,1,0,0,18,-14.29,1.02,11,5,0,0,3,-25,0.17,1,2,0,1,104,-31.58,5.89,55,14,1,8,39,105.26,2.21,14,15,5,3,1,-50,0.06,1,0,0,0,37,-27.45,2.1,15,7,1,2,47,-27.69,2.66,11,5,0,3,19,-38.71,1.08,3,1,2,0,33,266.67,1.87,6,5,1,2,8,166.67,0.45,2,1,0,2,19,-47.22,1.08,4,4,1,2,3,200,0.17,1,0,0,0,0,100,0,0,0,0,0,247,-12.1,13.99,165,45,5,38,0,-100,0,0,0,0,0,16,100,0.91,5,3,0,3,442,-10.89,25.04,144,95,3,14,32,-37.25,1.81,11,6,1,3,21,-16,1.19,11,4,1,5,1,-75,0.06,0,1,0,0,14,-63.16,0.79,4,3,0,0,24,-33.33,1.36,4,5,0,1,18,5.88,1.02,3,10,2,4,9,-52.63,0.51,6,1,1,1,349,-8.88,19.77,147,63,20,20,0,100,0,0,0,0,0
IDN,2022-10-15,Indonesia,6,50,0.49,3,1,0,0,2,0,0.16,1,0,0,0,5,100,0.41,4,1,0,1,42,-8.7,3.41,17,11,1,1,4,-33.33,0.32,1,0,0,0,0,100,0,0,0,0,0,17,-15,1.38,1,2,0,1,8,-65.22,0.65,3,3,0,0,33,-41.07,2.68,17,8,3,7,7,-41.67,0.57,0,2,0,0,14,100,1.14,4,4,0,3,22,-12,1.78,4,10,1,4,29,-50,2.35,7,10,3,5,2,100,0.16,0,1,0,0,0,-100,0,0,0,0,0,13,-27.78,1.05,3,1,2,1,0,-100,0,0,0,0,0,66,-36.54,5.35,32,11,1,1,18,-53.85,1.46,2,5,2,0,11,1000,0.89,2,0,1,0,33,-10.81,2.68,10,16,0,2,13,-72.34,1.05,3,3,0,1,21,10.53,1.7,3,1,2,0,31,-6.06,2.51,4,3,0,3,4,-50,0.32,0,2,0,3,27,42.11,2.19,6,7,2,4,8,166.67,0.65,3,0,1,1,0,100,0,0,0,0,0,129,-47.77,10.46,94,16,1,23,0,100,0,0,0,0,0,22,37.5,1.78,8,5,0,1,250,-43.44,20.28,75,58,8,25,28,-12.5,2.27,4,9,0,1,22,4.76,1.78,7,6,0,6,3,200,0.24,2,0,0,0,6,-57.14,0.49,3,3,0,0,13,-45.83,1.05,0,2,0,1,4,-77.78,0.32,1,2,0,1,9,0,0.73,2,5,0,1,311,-10.89,25.22,153,63,19,38,0,100,0,0,0,0,0
