id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
MEX,2021-03-09,Mexico,145,59.34,2.44,0,0,4,59,95,17.28,1.6,0,0,4,38,72,-24.21,1.21,5,15,3,21,17,41.67,0.29,0,0,0,3,29,70.59,0.49,0,0,0,5,3,-25,0.05,0,0,0,0,0,-100,0,0,0,0,0,78,-19.59,1.31,0,0,3,25,747,4.77,12.55,39,80,19,215,309,12.36,5.19,23,32,8,107,150,0,2.52,13,17,5,40,326,65.48,5.48,7,21,2,74,1073,54.83,18.03,23,61,19,319,205,14.53,3.44,0,0,3,78,6,-45.45,0.1,0,0,0,2,21,-41.67,0.35,0,0,0,2,14,7.69,0.24,0,0,1,6,24,41.18,0.4,0,0,0,7,331,30.83,5.56,11,26,5,64,10,-47.37,0.17,0,0,1,8,119,60.81,2,0,0,3,9,91,62.5,1.53,0,0,2,43,673,17.04,11.31,40,39,6,197,145,7.41,2.44,0,0,3,35,88,57.14,1.48,0,0,0,32,205,-16.67,3.44,8,13,3,48,13,85.71,0.22,0,0,1,5,24,26.32,0.4,0,0,0,5,50,0,0.84,0,0,0,26,14,75,0.24,0,0,0,5,26,-3.7,0.44,0,0,0,3,300,35.14,5.04,9,25,7,87,44,69.23,0.74,0,0,3,13,91,-42.04,1.53,0,0,1,22,110,-25.68,1.85,7,14,3,39,148,-38.84,2.49,0,0,1,42,17,-41.38,0.29,0,0,0,3,58,1.75,0.97,0,0,0,21,81,14.08,1.36,0,0,4,21
MEX,2021-03-10,Mexico,193,33.1,2.94,9,13,1,60,95,0,1.45,11,9,8,46,96,33.33,1.46,9,14,5,35,20,17.65,0.3,0,0,1,4,35,20.69,0.53,0,0,0,8,1,-66.67,0.02,0,0,0,0,0,100,0,0,0,0,0,122,56.41,1.86,0,0,8,39,758,1.47,11.56,61,68,30,228,294,-4.85,4.48,27,31,6,77,200,33.33,3.05,8,16,6,51,414,26.99,6.31,12,36,5,112,1087,1.3,16.58,28,92,16,300,254,23.9,3.87,12,22,9,90,5,-16.67,0.08,0,0,1,1,25,19.05,0.38,0,0,2,4,21,50,0.32,0,0,0,7,25,4.17,0.38,0,0,0,6,320,-3.32,4.88,14,27,8,61,21,110,0.32,0,0,0,7,124,4.2,1.89,0,0,3,20,110,20.88,1.68,0,0,0,24,774,15.01,11.8,27,50,12,229,183,26.21,2.79,0,0,3,40,108,22.73,1.65,0,0,2,39,260,26.83,3.96,9,26,3,92,11,-15.38,0.17,0,0,0,4,43,79.17,0.66,0,0,0,6,49,-2,0.75,0,0,0,18,12,-14.29,0.18,0,0,1,3,41,57.69,0.63,0,0,1,8,346,15.33,5.28,14,27,7,103,21,-52.27,0.32,0,0,0,4,102,12.09,1.56,0,0,3,45,100,-9.09,1.52,8,13,5,32,93,-37.16,1.42,0,0,5,39,23,35.29,0.35,0,0,0,9,82,41.38,1.25,0,0,3,38,90,11.11,1.37,0,0,3,28
MEX,2021-03-11,Mexico,240,24.35,2.58,6,19,3,73,138,45.26,1.49,8,23,7,53,444,362.5,4.78,27,70,18,161,43,115,0.46,0,0,2,10,34,-2.86,0.37,0,0,1,7,2,100,0.02,0,0,1,1,1,100,0.01,0,0,0,0,163,33.61,1.75,10,23,1,51,1101,45.25,11.85,76,126,27,305,363,23.47,3.91,29,34,9,118,231,15.5,2.49,15,27,9,46,437,5.56,4.7,16,35,8,116,1602,47.38,17.24,44,99,27,475,296,16.54,3.19,12,33,13,116,4,-20,0.04,0,0,0,1,44,76,0.47,0,0,0,12,21,0,0.23,0,0,0,6,28,12,0.3,0,0,2,10,590,84.38,6.35,28,60,13,120,34,61.9,0.37,0,0,4,10,180,45.16,1.94,7,20,3,36,137,24.55,1.47,0,0,2,37,1166,50.65,12.55,55,138,55,470,197,7.65,2.12,6,15,5,43,95,-12.04,1.02,0,0,3,28,242,-6.92,2.6,12,35,12,95,8,-27.27,0.09,0,0,0,6,42,-2.33,0.45,0,0,1,7,43,-12.24,0.46,0,0,0,19,18,50,0.19,0,0,0,5,51,24.39,0.55,0,0,0,16,365,5.49,3.93,9,35,14,111,42,100,0.45,0,0,0,14,132,29.41,1.42,5,21,6,52,267,167,2.87,13,38,17,103,199,113.98,2.14,13,16,6,70,39,69.57,0.42,0,0,1,10,111,35.37,1.19,9,21,9,37,141,56.67,1.52,0,0,6,49
MYS,2021-03-01,Malaysia,20,0,2.49,0,0,0,7,12,0,1.49,0,0,1,4,2,0,0.25,0,0,0,0,4,0,0.5,0,0,0,1,1,0,0.12,0,0,0,0,1,0,0.12,0,0,0,0,0,0,0,0,0,0,0,5,0,0.62,0,0,0,2,89,0,11.07,0,0,3,24,9,0,1.12,0,0,1,2,11,0,1.37,0,0,0,3,17,0,2.11,0,0,0,3,36,0,4.48,0,0,2,13,5,0,0.62,0,0,0,2,236,0,29.35,19,15,6,59,8,0,1,0,0,1,0,1,0,0.12,0,0,0,1,4,0,0.5,0,0,0,0,7,0,0.87,0,0,0,1,4,0,0.5,0,0,0,1,23,0,2.86,0,0,0,6,43,0,5.35,0,0,4,7,24,0,2.99,0,0,2,8,9,0,1.12,0,0,1,4,21,0,2.61,0,0,1,5,22,0,2.74,0,0,1,8,0,0,0,0,0,0,0,1,0,0.12,0,0,0,0,4,0,0.5,0,0,0,2,3,0,0.37,0,0,0,2,5,0,0.62,0,0,0,3,126,0,15.67,12,9,7,37,3,0,0.37,0,0,0,1,12,0,1.49,0,0,0,1,5,0,0.62,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,15,0,1.87,0,0,1,6,8,0,1,0,0,0,5
MYS,2021-03-02,Malaysia,17,-15,2.15,0,0,0,11,11,-8.33,1.39,0,0,0,4,2,0,0.25,0,0,0,0,5,25,0.63,0,0,0,1,1,0,0.13,0,0,0,1,2,100,0.25,0,0,0,0,0,100,0,0,0,0,0,5,0,0.63,0,0,0,2,75,-15.73,9.48,0,0,1,26,15,66.67,1.9,0,0,0,3,12,9.09,1.52,0,0,0,4,15,-11.76,1.9,0,0,0,3,18,-50,2.28,0,0,1,11,1,-80,0.13,0,0,0,0,229,-2.97,28.95,15,22,6,46,12,50,1.52,0,0,0,2,1,0,0.13,0,0,0,1,3,-25,0.38,0,0,0,0,9,28.57,1.14,0,0,0,2,2,-50,0.25,0,0,0,0,21,-8.7,2.65,0,0,2,3,76,76.74,9.61,0,0,7,15,29,20.83,3.67,0,0,3,14,5,-44.44,0.63,0,0,0,2,20,-4.76,2.53,0,0,0,6,21,-4.55,2.65,0,0,1,6,1,100,0.13,0,0,0,0,0,-100,0,0,0,0,0,7,75,0.88,0,0,0,4,6,100,0.76,0,0,0,1,4,-20,0.51,0,0,0,1,123,-2.38,15.55,12,16,9,51,4,33.33,0.51,0,0,0,0,5,-58.33,0.63,0,0,0,1,3,-40,0.38,0,0,0,0,1,100,0.13,0,0,0,0,5,-37.5,0.63,0,0,0,2,14,-6.67,1.77,0,0,0,7,11,37.5,1.39,0,0,0,0
MYS,2021-03-03,Malaysia,15,-11.76,1.67,0,0,0,3,15,36.36,1.67,0,0,0,4,3,50,0.33,0,0,0,1,7,40,0.78,0,0,0,2,1,0,0.11,0,0,0,0,2,0,0.22,0,0,1,1,0,100,0,0,0,0,0,10,100,1.11,0,0,1,0,63,-16,7,0,0,2,29,23,53.33,2.56,0,0,0,1,9,-25,1,0,0,0,2,14,-6.67,1.56,0,0,1,6,34,88.89,3.78,0,0,2,13,4,300,0.44,0,0,0,2,261,13.97,29,25,22,9,66,21,75,2.33,0,0,0,3,0,-100,0,0,0,0,0,5,66.67,0.56,0,0,0,2,9,0,1,0,0,0,1,14,600,1.56,0,0,0,3,27,28.57,3,0,0,1,3,91,19.74,10.11,0,0,5,23,40,37.93,4.44,0,0,0,17,4,-20,0.44,0,0,0,0,23,15,2.56,0,0,0,8,15,-28.57,1.67,0,0,1,6,1,0,0.11,0,0,0,1,0,100,0,0,0,0,0,7,0,0.78,0,0,0,3,1,-83.33,0.11,0,0,0,0,20,400,2.22,0,0,0,2,118,-4.07,13.11,9,15,5,38,5,25,0.56,0,0,0,1,10,100,1.11,0,0,1,3,5,66.67,0.56,0,0,0,1,3,200,0.33,0,0,0,0,5,0,0.56,0,0,1,2,7,-50,0.78,0,0,0,3,8,-27.27,0.89,0,0,0,0
MYS,2021-03-04,Malaysia,16,6.67,2.27,0,0,0,6,21,40,2.97,0,0,3,12,2,-33.33,0.28,0,0,0,0,5,-28.57,0.71,0,0,0,0,5,400,0.71,0,0,0,0,1,-50,0.14,0,0,0,1,0,100,0,0,0,0,0,3,-70,0.42,0,0,0,1,54,-14.29,7.65,0,0,1,16,16,-30.43,2.27,0,0,0,2,10,11.11,1.42,0,0,1,1,11,-21.43,1.56,0,0,1,2,29,-14.71,4.11,0,0,2,9,2,-50,0.28,0,0,0,1,197,-24.52,27.9,14,14,6,45,9,-57.14,1.27,0,0,0,2,1,100,0.14,0,0,0,0,3,-40,0.42,0,0,0,0,8,-11.11,1.13,0,0,0,4,8,-42.86,1.13,0,0,0,1,27,0,3.82,0,0,1,6,72,-20.88,10.2,0,0,1,15,25,-37.5,3.54,0,0,2,12,4,0,0.57,0,0,0,1,14,-39.13,1.98,0,0,1,2,8,-46.67,1.13,0,0,1,0,0,-100,0,0,0,0,0,1,100,0.14,0,0,0,0,6,-14.29,0.85,0,0,0,1,0,-100,0,0,0,0,0,8,-60,1.13,0,0,0,1,105,-11.02,14.87,0,0,1,25,7,40,0.99,0,0,0,2,5,-50,0.71,0,0,0,1,3,-40,0.42,0,0,0,0,1,-66.67,0.14,0,0,0,1,5,0,0.71,0,0,1,1,4,-42.86,0.57,0,0,0,2,10,25,1.42,0,0,0,2
MYS,2021-03-05,Malaysia,15,-6.25,1.98,0,0,1,6,17,-19.05,2.25,0,0,0,6,5,150,0.66,0,0,0,2,5,0,0.66,0,0,0,1,2,-60,0.26,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.13,0,0,1,1,12,300,1.59,0,0,0,2,66,22.22,8.73,0,0,2,17,10,-37.5,1.32,0,0,0,0,8,-20,1.06,0,0,0,2,13,18.18,1.72,0,0,0,2,30,3.45,3.97,0,0,0,9,2,0,0.26,0,0,1,1,231,17.26,30.56,24,17,16,80,14,55.56,1.85,0,0,0,1,0,-100,0,0,0,0,0,3,0,0.4,0,0,0,2,9,12.5,1.19,0,0,0,4,5,-37.5,0.66,0,0,0,2,22,-18.52,2.91,0,0,1,3,58,-19.44,7.67,0,0,3,18,23,-8,3.04,0,0,0,6,7,75,0.93,0,0,0,0,27,92.86,3.57,0,0,0,10,24,200,3.17,0,0,1,6,1,100,0.13,0,0,0,1,0,-100,0,0,0,0,0,3,-50,0.4,0,0,0,3,1,100,0.13,0,0,0,1,3,-62.5,0.4,0,0,0,1,98,-6.67,12.96,0,0,1,23,5,-28.57,0.66,0,0,0,1,7,40,0.93,0,0,0,1,3,0,0.4,0,0,0,1,3,200,0.4,0,0,0,1,3,-40,0.4,0,0,0,1,9,125,1.19,0,0,0,4,11,10,1.46,0,0,0,3
MYS,2021-03-06,Malaysia,9,-40,1.91,0,0,0,3,5,-70.59,1.06,0,0,0,2,0,-100,0,0,0,0,0,2,-60,0.43,0,0,0,1,1,-50,0.21,0,0,0,0,1,100,0.21,0,0,0,1,0,-100,0,0,0,0,0,4,-66.67,0.85,0,0,0,1,50,-24.24,10.64,0,0,1,15,8,-20,1.7,0,0,0,1,4,-50,0.85,0,0,0,1,10,-23.08,2.13,0,0,1,0,7,-76.67,1.49,0,0,0,3,6,200,1.28,0,0,3,5,153,-33.77,32.55,10,14,5,28,9,-35.71,1.91,0,0,0,1,1,100,0.21,0,0,0,0,1,-66.67,0.21,0,0,0,1,4,-55.56,0.85,0,0,0,1,6,20,1.28,0,0,0,1,22,0,4.68,0,0,0,2,32,-44.83,6.81,0,0,0,14,27,17.39,5.74,0,0,0,10,2,-71.43,0.43,0,0,0,0,9,-66.67,1.91,0,0,1,2,11,-54.17,2.34,0,0,0,3,4,300,0.85,0,0,0,1,0,100,0,0,0,0,0,1,-66.67,0.21,0,0,0,0,0,-100,0,0,0,0,0,3,0,0.64,0,0,0,0,64,-34.69,13.62,0,0,3,25,1,-80,0.21,0,0,0,1,2,-71.43,0.43,0,0,0,1,1,-66.67,0.21,0,0,0,0,1,-66.67,0.21,0,0,0,0,1,-66.67,0.21,0,0,0,1,4,-55.56,0.85,0,0,0,3,4,-63.64,0.85,0,0,0,1
MYS,2021-03-07,Malaysia,14,55.56,2.51,0,0,1,7,6,20,1.08,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.18,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.36,0,0,0,0,0,100,0,0,0,0,0,10,150,1.79,0,0,0,3,57,14,10.22,0,0,0,15,8,0,1.43,0,0,0,1,6,50,1.08,0,0,0,2,14,40,2.51,0,0,1,2,15,114.29,2.69,0,0,1,2,1,-83.33,0.18,0,0,0,0,165,7.84,29.57,14,24,6,37,13,44.44,2.33,0,0,0,2,0,-100,0,0,0,0,0,2,100,0.36,0,0,0,1,7,75,1.25,0,0,0,0,9,50,1.61,0,0,0,0,13,-40.91,2.33,0,0,2,3,46,43.75,8.24,0,0,1,15,15,-44.44,2.69,0,0,1,7,5,150,0.9,0,0,0,4,14,55.56,2.51,0,0,1,6,14,27.27,2.51,0,0,1,6,3,-25,0.54,0,0,0,1,1,100,0.18,0,0,1,0,1,0,0.18,0,0,0,0,3,100,0.54,0,0,0,0,7,133.33,1.25,0,0,0,3,77,20.31,13.8,0,0,3,16,0,-100,0,0,0,0,0,6,200,1.08,0,0,0,3,1,0,0.18,0,0,0,1,0,-100,0,0,0,0,0,2,100,0.36,0,0,0,0,13,225,2.33,0,0,1,7,7,75,1.25,0,0,1,4
MYS,2021-03-08,Malaysia,3,-78.57,0.44,0,0,0,2,14,133.33,2.07,0,0,0,3,1,100,0.15,0,0,0,1,6,500,0.89,0,0,0,0,2,100,0.3,0,0,0,1,2,0,0.3,0,0,0,0,0,100,0,0,0,0,0,5,-50,0.74,0,0,0,3,57,0,8.44,0,0,1,15,5,-37.5,0.74,0,0,0,0,11,83.33,1.63,0,0,2,4,19,35.71,2.81,0,0,0,2,24,60,3.56,0,0,0,10,0,-100,0,0,0,0,0,183,10.91,27.11,10,15,2,54,11,-15.38,1.63,0,0,0,3,1,100,0.15,0,0,0,0,1,-50,0.15,0,0,0,0,11,57.14,1.63,0,0,1,5,4,-55.56,0.59,0,0,1,2,22,69.23,3.26,0,0,0,2,66,43.48,9.78,0,0,7,17,24,60,3.56,0,0,0,6,7,40,1.04,0,0,0,4,16,14.29,2.37,0,0,0,7,8,-42.86,1.19,0,0,0,3,4,33.33,0.59,0,0,0,0,0,-100,0,0,0,0,0,7,600,1.04,0,0,0,4,2,-33.33,0.3,0,0,0,0,12,71.43,1.78,0,0,0,3,107,38.96,15.85,9,11,2,24,5,100,0.74,0,0,0,3,5,-16.67,0.74,0,0,0,1,1,0,0.15,0,0,0,0,0,100,0,0,0,0,0,3,50,0.44,0,0,0,0,5,-61.54,0.74,0,0,0,1,21,200,3.11,0,0,0,8
MYS,2021-03-09,Malaysia,10,233.33,1.68,0,0,1,5,7,-50,1.18,0,0,0,0,1,0,0.17,0,0,0,0,6,0,1.01,0,0,0,1,1,-50,0.17,0,0,0,0,1,-50,0.17,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.34,0,0,0,0,51,-10.53,8.59,0,0,3,12,13,160,2.19,0,0,0,2,7,-36.36,1.18,0,0,1,1,12,-36.84,2.02,0,0,1,2,26,8.33,4.38,0,0,1,9,1,100,0.17,0,0,0,0,138,-24.59,23.23,21,10,8,36,7,-36.36,1.18,0,0,0,1,1,0,0.17,0,0,0,0,2,100,0.34,0,0,0,0,13,18.18,2.19,0,0,1,2,6,50,1.01,0,0,0,0,22,0,3.7,0,0,0,0,48,-27.27,8.08,0,0,1,21,13,-45.83,2.19,0,0,0,3,8,14.29,1.35,0,0,1,1,27,68.75,4.55,0,0,0,8,9,12.5,1.52,0,0,2,2,3,-25,0.51,0,0,1,2,1,100,0.17,0,0,0,0,6,-14.29,1.01,0,0,0,0,1,-50,0.17,0,0,0,1,2,-83.33,0.34,0,0,0,2,110,2.8,18.52,0,0,1,32,7,40,1.18,0,0,0,2,9,80,1.52,0,0,0,4,1,0,0.17,0,0,0,0,0,100,0,0,0,0,0,6,100,1.01,0,0,0,1,4,-20,0.67,0,0,0,1,12,-42.86,2.02,0,0,0,5
MYS,2021-03-10,Malaysia,13,30,2.21,0,0,2,8,15,114.29,2.55,0,0,0,4,1,0,0.17,0,0,0,1,5,-16.67,0.85,0,0,0,0,2,100,0.34,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,1.02,0,0,0,2,50,-1.96,8.49,0,0,0,12,7,-46.15,1.19,0,0,0,1,9,28.57,1.53,0,0,0,2,12,0,2.04,0,0,0,1,19,-26.92,3.23,0,0,0,4,0,-100,0,0,0,0,0,143,3.62,24.28,14,13,7,44,7,0,1.19,0,0,0,2,0,-100,0,0,0,0,0,3,50,0.51,0,0,1,2,5,-61.54,0.85,0,0,0,1,9,50,1.53,0,0,0,4,26,18.18,4.41,0,0,1,6,47,-2.08,7.98,0,0,1,11,23,76.92,3.9,0,0,3,3,3,-62.5,0.51,0,0,0,0,34,25.93,5.77,0,0,0,11,7,-22.22,1.19,0,0,0,0,1,-66.67,0.17,0,0,0,0,1,0,0.17,0,0,0,1,8,33.33,1.36,0,0,0,1,2,100,0.34,0,0,0,1,8,300,1.36,0,0,0,2,94,-14.55,15.96,0,0,1,27,3,-57.14,0.51,0,0,0,2,5,-44.44,0.85,0,0,0,2,1,0,0.17,0,0,1,0,4,100,0.68,0,0,0,0,6,0,1.02,0,0,0,0,4,0,0.68,0,0,1,1,6,-50,1.02,0,0,0,2
MYS,2021-03-11,Malaysia,16,23.08,2.3,0,0,1,7,14,-6.67,2.01,0,0,1,8,0,-100,0,0,0,0,0,8,60,1.15,0,0,0,3,5,150,0.72,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,0.72,0,0,0,1,77,54,11.08,10,10,2,13,6,-14.29,0.86,0,0,0,1,9,0,1.29,0,0,0,6,13,8.33,1.87,0,0,0,2,28,47.37,4.03,0,0,2,11,1,100,0.14,0,0,0,1,183,27.97,26.33,17,20,4,54,13,85.71,1.87,0,0,0,2,1,100,0.14,0,0,0,0,4,33.33,0.58,0,0,0,2,13,160,1.87,0,0,1,3,1,-88.89,0.14,0,0,0,0,18,-30.77,2.59,0,0,0,3,42,-10.64,6.04,0,0,1,7,11,-52.17,1.58,0,0,0,3,7,133.33,1.01,0,0,0,0,15,-55.88,2.16,0,0,1,9,20,185.71,2.88,0,0,2,11,1,0,0.14,0,0,0,0,0,-100,0,0,0,0,0,3,-62.5,0.43,0,0,0,1,0,-100,0,0,0,0,0,5,-37.5,0.72,0,0,0,0,98,4.26,14.1,0,0,3,26,7,133.33,1.01,0,0,0,0,12,140,1.73,0,0,0,4,3,200,0.43,0,0,0,1,0,-100,0,0,0,0,0,5,-16.67,0.72,0,0,0,2,46,1050,6.62,0,0,2,14,5,-16.67,0.72,0,0,0,0
NGA,2021-03-01,Nigeria,33,0,1.51,0,0,1,13,11,0,0.5,0,0,2,2,6,0,0.28,0,0,1,4,56,0,2.57,0,0,2,16,3,0,0.14,0,0,0,1,1,0,0.05,0,0,0,0,0,0,0,0,0,0,0,20,0,0.92,0,0,0,6,131,0,6.01,13,27,7,45,55,0,2.52,0,0,1,9,31,0,1.42,0,0,0,0,61,0,2.8,0,0,6,20,595,0,27.29,10,38,7,228,1,0,0.05,0,0,0,0,19,0,0.87,0,0,0,1,45,0,2.06,0,0,1,10,1,0,0.05,0,0,0,0,19,0,0.87,0,0,0,7,24,0,1.1,0,0,1,3,8,0,0.37,0,0,0,0,47,0,2.16,0,0,0,8,49,0,2.25,0,0,3,10,93,0,4.27,11,19,7,40,160,0,7.34,0,0,2,20,35,0,1.61,0,0,1,7,74,0,3.39,0,0,3,23,10,0,0.46,0,0,0,4,1,0,0.05,0,0,0,1,11,0,0.5,0,0,0,5,2,0,0.09,0,0,0,1,32,0,1.47,0,0,0,8,426,0,19.54,28,56,12,131,12,0,0.55,0,0,2,4,24,0,1.1,0,0,1,8,6,0,0.28,0,0,0,1,4,0,0.18,0,0,0,3,18,0,0.83,0,0,0,3,19,0,0.87,0,0,1,6,37,0,1.7,0,0,0,5
NGA,2021-03-02,Nigeria,65,96.97,2.68,0,0,1,39,22,100,0.91,0,0,0,8,6,0,0.25,0,0,1,3,46,-17.86,1.9,0,0,0,31,7,133.33,0.29,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,29,45,1.2,0,0,1,5,187,42.75,7.71,17,45,10,67,55,0,2.27,0,0,2,7,42,35.48,1.73,0,0,1,11,59,-3.28,2.43,8,13,4,14,503,-15.46,20.75,7,42,14,120,2,100,0.08,0,0,0,0,16,-15.79,0.66,0,0,1,4,54,20,2.23,0,0,2,13,9,800,0.37,0,0,0,4,20,5.26,0.83,0,0,0,6,72,200,2.97,0,0,2,36,12,50,0.5,0,0,0,3,62,31.91,2.56,0,0,3,13,78,59.18,3.22,0,0,3,26,96,3.23,3.96,5,20,7,44,117,-26.87,4.83,0,0,1,16,91,160,3.75,0,0,3,13,50,-32.43,2.06,0,0,1,12,2,-80,0.08,0,0,0,0,2,100,0.08,0,0,0,0,6,-45.45,0.25,0,0,1,2,1,-50,0.04,0,0,0,0,74,131.25,3.05,0,0,0,26,436,2.35,17.99,35,69,21,133,11,-8.33,0.45,0,0,0,1,33,37.5,1.36,0,0,1,15,26,333.33,1.07,0,0,1,9,3,-25,0.12,0,0,0,0,17,-5.56,0.7,0,0,2,6,73,284.21,3.01,0,0,1,51,40,8.11,1.65,0,0,1,10
NGA,2021-03-03,Nigeria,36,-44.62,2.11,0,0,0,12,16,-27.27,0.94,0,0,0,5,15,150,0.88,0,0,0,3,21,-54.35,1.23,0,0,0,6,2,-71.43,0.12,0,0,0,1,2,100,0.12,0,0,0,0,0,100,0,0,0,0,0,28,-3.45,1.64,0,0,1,9,158,-15.51,9.27,7,33,6,50,30,-45.45,1.76,0,0,1,6,34,-19.05,2,0,0,0,7,49,-16.95,2.88,0,0,4,9,248,-50.7,14.55,9,30,5,71,2,0,0.12,0,0,0,0,12,-25,0.7,0,0,1,4,32,-40.74,1.88,0,0,2,7,5,-44.44,0.29,0,0,0,3,21,5,1.23,0,0,0,4,31,-56.94,1.82,0,0,2,10,3,-75,0.18,0,0,0,0,32,-48.39,1.88,0,0,0,10,82,5.13,4.81,10,10,3,10,96,0,5.63,6,18,5,40,47,-59.83,2.76,0,0,0,9,36,-60.44,2.11,0,0,1,9,54,8,3.17,0,0,1,23,5,150,0.29,0,0,0,0,0,-100,0,0,0,0,0,4,-33.33,0.23,0,0,0,2,6,500,0.35,0,0,0,2,53,-28.38,3.11,0,0,1,14,379,-13.07,22.24,24,51,11,104,15,36.36,0.88,0,0,0,3,54,63.64,3.17,0,0,0,18,16,-38.46,0.94,0,0,0,4,3,0,0.18,0,0,0,1,7,-58.82,0.41,0,0,0,3,34,-53.42,2,0,0,0,9,36,-10,2.11,0,0,1,6
