id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COL,2023-01-29,Colombia,0,-100,0,0,0,0,0,1,-88.89,0.92,0,1,0,1,5,-44.44,4.59,1,2,1,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.92,1,0,0,0,1,100,0.92,0,1,0,1,6,-76,5.5,2,4,0,1,2,-92.59,1.83,1,1,0,0,4,-80,3.67,0,3,0,1,4,-87.1,3.67,2,1,1,1,25,-78.99,22.94,3,12,1,7,2,-84.62,1.83,1,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-66.67,1.83,1,0,0,1,2,-81.82,1.83,0,1,1,2,0,100,0,0,0,0,0,8,-80,7.34,3,4,1,7,2,-66.67,1.83,0,0,1,0,1,-66.67,0.92,0,1,0,1,0,-100,0,0,0,0,0,5,-66.67,4.59,0,3,1,4,6,-88.89,5.5,2,3,1,1,1,0,0.92,1,0,1,1,1,-50,0.92,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-85.71,0.92,0,1,0,0,11,-81.36,10.09,3,4,1,5,0,-100,0,0,0,0,0,1,-92.86,0.92,0,1,0,0,3,-85,2.75,0,2,1,1,6,-95.35,5.5,1,1,0,0,0,100,0,0,0,0,0,4,-71.43,3.67,0,1,0,1,1,-83.33,0.92,0,1,0,0,3,-89.29,2.75,0,2,1,0,0,100,0,0,0,0,0
COD,2023-01-01,Democratic Republic of the Congo,13,0,11.93,3,5,2,2,0,0,0,0,0,0,0,1,0,0.92,0,1,1,0,1,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.67,1,3,0,2,2,0,1.83,0,1,0,0,0,0,0,0,0,0,0,6,0,5.5,2,1,0,2,38,0,34.86,6,23,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.67,2,1,2,0,0,0,0,0,0,0,0,2,0,1.83,1,1,0,0,1,0,0.92,0,1,0,1,0,0,0,0,0,0,0,1,0,0.92,0,0,0,0,2,0,1.83,0,1,0,1,1,0,0.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.92,0,1,0,1,7,0,6.42,2,2,1,4,2,0,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12.84,0,11,0,6,1,0,0.92,0,1,0,1,7,0,6.42,1,4,1,2,1,0,0.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,2023-01-02,Democratic Republic of the Congo,19,46.15,10.44,2,9,3,4,3,100,1.65,0,2,1,1,2,100,1.1,1,0,0,0,0,-100,0,0,0,0,0,2,100,1.1,1,0,0,0,0,100,0,0,0,0,0,1,100,0.55,0,1,0,0,0,100,0,0,0,0,0,7,75,3.85,1,5,2,2,1,-50,0.55,0,1,0,1,2,100,1.1,0,0,0,0,2,-66.67,1.1,0,1,1,0,35,-7.89,19.23,3,18,7,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,3.3,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.1,0,2,0,0,0,100,0,0,0,0,0,3,50,1.65,0,3,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.1,0,1,1,0,3,50,1.65,0,1,2,0,1,0,0.55,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,42.86,5.49,1,3,0,2,3,50,1.65,2,1,0,2,1,100,0.55,0,0,0,0,0,100,0,0,0,0,0,3,-78.57,1.65,1,1,1,1,3,200,1.65,0,3,1,1,5,-28.57,2.75,1,4,0,0,66,6500,36.26,11,10,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-01-03,Democratic Republic of the Congo,18,-5.26,7.79,2,10,3,2,6,100,2.6,2,2,1,4,1,-50,0.43,0,1,0,1,4,100,1.73,1,3,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.3,0,0,1,0,0,100,0,0,0,0,0,10,42.86,4.33,0,6,0,5,3,200,1.3,1,1,0,1,3,50,1.3,1,1,0,2,12,500,5.19,3,4,2,5,93,165.71,40.26,13,58,27,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,1.3,0,2,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,3.03,1,3,0,2,1,100,0.43,0,0,0,1,1,100,0.43,0,0,0,1,0,-100,0,0,0,0,0,8,166.67,3.46,2,3,0,4,4,300,1.73,0,3,1,0,1,100,0.43,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.43,1,0,0,0,3,-70,1.3,0,2,0,2,2,-33.33,0.87,0,0,0,1,1,0,0.43,0,0,1,0,1,100,0.43,0,1,0,1,2,-33.33,0.87,0,2,1,1,3,0,1.3,0,2,1,1,13,160,5.63,3,7,2,4,27,-59.09,11.69,4,8,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-01-04,Democratic Republic of the Congo,15,-16.67,8.57,1,3,0,8,5,-16.67,2.86,0,3,1,2,0,-100,0,0,0,0,0,3,-25,1.71,1,1,0,0,2,100,1.14,0,0,0,2,0,100,0,0,0,0,0,1,-66.67,0.57,0,1,0,0,0,100,0,0,0,0,0,9,-10,5.14,3,4,0,3,7,133.33,4,1,3,1,1,1,-66.67,0.57,1,0,0,0,4,-66.67,2.29,0,4,1,1,68,-26.88,38.86,8,52,4,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.29,0,3,3,0,0,100,0,0,0,0,0,2,100,1.14,0,0,0,0,0,100,0,0,0,0,0,2,100,1.14,0,2,0,2,3,-57.14,1.71,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.14,1,0,0,1,9,12.5,5.14,2,1,1,3,4,0,2.29,1,2,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,3.43,1,4,0,3,5,150,2.86,1,2,0,2,4,300,2.29,0,0,0,2,1,0,0.57,0,0,0,1,6,200,3.43,1,1,0,0,2,-33.33,1.14,0,2,0,1,5,-61.54,2.86,2,2,0,2,5,-81.48,2.86,2,1,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-01-05,Democratic Republic of the Congo,9,-40,6.04,0,5,1,1,4,-20,2.68,0,2,0,2,1,100,0.67,0,0,0,0,2,-33.33,1.34,0,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.67,0,0,0,0,0,100,0,0,0,0,0,6,-33.33,4.03,1,2,3,1,4,-42.86,2.68,1,2,0,0,1,0,0.67,0,1,1,0,9,125,6.04,2,5,1,1,70,2.94,46.98,11,44,8,18,0,100,0,0,0,0,0,1,100,0.67,0,1,1,0,3,-25,2.01,0,0,2,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.68,0,0,0,0,1,-50,0.67,0,0,0,0,4,33.33,2.68,2,1,0,1,0,100,0,0,0,0,0,1,100,0.67,0,0,0,0,1,-50,0.67,0,0,0,1,8,-11.11,5.37,0,2,2,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,2.01,1,1,0,0,2,-60,1.34,0,1,0,1,2,-50,1.34,0,1,1,0,2,100,1.34,0,0,0,2,1,-83.33,0.67,1,0,0,0,0,-100,0,0,0,0,0,2,-60,1.34,1,0,0,1,7,40,4.7,1,2,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-01-06,Democratic Republic of the Congo,23,155.56,16.31,2,10,2,5,2,-50,1.42,0,1,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,2.13,0,0,0,2,5,25,3.55,1,2,0,2,0,-100,0,0,0,0,0,6,-33.33,4.26,1,4,1,1,52,-25.71,36.88,10,34,7,13,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.13,0,0,0,1,0,100,0,0,0,0,0,2,100,1.42,1,1,0,1,4,0,2.84,0,0,0,1,2,100,1.42,2,0,0,0,5,25,3.55,0,3,0,3,1,100,0.71,1,0,0,0,0,-100,0,0,0,0,0,2,100,1.42,1,0,0,1,4,-50,2.84,0,0,1,1,1,100,0.71,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,3.55,0,3,1,2,3,50,2.13,1,2,0,1,1,-50,0.71,0,0,0,0,2,0,1.42,0,0,0,0,3,200,2.13,1,2,0,0,1,100,0.71,0,1,0,0,6,200,4.26,0,2,1,2,5,-28.57,3.55,3,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-01-07,Democratic Republic of the Congo,7,-69.57,6.73,1,3,1,1,1,-50,0.96,0,1,1,0,0,100,0,0,0,0,0,1,100,0.96,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.96,0,1,0,0,0,100,0,0,0,0,0,2,-33.33,1.92,1,0,0,0,5,0,4.81,1,3,2,0,0,100,0,0,0,0,0,6,0,5.77,0,6,1,1,37,-28.85,35.58,4,20,5,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.92,1,0,0,0,0,100,0,0,0,0,0,2,0,1.92,1,0,0,0,6,50,5.77,1,3,2,1,1,-50,0.96,0,1,1,0,5,0,4.81,1,2,0,1,0,-100,0,0,0,0,0,2,100,1.92,0,2,1,1,0,-100,0,0,0,0,0,3,-25,2.88,1,1,0,1,1,0,0.96,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,3.85,1,0,1,0,4,33.33,3.85,0,2,1,0,1,0,0.96,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.96,0,1,0,0,2,100,1.92,0,1,0,2,2,-66.67,1.92,0,2,0,1,8,60,7.69,1,4,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-01-08,Democratic Republic of the Congo,7,0,5.88,1,3,2,0,2,100,1.68,2,0,2,2,0,100,0,0,0,0,0,1,0,0.84,0,1,0,0,1,100,0.84,0,0,0,1,0,100,0,0,0,0,0,2,100,1.68,0,1,0,0,0,100,0,0,0,0,0,1,-50,0.84,0,0,0,1,4,-20,3.36,1,2,1,1,0,100,0,0,0,0,0,3,-50,2.52,0,1,0,0,54,45.95,45.38,11,24,6,9,0,100,0,0,0,0,0,1,100,0.84,1,0,0,1,5,150,4.2,2,0,1,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,40,5.88,0,3,2,0,1,100,0.84,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,5.88,0,0,0,1,1,0,0.84,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.84,0,0,0,0,0,100,0,0,0,0,0,1,100,0.84,1,0,0,0,3,-25,2.52,0,0,0,1,2,-50,1.68,0,1,0,1,3,200,2.52,1,2,0,2,1,100,0.84,0,0,0,0,4,300,3.36,1,3,0,0,1,-50,0.84,0,0,0,0,3,50,2.52,2,0,0,3,2,-75,1.68,0,1,0,1,1,100,0.84,0,0,1,0,0,100,0,0,0,0,0
COD,2023-01-09,Democratic Republic of the Congo,15,114.29,8.82,2,7,2,2,2,0,1.18,1,1,1,1,0,100,0,0,0,0,0,2,100,1.18,0,0,2,0,1,0,0.59,0,1,0,0,0,100,0,0,0,0,0,3,50,1.76,0,2,0,1,0,100,0,0,0,0,0,8,700,4.71,0,5,4,1,1,-75,0.59,0,1,0,0,5,100,2.94,1,1,0,0,7,133.33,4.12,4,2,1,0,79,46.3,46.47,14,44,16,22,0,100,0,0,0,0,0,1,0,0.59,0,0,0,0,4,-20,2.35,2,1,1,2,0,100,0,0,0,0,0,1,100,0.59,0,0,0,0,1,100,0.59,0,1,0,0,3,100,1.76,0,0,0,0,5,-28.57,2.94,1,3,3,2,1,0,0.59,0,0,0,1,1,100,0.59,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,2.35,0,0,0,0,1,0,0.59,0,0,0,1,0,100,0,0,0,0,0,1,100,0.59,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.76,2,1,0,3,2,0,1.18,0,2,0,0,2,-33.33,1.18,0,2,0,0,0,-100,0,0,0,0,0,6,50,3.53,0,3,1,1,2,100,1.18,0,1,0,0,5,66.67,2.94,2,1,1,1,2,0,1.18,0,0,0,0,2,100,1.18,0,2,1,0,0,100,0,0,0,0,0
COD,2023-01-10,Democratic Republic of the Congo,13,-13.33,6.13,3,9,1,1,3,50,1.42,2,0,0,0,1,100,0.47,0,1,0,1,5,150,2.36,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,25,4.72,3,5,2,2,3,200,1.42,0,2,2,0,2,-60,0.94,1,0,0,0,9,28.57,4.25,4,2,1,2,99,25.32,46.7,26,53,22,21,0,100,0,0,0,0,0,1,0,0.47,0,1,0,0,4,0,1.89,2,0,0,0,0,100,0,0,0,0,0,4,300,1.89,2,1,2,0,1,0,0.47,0,1,0,1,0,-100,0,0,0,0,0,8,60,3.77,2,2,2,2,1,0,0.47,1,0,0,1,2,100,0.94,0,1,0,2,5,100,2.36,3,1,1,1,1,-75,0.47,0,0,0,0,3,200,1.42,0,2,2,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,266.67,5.19,1,4,1,4,3,50,1.42,0,3,1,1,0,-100,0,0,0,0,0,2,100,0.94,0,2,0,1,2,-66.67,0.94,0,0,0,0,3,50,1.42,1,1,0,1,12,140,5.66,3,7,0,2,3,50,1.42,0,2,0,0,1,-50,0.47,0,1,1,0,0,100,0,0,0,0,0
COD,2023-01-11,Democratic Republic of the Congo,8,-38.46,4.35,0,6,1,1,3,0,1.63,0,2,1,1,0,-100,0,0,0,0,0,2,-60,1.09,1,1,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.63,0,2,0,1,0,100,0,0,0,0,0,3,-70,1.63,1,2,1,0,5,66.67,2.72,0,2,1,0,0,-100,0,0,0,0,0,7,-22.22,3.8,2,2,0,2,89,-10.1,48.37,17,51,14,18,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,150,5.43,3,6,1,3,0,100,0,0,0,0,0,4,0,2.17,1,0,2,2,2,100,1.09,0,0,1,0,0,100,0,0,0,0,0,10,25,5.43,3,4,1,2,0,-100,0,0,0,0,0,2,0,1.09,0,2,1,0,0,-100,0,0,0,0,0,5,400,2.72,0,3,1,2,5,66.67,2.72,0,3,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.54,0,1,0,0,3,-72.73,1.63,0,0,0,0,3,0,1.63,1,1,0,1,1,100,0.54,0,1,0,0,0,-100,0,0,0,0,0,4,100,2.17,1,2,0,1,0,-100,0,0,0,0,0,6,-50,3.26,1,4,4,1,8,166.67,4.35,1,4,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-01-12,Democratic Republic of the Congo,15,87.5,10.49,0,10,3,4,1,-66.67,0.7,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.7,0,1,1,1,1,100,0.7,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.8,1,2,0,0,3,-40,2.1,1,1,0,1,1,100,0.7,0,1,0,0,2,-71.43,1.4,2,0,0,0,66,-25.84,46.15,13,34,11,15,0,100,0,0,0,0,0,2,100,1.4,0,1,1,0,2,-80,1.4,2,0,0,1,1,100,0.7,0,1,0,0,0,-100,0,0,0,0,0,2,0,1.4,0,2,1,1,0,100,0,0,0,0,0,8,-20,5.59,3,1,1,0,1,100,0.7,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.7,0,0,0,0,1,-80,0.7,0,0,0,0,4,-20,2.8,0,0,1,2,0,100,0,0,0,0,0,2,100,1.4,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.4,0,1,0,0,4,33.33,2.8,2,1,1,3,4,33.33,2.8,0,3,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,2.8,0,1,0,0,0,100,0,0,0,0,0,5,-16.67,3.5,1,1,1,2,6,-25,4.2,2,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-01-13,Democratic Republic of the Congo,13,-13.33,8.13,3,4,2,1,3,200,1.88,1,1,2,1,1,100,0.63,1,0,0,1,0,-100,0,0,0,0,0,1,0,0.63,0,0,0,0,0,100,0,0,0,0,0,2,100,1.25,1,0,0,0,0,100,0,0,0,0,0,10,150,6.25,1,6,1,2,4,33.33,2.5,0,3,1,0,3,200,1.88,0,2,2,1,6,200,3.75,0,3,0,1,68,3.03,42.5,9,39,13,12,0,100,0,0,0,0,0,3,50,1.88,0,0,0,0,3,50,1.88,1,2,0,0,2,100,1.25,0,2,0,1,1,100,0.63,1,0,1,0,1,-50,0.63,0,1,0,0,0,100,0,0,0,0,0,3,-62.5,1.88,0,2,0,1,0,-100,0,0,0,0,0,1,100,0.63,0,1,0,1,3,200,1.88,0,3,0,0,1,0,0.63,0,0,0,0,5,25,3.13,0,2,2,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,1.88,0,2,1,3,3,-25,1.88,0,0,0,0,0,100,0,0,0,0,0,1,100,0.63,1,0,0,0,1,-75,0.63,0,0,0,0,3,100,1.88,0,1,0,0,7,40,4.38,0,3,1,4,6,0,3.75,0,2,0,0,2,100,1.25,1,0,0,0,0,100,0,0,0,0,0
COD,2023-01-14,Democratic Republic of the Congo,11,-15.38,6.04,2,5,1,4,2,-33.33,1.1,2,0,0,0,1,0,0.55,0,1,0,0,1,100,0.55,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.1,0,1,1,1,0,100,0,0,0,0,0,4,-60,2.2,0,1,0,0,4,0,2.2,0,2,0,0,1,-66.67,0.55,0,0,1,0,8,33.33,4.4,0,1,2,2,87,27.94,47.8,15,39,11,16,1,100,0.55,0,0,0,0,1,-66.67,0.55,0,0,0,0,3,0,1.65,0,1,3,1,0,-100,0,0,0,0,0,1,0,0.55,0,1,0,0,4,300,2.2,1,3,1,0,2,100,1.1,0,0,0,0,6,100,3.3,1,3,0,2,0,100,0,0,0,0,0,2,100,1.1,0,2,1,1,4,33.33,2.2,1,2,0,0,1,0,0.55,0,0,0,0,3,-40,1.65,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.1,0,1,0,0,5,66.67,2.75,0,2,0,2,4,33.33,2.2,0,2,3,0,2,100,1.1,0,2,0,2,3,200,1.65,1,2,0,1,6,500,3.3,0,1,0,0,1,-66.67,0.55,0,1,0,0,7,0,3.85,1,4,1,2,3,-50,1.65,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-01-15,Democratic Republic of the Congo,10,-9.09,6.9,0,6,1,0,1,-50,0.69,0,1,0,1,0,-100,0,0,0,0,0,1,0,0.69,0,0,0,0,1,100,0.69,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.69,0,1,0,0,0,100,0,0,0,0,0,5,25,3.45,2,3,1,0,5,25,3.45,4,1,2,3,2,100,1.38,0,1,0,0,3,-62.5,2.07,0,3,1,3,77,-11.49,53.1,10,43,13,18,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,4.14,2,4,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-50,2.07,1,1,2,1,0,100,0,0,0,0,0,2,0,1.38,0,1,0,1,1,-75,0.69,1,0,0,0,2,100,1.38,0,0,0,0,1,-66.67,0.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.69,0,0,0,0,4,-20,2.76,1,3,0,2,2,-50,1.38,0,0,0,1,2,0,1.38,1,1,1,1,2,-33.33,1.38,2,0,0,0,2,-66.67,1.38,0,0,0,0,3,200,2.07,1,2,1,0,6,-14.29,4.14,0,3,1,3,1,-66.67,0.69,0,1,0,0,1,100,0.69,0,1,0,0,0,100,0,0,0,0,0
COD,2023-01-16,Democratic Republic of the Congo,15,50,9.04,1,3,2,2,2,100,1.2,0,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.6,0,0,0,0,4,300,2.41,1,3,1,0,0,100,0,0,0,0,0,3,-40,1.81,0,0,0,0,6,20,3.61,0,4,1,1,1,-50,0.6,0,0,0,1,6,100,3.61,1,2,0,2,86,11.69,51.81,14,46,18,23,0,100,0,0,0,0,0,1,100,0.6,0,1,0,1,2,-66.67,1.2,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,3.61,1,2,3,4,0,100,0,0,0,0,0,2,-33.33,1.2,2,0,0,1,0,100,0,0,0,0,0,1,-50,0.6,1,0,0,1,1,0,0.6,0,1,0,0,3,50,1.81,0,2,0,1,2,100,1.2,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,75,4.22,1,2,1,2,1,-50,0.6,0,1,0,0,0,-100,0,0,0,0,0,1,-50,0.6,0,1,0,0,1,-50,0.6,0,0,0,0,6,100,3.61,0,4,3,0,3,-50,1.81,0,0,2,2,5,400,3.01,0,3,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
