id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
EGY,2022-02-09,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.65,1,0,0,0,90,12.5,58.06,14,27,14,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.29,0,1,2,0,8,300,5.16,0,2,2,0,1,-66.67,0.65,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.65,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,1.94,1,1,0,1,0,100,0,0,0,0,0,3,50,1.94,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.65,0,0,0,0,1,100,0.65,0,0,0,0,0,100,0,0,0,0,0,1,100,0.65,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.65,1,0,0,0,39,8.33,25.16,5,17,2,3,0,-100,0,0,0,0,0,1,100,0.65,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.29,0,2,0,0,0,100,0,0,0,0,0
EGY,2022-02-10,Egypt,0,100,0,0,0,0,0,1,100,0.57,0,0,0,0,0,-100,0,0,0,0,0,83,-7.78,47.16,14,22,14,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.14,0,1,1,0,0,100,0,0,0,0,0,3,100,1.7,1,2,1,0,0,-100,0,0,0,0,0,5,-37.5,2.84,1,1,0,0,3,200,1.7,0,2,0,0,4,100,2.27,1,1,1,0,0,100,0,0,0,0,0,1,100,0.57,0,0,0,0,1,0,0.57,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.7,0,2,1,0,0,100,0,0,0,0,0,4,33.33,2.27,0,1,1,0,0,100,0,0,0,0,0,3,200,1.7,1,0,0,0,1,0,0.57,0,1,0,0,0,100,0,0,0,0,0,1,0,0.57,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,1,0,0,0,100,0,0,0,0,0,5,400,2.84,1,1,1,1,50,28.21,28.41,5,10,3,1,4,100,2.27,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-11,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,77,-7.23,52.74,17,18,9,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.68,1,0,1,0,0,100,0,0,0,0,0,2,-33.33,1.37,1,1,2,1,0,100,0,0,0,0,0,5,0,3.42,2,2,0,1,0,-100,0,0,0,0,0,1,-75,0.68,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.68,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.37,0,0,0,0,1,100,0.68,0,0,0,0,8,100,5.48,1,2,2,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.68,0,1,0,0,0,100,0,0,0,0,0,1,0,0.68,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.68,0,1,0,0,0,-100,0,0,0,0,0,43,-14,29.45,8,9,3,4,1,-75,0.68,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.68,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-12,Egypt,0,100,0,0,0,0,0,1,100,0.97,0,1,0,0,0,100,0,0,0,0,0,63,-18.18,61.17,11,20,8,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.91,1,0,1,0,0,100,0,0,0,0,0,3,50,2.91,0,2,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.97,0,1,0,0,0,100,0,0,0,0,0,1,100,0.97,0,1,0,0,1,100,0.97,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,5.83,1,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.97,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.94,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.97,0,1,0,0,0,100,0,0,0,0,0,19,-55.81,18.45,3,6,2,0,1,0,0.97,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-13,Egypt,0,100,0,0,0,0,0,1,0,1.01,0,1,0,0,1,100,1.01,1,0,0,0,54,-14.29,54.55,12,15,12,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.01,0,0,0,0,0,100,0,0,0,0,0,3,0,3.03,1,0,0,0,0,100,0,0,0,0,0,3,100,3.03,1,0,0,0,2,100,2.02,0,0,0,0,3,200,3.03,0,1,2,0,0,100,0,0,0,0,0,2,100,2.02,0,0,0,0,1,0,1.01,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,2.02,0,1,1,0,0,100,0,0,0,0,0,2,100,2.02,0,0,0,0,0,100,0,0,0,0,0,1,0,1.01,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.01,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.01,0,1,0,0,18,-5.26,18.18,2,8,1,0,1,0,1.01,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.01,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.01,0,1,0,0,0,100,0,0,0,0,0
EGY,2022-02-14,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,62,14.81,50.41,15,20,7,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,3.25,3,1,1,0,0,100,0,0,0,0,0,3,0,2.44,1,1,1,0,2,0,1.63,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,3.25,0,4,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.44,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.44,0,2,0,0,0,100,0,0,0,0,0,1,100,0.81,1,0,0,0,2,100,1.63,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.81,0,0,0,0,29,61.11,23.58,2,9,3,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.63,0,2,0,0,2,100,1.63,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,4.07,0,5,5,1,0,100,0,0,0,0,0
EGY,2022-02-15,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,46,-25.81,36.22,14,12,5,5,0,100,0,0,0,0,0,1,100,0.79,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.57,1,0,0,0,0,100,0,0,0,0,0,5,66.67,3.94,1,2,0,0,1,-50,0.79,1,0,0,0,4,100,3.15,0,1,1,0,0,100,0,0,0,0,0,3,100,2.36,0,1,0,0,3,-25,2.36,0,2,0,0,0,100,0,0,0,0,0,1,100,0.79,0,1,0,0,9,200,7.09,1,4,3,0,0,100,0,0,0,0,0,6,100,4.72,3,2,2,0,1,100,0.79,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.79,0,0,0,0,1,0,0.79,1,0,0,1,1,-50,0.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.79,0,0,0,0,36,24.14,28.35,7,15,2,2,4,100,3.15,1,1,0,1,1,100,0.79,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-16,Egypt,1,100,0.91,0,1,0,0,1,100,0.91,0,1,0,0,0,100,0,0,0,0,0,49,6.52,44.55,12,9,3,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.82,1,0,1,0,0,100,0,0,0,0,0,5,150,4.55,1,0,0,0,0,100,0,0,0,0,0,1,-80,0.91,0,0,0,0,4,300,3.64,0,3,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.73,1,1,0,0,5,66.67,4.55,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-88.89,0.91,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,1.82,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,31,-13.89,28.18,8,12,1,2,1,-75,0.91,0,0,0,0,1,0,0.91,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.91,1,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-17,Egypt,1,0,0.85,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,37,-24.49,31.62,9,9,4,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.85,0,0,0,0,0,100,0,0,0,0,0,2,100,1.71,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,5.13,0,2,2,1,3,-40,2.56,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,4.27,0,2,1,0,0,100,0,0,0,0,0,2,0,1.71,0,0,0,0,1,100,0.85,0,1,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,0,0,1,100,0.85,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.56,0,1,0,0,50,61.29,42.74,3,6,1,3,2,100,1.71,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.85,1,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-18,Egypt,0,-100,0,0,0,0,0,1,100,1.05,0,0,0,0,0,100,0,0,0,0,0,40,8.11,42.11,7,8,4,2,0,100,0,0,0,0,0,1,100,1.05,0,0,1,0,1,100,1.05,0,1,1,0,0,100,0,0,0,0,0,3,200,3.16,0,1,0,0,0,100,0,0,0,0,0,3,50,3.16,1,0,0,0,1,100,1.05,0,1,0,0,3,100,3.16,1,1,0,0,0,100,0,0,0,0,0,2,-66.67,2.11,0,0,0,0,1,-66.67,1.05,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,4.21,1,1,0,0,0,100,0,0,0,0,0,2,0,2.11,1,1,0,0,3,200,3.16,1,0,0,0,1,100,1.05,1,0,0,0,1,0,1.05,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.05,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.05,0,1,0,0,22,-56,23.16,7,9,3,3,2,0,2.11,0,0,0,2,1,100,1.05,0,0,0,0,0,100,0,0,0,0,0,1,100,1.05,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-19,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.71,0,1,0,0,68,70,48.57,9,22,9,7,1,100,0.71,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.71,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.71,0,0,0,0,1,100,0.71,0,1,0,0,3,0,2.14,0,2,1,0,4,300,2.86,1,2,2,0,1,-66.67,0.71,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,2.14,1,2,0,0,1,100,0.71,0,1,0,0,0,100,0,0,0,0,0,12,200,8.57,2,3,1,0,0,100,0,0,0,0,0,2,0,1.43,2,0,0,0,1,-66.67,0.71,0,0,0,0,5,400,3.57,0,2,0,0,1,0,0.71,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.71,0,0,0,0,28,27.27,20,2,12,5,1,2,0,1.43,0,0,0,0,1,0,0.71,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.71,0,0,1,0,1,100,0.71,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-20,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,53,-22.06,42.74,12,16,7,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.81,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,3.23,0,2,0,0,2,-50,1.61,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.81,0,0,1,0,3,0,2.42,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,-16.67,8.06,0,4,2,0,0,100,0,0,0,0,0,1,-50,0.81,0,1,0,0,0,-100,0,0,0,0,0,3,-40,2.42,1,0,0,0,2,100,1.61,1,0,0,0,0,100,0,0,0,0,0,1,100,0.81,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,3.23,0,2,0,1,31,10.71,25,8,7,2,2,1,-50,0.81,1,0,0,0,1,0,0.81,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,3.23,1,0,1,1,0,-100,0,0,0,0,0,2,100,1.61,0,0,1,0,0,100,0,0,0,0,0
EGY,2022-02-21,Egypt,1,100,0.87,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,38,-28.3,33.04,4,10,9,3,1,100,0.87,0,0,0,0,1,100,0.87,0,1,0,0,2,100,1.74,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,3.48,1,1,0,0,1,-50,0.87,0,1,0,0,2,100,1.74,0,2,1,0,0,100,0,0,0,0,0,1,0,0.87,0,0,0,0,1,-66.67,0.87,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-20,6.96,2,3,1,0,0,100,0,0,0,0,0,2,100,1.74,0,1,1,0,1,100,0.87,0,0,0,0,2,-33.33,1.74,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,3.48,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,41,32.26,35.65,8,12,5,2,1,0,0.87,1,0,0,0,2,100,1.74,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.87,0,1,0,0,1,-75,0.87,0,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-22,Egypt,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.69,1,0,0,0,56,47.37,38.62,22,17,9,7,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.07,0,2,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,2.07,1,0,1,0,3,200,2.07,0,1,0,0,2,0,1.38,0,0,1,0,0,100,0,0,0,0,0,2,100,1.38,0,0,0,0,1,0,0.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-12.5,4.83,0,3,2,0,0,100,0,0,0,0,0,1,-50,0.69,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.38,0,0,0,0,3,100,2.07,1,1,0,0,0,100,0,0,0,0,0,1,-75,0.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.69,0,1,0,0,3,100,2.07,2,0,0,0,54,31.71,37.24,16,16,7,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.69,0,1,0,0,1,0,0.69,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-23,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,39,-30.36,38.24,12,9,2,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.98,1,0,0,0,0,-100,0,0,0,0,0,1,100,0.98,0,0,0,1,1,100,0.98,1,0,0,0,2,-33.33,1.96,1,0,0,0,0,-100,0,0,0,0,0,2,0,1.96,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,2.94,0,1,3,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,6.86,0,2,0,0,0,100,0,0,0,0,0,2,100,1.96,2,0,0,0,0,100,0,0,0,0,0,3,50,2.94,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.98,1,0,0,0,36,-33.33,35.29,5,13,4,3,2,100,1.96,0,1,0,0,1,100,0.98,0,1,0,0,0,100,0,0,0,0,0,1,0,0.98,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
ESP,2022-02-01,Spain,191,0,2.95,25,57,26,5,205,0,3.16,35,83,26,53,106,0,1.64,25,31,11,12,54,0,0.83,17,17,6,4,36,0,0.56,20,12,3,0,9,0,0.14,4,3,1,2,8,0,0.12,1,5,1,1,97,0,1.5,26,39,25,2,557,0,8.6,82,141,41,30,260,0,4.01,53,81,29,6,198,0,3.06,65,55,23,17,514,0,7.93,88,132,53,18,894,0,13.8,207,269,81,26,403,0,6.22,93,142,103,21,8,0,0.12,3,3,0,1,45,0,0.69,3,13,2,0,13,0,0.2,3,5,1,2,31,0,0.48,5,13,3,3,445,0,6.87,78,85,44,13,5,0,0.08,0,1,0,0,226,0,3.49,33,59,24,4,17,0,0.26,1,5,1,2,312,0,4.81,68,104,46,26,142,0,2.19,21,41,16,14,105,0,1.62,15,24,10,17,370,0,5.71,57,100,34,22,29,0,0.45,8,6,0,4,15,0,0.23,2,4,0,1,48,0,0.74,2,9,1,3,15,0,0.23,6,1,2,1,100,0,1.54,5,68,6,2,183,0,2.82,28,44,13,20,61,0,0.94,7,23,3,4,73,0,1.13,7,17,2,2,72,0,1.11,20,23,4,4,203,0,3.13,47,46,28,9,53,0,0.82,6,21,7,1,75,0,1.16,13,30,8,12,96,0,1.48,20,41,13,15,206,0,3.18,36,62,36,8,0,0,0,0,0,0,0
ESP,2022-02-02,Spain,136,-28.8,2.17,18,57,18,16,219,6.83,3.5,45,84,19,52,134,26.42,2.14,35,34,24,22,54,0,0.86,13,17,9,3,34,-5.56,0.54,7,15,5,0,6,-33.33,0.1,2,3,0,0,12,50,0.19,0,9,1,0,141,45.36,2.25,34,46,30,3,433,-22.26,6.92,67,126,43,36,251,-3.46,4.01,38,71,25,8,191,-3.54,3.05,51,53,26,12,491,-4.47,7.84,86,124,51,13,799,-10.63,12.77,164,258,82,25,474,17.62,7.57,94,204,121,10,8,0,0.13,1,3,2,0,46,2.22,0.73,10,13,6,2,21,61.54,0.34,4,8,2,1,24,-22.58,0.38,4,8,4,0,406,-8.76,6.49,73,100,55,22,7,40,0.11,2,1,0,0,202,-10.62,3.23,32,59,16,6,20,17.65,0.32,5,9,0,1,404,29.49,6.45,78,146,57,32,165,16.2,2.64,23,36,18,15,116,10.48,1.85,15,19,7,19,331,-10.54,5.29,52,84,30,15,24,-17.24,0.38,8,6,4,2,11,-26.67,0.18,1,4,1,1,38,-20.83,0.61,3,10,2,2,14,-6.67,0.22,4,3,2,0,52,-48,0.83,8,26,2,2,210,14.75,3.36,20,71,5,21,44,-27.87,0.7,7,11,2,2,71,-2.74,1.13,8,19,4,2,52,-27.78,0.83,7,12,3,5,213,4.93,3.4,33,51,23,7,38,-28.3,0.61,4,14,7,2,74,-1.33,1.18,19,26,12,8,108,12.5,1.73,21,31,15,9,185,-10.19,2.96,27,57,22,2,0,100,0,0,0,0,0
