id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
FRA,2021-05-13,France,233,-20.21,5.08,33,71,5,57,117,-45.58,2.55,25,40,8,32,62,-30.34,1.35,14,12,3,18,58,-20.55,1.26,14,14,3,17,10,-28.57,0.22,4,1,0,3,13,62.5,0.28,0,1,0,0,99,-15.38,2.16,25,26,10,19,17,-55.26,0.37,0,8,1,3,240,-42.99,5.23,48,55,14,47,103,-7.21,2.24,24,25,5,19,75,22.95,1.63,17,17,3,22,169,-22.83,3.68,23,50,16,24,841,-13.21,18.32,131,231,40,114,16,300,0.35,2,4,2,2,16,-33.33,0.35,2,4,1,2,166,-19.02,3.62,24,42,11,24,9,0,0.2,2,3,1,2,62,-11.43,1.35,7,28,8,10,218,-37.18,4.75,50,60,19,48,60,-15.49,1.31,8,16,1,11,145,-25.64,3.16,26,42,5,28,107,9.18,2.33,18,32,7,19,299,-3.55,6.51,88,79,13,77,75,-24.24,1.63,11,18,3,13,64,-28.89,1.39,7,15,1,9,158,-40.38,3.44,26,49,6,36,17,88.89,0.37,5,2,0,2,8,-52.94,0.17,0,4,0,4,28,-39.13,0.61,4,7,2,14,32,6.67,0.7,7,8,5,7,111,19.35,2.42,11,39,4,17,164,-26.79,3.57,29,48,8,36,73,-33.03,1.59,11,23,3,10,57,-25,1.24,13,15,2,10,145,-47.84,3.16,18,53,8,30,169,-9.14,3.68,24,40,19,38,162,-52.77,3.53,18,46,7,23,119,-14.39,2.59,18,36,9,25,64,-13.51,1.39,7,22,1,16,10,-58.33,0.22,3,1,1,2,0,100,0,0,0,0,0
FRA,2021-05-14,France,710,204.72,13.29,119,189,34,87,116,-0.85,2.17,15,47,6,26,82,32.26,1.54,15,24,1,20,71,22.41,1.33,20,18,1,19,10,0,0.19,2,3,0,2,5,-61.54,0.09,0,0,0,0,119,20.2,2.23,13,36,17,27,22,29.41,0.41,3,8,0,3,221,-7.92,4.14,36,44,8,46,89,-13.59,1.67,16,25,3,18,71,-5.33,1.33,15,24,3,8,202,19.53,3.78,41,75,8,31,873,3.8,16.35,134,230,41,116,7,-56.25,0.13,0,1,0,0,18,12.5,0.34,3,2,0,4,275,65.66,5.15,54,70,13,35,15,66.67,0.28,3,5,2,4,60,-3.23,1.12,18,14,6,12,212,-2.75,3.97,38,65,17,34,44,-26.67,0.82,10,10,2,4,130,-10.34,2.43,28,31,7,16,103,-3.74,1.93,9,32,3,11,351,17.39,6.57,82,97,18,77,59,-21.33,1.1,10,16,2,12,85,32.81,1.59,6,15,3,8,171,8.23,3.2,31,46,9,35,10,-41.18,0.19,1,4,0,2,4,-50,0.07,0,1,0,2,38,35.71,0.71,0,3,0,10,54,68.75,1.01,22,9,5,14,55,-50.45,1.03,5,15,1,15,162,-1.22,3.03,27,46,5,34,106,45.21,1.98,16,42,9,23,48,-15.79,0.9,7,17,3,11,143,-1.38,2.68,27,47,12,27,228,34.91,4.27,34,43,20,47,155,-4.32,2.9,23,45,8,18,123,3.36,2.3,20,45,6,32,71,10.94,1.33,5,21,3,16,23,130,0.43,3,7,1,2,0,100,0,0,0,0,0
FRA,2021-05-15,France,321,-54.79,5.16,37,103,13,64,83,-28.45,1.34,14,33,5,24,49,-40.24,0.79,8,16,0,6,75,5.63,1.21,15,27,1,9,13,30,0.21,4,2,0,3,5,0,0.08,0,1,0,0,68,-42.86,1.09,9,22,2,11,26,18.18,0.42,6,5,5,5,213,-3.62,3.43,51,41,8,46,55,-38.2,0.88,12,17,2,9,62,-12.68,1,14,19,4,9,212,4.95,3.41,41,54,7,27,2603,198.17,41.87,180,357,73,241,5,-28.57,0.08,0,1,0,1,14,-22.22,0.23,4,5,2,3,188,-31.64,3.02,27,48,8,22,10,-33.33,0.16,0,6,0,0,53,-11.67,0.85,8,23,2,8,222,4.72,3.57,38,59,16,42,46,4.55,0.74,9,13,0,9,86,-33.85,1.38,16,31,5,12,84,-18.45,1.35,8,17,4,10,277,-21.08,4.46,67,81,13,68,38,-35.59,0.61,8,7,2,12,52,-38.82,0.84,2,12,1,9,424,147.95,6.82,24,37,4,28,5,-50,0.08,2,2,0,0,3,-25,0.05,1,0,0,1,41,7.89,0.66,0,5,0,17,27,-50,0.43,3,9,0,4,38,-30.91,0.61,7,18,0,7,97,-40.12,1.56,11,22,3,17,59,-44.34,0.95,12,18,2,13,45,-6.25,0.72,10,13,0,4,136,-4.9,2.19,20,43,8,27,157,-31.14,2.53,26,40,6,22,140,-9.68,2.25,16,39,4,23,113,-8.13,1.82,17,37,8,28,43,-39.44,0.69,5,16,1,11,29,26.09,0.47,3,5,1,2,0,100,0,0,0,0,0
FRA,2021-05-16,France,232,-27.73,4.05,51,61,14,50,109,31.33,1.9,19,31,3,18,71,44.9,1.24,15,16,2,7,52,-30.67,0.91,13,19,5,6,5,-61.54,0.09,1,2,0,1,13,160,0.23,1,3,1,2,67,-1.47,1.17,8,23,3,14,29,11.54,0.51,3,8,3,4,217,1.88,3.79,46,56,2,33,91,65.45,1.59,25,30,4,21,56,-9.68,0.98,12,6,3,8,161,-24.06,2.81,24,46,8,17,2424,-6.88,42.3,194,340,70,202,2,-60,0.03,1,0,0,2,12,-14.29,0.21,3,5,2,3,167,-11.17,2.91,34,48,5,21,8,-20,0.14,2,1,2,1,54,1.89,0.94,13,16,4,12,225,1.35,3.93,55,54,14,58,32,-30.43,0.56,4,13,0,2,107,24.42,1.87,18,25,4,12,106,26.19,1.85,17,23,3,10,281,1.44,4.9,62,83,17,82,49,28.95,0.85,11,17,1,12,68,30.77,1.19,9,17,5,8,138,-67.45,2.41,19,44,3,24,11,120,0.19,3,1,0,2,5,66.67,0.09,1,0,0,0,30,-26.83,0.52,1,8,2,16,24,-11.11,0.42,6,5,1,6,40,5.26,0.7,4,13,0,7,138,42.27,2.41,18,43,1,33,86,45.76,1.5,20,29,7,14,47,4.44,0.82,7,11,1,8,148,8.82,2.58,31,35,5,47,122,-22.29,2.13,32,23,4,17,138,-1.43,2.41,22,53,14,23,101,-10.62,1.76,19,36,4,25,47,9.3,0.82,9,12,0,7,18,-37.93,0.31,0,8,1,1,0,100,0,0,0,0,0
FRA,2021-05-17,France,304,31.03,3.79,52,102,15,70,126,15.6,1.57,24,39,7,27,85,19.72,1.06,13,35,6,13,73,40.38,0.91,15,16,3,18,11,120,0.14,0,6,1,1,9,-30.77,0.11,1,2,1,1,75,11.94,0.93,9,26,5,15,21,-27.59,0.26,3,6,4,3,323,48.85,4.02,46,77,9,72,96,5.49,1.2,13,31,9,24,95,69.64,1.18,18,26,4,15,177,9.94,2.21,34,40,9,26,3470,43.15,43.24,434,884,152,516,5,150,0.06,0,0,0,0,33,175,0.41,4,12,7,4,200,19.76,2.49,36,49,5,28,3,-62.5,0.04,0,0,0,1,68,25.93,0.85,12,21,1,12,244,8.44,3.04,47,60,22,52,64,100,0.8,3,11,5,10,115,7.48,1.43,19,28,4,13,103,-2.83,1.28,15,20,8,19,306,8.9,3.81,60,72,20,72,91,85.71,1.13,9,13,1,15,85,25,1.06,11,14,2,19,599,334.06,7.46,22,41,4,24,9,-18.18,0.11,3,3,0,3,5,0,0.06,0,2,1,2,50,66.67,0.62,6,12,0,14,31,29.17,0.39,7,6,2,9,52,30,0.65,11,14,2,13,230,66.67,2.87,26,41,7,60,112,30.23,1.4,25,29,4,17,53,12.77,0.66,10,15,3,16,155,4.73,1.93,35,41,11,29,164,34.43,2.04,25,39,13,24,188,36.23,2.34,24,36,14,34,105,3.96,1.31,16,35,2,25,61,29.79,0.76,9,18,2,11,29,61.11,0.36,3,12,0,10,0,100,0,0,0,0,0
FRA,2021-05-18,France,269,-11.51,3.08,47,89,9,65,149,18.25,1.7,27,45,14,40,102,20,1.17,21,28,5,25,65,-10.96,0.74,16,12,3,17,18,63.64,0.21,4,5,0,2,12,33.33,0.14,1,2,0,2,91,21.33,1.04,17,32,10,18,17,-19.05,0.19,2,2,2,3,361,11.76,4.13,68,72,15,62,104,8.33,1.19,17,29,7,23,91,-4.21,1.04,26,26,6,20,195,10.17,2.23,33,59,10,31,3669,5.73,41.96,502,1013,154,648,12,140,0.14,0,2,1,6,21,-36.36,0.24,4,4,3,4,251,25.5,2.87,34,81,8,37,20,566.67,0.23,3,8,3,1,76,11.76,0.87,10,25,4,18,254,4.1,2.9,58,60,21,64,66,3.13,0.75,9,15,2,15,133,15.65,1.52,23,30,2,22,140,35.92,1.6,12,17,8,15,440,43.79,5.03,84,113,24,73,146,60.44,1.67,20,22,4,27,61,-28.24,0.7,6,15,3,12,518,-13.52,5.92,31,47,3,37,13,44.44,0.15,3,5,0,4,4,-20,0.05,1,0,0,1,40,-20,0.46,2,5,1,13,34,9.68,0.39,7,11,0,7,54,3.85,0.62,7,17,3,13,323,40.43,3.69,37,74,8,59,113,0.89,1.29,22,37,3,27,72,35.85,0.82,12,22,1,14,169,9.03,1.93,25,48,5,35,171,4.27,1.96,44,36,11,32,238,26.6,2.72,31,55,11,32,144,37.14,1.65,23,50,9,38,71,16.39,0.81,10,20,4,16,17,-41.38,0.19,1,3,2,2,0,100,0,0,0,0,0
FRA,2021-05-19,France,218,-18.96,2.76,33,74,7,57,113,-24.16,1.43,13,36,2,26,63,-38.24,0.8,11,21,2,6,86,32.31,1.09,16,13,2,21,11,-38.89,0.14,1,5,0,6,8,-33.33,0.1,0,3,0,0,68,-25.27,0.86,15,19,6,13,12,-29.41,0.15,4,6,1,0,479,32.69,6.06,75,112,17,87,86,-17.31,1.09,17,22,12,16,80,-12.09,1.01,23,19,0,14,146,-25.13,1.85,22,42,5,30,3369,-8.18,42.59,516,894,154,646,3,-75,0.04,0,0,0,3,22,4.76,0.28,2,8,3,8,194,-22.71,2.45,17,82,14,41,11,-45,0.14,2,3,0,1,58,-23.68,0.73,9,15,1,11,264,3.94,3.34,63,56,16,48,50,-24.24,0.63,4,8,3,7,131,-1.5,1.66,21,36,3,15,70,-50,0.88,4,11,2,6,457,3.86,5.78,87,120,15,95,126,-13.7,1.59,14,19,4,20,72,18.03,0.91,8,12,2,21,439,-15.25,5.55,38,53,9,45,16,23.08,0.2,1,0,2,9,6,50,0.08,1,2,0,0,33,-17.5,0.42,2,4,0,15,22,-35.29,0.28,3,3,2,5,39,-27.78,0.49,4,13,2,12,247,-23.53,3.12,29,64,5,58,145,28.32,1.83,32,43,9,21,38,-47.22,0.48,5,11,1,10,181,7.1,2.29,28,42,16,45,153,-10.53,1.93,28,35,5,14,203,-14.71,2.57,19,44,12,29,110,-23.61,1.39,14,34,4,21,63,-11.27,0.8,12,17,1,8,18,5.88,0.23,1,5,1,3,0,100,0,0,0,0,0
FRA,2021-05-20,France,218,0,2.19,30,71,12,49,131,15.93,1.32,30,32,7,35,75,19.05,0.76,9,24,2,13,79,-8.14,0.8,16,24,3,18,14,27.27,0.14,5,4,1,6,10,25,0.1,2,5,0,1,74,8.82,0.74,8,17,5,19,32,166.67,0.32,12,6,2,5,309,-35.49,3.11,61,67,7,61,103,19.77,1.04,28,32,8,25,67,-16.25,0.67,19,12,2,19,296,102.74,2.98,69,80,19,47,4984,47.94,50.18,780,1361,228,882,16,433.33,0.16,3,4,0,12,29,31.82,0.29,4,12,3,14,202,4.12,2.03,24,52,11,32,10,-9.09,0.1,0,3,1,0,77,32.76,0.78,11,25,4,19,275,4.17,2.77,68,66,23,62,57,14,0.57,8,11,2,10,131,0,1.32,21,32,4,16,155,121.43,1.56,16,29,3,25,420,-8.1,4.23,83,99,26,103,97,-23.02,0.98,4,20,2,13,58,-19.44,0.58,6,14,0,8,399,-9.11,4.02,26,49,8,40,11,-31.25,0.11,2,2,1,3,5,-16.67,0.05,1,2,0,1,45,36.36,0.45,5,8,1,19,48,118.18,0.48,10,15,1,13,31,-20.51,0.31,5,10,2,10,369,49.39,3.71,25,58,7,159,106,-26.9,1.07,21,32,4,17,65,71.05,0.65,11,21,0,18,170,-6.08,1.71,43,54,14,43,251,64.05,2.53,39,62,10,41,279,37.44,2.81,34,89,11,42,125,13.64,1.26,19,38,6,27,93,47.62,0.94,9,24,3,12,17,-5.56,0.17,3,6,0,3,0,100,0,0,0,0,0
FRA,2021-05-21,France,285,30.73,2.66,26,68,13,99,127,-3.05,1.19,25,35,7,38,68,-9.33,0.63,11,21,2,15,98,24.05,0.91,26,26,4,12,17,21.43,0.16,5,5,0,0,7,-30,0.07,1,3,0,0,89,20.27,0.83,21,27,8,24,67,109.38,0.63,12,19,4,12,289,-6.47,2.7,63,65,16,66,98,-4.85,0.91,21,24,8,22,75,11.94,0.7,20,18,3,16,286,-3.38,2.67,65,91,14,42,5631,12.98,52.56,946,1463,277,1019,10,-37.5,0.09,0,3,0,3,31,6.9,0.29,9,7,1,10,216,6.93,2.02,38,58,12,33,7,-30,0.07,4,0,2,3,112,45.45,1.05,16,34,6,24,352,28,3.29,84,63,22,77,87,52.63,0.81,15,25,5,11,153,16.79,1.43,26,44,6,20,118,-23.87,1.1,19,30,5,17,324,-22.86,3.02,63,90,21,70,63,-35.05,0.59,6,17,4,13,79,36.21,0.74,14,16,4,19,473,18.55,4.42,18,118,8,32,9,-18.18,0.08,5,3,0,2,8,60,0.07,1,1,1,3,68,51.11,0.63,8,14,2,27,48,0,0.45,12,9,0,8,63,103.23,0.59,11,18,2,16,189,-48.78,1.76,24,43,6,33,118,11.32,1.1,21,29,6,18,47,-27.69,0.44,6,15,1,5,178,4.71,1.66,35,54,16,31,280,11.55,2.61,51,82,12,42,289,3.58,2.7,29,61,11,37,140,12,1.31,26,37,11,18,90,-3.23,0.84,11,18,3,23,24,41.18,0.22,4,4,1,2,0,100,0,0,0,0,0
FRA,2021-05-22,France,240,-15.79,2.65,52,75,14,70,103,-18.9,1.14,22,30,10,28,69,1.47,0.76,11,25,7,11,61,-37.76,0.67,17,19,4,14,15,-11.76,0.17,4,5,0,4,7,0,0.08,1,4,0,1,65,-26.97,0.72,14,22,6,15,30,-55.22,0.33,5,6,2,6,208,-28.03,2.3,62,49,15,46,82,-16.33,0.91,19,21,7,13,50,-33.33,0.55,16,10,2,7,271,-5.24,2.99,55,106,15,36,4865,-13.6,53.74,892,1311,244,942,18,80,0.2,0,3,1,9,47,51.61,0.52,10,17,7,12,205,-5.09,2.26,36,58,18,31,13,85.71,0.14,3,5,1,6,99,-11.61,1.09,22,31,7,22,285,-19.03,3.15,59,81,19,56,79,-9.2,0.87,13,28,5,6,92,-39.87,1.02,17,24,4,14,120,1.69,1.33,18,32,7,15,269,-16.98,2.97,65,57,18,70,43,-31.75,0.47,9,14,1,5,63,-20.25,0.7,12,19,4,18,477,0.85,5.27,29,84,7,29,8,-11.11,0.09,0,2,0,3,6,-25,0.07,0,2,0,0,25,-63.24,0.28,5,9,1,8,29,-39.58,0.32,2,8,3,6,56,-11.11,0.62,4,19,3,9,118,-37.57,1.3,23,32,9,31,91,-22.88,1.01,22,27,4,23,46,-2.13,0.51,9,16,0,9,139,-21.91,1.54,36,43,9,34,217,-22.5,2.4,38,63,8,26,190,-34.26,2.1,31,36,10,35,137,-2.14,1.51,34,35,6,27,53,-41.11,0.59,8,9,3,11,62,158.33,0.68,10,16,2,12,0,100,0,0,0,0,0
FRA,2021-05-23,France,201,-16.25,2.5,33,61,7,50,89,-13.59,1.11,19,31,3,25,75,8.7,0.93,12,26,5,21,73,19.67,0.91,15,18,1,17,7,-53.33,0.09,2,1,0,2,11,57.14,0.14,2,5,1,2,81,24.62,1.01,15,20,10,26,27,-10,0.34,2,8,1,6,204,-1.92,2.54,38,55,4,44,89,8.54,1.11,25,19,8,27,60,20,0.75,11,21,3,10,244,-9.96,3.04,49,74,18,38,4059,-16.57,50.5,662,1149,200,809,6,-66.67,0.07,2,2,1,1,39,-17.02,0.49,8,10,2,14,171,-16.59,2.13,19,45,14,21,12,-7.69,0.15,3,3,1,1,76,-23.23,0.95,9,19,5,25,271,-4.91,3.37,67,74,14,69,56,-29.11,0.7,4,23,5,9,106,15.22,1.32,21,31,3,22,91,-24.17,1.13,15,23,2,14,236,-12.27,2.94,41,63,16,55,27,-37.21,0.34,7,5,3,6,36,-42.86,0.45,10,5,2,10,505,5.87,6.28,26,67,4,27,15,87.5,0.19,4,4,1,8,2,-66.67,0.02,0,1,0,1,25,0,0.31,0,6,0,13,36,24.14,0.45,7,13,1,8,63,12.5,0.78,10,18,2,10,154,30.51,1.92,15,50,8,39,77,-15.38,0.96,15,19,5,19,52,13.04,0.65,9,24,3,16,135,-2.88,1.68,29,31,6,18,243,11.98,3.02,44,71,11,38,161,-15.26,2,27,58,9,29,156,13.87,1.94,23,44,10,31,44,-16.98,0.55,5,11,3,8,23,-62.9,0.29,2,4,0,2,0,100,0,0,0,0,0
FRA,2021-05-24,France,451,124.38,4.14,77,135,29,118,123,38.2,1.13,25,37,6,38,92,22.67,0.84,14,26,7,16,82,12.33,0.75,19,21,1,12,20,185.71,0.18,2,3,1,1,4,-63.64,0.04,0,2,0,1,86,6.17,0.79,17,23,8,17,23,-14.81,0.21,8,5,2,3,195,-4.41,1.79,41,44,8,38,91,2.25,0.83,27,18,6,20,63,5,0.58,17,13,2,9,284,16.39,2.6,60,93,20,51,5902,45.41,54.12,1017,1593,313,1147,8,33.33,0.07,2,1,1,4,63,61.54,0.58,17,13,8,16,238,39.18,2.18,53,60,17,32,12,0,0.11,3,7,0,2,102,34.21,0.94,17,37,6,15,321,18.45,2.94,77,69,17,69,68,21.43,0.62,14,19,3,9,125,17.92,1.15,24,36,6,25,152,67.03,1.39,17,39,8,16,254,7.63,2.33,52,74,13,53,36,33.33,0.33,5,5,1,7,57,58.33,0.52,6,11,2,8,561,11.09,5.14,24,166,6,38,6,-60,0.06,1,2,0,2,9,350,0.08,4,0,0,2,23,-8,0.21,2,7,0,10,54,50,0.5,11,13,4,10,57,-9.52,0.52,6,22,0,7,182,18.18,1.67,5,44,3,30,92,19.48,0.84,17,21,4,21,44,-15.38,0.4,5,14,2,13,198,46.67,1.82,38,53,18,40,258,6.17,2.37,49,80,26,53,244,51.55,2.24,45,77,22,57,208,33.33,1.91,40,74,12,49,106,140.91,0.97,16,38,5,32,12,-47.83,0.11,3,3,1,3,0,100,0,0,0,0,0
FRA,2021-05-25,France,308,-31.71,2.54,48,84,20,83,157,27.64,1.29,40,43,8,29,112,21.74,0.92,19,26,7,23,88,7.32,0.72,30,22,10,16,10,-50,0.08,2,1,0,0,2,-50,0.02,0,2,0,1,99,15.12,0.81,18,37,9,21,37,60.87,0.3,4,5,2,4,248,27.18,2.04,53,69,9,51,145,59.34,1.19,34,35,7,27,85,34.92,0.7,33,20,4,15,326,14.79,2.68,77,91,20,40,6536,10.74,53.8,1046,1719,361,1293,12,50,0.1,2,2,0,2,74,17.46,0.61,15,17,9,20,245,2.94,2.02,42,78,12,38,8,-33.33,0.07,1,5,2,3,137,34.31,1.13,34,31,8,27,379,18.07,3.12,87,96,34,87,86,26.47,0.71,16,21,2,17,147,17.6,1.21,23,41,7,18,187,23.03,1.54,23,41,9,25,322,26.77,2.65,65,97,21,83,51,41.67,0.42,15,12,4,11,66,15.79,0.54,15,11,7,18,347,-38.15,2.86,18,88,6,32,18,200,0.15,2,4,1,6,14,55.56,0.12,2,3,0,0,41,78.26,0.34,1,18,2,10,65,20.37,0.54,5,16,4,9,62,8.77,0.51,12,19,0,11,214,17.58,1.76,17,51,9,48,104,13.04,0.86,20,29,8,26,66,50,0.54,12,22,1,15,212,7.07,1.74,39,70,13,52,338,31.01,2.78,58,93,24,58,285,16.8,2.35,36,98,16,40,251,20.67,2.07,41,65,15,62,225,112.26,1.85,25,34,7,51,40,233.33,0.33,3,14,3,12,0,100,0,0,0,0,0
FRA,2021-05-26,France,442,43.51,3.43,91,114,21,109,151,-3.82,1.17,29,45,10,41,135,20.54,1.05,22,46,11,27,91,3.41,0.71,25,22,5,12,20,100,0.16,9,6,1,1,8,300,0.06,2,3,0,0,109,10.1,0.85,23,46,8,28,28,-24.32,0.22,3,6,3,4,294,18.55,2.28,48,84,18,74,112,-22.76,0.87,23,32,5,20,113,32.94,0.88,37,22,3,24,336,3.07,2.61,81,103,17,40,6895,5.49,53.54,1142,1828,407,1368,10,-16.67,0.08,2,2,1,5,71,-4.05,0.55,18,18,6,22,288,17.55,2.24,41,79,23,52,12,50,0.09,2,9,1,1,115,-16.06,0.89,23,37,7,21,406,7.12,3.15,123,101,31,107,102,18.6,0.79,16,26,12,20,152,3.4,1.18,27,51,5,22,197,5.35,1.53,28,55,9,34,326,1.24,2.53,65,101,15,68,57,11.76,0.44,10,12,3,12,108,63.64,0.84,14,28,3,26,182,-47.55,1.41,23,50,6,36,26,44.44,0.2,4,2,0,18,9,-35.71,0.07,1,1,2,3,55,34.15,0.43,2,5,2,21,62,-4.62,0.48,14,14,6,15,64,3.23,0.5,14,16,4,19,222,3.74,1.72,31,53,11,55,102,-1.92,0.79,18,29,10,25,62,-6.06,0.48,10,19,1,16,239,12.74,1.86,52,71,28,62,359,6.21,2.79,78,87,33,71,312,9.47,2.42,36,86,18,71,269,7.17,2.09,42,79,20,75,285,26.67,2.21,13,27,1,68,53,32.5,0.41,4,18,3,15,0,100,0,0,0,0,0
FRA,2021-05-27,France,463,4.75,4.05,58,120,18,109,128,-15.23,1.12,22,47,7,27,101,-25.19,0.88,15,39,7,22,85,-6.59,0.74,26,16,1,13,20,0,0.17,3,6,2,5,5,-37.5,0.04,1,2,0,1,108,-0.92,0.94,24,30,11,23,25,-10.71,0.22,4,6,3,3,253,-13.95,2.21,53,60,10,57,138,23.21,1.21,23,34,12,22,100,-11.5,0.87,30,22,2,30,317,-5.65,2.77,57,102,18,54,6251,-9.34,54.65,1085,1730,326,1191,14,40,0.12,2,6,0,4,64,-9.86,0.56,17,16,3,13,328,13.89,2.87,41,87,18,50,14,16.67,0.12,2,6,0,1,133,15.65,1.16,13,43,6,21,335,-17.49,2.93,74,80,20,76,66,-35.29,0.58,15,24,0,7,159,4.61,1.39,36,41,10,18,144,-26.9,1.26,22,38,7,23,336,3.07,2.94,53,72,17,56,50,-12.28,0.44,6,18,5,15,62,-42.59,0.54,10,13,4,10,192,5.49,1.68,32,53,7,38,10,-61.54,0.09,3,0,0,5,8,-11.11,0.07,0,2,1,1,28,-49.09,0.24,0,9,1,9,53,-14.52,0.46,9,13,3,9,49,-23.44,0.43,7,13,3,12,203,-8.56,1.77,19,67,3,47,92,-9.8,0.8,10,27,6,17,67,8.06,0.59,8,17,2,23,181,-24.27,1.58,43,49,26,55,262,-27.02,2.29,46,62,15,45,265,-15.06,2.32,33,80,18,50,202,-24.91,1.77,34,58,12,40,88,-69.12,0.77,15,18,3,25,39,-26.42,0.34,7,16,2,9,0,100,0,0,0,0,0
