id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CHE,2021-06-04,Switzerland,0,-100,0,0,0,0,0,1,-50,0.22,0,0,0,0,4,100,0.88,0,2,0,2,4,-33.33,0.88,0,2,0,0,1,100,0.22,0,0,0,0,0,-100,0,0,0,0,0,8,100,1.75,1,3,0,3,1,0,0.22,1,0,0,0,18,12.5,3.94,3,4,1,5,6,50,1.31,0,0,0,0,6,20,1.31,1,0,0,0,9,28.57,1.97,0,3,0,0,107,32.1,23.41,5,28,3,21,112,28.74,24.51,28,30,1,13,1,0,0.22,1,0,0,0,11,-35.29,2.41,0,4,0,4,4,300,0.88,2,2,0,0,3,100,0.66,0,2,1,1,22,120,4.81,8,4,2,5,0,-100,0,0,0,0,0,10,11.11,2.19,0,4,0,0,3,-50,0.66,0,0,0,1,2,100,0.44,0,2,0,2,1,-80,0.22,0,0,0,1,17,41.67,3.72,1,5,0,1,8,33.33,1.75,0,5,0,2,1,100,0.22,0,0,0,1,0,100,0,0,0,0,0,8,100,1.75,1,1,0,1,0,100,0,0,0,0,0,4,33.33,0.88,0,0,0,1,8,60,1.75,1,3,0,2,4,-20,0.88,0,0,0,2,4,300,0.88,1,2,0,1,0,-100,0,0,0,0,0,9,800,1.97,1,3,0,0,28,-15.15,6.13,3,8,1,5,8,100,1.75,1,1,1,2,12,-7.69,2.63,0,3,1,2,11,120,2.41,1,5,1,3,1,0,0.22,0,0,0,0
CHE,2021-06-05,Switzerland,5,100,1.83,0,2,0,0,0,-100,0,0,0,0,0,1,-75,0.37,0,1,0,0,3,-25,1.1,1,0,0,0,1,0,0.37,0,1,0,0,0,100,0,0,0,0,0,4,-50,1.47,1,0,0,0,2,100,0.73,0,0,1,1,2,-88.89,0.73,1,1,0,1,4,-33.33,1.47,1,1,0,0,2,-66.67,0.73,0,1,0,0,2,-77.78,0.73,1,1,0,0,58,-45.79,21.25,11,15,1,12,63,-43.75,23.08,21,17,2,4,4,300,1.47,1,1,1,3,11,0,4.03,4,3,0,2,2,-50,0.73,0,0,0,1,3,0,1.1,1,0,0,0,11,-50,4.03,5,1,2,5,0,100,0,0,0,0,0,4,-60,1.47,2,2,0,1,8,166.67,2.93,1,1,0,0,3,50,1.1,0,2,0,1,0,-100,0,0,0,0,0,15,-11.76,5.49,2,6,3,3,7,-12.5,2.56,2,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-50,1.47,0,0,0,3,1,100,0.37,0,0,0,0,3,-25,1.1,0,3,0,0,4,-50,1.47,1,1,0,0,7,75,2.56,0,3,0,1,0,-100,0,0,0,0,0,3,100,1.1,0,0,0,0,7,-22.22,2.56,2,0,0,0,8,-71.43,2.93,1,1,0,1,3,-62.5,1.1,0,0,0,0,9,-25,3.3,0,4,1,2,8,-27.27,2.93,2,3,1,2,1,0,0.37,0,1,0,1
CHE,2021-06-06,Switzerland,3,-40,1.42,1,0,0,0,2,100,0.95,0,0,0,1,0,-100,0,0,0,0,0,4,33.33,1.9,1,0,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,12,200,5.69,2,6,1,1,2,0,0.95,0,0,1,1,8,300,3.79,2,1,0,2,2,-50,0.95,0,0,0,0,2,0,0.95,1,1,0,1,5,150,2.37,0,1,0,1,38,-34.48,18.01,5,11,0,5,53,-15.87,25.12,11,17,2,14,1,-75,0.47,0,1,0,1,14,27.27,6.64,1,5,0,3,2,0,0.95,2,0,0,0,1,-66.67,0.47,0,1,0,0,8,-27.27,3.79,1,2,0,3,0,100,0,0,0,0,0,1,-75,0.47,0,0,0,1,0,-100,0,0,0,0,0,2,-33.33,0.95,0,0,0,0,0,100,0,0,0,0,0,8,-46.67,3.79,2,1,0,1,5,-28.57,2.37,2,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,2.37,1,1,0,3,0,-100,0,0,0,0,0,1,-66.67,0.47,0,1,0,0,5,25,2.37,0,2,0,0,1,-85.71,0.47,0,0,0,0,5,100,2.37,1,3,0,2,4,33.33,1.9,2,2,0,0,2,-71.43,0.95,0,2,0,0,8,0,3.79,0,2,0,0,0,-100,0,0,0,0,0,3,-66.67,1.42,0,1,0,0,4,-50,1.9,1,0,0,1,0,-100,0,0,0,0,0
CHE,2021-06-07,Switzerland,0,-100,0,0,0,0,0,1,-50,0.18,0,0,0,0,2,100,0.37,0,1,0,1,4,0,0.73,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-58.33,0.91,2,1,0,1,2,0,0.37,0,1,0,0,21,162.5,3.84,9,6,0,4,14,600,2.56,1,4,0,2,2,0,0.37,1,0,0,0,4,-20,0.73,2,1,1,1,85,123.68,15.54,11,24,2,15,233,339.62,42.6,53,113,6,75,1,0,0.18,0,1,0,0,7,-50,1.28,1,3,0,1,3,50,0.55,1,1,0,0,4,300,0.73,0,2,0,1,16,100,2.93,1,5,0,3,1,100,0.18,0,0,0,0,8,700,1.46,1,4,0,0,7,100,1.28,2,1,0,2,2,0,0.37,1,1,0,0,2,100,0.37,1,0,0,1,15,87.5,2.74,4,4,0,3,10,100,1.83,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,32,540,5.85,2,15,1,16,0,100,0,0,0,0,0,4,300,0.73,1,2,0,0,4,-20,0.73,1,1,0,1,3,200,0.55,0,2,0,0,1,-80,0.18,1,0,0,0,1,-75,0.18,0,1,0,0,4,100,0.73,2,1,0,0,25,212.5,4.57,3,6,0,2,3,100,0.55,0,1,0,0,13,333.33,2.38,4,3,0,2,7,75,1.28,1,1,0,2,1,100,0.18,1,0,0,1
CHE,2021-06-08,Switzerland,3,100,0.93,0,2,0,1,0,-100,0,0,0,0,0,3,50,0.93,0,1,0,1,3,-25,0.93,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,80,2.8,2,5,1,2,3,50,0.93,1,2,0,0,11,-47.62,3.43,4,4,2,5,4,-71.43,1.25,1,1,0,1,1,-50,0.31,0,0,0,0,2,-50,0.62,0,0,0,0,68,-20,21.18,12,16,1,18,100,-57.08,31.15,18,28,1,11,1,0,0.31,1,0,0,0,4,-42.86,1.25,0,1,0,0,1,-66.67,0.31,1,0,0,0,5,25,1.56,1,3,0,2,10,-37.5,3.12,4,2,1,2,0,-100,0,0,0,0,0,6,-25,1.87,0,5,0,2,2,-71.43,0.62,0,0,0,0,2,0,0.62,0,1,0,0,5,150,1.56,1,0,0,1,9,-40,2.8,2,1,0,1,4,-60,1.25,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-75,2.49,2,1,2,1,1,100,0.31,1,0,0,1,4,0,1.25,3,0,0,0,2,-50,0.62,0,1,0,0,2,-33.33,0.62,0,0,0,0,1,0,0.31,0,1,0,0,0,-100,0,0,0,0,0,2,-50,0.62,1,1,0,0,15,-40,4.67,4,1,0,1,5,66.67,1.56,1,1,0,0,10,-23.08,3.12,1,1,0,2,14,100,4.36,1,4,2,3,1,0,0.31,0,1,0,0
CHE,2021-06-09,Switzerland,0,-100,0,0,0,0,0,2,100,0.37,1,0,0,0,6,100,1.11,0,2,0,2,5,66.67,0.92,0,4,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,66.67,2.77,6,2,1,5,5,66.67,0.92,0,0,0,0,20,81.82,3.69,3,8,1,4,9,125,1.66,1,4,1,4,4,300,0.74,1,0,0,0,6,200,1.11,0,3,0,1,114,67.65,21.03,21,26,0,32,137,37,25.28,21,65,5,25,2,100,0.37,0,2,0,1,9,125,1.66,0,1,0,2,2,100,0.37,2,0,0,0,1,-80,0.18,0,0,0,0,19,90,3.51,5,5,0,5,1,100,0.18,1,0,0,0,6,0,1.11,0,3,0,1,10,400,1.85,2,2,0,1,2,0,0.37,1,0,0,1,3,-40,0.55,1,1,0,0,38,322.22,7.01,2,12,0,5,14,250,2.58,1,5,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,25,1.85,1,3,0,2,0,-100,0,0,0,0,0,3,-25,0.55,1,0,0,0,12,500,2.21,0,6,0,2,6,200,1.11,1,2,0,1,10,900,1.85,1,5,1,3,1,100,0.18,0,0,0,0,4,100,0.74,0,2,0,0,20,33.33,3.69,2,3,1,2,9,80,1.66,0,5,0,1,19,90,3.51,6,2,0,6,14,0,2.58,6,2,3,3,4,300,0.74,0,2,0,0
CHE,2021-06-10,Switzerland,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-66.67,0.57,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.29,1,0,0,0,6,-60,1.71,4,2,1,3,1,-80,0.29,1,0,0,1,14,-30,4,3,4,1,0,10,11.11,2.86,3,2,0,3,4,0,1.14,1,0,0,0,7,16.67,2,0,2,0,1,63,-44.74,18,7,15,1,10,72,-47.45,20.57,14,22,1,5,0,-100,0,0,0,0,0,8,-11.11,2.29,1,3,1,1,1,-50,0.29,0,1,0,0,2,100,0.57,0,1,0,1,10,-47.37,2.86,1,3,1,4,0,-100,0,0,0,0,0,7,16.67,2,2,1,0,0,2,-80,0.57,0,0,0,0,3,50,0.86,0,0,0,0,0,-100,0,0,0,0,0,17,-55.26,4.86,1,3,1,1,14,0,4,0,4,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-10,2.57,1,5,1,3,3,100,0.86,1,2,0,1,3,0,0.86,0,2,0,0,6,-50,1.71,0,3,1,0,5,-16.67,1.43,0,1,0,2,4,-60,1.14,2,1,0,0,5,400,1.43,0,2,0,0,6,50,1.71,1,1,0,0,30,50,8.57,0,13,0,4,10,11.11,2.86,0,4,0,1,13,-31.58,3.71,3,4,0,4,10,-28.57,2.86,2,1,0,6,2,-50,0.57,0,2,0,0
CHE,2021-06-11,Switzerland,0,100,0,0,0,0,0,2,100,0.54,0,0,0,0,2,0,0.54,0,0,0,0,3,100,0.81,0,1,0,1,0,100,0,0,0,0,0,2,100,0.54,0,2,0,0,6,0,1.62,1,1,0,2,7,600,1.89,1,3,0,2,15,7.14,4.05,3,4,0,3,4,-60,1.08,0,2,0,0,3,-25,0.81,0,0,0,0,1,-85.71,0.27,1,0,0,0,85,34.92,22.97,16,21,0,23,101,40.28,27.3,13,25,4,10,3,100,0.81,1,0,0,0,7,-12.5,1.89,0,1,1,1,0,-100,0,0,0,0,0,2,0,0.54,0,1,0,0,17,70,4.59,1,4,0,3,1,100,0.27,1,0,0,0,7,0,1.89,0,3,0,0,6,200,1.62,1,2,0,1,1,-66.67,0.27,0,1,0,0,1,100,0.27,0,1,0,0,17,0,4.59,3,2,0,1,5,-64.29,1.35,0,4,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-44.44,1.35,1,1,0,2,0,-100,0,0,0,0,0,2,-33.33,0.54,0,0,0,0,2,-66.67,0.54,0,0,0,0,4,-20,1.08,0,2,0,1,1,-75,0.27,0,1,0,0,1,-80,0.27,0,0,0,0,6,0,1.62,1,1,0,0,22,-26.67,5.95,1,4,0,4,4,-60,1.08,0,1,1,1,12,-7.69,3.24,2,0,0,1,12,20,3.24,8,1,0,2,1,-50,0.27,0,0,0,0
CHE,2021-06-12,Switzerland,3,100,1.26,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.26,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-16.67,2.09,3,1,1,2,0,-100,0,0,0,0,0,7,-53.33,2.93,2,2,0,1,3,-25,1.26,0,0,1,1,2,-33.33,0.84,0,1,1,0,0,-100,0,0,0,0,0,50,-41.18,20.92,7,11,2,16,66,-34.65,27.62,14,19,1,4,3,0,1.26,0,0,0,1,4,-42.86,1.67,0,2,0,1,0,100,0,0,0,0,0,1,-50,0.42,0,1,0,0,13,-23.53,5.44,3,3,0,5,0,-100,0,0,0,0,0,2,-71.43,0.84,0,2,0,1,7,16.67,2.93,0,2,0,2,3,200,1.26,1,1,0,0,0,-100,0,0,0,0,0,9,-47.06,3.77,1,1,0,3,3,-40,1.26,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,2.09,1,0,1,2,0,100,0,0,0,0,0,2,0,0.84,0,0,0,1,5,150,2.09,0,2,0,1,4,0,1.67,1,1,0,1,1,0,0.42,0,1,0,0,5,400,2.09,0,0,0,0,2,-66.67,0.84,0,2,0,0,7,-68.18,2.93,2,3,0,0,6,50,2.51,0,4,1,0,10,-16.67,4.18,2,2,2,3,7,-41.67,2.93,1,5,2,3,1,0,0.42,0,0,0,0
CHE,2021-06-13,Switzerland,1,-66.67,0.44,1,0,0,0,0,100,0,0,0,0,0,1,100,0.44,0,0,0,0,2,-33.33,0.89,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,1.33,0,1,0,0,1,100,0.44,1,0,0,0,7,0,3.11,0,4,0,2,4,33.33,1.78,0,1,0,0,1,-50,0.44,0,1,0,0,5,100,2.22,0,5,0,2,57,14,25.33,6,18,3,11,39,-40.91,17.33,10,15,2,9,1,-66.67,0.44,0,1,0,0,3,-25,1.33,0,2,0,0,1,100,0.44,0,0,0,0,0,-100,0,0,0,0,0,11,-15.38,4.89,3,3,1,2,3,100,1.33,0,0,0,0,1,-50,0.44,0,1,0,0,4,-42.86,1.78,0,1,0,1,2,-33.33,0.89,0,1,0,0,4,100,1.78,1,3,0,0,10,11.11,4.44,3,3,0,1,4,33.33,1.78,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.89,1,1,0,0,0,100,0,0,0,0,0,3,50,1.33,0,2,0,0,8,60,3.56,3,2,0,0,3,-25,1.33,1,1,1,1,1,0,0.44,0,1,0,0,4,-20,1.78,1,0,0,0,1,-50,0.44,0,0,0,0,11,57.14,4.89,2,4,0,2,5,-16.67,2.22,0,4,0,1,16,60,7.11,10,1,9,11,6,-14.29,2.67,1,2,2,3,0,-100,0,0,0,0,0
CHE,2021-06-14,Switzerland,1,0,0.37,0,0,0,0,2,100,0.74,0,0,0,2,1,0,0.37,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.37,0,0,0,1,4,33.33,1.49,1,1,0,0,1,0,0.37,0,1,0,0,8,14.29,2.97,1,3,0,0,3,-25,1.12,0,2,0,0,3,200,1.12,0,1,0,0,2,-60,0.74,0,1,0,1,74,29.82,27.51,6,20,2,14,53,35.9,19.7,19,12,2,7,1,0,0.37,0,0,0,0,3,0,1.12,0,1,0,1,1,0,0.37,0,1,0,0,1,100,0.37,0,1,0,0,12,9.09,4.46,1,3,0,4,0,-100,0,0,0,0,0,8,700,2.97,1,1,0,0,1,-75,0.37,0,0,0,1,6,200,2.23,0,3,0,2,2,-50,0.74,0,1,0,0,11,10,4.09,3,4,0,2,4,0,1.49,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.49,0,3,1,3,1,100,0.37,0,0,0,0,4,33.33,1.49,0,1,0,0,3,-62.5,1.12,0,1,0,0,7,133.33,2.6,0,3,0,1,3,200,1.12,0,1,0,1,2,-50,0.74,0,1,0,0,3,200,1.12,0,0,0,0,10,-9.09,3.72,1,3,1,2,3,-40,1.12,1,1,0,0,10,-37.5,3.72,4,1,3,3,15,150,5.58,3,4,2,5,1,100,0.37,0,0,0,0
CHE,2021-06-15,Switzerland,1,0,0.14,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,0.84,1,3,0,1,1,100,0.14,0,0,0,0,2,100,0.28,0,1,0,1,14,250,1.95,3,6,0,0,5,400,0.7,1,0,1,0,6,-25,0.84,1,0,0,1,2,-33.33,0.28,0,1,0,0,3,0,0.42,0,0,0,0,5,150,0.7,2,1,0,1,168,127.03,23.43,18,46,5,31,299,464.15,41.7,60,106,16,41,3,200,0.42,0,0,1,2,5,66.67,0.7,2,2,0,0,2,100,0.28,1,0,1,0,6,500,0.84,2,1,1,1,20,66.67,2.79,2,2,1,2,1,100,0.14,0,0,0,0,6,-25,0.84,3,1,0,0,2,100,0.28,1,0,0,0,4,-33.33,0.56,0,3,0,0,4,100,0.56,0,1,0,0,20,81.82,2.79,0,6,1,1,10,150,1.39,1,4,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,0.7,0,0,0,0,0,-100,0,0,0,0,0,4,0,0.56,1,1,0,0,9,200,1.26,0,2,0,0,2,-71.43,0.28,2,0,0,0,0,-100,0,0,0,0,0,2,0,0.28,0,0,0,1,2,-33.33,0.28,0,1,0,0,26,160,3.63,1,11,0,7,7,133.33,0.98,1,2,0,0,15,50,2.09,5,1,2,8,48,220,6.69,8,10,2,14,2,100,0.28,0,1,0,0
CHE,2021-06-16,Switzerland,0,-100,0,0,0,0,0,1,100,0.16,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,0.32,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-57.14,0.96,2,1,0,0,1,-80,0.16,0,0,0,0,9,50,1.44,1,3,0,2,5,150,0.8,0,2,0,1,2,-33.33,0.32,1,1,0,1,13,160,2.07,2,6,0,1,176,4.76,28.07,32,54,7,30,259,-13.38,41.31,55,96,9,29,0,-100,0,0,0,0,0,1,-80,0.16,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,12,-40,1.91,0,1,0,3,2,100,0.32,1,0,0,0,7,16.67,1.12,0,2,0,2,5,150,0.8,1,4,0,0,1,-75,0.16,0,0,0,1,1,-75,0.16,0,1,0,0,12,-40,1.91,2,2,2,4,4,-60,0.64,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,40,1.12,0,0,1,2,1,100,0.16,0,0,0,0,5,25,0.8,2,2,0,0,4,-55.56,0.64,1,2,0,1,16,700,2.55,1,1,0,1,1,100,0.16,0,0,0,0,1,-50,0.16,0,0,0,0,2,0,0.32,2,0,0,1,22,-15.38,3.51,3,7,0,4,5,-28.57,0.8,1,3,0,0,5,-66.67,0.8,2,0,0,2,37,-22.92,5.9,7,6,2,10,2,0,0.32,0,0,0,1
CHE,2021-06-17,Switzerland,2,100,1.1,0,1,0,1,1,0,0.55,0,0,0,0,0,100,0,0,0,0,0,2,0,1.1,0,1,0,1,1,100,0.55,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,1.66,0,0,1,1,4,-55.56,2.21,1,1,0,0,0,-100,0,0,0,0,0,1,-50,0.55,0,0,0,0,4,-69.23,2.21,1,1,0,0,58,-67.05,32.04,10,25,4,9,50,-80.69,27.62,7,11,0,4,0,100,0,0,0,0,0,1,0,0.55,0,0,0,0,1,100,0.55,0,1,0,1,1,100,0.55,0,1,0,0,7,-41.67,3.87,1,1,0,3,2,0,1.1,1,1,0,0,1,-85.71,0.55,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.55,0,0,0,0,1,0,0.55,0,0,0,0,2,-83.33,1.1,0,0,0,0,4,0,2.21,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,1.66,0,2,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,1.66,0,2,0,0,2,-87.5,1.1,1,1,0,1,1,0,0.55,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-68.18,3.87,2,0,0,1,0,-100,0,0,0,0,0,7,40,3.87,1,1,0,1,10,-72.97,5.52,2,0,3,4,1,-50,0.55,0,1,0,0
CHE,2021-06-18,Switzerland,0,-100,0,0,0,0,0,3,200,0.38,0,0,0,0,3,100,0.38,0,3,0,0,5,150,0.64,1,3,0,0,1,0,0.13,0,0,0,1,0,100,0,0,0,0,0,17,100,2.18,3,13,3,7,3,0,0.38,0,0,0,0,7,75,0.9,1,3,0,0,12,100,1.54,0,1,0,0,2,100,0.26,0,1,1,1,6,50,0.77,1,1,0,0,287,394.83,36.79,62,71,16,66,226,352,28.97,35,83,12,34,0,100,0,0,0,0,0,4,300,0.51,0,1,0,0,2,100,0.26,1,0,0,0,2,100,0.26,0,2,0,0,32,357.14,4.1,5,9,1,5,1,-50,0.13,1,0,0,0,10,900,1.28,0,1,1,2,10,100,1.28,2,1,0,0,2,100,0.26,1,0,0,2,3,200,0.38,1,0,1,2,23,1050,2.95,3,8,1,7,8,100,1.03,2,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,0.51,0,2,0,0,0,100,0,0,0,0,0,1,100,0.13,1,0,0,0,6,100,0.77,1,1,0,0,6,200,0.77,1,1,0,1,3,200,0.38,1,1,0,1,1,100,0.13,1,0,0,1,5,100,0.64,2,1,0,0,12,71.43,1.54,1,2,0,1,7,100,0.9,0,5,0,0,10,42.86,1.28,2,2,0,3,56,460,7.18,6,23,4,18,0,-100,0,0,0,0,0
CHE,2021-06-19,Switzerland,0,100,0,0,0,0,0,1,-66.67,0.16,1,0,0,0,2,-33.33,0.31,1,0,0,0,8,60,1.25,3,2,0,0,2,100,0.31,0,1,0,1,1,100,0.16,0,0,0,0,4,-76.47,0.62,1,3,0,2,3,0,0.47,1,0,1,0,6,-14.29,0.93,2,2,0,1,3,-75,0.47,0,1,0,0,3,50,0.47,1,1,0,0,6,0,0.93,0,5,1,1,303,5.57,47.2,67,102,11,66,126,-44.25,19.63,40,40,10,25,2,100,0.31,1,1,0,1,6,50,0.93,1,4,0,0,1,-50,0.16,0,0,0,0,0,-100,0,0,0,0,0,11,-65.62,1.71,3,1,2,4,0,-100,0,0,0,0,0,5,-50,0.78,3,1,0,1,4,-60,0.62,0,4,0,0,2,0,0.31,1,0,1,1,0,-100,0,0,0,0,0,6,-73.91,0.93,0,3,0,2,10,25,1.56,0,6,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,125,1.4,1,7,0,2,0,100,0,0,0,0,0,2,100,0.31,0,1,0,0,4,-33.33,0.62,1,1,0,0,7,16.67,1.09,2,1,0,3,4,33.33,0.62,1,2,1,1,5,400,0.78,0,1,0,1,2,-60,0.31,0,2,0,0,7,-41.67,1.09,1,2,0,0,6,-14.29,0.93,1,1,0,2,13,30,2.02,3,5,0,2,68,21.43,10.59,13,26,2,17,0,100,0,0,0,0,0
