id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CHE,2022-06-07,Switzerland,0,-100,0,0,0,0,0,1,-50,0.17,0,0,1,0,2,100,0.34,0,2,0,0,7,133.33,1.2,4,2,1,1,0,100,0,0,0,0,0,3,50,0.51,0,0,1,0,12,-40,2.06,7,2,3,3,5,100,0.86,1,3,1,1,5,150,0.86,1,2,2,1,7,-12.5,1.2,3,3,2,0,2,-71.43,0.34,0,0,0,0,4,-60,0.69,3,0,0,1,240,15.94,41.17,64,65,27,35,151,33.63,25.9,38,43,28,38,5,-16.67,0.86,4,0,1,4,4,33.33,0.69,2,1,1,1,1,0,0.17,0,0,0,1,1,-85.71,0.17,1,0,0,0,7,16.67,1.2,0,4,4,1,0,-100,0,0,0,0,0,9,50,1.54,2,3,0,1,0,100,0,0,0,0,0,4,100,0.69,0,0,0,0,6,100,1.03,2,1,1,1,10,11.11,1.72,1,5,0,4,5,66.67,0.86,0,2,1,0,2,100,0.34,1,1,0,0,0,100,0,0,0,0,0,4,300,0.69,3,0,0,3,0,-100,0,0,0,0,0,2,-50,0.34,1,0,0,1,22,175,3.77,4,4,1,4,2,-66.67,0.34,1,0,1,0,3,50,0.51,1,0,1,0,2,-50,0.34,0,2,1,1,0,100,0,0,0,0,0,21,320,3.6,2,8,1,3,9,0,1.54,3,1,2,3,9,80,1.54,3,2,0,3,16,23.08,2.74,4,5,3,4,0,100,0,0,0,0,0
CHE,2022-06-08,Switzerland,2,100,0.32,0,2,0,1,1,0,0.16,0,1,0,0,4,100,0.63,1,1,0,3,8,14.29,1.26,2,2,3,0,0,100,0,0,0,0,0,2,-33.33,0.32,0,0,0,0,9,-25,1.42,3,2,2,0,5,0,0.79,0,0,1,0,5,0,0.79,2,1,1,1,7,0,1.11,1,2,2,0,4,100,0.63,0,3,1,1,7,75,1.11,0,4,1,1,229,-4.58,36.18,63,72,23,31,193,27.81,30.49,58,55,33,47,2,-60,0.32,0,1,0,1,4,0,0.63,2,1,0,1,5,400,0.79,1,1,0,3,0,-100,0,0,0,0,0,7,0,1.11,1,2,0,0,1,100,0.16,0,1,0,0,8,-11.11,1.26,2,3,1,1,6,100,0.95,1,1,1,0,1,-75,0.16,0,0,0,0,6,0,0.95,2,1,0,3,3,-70,0.47,2,0,0,1,6,20,0.95,1,3,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,0.47,3,0,0,0,0,100,0,0,0,0,0,2,0,0.32,0,2,0,0,53,140.91,8.37,9,6,2,2,8,300,1.26,4,2,0,4,2,-33.33,0.32,0,1,0,0,0,-100,0,0,0,0,0,5,100,0.79,1,3,2,3,8,-61.9,1.26,3,2,2,1,8,-11.11,1.26,3,1,0,2,9,0,1.42,4,2,2,3,10,-37.5,1.58,1,5,1,2,0,100,0,0,0,0,0
CHE,2022-06-09,Switzerland,1,-50,0.16,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.33,0,1,0,0,5,-37.5,0.82,4,0,2,1,1,100,0.16,1,0,0,0,2,0,0.33,1,0,0,0,10,11.11,1.65,3,4,3,3,5,0,0.82,1,1,0,1,3,-40,0.49,1,1,0,0,7,0,1.15,2,1,0,1,2,-50,0.33,1,0,0,0,4,-42.86,0.66,0,3,0,0,249,8.73,41.02,59,74,38,45,176,-8.81,29,44,49,30,39,2,0,0.33,0,1,0,0,13,225,2.14,2,4,1,4,3,-40,0.49,0,0,0,1,1,100,0.16,0,1,0,0,4,-42.86,0.66,3,0,1,2,1,0,0.16,0,0,0,0,8,0,1.32,2,5,3,0,0,-100,0,0,0,0,0,3,200,0.49,1,2,0,0,2,-66.67,0.33,0,1,0,1,5,66.67,0.82,2,2,0,0,7,16.67,1.15,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.49,1,0,1,1,4,100,0.66,2,2,0,0,4,100,0.66,2,0,0,0,19,-64.15,3.13,4,6,2,7,9,12.5,1.48,2,2,1,0,5,150,0.82,2,0,0,2,1,100,0.16,1,0,1,1,2,-60,0.33,2,0,0,0,8,0,1.32,1,2,3,2,14,75,2.31,3,2,1,3,6,-33.33,0.99,1,4,1,2,16,60,2.64,3,8,2,1,0,100,0,0,0,0,0
CHE,2022-06-10,Switzerland,0,-100,0,0,0,0,0,1,100,0.17,0,1,0,0,1,-50,0.17,1,0,0,1,3,-40,0.52,0,2,0,0,0,-100,0,0,0,0,0,1,-50,0.17,1,0,0,0,10,0,1.72,8,1,2,3,3,-40,0.52,0,2,0,0,3,0,0.52,0,2,0,1,4,-42.86,0.69,3,0,1,0,7,250,1.2,1,0,1,0,13,225,2.24,2,3,3,4,229,-8.03,39.41,35,90,29,34,148,-15.91,25.47,47,39,34,32,3,50,0.52,1,1,0,1,7,-46.15,1.2,1,2,1,2,4,33.33,0.69,0,1,0,0,0,-100,0,0,0,0,0,6,50,1.03,0,5,0,3,0,-100,0,0,0,0,0,24,200,4.13,12,6,3,6,2,100,0.34,0,0,0,0,1,-66.67,0.17,1,0,0,0,3,50,0.52,0,1,0,1,13,160,2.24,3,5,2,2,3,-57.14,0.52,1,0,0,0,1,100,0.17,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.17,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,45,136.84,7.75,7,13,1,6,1,-88.89,0.17,0,0,1,0,4,-20,0.69,3,0,0,0,4,300,0.69,0,1,0,1,0,-100,0,0,0,0,0,11,37.5,1.89,5,4,2,4,3,-78.57,0.52,2,0,1,1,10,66.67,1.72,3,4,0,2,12,-25,2.07,0,5,0,1,0,100,0,0,0,0,0
CHE,2022-06-11,Switzerland,0,100,0,0,0,0,0,1,0,0.22,1,0,0,0,2,100,0.43,1,1,0,0,7,133.33,1.51,4,2,1,2,2,100,0.43,1,0,0,0,2,100,0.43,0,1,0,1,8,-20,1.72,4,1,1,1,8,166.67,1.72,3,3,2,1,6,100,1.29,3,1,1,2,3,-25,0.65,1,1,0,0,5,-28.57,1.08,4,0,1,2,7,-46.15,1.51,1,1,1,0,192,-16.16,41.38,68,61,24,29,112,-24.32,24.14,31,37,14,25,6,100,1.29,2,3,1,1,3,-57.14,0.65,0,1,1,0,0,-100,0,0,0,0,0,1,100,0.22,0,1,1,0,6,0,1.29,3,0,2,1,0,100,0,0,0,0,0,8,-66.67,1.72,4,2,2,0,2,0,0.43,0,2,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-46.15,1.51,1,2,0,2,1,-66.67,0.22,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.43,0,1,0,0,18,-60,3.88,3,5,0,4,3,200,0.65,2,0,0,0,5,25,1.08,3,1,0,0,1,-75,0.22,1,0,0,0,2,100,0.43,2,0,0,0,15,36.36,3.23,6,1,1,2,9,200,1.94,0,6,2,0,7,-30,1.51,2,2,2,2,13,8.33,2.8,2,9,1,2,0,100,0,0,0,0,0
CHE,2022-06-12,Switzerland,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.49,1,0,0,1,3,-57.14,0.74,2,1,0,0,0,-100,0,0,0,0,0,4,100,0.98,1,3,0,1,12,50,2.95,9,1,4,2,3,-62.5,0.74,2,0,1,1,7,16.67,1.72,0,1,1,2,4,33.33,0.98,3,1,0,0,3,-40,0.74,0,0,1,1,7,0,1.72,2,2,0,1,136,-29.17,33.42,43,50,22,22,136,21.43,33.42,30,44,30,28,5,-16.67,1.23,0,1,0,0,10,233.33,2.46,0,3,0,0,0,100,0,0,0,0,0,2,100,0.49,0,2,0,0,4,-33.33,0.98,2,1,1,0,0,100,0,0,0,0,0,8,0,1.97,1,5,3,2,0,-100,0,0,0,0,0,3,100,0.74,0,1,0,1,2,100,0.49,0,0,0,1,11,57.14,2.7,0,4,0,5,5,400,1.23,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.25,0,1,0,0,0,100,0,0,0,0,0,1,-50,0.25,1,0,0,0,7,-61.11,1.72,0,3,1,3,2,-33.33,0.49,0,0,0,1,1,-80,0.25,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.25,1,0,0,0,10,-33.33,2.46,2,3,2,1,4,-55.56,0.98,3,1,0,1,8,14.29,1.97,1,3,3,2,5,-61.54,1.23,1,0,1,1,0,100,0,0,0,0,0
CHE,2022-06-13,Switzerland,1,100,0.18,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.18,1,0,0,0,0,100,0,0,0,0,0,2,-50,0.36,0,1,0,1,8,-33.33,1.43,3,1,0,0,2,-33.33,0.36,0,0,1,0,13,85.71,2.33,2,3,2,2,8,100,1.43,1,2,2,0,5,66.67,0.89,0,0,0,2,8,14.29,1.43,3,2,1,1,208,52.94,37.21,49,66,28,40,139,2.21,24.87,25,47,25,30,6,20,1.07,4,1,2,1,11,10,1.97,0,5,1,2,3,100,0.54,1,2,0,0,0,-100,0,0,0,0,0,3,-25,0.54,1,0,0,0,0,100,0,0,0,0,0,12,50,2.15,3,5,2,3,1,100,0.18,0,0,0,0,1,-66.67,0.18,0,1,0,0,4,100,0.72,3,1,0,1,4,-63.64,0.72,3,0,1,0,8,60,1.43,2,2,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.36,1,0,0,1,0,100,0,0,0,0,0,4,300,0.72,1,1,0,0,57,714.29,10.2,4,5,2,3,6,200,1.07,1,0,2,2,2,100,0.36,0,0,0,1,3,100,0.54,0,2,0,1,3,200,0.54,0,1,1,1,8,-20,1.43,3,1,0,1,7,75,1.25,2,2,2,0,12,50,2.15,3,1,1,2,7,40,1.25,3,4,1,1,0,100,0,0,0,0,0
CHE,2022-06-14,Switzerland,1,0,0.16,0,1,0,0,1,100,0.16,0,0,0,0,1,100,0.16,0,1,0,1,11,1000,1.75,6,3,1,1,0,100,0,0,0,0,0,3,50,0.48,1,0,0,0,5,-37.5,0.79,4,0,2,1,4,100,0.64,1,1,1,1,11,-15.38,1.75,1,4,2,3,11,37.5,1.75,1,1,3,0,5,0,0.79,2,0,0,0,8,0,1.27,3,2,0,1,230,10.58,36.57,69,77,31,40,177,27.34,28.14,45,53,34,32,7,16.67,1.11,2,3,1,0,12,9.09,1.91,2,1,0,0,0,-100,0,0,0,0,0,1,100,0.16,0,1,0,0,2,-33.33,0.32,0,1,0,1,0,100,0,0,0,0,0,14,16.67,2.23,7,4,3,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.32,0,0,0,0,22,450,3.5,5,5,0,5,4,-50,0.64,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,0.48,0,3,0,3,1,100,0.16,0,0,0,0,1,-75,0.16,0,0,1,0,29,-49.12,4.61,6,10,0,9,5,-16.67,0.79,0,3,2,1,3,50,0.48,1,0,0,2,4,33.33,0.64,1,3,0,1,0,-100,0,0,0,0,0,21,162.5,3.34,2,7,2,5,4,-42.86,0.64,1,1,0,1,14,16.67,2.23,2,2,2,2,12,71.43,1.91,4,3,1,2,0,100,0,0,0,0,0
CHE,2022-06-15,Switzerland,3,200,0.44,0,2,0,0,3,200,0.44,1,1,1,0,4,300,0.58,1,1,0,2,1,-90.91,0.15,1,0,0,0,0,100,0,0,0,0,0,5,66.67,0.73,3,1,2,2,8,60,1.17,3,1,2,1,8,100,1.17,3,2,1,2,16,45.45,2.34,5,6,1,6,6,-45.45,0.88,1,2,1,0,3,-40,0.44,1,0,0,0,5,-37.5,0.73,1,1,1,0,296,28.7,43.21,68,101,31,39,188,6.21,27.45,55,43,32,38,3,-57.14,0.44,0,1,0,0,6,-50,0.88,2,2,1,0,4,100,0.58,0,2,0,1,4,300,0.58,3,0,2,0,1,-50,0.15,0,0,0,0,0,100,0,0,0,0,0,9,-35.71,1.31,2,1,0,0,7,100,1.02,2,1,1,2,2,100,0.29,1,0,0,0,3,50,0.44,2,1,1,0,15,-31.82,2.19,4,8,1,4,1,-75,0.15,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,0.58,2,0,0,3,1,0,0.15,0,1,0,0,2,100,0.29,2,0,0,0,25,-13.79,3.65,5,11,6,7,6,20,0.88,1,1,1,0,2,-33.33,0.29,0,1,0,0,8,100,1.17,2,1,0,1,4,100,0.58,1,2,0,0,6,-71.43,0.88,3,0,0,2,7,75,1.02,2,2,1,2,6,-57.14,0.88,1,1,0,0,13,8.33,1.9,5,5,1,0,0,100,0,0,0,0,0
CHE,2022-06-16,Switzerland,3,0,0.49,1,1,0,0,1,-66.67,0.16,0,0,0,0,1,-75,0.16,0,1,0,0,7,600,1.15,3,3,0,1,2,100,0.33,0,2,2,0,1,-80,0.16,1,0,0,0,11,37.5,1.81,6,0,3,2,10,25,1.64,3,4,4,4,19,18.75,3.13,7,2,6,7,1,-83.33,0.16,0,1,0,0,4,33.33,0.66,1,0,0,0,8,60,1.32,3,1,0,2,269,-9.12,44.24,61,79,35,42,154,-18.09,25.33,39,50,23,23,4,33.33,0.66,2,2,0,1,4,-33.33,0.66,0,2,1,2,0,-100,0,0,0,0,0,1,-75,0.16,1,0,1,0,3,200,0.49,2,1,1,0,0,100,0,0,0,0,0,2,-77.78,0.33,0,0,0,1,3,-57.14,0.49,1,0,1,1,3,50,0.49,1,2,2,1,3,0,0.49,0,1,3,0,5,-66.67,0.82,2,2,0,0,4,300,0.66,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,0.66,1,0,0,2,0,-100,0,0,0,0,0,3,50,0.49,1,2,0,0,22,-12,3.62,5,9,4,6,9,50,1.48,0,2,1,0,4,100,0.66,0,0,0,0,1,-87.5,0.16,0,0,0,1,2,-50,0.33,2,0,0,0,11,83.33,1.81,2,5,1,5,6,-14.29,0.99,0,3,2,3,10,66.67,1.64,6,2,0,4,13,0,2.14,5,1,2,1,0,100,0,0,0,0,0
CHE,2022-06-17,Switzerland,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,500,1.01,2,1,0,2,4,-42.86,0.68,1,3,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-9.09,1.69,6,3,3,1,6,-40,1.01,2,2,2,1,2,-89.47,0.34,1,1,0,1,6,500,1.01,0,1,2,0,4,0,0.68,1,1,0,0,3,-62.5,0.51,1,1,0,0,250,-7.06,42.23,46,74,31,40,175,13.64,29.56,36,56,26,46,5,25,0.84,2,2,3,1,3,-25,0.51,0,1,0,0,2,100,0.34,0,2,0,0,2,100,0.34,1,1,0,0,4,33.33,0.68,2,0,0,1,0,100,0,0,0,0,0,13,550,2.2,0,9,3,4,2,-33.33,0.34,2,0,0,0,3,0,0.51,0,1,0,0,2,-33.33,0.34,0,1,1,1,5,0,0.84,0,2,0,2,10,150,1.69,1,3,3,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,1.01,0,3,0,1,1,100,0.17,0,0,0,0,0,-100,0,0,0,0,0,11,-50,1.86,1,6,3,2,2,-77.78,0.34,1,0,0,1,2,-50,0.34,0,1,0,1,1,0,0.17,1,0,0,0,2,0,0.34,1,1,1,0,8,-27.27,1.35,1,5,2,2,9,50,1.52,2,3,1,3,16,60,2.7,2,3,0,3,17,30.77,2.87,5,8,5,3,0,100,0,0,0,0,0
CHE,2022-06-18,Switzerland,1,100,0.21,0,0,0,0,1,100,0.21,0,1,0,0,1,-83.33,0.21,0,0,0,0,3,-25,0.62,1,1,0,0,0,100,0,0,0,0,0,8,100,1.66,1,5,2,1,18,80,3.73,14,2,2,8,0,-100,0,0,0,0,0,4,100,0.83,0,0,0,1,3,-50,0.62,1,0,0,0,2,-50,0.41,1,0,0,0,6,100,1.24,1,1,1,1,206,-17.6,42.65,54,82,25,35,128,-26.86,26.5,35,42,23,21,5,0,1.04,1,3,1,1,2,-33.33,0.41,0,1,0,1,0,-100,0,0,0,0,0,2,0,0.41,0,0,0,0,1,-75,0.21,0,0,0,0,0,100,0,0,0,0,0,1,-92.31,0.21,0,0,0,0,2,0,0.41,0,2,0,0,2,-33.33,0.41,1,0,0,0,0,-100,0,0,0,0,0,12,140,2.48,3,3,1,1,3,-70,0.62,1,1,0,0,1,100,0.21,1,0,1,0,0,100,0,0,0,0,0,4,-33.33,0.83,1,1,0,0,0,-100,0,0,0,0,0,2,100,0.41,1,1,1,0,15,36.36,3.11,11,0,12,0,6,200,1.24,3,2,0,0,3,50,0.62,0,2,1,2,0,-100,0,0,0,0,0,2,0,0.41,0,0,0,0,5,-37.5,1.04,2,2,0,2,5,-44.44,1.04,1,2,2,3,16,0,3.31,3,6,4,3,13,-23.53,2.69,2,9,1,3,0,100,0,0,0,0,0
CHE,2022-06-19,Switzerland,4,300,0.85,1,2,0,0,1,0,0.21,0,0,0,0,5,400,1.07,2,1,0,2,9,200,1.92,5,2,2,1,0,100,0,0,0,0,0,1,-87.5,0.21,1,0,0,1,13,-27.78,2.77,5,3,0,2,2,100,0.43,0,2,0,0,2,-50,0.43,1,1,0,2,7,133.33,1.49,2,3,1,0,1,-50,0.21,0,1,0,0,4,-33.33,0.85,1,2,2,0,158,-23.3,33.69,50,58,18,30,163,27.34,34.75,41,69,34,45,6,20,1.28,1,3,1,0,8,300,1.71,2,4,0,1,1,100,0.21,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.21,1,0,1,0,0,100,0,0,0,0,0,4,300,0.85,2,2,0,1,1,-50,0.21,1,0,0,0,4,100,0.85,0,2,0,1,0,100,0,0,0,0,0,7,-41.67,1.49,0,3,0,2,6,100,1.28,1,3,2,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.21,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.21,0,0,0,0,12,-20,2.56,6,3,3,1,12,100,2.56,2,0,0,2,0,-100,0,0,0,0,0,1,100,0.21,0,1,0,0,0,-100,0,0,0,0,0,6,20,1.28,0,3,0,0,5,0,1.07,2,2,0,2,14,-12.5,2.99,1,6,3,3,9,-30.77,1.92,4,1,0,0,0,100,0,0,0,0,0
CHE,2022-06-20,Switzerland,2,-50,0.35,0,0,1,0,1,0,0.17,0,0,0,0,3,-40,0.52,0,2,0,1,4,-55.56,0.69,1,0,0,0,0,100,0,0,0,0,0,1,0,0.17,0,0,0,0,14,7.69,2.42,7,4,2,1,4,100,0.69,0,3,1,0,7,250,1.21,3,2,0,1,5,-28.57,0.87,2,1,0,0,9,800,1.56,2,2,2,1,6,50,1.04,2,0,0,1,221,39.87,38.24,37,69,34,33,172,5.52,29.76,34,67,31,39,6,0,1.04,0,2,0,0,7,-12.5,1.21,1,2,1,0,1,0,0.17,1,0,0,0,2,100,0.35,1,1,1,0,2,100,0.35,0,1,0,2,0,100,0,0,0,0,0,7,75,1.21,3,1,0,1,5,400,0.87,0,3,0,0,3,-25,0.52,0,1,0,0,1,100,0.17,1,0,0,0,6,-14.29,1.04,1,1,0,1,9,50,1.56,3,3,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.35,0,0,0,1,4,100,0.69,1,0,0,1,2,100,0.35,1,1,0,0,27,125,4.67,6,9,4,6,7,-41.67,1.21,1,2,0,2,0,100,0,0,0,0,0,1,0,0.17,1,0,0,0,4,100,0.69,1,1,0,1,8,33.33,1.38,1,5,2,0,4,-20,0.69,1,1,0,1,4,-71.43,0.69,1,1,1,2,17,88.89,2.94,6,6,2,2,0,100,0,0,0,0,0
CHE,2022-06-21,Switzerland,2,0,0.29,0,2,0,0,1,0,0.15,0,0,0,0,4,33.33,0.59,0,3,0,0,10,150,1.46,6,3,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,0,2.05,5,3,2,0,11,175,1.61,1,7,0,2,23,228.57,3.37,6,7,4,7,7,40,1.02,5,2,1,2,9,0,1.32,0,4,1,1,4,-33.33,0.59,1,0,1,0,227,2.71,33.24,51,75,24,37,238,38.37,34.85,71,67,43,53,6,0,0.88,2,4,1,0,5,-28.57,0.73,1,3,1,1,1,0,0.15,0,0,0,0,4,100,0.59,1,3,0,0,2,0,0.29,1,0,1,0,0,100,0,0,0,0,0,12,71.43,1.76,3,3,2,3,1,-80,0.15,0,1,0,0,2,-33.33,0.29,0,2,1,1,3,200,0.44,1,2,0,0,4,-33.33,0.59,1,1,1,0,6,-33.33,0.88,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.29,1,0,0,0,2,-50,0.29,1,1,0,0,5,150,0.73,1,2,1,1,20,-25.93,2.93,4,8,0,2,1,-85.71,0.15,0,0,0,0,2,100,0.29,1,0,0,0,1,0,0.15,0,0,0,0,0,-100,0,0,0,0,0,20,150,2.93,1,8,2,1,9,125,1.32,3,1,1,2,11,175,1.61,0,2,0,2,14,-17.65,2.05,5,6,2,1,0,100,0,0,0,0,0
CHE,2022-06-22,Switzerland,1,-50,0.14,0,1,0,0,0,-100,0,0,0,0,0,4,0,0.57,2,0,1,1,3,-70,0.43,1,1,1,1,0,100,0,0,0,0,0,1,100,0.14,1,0,0,0,8,-42.86,1.14,3,3,1,1,10,-9.09,1.43,4,3,1,2,12,-47.83,1.71,4,2,2,4,7,0,1,5,0,1,0,7,-22.22,1,1,0,0,1,8,100,1.14,0,2,0,0,302,33.04,43.14,53,110,40,46,209,-12.18,29.86,58,71,40,48,6,0,0.86,1,1,2,3,4,-20,0.57,0,3,0,0,1,0,0.14,0,1,0,0,2,-50,0.29,1,0,0,0,4,100,0.57,3,1,1,1,1,100,0.14,1,0,0,1,11,-8.33,1.57,1,3,0,0,4,300,0.57,1,1,1,2,3,50,0.43,1,2,1,1,3,0,0.43,0,3,0,0,4,0,0.57,0,1,0,2,4,-33.33,0.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,450,1.57,5,2,0,1,0,-100,0,0,0,0,0,4,-20,0.57,1,1,0,0,23,15,3.29,6,9,5,4,4,300,0.57,0,0,0,3,1,-50,0.14,0,0,0,0,2,100,0.29,0,0,0,0,1,100,0.14,0,1,1,0,8,-60,1.14,0,4,1,1,6,-33.33,0.86,0,2,1,1,6,-45.45,0.86,0,4,0,0,15,7.14,2.14,4,7,0,1,0,100,0,0,0,0,0
