id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COD,2021-07-04,Democratic Republic of the Congo,2,-71.43,0.59,0,1,0,0,2,-50,0.59,1,1,0,0,6,0,1.77,2,1,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.18,0,3,0,0,0,100,0,0,0,0,0,13,-58.06,3.83,1,5,0,0,3,0,0.88,0,0,0,1,5,66.67,1.47,0,2,0,0,10,150,2.95,0,5,1,3,221,-28.25,65.19,37,74,22,41,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,1.47,1,3,0,1,0,100,0,0,0,0,0,1,-66.67,0.29,0,1,0,0,8,100,2.36,0,2,0,2,1,-80,0.29,0,0,0,0,6,50,1.77,3,0,0,1,1,-80,0.29,0,0,0,0,7,0,2.06,1,3,1,1,3,200,0.88,0,3,1,1,2,-50,0.59,0,0,0,1,1,-88.89,0.29,0,1,0,0,0,100,0,0,0,0,0,1,0,0.29,0,1,0,0,2,0,0.59,0,2,0,0,0,100,0,0,0,0,0,1,-50,0.29,0,0,0,1,5,-37.5,1.47,2,2,0,0,1,-80,0.29,0,1,0,0,7,75,2.06,1,0,0,0,2,-50,0.59,0,2,0,0,2,0,0.59,1,0,0,0,3,-25,0.88,0,0,0,0,3,-25,0.88,0,2,0,0,0,-100,0,0,0,0,0,11,120,3.24,3,4,0,5,0,100,0,0,0,0,0
COD,2021-07-05,Democratic Republic of the Congo,3,50,0.6,0,1,0,0,5,150,0.99,1,0,2,3,8,33.33,1.59,3,2,1,3,7,100,1.39,1,0,0,0,1,100,0.2,0,0,0,1,0,100,0,0,0,0,0,4,0,0.79,1,1,0,1,0,100,0,0,0,0,0,12,-7.69,2.38,0,3,1,4,1,-66.67,0.2,0,1,0,0,3,-40,0.6,1,2,0,1,12,20,2.38,1,7,1,1,326,47.51,64.68,36,126,48,75,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,80,1.79,1,4,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,37.5,2.18,0,6,2,4,1,0,0.2,0,0,0,0,5,-16.67,0.99,1,0,0,0,4,300,0.79,1,2,0,1,8,14.29,1.59,2,1,1,5,1,-66.67,0.2,0,0,0,0,11,450,2.18,0,5,2,3,4,300,0.79,0,1,0,1,1,100,0.2,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.6,0,1,0,2,8,60,1.59,2,3,1,2,9,800,1.79,0,1,0,1,1,-85.71,0.2,0,0,0,0,8,300,1.59,1,1,1,2,5,150,0.99,0,4,0,1,12,300,2.38,1,5,1,3,6,100,1.19,1,2,0,2,6,100,1.19,0,1,0,0,9,-18.18,1.79,1,3,0,3,0,100,0,0,0,0,0
COD,2021-07-06,Democratic Republic of the Congo,4,33.33,0.94,0,1,0,1,6,20,1.42,0,3,0,4,4,-50,0.94,0,1,0,1,4,-42.86,0.94,0,2,1,0,0,-100,0,0,0,0,0,1,100,0.24,0,0,0,0,4,0,0.94,2,1,0,1,0,100,0,0,0,0,0,15,25,3.54,4,4,2,5,3,200,0.71,0,1,0,0,1,-66.67,0.24,1,0,0,0,7,-41.67,1.65,1,2,2,3,268,-17.79,63.21,36,75,17,52,1,100,0.24,0,0,0,0,1,100,0.24,0,1,1,1,6,-33.33,1.42,2,1,0,2,0,100,0,0,0,0,0,1,100,0.24,0,0,0,0,11,0,2.59,1,4,0,1,2,100,0.47,0,1,0,0,5,0,1.18,3,0,0,1,4,0,0.94,0,3,0,0,11,37.5,2.59,0,4,1,1,4,300,0.94,2,0,0,0,7,-36.36,1.65,0,4,0,3,6,50,1.42,0,1,0,0,1,0,0.24,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.71,0,0,0,1,8,0,1.89,4,2,1,3,5,-44.44,1.18,1,3,0,0,0,-100,0,0,0,0,0,2,-75,0.47,0,1,0,1,3,-40,0.71,1,0,0,0,7,-41.67,1.65,2,2,0,0,4,-33.33,0.94,1,1,0,0,3,-50,0.71,0,1,0,1,12,33.33,2.83,1,3,0,5,0,100,0,0,0,0,0
COD,2021-07-07,Democratic Republic of the Congo,4,0,0.82,0,2,0,0,3,-50,0.61,2,0,0,0,5,25,1.02,0,1,0,1,4,0,0.82,0,4,0,1,0,100,0,0,0,0,0,1,0,0.2,0,1,0,1,3,-25,0.61,0,2,0,0,0,100,0,0,0,0,0,12,-20,2.45,0,5,0,0,3,0,0.61,1,0,0,2,0,-100,0,0,0,0,0,9,28.57,1.84,1,3,0,1,321,19.78,65.51,54,118,21,71,1,0,0.2,0,0,0,0,2,100,0.41,1,0,0,1,10,66.67,2.04,1,6,1,1,0,100,0,0,0,0,0,2,100,0.41,0,0,0,0,6,-45.45,1.22,0,3,1,1,3,50,0.61,1,0,0,0,8,60,1.63,1,3,1,1,7,75,1.43,1,2,1,1,12,9.09,2.45,1,6,0,5,1,-75,0.2,1,0,1,1,21,200,4.29,2,7,2,5,5,-16.67,1.02,2,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.41,2,0,0,0,1,100,0.2,0,0,0,0,1,-66.67,0.2,0,1,0,1,9,12.5,1.84,5,2,2,6,1,-80,0.2,0,0,0,0,2,100,0.41,1,1,0,0,4,100,0.82,0,1,0,0,4,33.33,0.82,0,3,0,0,5,-28.57,1.02,0,3,0,2,4,0,0.82,2,2,3,2,5,66.67,1.02,1,2,0,0,9,-25,1.84,2,2,0,2,0,100,0,0,0,0,0
COD,2021-07-08,Democratic Republic of the Congo,5,25,1.15,0,3,0,0,5,66.67,1.15,0,1,0,1,9,80,2.08,0,0,2,1,2,-50,0.46,0,1,0,1,1,100,0.23,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.46,0,1,1,1,0,100,0,0,0,0,0,14,16.67,3.23,2,6,0,0,2,-33.33,0.46,1,0,0,0,2,100,0.46,1,0,0,1,13,44.44,3,2,3,0,3,268,-16.51,61.89,31,89,18,58,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-40,1.39,0,4,3,3,0,100,0,0,0,0,0,2,0,0.46,0,1,0,1,6,0,1.39,1,0,0,2,2,-33.33,0.46,0,1,0,0,6,-25,1.39,1,1,0,0,6,-14.29,1.39,1,3,0,2,7,-41.67,1.62,1,1,1,2,3,200,0.69,1,1,1,1,8,-61.9,1.85,2,2,0,2,9,80,2.08,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,400,1.15,1,3,0,2,6,-33.33,1.39,0,3,0,0,2,100,0.46,0,1,0,0,3,50,0.69,0,2,0,1,4,0,0.92,1,3,0,3,1,-75,0.23,0,0,0,1,14,180,3.23,6,3,0,0,2,-50,0.46,0,0,0,0,10,100,2.31,1,2,0,1,8,-11.11,1.85,2,4,2,5,0,100,0,0,0,0,0
COD,2021-07-09,Democratic Republic of the Congo,5,0,1.42,0,1,0,2,2,-60,0.57,0,1,1,1,3,-66.67,0.85,1,2,0,2,2,0,0.57,0,2,0,0,0,-100,0,0,0,0,0,1,100,0.28,0,1,0,0,3,50,0.85,0,3,1,0,0,100,0,0,0,0,0,14,0,3.98,2,7,0,5,2,0,0.57,0,0,0,1,3,50,0.85,0,1,0,0,4,-69.23,1.14,0,1,0,2,226,-15.67,64.2,32,66,15,53,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,50,2.56,1,4,0,0,0,100,0,0,0,0,0,3,50,0.85,0,1,0,0,4,-33.33,1.14,0,3,0,0,2,0,0.57,0,1,1,1,4,-33.33,1.14,1,1,0,0,0,-100,0,0,0,0,0,3,-57.14,0.85,0,1,0,0,8,166.67,2.27,1,1,1,3,3,-62.5,0.85,1,0,0,2,6,-33.33,1.7,2,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,1.14,0,4,1,3,9,50,2.56,2,2,0,3,3,50,0.85,1,2,0,0,2,-33.33,0.57,0,1,0,0,3,-25,0.85,0,0,0,1,2,100,0.57,0,2,0,0,2,-85.71,0.57,0,0,0,0,5,150,1.42,1,2,1,3,6,-40,1.7,0,3,0,2,9,12.5,2.56,2,3,0,5,0,100,0,0,0,0,0
COD,2021-07-10,Democratic Republic of the Congo,6,20,1.61,1,2,0,0,4,100,1.07,1,0,0,2,4,33.33,1.07,0,0,0,0,3,50,0.8,1,0,0,2,1,100,0.27,0,1,0,0,0,-100,0,0,0,0,0,7,133.33,1.88,0,6,0,2,0,100,0,0,0,0,0,24,71.43,6.43,5,6,0,6,3,50,0.8,2,0,0,0,0,-100,0,0,0,0,0,12,200,3.22,3,4,0,4,221,-2.21,59.25,24,54,6,39,0,100,0,0,0,0,0,2,100,0.54,1,0,0,0,3,-66.67,0.8,0,2,0,0,0,100,0,0,0,0,0,1,-66.67,0.27,1,0,1,1,11,175,2.95,0,3,1,3,7,250,1.88,0,1,0,1,3,-25,0.8,0,0,0,1,0,100,0,0,0,0,0,2,-33.33,0.54,0,1,0,0,2,-75,0.54,0,1,0,1,3,0,0.8,0,1,0,2,5,-16.67,1.34,0,2,0,0,1,100,0.27,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-33.33,1.61,2,0,1,2,13,333.33,3.49,3,3,0,1,1,-50,0.27,0,0,0,0,2,-33.33,0.54,1,1,0,0,3,50,0.8,1,1,0,0,6,200,1.61,2,1,0,2,5,0,1.34,1,1,0,0,4,-33.33,1.07,0,1,0,1,8,-11.11,2.14,1,3,0,2,0,100,0,0,0,0,0
COD,2021-07-11,Democratic Republic of the Congo,9,50,2.68,1,3,1,1,3,-25,0.89,0,0,1,1,1,-75,0.3,0,1,0,0,2,-33.33,0.6,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,0.6,0,2,1,2,0,100,0,0,0,0,0,12,-50,3.57,3,1,2,3,3,0,0.89,1,1,0,0,0,100,0,0,0,0,0,9,-25,2.68,0,4,1,1,208,-5.88,61.9,19,65,7,41,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,1.19,0,3,0,0,0,100,0,0,0,0,0,5,400,1.49,0,3,1,0,2,-81.82,0.6,0,1,0,2,8,14.29,2.38,1,0,0,0,4,33.33,1.19,0,0,1,1,0,100,0,0,0,0,0,4,100,1.19,0,2,1,1,1,-50,0.3,0,0,0,1,1,-66.67,0.3,0,0,0,0,4,-20,1.19,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.89,2,0,0,1,10,66.67,2.98,3,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,1.19,1,0,0,1,4,33.33,1.19,0,2,1,1,6,0,1.79,0,0,0,0,13,160,3.87,1,10,1,4,4,0,1.19,0,1,0,3,10,25,2.98,2,5,1,4,0,100,0,0,0,0,0
COD,2021-07-12,Democratic Republic of the Congo,8,-11.11,2.06,0,2,0,1,4,33.33,1.03,0,3,0,0,5,400,1.29,0,1,1,1,1,-50,0.26,0,0,0,0,1,100,0.26,0,0,1,0,1,100,0.26,0,0,0,1,1,-50,0.26,0,0,0,0,1,100,0.26,0,0,0,0,17,41.67,4.37,4,4,0,4,12,300,3.08,1,6,1,1,3,100,0.77,0,0,0,0,3,-66.67,0.77,2,0,0,0,229,10.1,58.87,28,68,18,47,0,100,0,0,0,0,0,5,100,1.29,1,2,0,1,5,25,1.29,0,2,0,0,1,100,0.26,0,0,0,1,1,-80,0.26,0,0,0,0,5,150,1.29,2,1,0,2,4,-50,1.03,0,0,0,0,7,75,1.8,0,3,1,2,3,100,0.77,3,0,0,0,6,50,1.54,1,2,0,1,3,200,0.77,0,0,0,1,4,300,1.03,1,0,0,0,4,0,1.03,0,4,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.26,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.26,0,1,0,0,5,-50,1.29,1,0,0,0,6,100,1.54,1,2,1,1,6,100,1.54,0,3,0,1,2,-50,0.51,0,1,0,1,5,25,1.29,2,0,0,1,9,50,2.31,1,3,0,1,8,-38.46,2.06,2,2,0,3,8,100,2.06,0,2,0,2,4,-60,1.03,2,1,1,3,0,100,0,0,0,0,0
COD,2021-07-13,Democratic Republic of the Congo,8,0,2.24,0,6,1,1,4,0,1.12,0,2,0,2,4,-20,1.12,1,1,0,2,3,200,0.84,2,0,0,0,0,-100,0,0,0,0,0,1,0,0.28,0,1,0,0,3,200,0.84,1,1,0,0,0,-100,0,0,0,0,0,19,11.76,5.32,2,3,1,6,10,-16.67,2.8,2,5,3,4,1,-66.67,0.28,0,1,0,1,10,233.33,2.8,3,0,0,1,194,-15.28,54.34,24,45,7,42,1,100,0.28,0,0,0,0,4,-20,1.12,1,1,0,1,6,20,1.68,1,0,1,2,1,0,0.28,0,0,0,0,6,500,1.68,2,2,0,0,8,60,2.24,0,3,0,3,2,-50,0.56,0,0,0,1,4,-42.86,1.12,2,1,1,2,4,33.33,1.12,1,2,0,1,9,50,2.52,0,2,2,4,2,-33.33,0.56,0,0,0,0,2,-50,0.56,0,0,0,0,4,0,1.12,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.28,0,0,0,1,0,100,0,0,0,0,0,3,200,0.84,1,1,0,0,8,60,2.24,0,4,2,3,2,-66.67,0.56,1,1,0,0,5,-16.67,1.4,0,3,1,1,4,100,1.12,0,1,0,1,3,-40,0.84,1,2,0,0,9,0,2.52,0,2,2,2,6,-25,1.68,0,3,0,2,4,-50,1.12,1,0,0,0,2,-50,0.56,1,1,0,2,0,100,0,0,0,0,0
COD,2021-07-14,Democratic Republic of the Congo,5,-37.5,1.24,0,2,1,2,6,50,1.49,1,2,0,2,4,0,0.99,1,2,0,1,3,0,0.74,0,2,0,1,1,100,0.25,0,1,0,0,1,0,0.25,0,0,0,0,3,0,0.74,0,2,0,1,0,100,0,0,0,0,0,23,21.05,5.71,2,8,0,4,4,-60,0.99,1,2,0,2,3,200,0.74,1,1,1,0,12,20,2.98,1,4,0,1,222,14.43,55.09,38,65,12,44,1,0,0.25,0,0,0,1,1,-75,0.25,0,0,0,1,5,-16.67,1.24,1,2,0,0,1,0,0.25,0,1,0,0,1,-83.33,0.25,0,1,1,0,10,25,2.48,3,3,2,4,1,-50,0.25,0,0,0,0,5,25,1.24,0,1,0,0,2,-50,0.5,0,2,0,1,18,100,4.47,1,3,0,4,1,-50,0.25,1,0,0,1,4,100,0.99,1,2,1,1,4,0,0.99,1,2,0,0,2,100,0.5,0,0,0,0,3,100,0.74,2,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.74,1,0,0,0,9,12.5,2.23,0,2,0,3,3,50,0.74,2,0,1,0,1,-80,0.25,0,1,0,1,6,50,1.49,2,0,1,1,2,-33.33,0.5,0,1,1,1,10,11.11,2.48,0,2,1,1,9,50,2.23,1,1,0,4,4,0,0.99,2,2,1,0,10,400,2.48,3,3,0,2,0,100,0,0,0,0,0
COD,2021-07-15,Democratic Republic of the Congo,4,-20,0.8,0,1,0,1,9,50,1.81,1,3,1,2,4,0,0.8,1,3,0,2,4,33.33,0.8,1,1,0,0,0,-100,0,0,0,0,0,2,100,0.4,0,0,0,0,2,-33.33,0.4,0,0,0,0,0,100,0,0,0,0,0,15,-34.78,3.01,6,3,1,6,8,100,1.61,4,1,0,2,5,66.67,1,0,2,1,1,13,8.33,2.61,2,2,2,0,263,18.47,52.81,40,69,20,56,0,-100,0,0,0,0,0,2,100,0.4,1,0,0,2,8,60,1.61,3,2,1,4,0,-100,0,0,0,0,0,1,0,0.2,1,0,0,0,13,30,2.61,1,2,0,2,0,-100,0,0,0,0,0,21,320,4.22,3,3,0,4,1,-50,0.2,0,1,0,0,25,38.89,5.02,5,7,1,5,3,200,0.6,0,0,0,0,15,275,3.01,1,3,1,5,10,150,2.01,3,2,1,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,0.8,2,1,1,2,7,-22.22,1.41,1,2,0,0,6,100,1.2,0,1,0,2,5,400,1,0,1,0,1,2,-66.67,0.4,0,2,0,0,7,250,1.41,0,2,1,0,12,20,2.41,2,6,1,2,14,55.56,2.81,4,6,2,4,9,125,1.81,2,1,0,1,4,-60,0.8,0,1,0,0,0,100,0,0,0,0,0
COD,2021-07-16,Democratic Republic of the Congo,6,50,1.5,1,3,1,1,8,-11.11,2,1,2,1,2,5,25,1.25,1,3,0,0,5,25,1.25,2,1,0,3,1,100,0.25,0,0,0,1,0,-100,0,0,0,0,0,2,0,0.5,0,2,1,1,0,100,0,0,0,0,0,18,20,4.5,4,5,6,4,5,-37.5,1.25,2,1,0,0,3,-40,0.75,1,1,0,0,3,-76.92,0.75,0,2,0,1,185,-29.66,46.25,21,52,11,42,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,12.5,2.25,1,4,1,1,1,100,0.25,0,0,1,0,1,0,0.25,1,0,0,0,6,-53.85,1.5,1,1,0,1,3,100,0.75,2,0,0,1,19,-9.52,4.75,6,2,1,5,3,200,0.75,1,1,1,1,21,-16,5.25,2,5,0,1,3,0,0.75,0,2,1,1,12,-20,3,0,4,0,6,4,-60,1,2,1,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.25,0,0,0,0,1,-75,0.25,1,0,0,1,18,157.14,4.5,1,10,1,3,8,33.33,2,3,1,0,2,3,-40,0.75,0,2,0,1,4,100,1,0,3,0,0,8,14.29,2,0,4,0,2,10,-16.67,2.5,2,4,1,1,9,-35.71,2.25,2,3,0,0,7,-22.22,1.75,1,3,0,1,8,100,2,1,2,1,3,0,100,0,0,0,0,0
COD,2021-07-17,Democratic Republic of the Congo,17,183.33,4.59,1,11,2,4,5,-37.5,1.35,1,3,2,4,4,-20,1.08,2,0,0,1,8,60,2.16,1,3,1,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.08,0,1,1,2,1,100,0.27,0,1,0,0,17,-5.56,4.59,3,6,1,4,6,20,1.62,2,3,1,2,3,0,0.81,0,0,0,0,8,166.67,2.16,2,3,0,2,160,-13.51,43.24,16,49,12,41,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,22.22,2.97,2,4,0,1,0,-100,0,0,0,0,0,4,300,1.08,0,3,0,2,12,100,3.24,1,3,0,4,0,-100,0,0,0,0,0,11,-42.11,2.97,2,5,1,3,4,33.33,1.08,0,3,0,0,17,-19.05,4.59,3,8,1,4,2,-33.33,0.54,1,0,0,1,5,-58.33,1.35,0,3,0,0,7,75,1.89,2,2,1,0,1,100,0.27,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,1.08,0,2,0,1,6,-66.67,1.62,0,2,0,3,6,-25,1.62,0,3,0,0,2,-33.33,0.54,0,1,0,1,1,-75,0.27,0,1,0,1,7,-12.5,1.89,1,2,1,1,9,-10,2.43,0,4,0,1,16,77.78,4.32,3,9,2,4,5,-28.57,1.35,1,0,0,1,7,-12.5,1.89,2,1,1,2,0,100,0,0,0,0,0
COD,2021-07-18,Democratic Republic of the Congo,9,-47.06,2.85,2,5,0,1,11,120,3.48,2,4,3,5,2,-50,0.63,0,0,0,0,4,-50,1.27,2,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,0.95,1,1,1,1,0,-100,0,0,0,0,0,15,-11.76,4.75,0,9,0,1,6,0,1.9,0,0,0,2,3,0,0.95,0,0,0,0,7,-12.5,2.22,1,1,1,4,145,-9.37,45.89,32,42,7,33,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-81.82,0.63,0,1,0,1,2,100,0.63,0,0,0,1,2,-50,0.63,0,1,0,0,10,-16.67,3.16,1,2,1,1,0,100,0,0,0,0,0,12,9.09,3.8,2,2,1,4,1,-75,0.32,0,0,1,1,10,-41.18,3.16,1,3,0,0,1,-50,0.32,0,1,0,0,7,40,2.22,1,2,0,1,6,-14.29,1.9,0,2,0,3,1,0,0.32,0,1,0,1,0,100,0,0,0,0,0,1,100,0.32,0,0,0,1,0,100,0,0,0,0,0,3,-25,0.95,1,0,0,3,3,-50,0.95,0,2,0,0,3,-50,0.95,0,0,0,1,2,0,0.63,1,1,0,1,1,0,0.32,1,0,0,0,11,57.14,3.48,1,2,0,1,7,-22.22,2.22,1,2,1,2,9,-43.75,2.85,1,4,1,1,7,40,2.22,1,3,0,1,10,42.86,3.16,3,4,0,4,0,100,0,0,0,0,0
COD,2021-07-19,Democratic Republic of the Congo,7,-22.22,1.67,0,3,0,2,3,-72.73,0.72,1,1,0,0,1,-50,0.24,0,1,0,0,5,25,1.2,2,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.48,0,1,0,1,0,100,0,0,0,0,0,20,33.33,4.78,6,7,0,3,28,366.67,6.7,7,1,3,9,2,-33.33,0.48,0,0,0,1,18,157.14,4.31,3,7,0,5,171,17.93,40.91,19,67,12,41,0,100,0,0,0,0,0,2,100,0.48,0,1,0,1,6,200,1.44,2,1,0,0,0,-100,0,0,0,0,0,1,-50,0.24,1,0,0,0,6,-40,1.44,1,2,1,4,5,100,1.2,0,1,0,0,19,58.33,4.55,6,7,3,9,2,100,0.48,0,2,0,0,7,-30,1.67,1,4,0,0,5,400,1.2,1,2,1,3,7,0,1.67,0,4,0,0,9,50,2.15,1,3,0,3,0,-100,0,0,0,0,0,1,100,0.24,0,0,0,0,2,100,0.48,0,2,0,0,0,100,0,0,0,0,0,3,0,0.72,1,2,0,2,10,233.33,2.39,2,4,0,1,5,66.67,1.2,1,2,0,1,3,50,0.72,0,2,0,0,2,100,0.48,0,1,1,1,5,-54.55,1.2,0,1,0,0,14,100,3.35,1,5,0,3,12,33.33,2.87,3,4,1,4,21,200,5.02,0,9,0,7,14,40,3.35,2,6,1,4,0,100,0,0,0,0,0
