id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COL,2023-10-05,Colombia,2,100,0.44,0,0,0,0,12,9.09,2.63,0,10,2,3,9,50,1.97,2,4,1,5,3,0,0.66,2,0,0,1,4,0,0.88,2,0,0,2,0,-100,0,0,0,0,0,3,200,0.66,0,0,0,1,4,100,0.88,0,0,0,0,27,-10,5.92,3,9,2,5,54,22.73,11.84,9,18,3,10,5,-68.75,1.1,1,2,0,2,32,14.29,7.02,7,11,6,12,65,-1.52,14.25,7,27,1,8,3,-62.5,0.66,0,2,1,0,0,100,0,0,0,0,0,1,0,0.22,0,0,1,0,0,-100,0,0,0,0,0,5,400,1.1,0,4,0,1,7,75,1.54,1,3,0,2,0,100,0,0,0,0,0,17,88.89,3.73,6,6,3,6,0,-100,0,0,0,0,0,3,-40,0.66,1,1,0,0,6,50,1.32,1,1,0,2,11,175,2.41,2,3,1,4,18,-10,3.95,0,10,1,7,2,100,0.44,0,0,0,0,3,100,0.66,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,0.66,0,2,0,1,49,40,10.75,4,18,4,27,3,0,0.66,0,2,1,1,14,133.33,3.07,2,8,1,4,3,-25,0.66,1,0,0,1,59,47.5,12.94,7,13,5,9,5,400,1.1,0,1,0,2,4,33.33,0.88,0,2,0,2,6,200,1.32,1,3,1,2,14,-36.36,3.07,1,6,1,4,0,100,0,0,0,0,0
COL,2023-10-06,Colombia,1,-50,0.31,0,1,0,0,12,0,3.7,2,6,1,3,6,-33.33,1.85,0,2,2,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.62,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.31,0,0,0,0,20,-25.93,6.17,4,2,2,2,33,-38.89,10.19,4,8,6,5,5,0,1.54,0,5,0,3,21,-34.37,6.48,3,7,3,3,52,-20,16.05,5,20,2,13,10,233.33,3.09,1,3,1,1,0,100,0,0,0,0,0,3,200,0.93,0,0,0,1,2,100,0.62,0,0,0,1,2,-60,0.62,0,1,0,0,6,-14.29,1.85,2,0,0,2,0,100,0,0,0,0,0,10,-41.18,3.09,2,6,0,7,3,100,0.93,0,1,1,0,2,-33.33,0.62,0,2,0,0,3,-50,0.93,0,2,0,0,2,-81.82,0.62,0,2,0,0,16,-11.11,4.94,1,7,0,7,1,-50,0.31,0,1,0,0,2,-33.33,0.62,0,0,0,0,1,100,0.31,0,0,0,0,0,100,0,0,0,0,0,8,166.67,2.47,1,6,0,2,30,-38.78,9.26,3,19,2,19,5,66.67,1.54,2,3,0,3,6,-57.14,1.85,0,3,0,6,7,133.33,2.16,2,5,1,5,38,-35.59,11.73,3,8,2,3,1,-80,0.31,0,0,0,1,2,-50,0.62,1,0,1,0,1,-83.33,0.31,0,0,0,0,10,-28.57,3.09,0,3,0,1,0,100,0,0,0,0,0
COL,2023-10-07,Colombia,0,-100,0,0,0,0,0,6,-50,2.21,0,4,1,2,3,-50,1.1,1,2,0,1,3,100,1.1,1,0,0,0,1,100,0.37,1,0,0,0,2,0,0.74,0,1,2,1,1,100,0.37,0,0,1,0,4,300,1.47,0,1,0,0,21,5,7.72,6,6,1,10,17,-48.48,6.25,4,4,1,3,6,20,2.21,4,1,0,3,19,-9.52,6.99,0,9,1,1,42,-19.23,15.44,12,12,6,7,3,-70,1.1,0,1,0,0,6,100,2.21,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.37,0,0,0,0,1,-50,0.37,0,1,0,1,3,-50,1.1,0,2,0,0,1,100,0.37,0,0,0,0,5,-50,1.84,1,4,2,4,1,-66.67,0.37,0,1,1,0,4,100,1.47,0,2,0,0,2,-33.33,0.74,1,0,0,0,6,200,2.21,2,4,1,2,13,-18.75,4.78,2,5,1,6,1,0,0.37,0,1,0,0,1,-50,0.37,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,25,3.68,4,5,1,2,21,-30,7.72,0,9,2,7,7,40,2.57,2,5,0,3,2,-66.67,0.74,0,2,0,0,2,-71.43,0.74,1,1,0,2,25,-34.21,9.19,4,9,3,8,0,-100,0,0,0,0,0,7,250,2.57,0,6,1,3,2,100,0.74,1,0,0,0,23,130,8.46,3,8,3,5,0,100,0,0,0,0,0
COL,2023-10-08,Colombia,0,100,0,0,0,0,0,13,116.67,4.64,0,10,2,5,10,233.33,3.57,2,7,1,6,1,-66.67,0.36,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.36,0,0,0,0,16,-23.81,5.71,3,6,1,3,16,-5.88,5.71,2,8,6,3,4,-33.33,1.43,2,0,1,2,15,-21.05,5.36,1,7,1,4,50,19.05,17.86,5,23,6,8,6,100,2.14,0,4,0,0,0,-100,0,0,0,0,0,5,100,1.79,0,4,1,0,0,-100,0,0,0,0,0,2,100,0.71,0,0,0,0,3,0,1.07,1,1,0,2,0,-100,0,0,0,0,0,8,60,2.86,0,2,1,2,0,-100,0,0,0,0,0,4,0,1.43,0,2,0,0,1,-50,0.36,0,1,0,0,2,-66.67,0.71,0,2,1,2,9,-30.77,3.21,0,6,0,3,0,-100,0,0,0,0,0,1,0,0.36,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,10,3.93,0,5,0,2,31,47.62,11.07,7,13,4,11,3,-57.14,1.07,1,0,0,1,9,350,3.21,2,3,0,2,5,150,1.79,3,1,1,2,22,-12,7.86,1,5,4,5,3,100,1.07,0,2,1,0,3,-57.14,1.07,0,2,0,2,1,-50,0.36,0,1,1,1,25,8.7,8.93,6,5,0,9,0,100,0,0,0,0,0
COL,2023-10-09,Colombia,3,100,1,0,1,0,1,9,-30.77,3,1,5,1,2,6,-40,2,1,2,1,2,1,0,0.33,0,1,0,0,2,100,0.67,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,19,18.75,6.33,2,8,2,5,27,68.75,9,2,8,3,6,4,0,1.33,1,1,0,1,16,6.67,5.33,2,7,1,7,62,24,20.67,8,28,6,8,4,-33.33,1.33,0,3,0,1,1,100,0.33,1,0,1,0,3,-40,1,1,1,0,1,0,100,0,0,0,0,0,4,100,1.33,2,1,0,0,4,33.33,1.33,3,0,0,1,0,100,0,0,0,0,0,3,-62.5,1,0,1,0,1,3,100,1,1,1,1,1,1,-75,0.33,0,0,0,0,3,200,1,0,0,0,1,4,100,1.33,1,2,0,3,15,66.67,5,1,7,1,2,3,100,1,1,2,0,0,0,-100,0,0,0,0,0,1,100,0.33,0,1,0,0,0,100,0,0,0,0,0,1,-90.91,0.33,0,1,0,0,34,9.68,11.33,4,12,5,12,3,0,1,0,2,0,1,4,-55.56,1.33,0,3,1,1,2,-60,0.67,1,0,0,1,38,72.73,12.67,4,5,2,4,0,-100,0,0,0,0,0,7,133.33,2.33,0,4,1,2,0,-100,0,0,0,0,0,13,-48,4.33,1,5,1,2,0,100,0,0,0,0,0
COL,2023-10-10,Colombia,0,-100,0,0,0,0,0,18,100,3.94,6,11,2,10,8,33.33,1.75,0,4,2,4,4,300,0.88,1,2,0,0,2,0,0.44,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.44,0,0,0,0,26,36.84,5.69,6,9,1,8,29,7.41,6.35,8,10,2,7,22,450,4.81,4,10,1,5,44,175,9.63,7,16,5,12,65,4.84,14.22,9,36,5,13,8,100,1.75,0,4,0,2,0,-100,0,0,0,0,0,3,0,0.66,0,2,1,2,0,100,0,0,0,0,0,3,-25,0.66,0,0,0,1,8,100,1.75,3,3,2,5,0,100,0,0,0,0,0,13,333.33,2.84,5,3,1,7,3,0,0.66,0,2,1,2,5,400,1.09,1,2,3,3,3,0,0.66,0,2,0,1,5,25,1.09,0,3,1,3,15,0,3.28,0,12,1,6,5,66.67,1.09,0,0,3,3,5,100,1.09,0,3,0,1,1,0,0.22,0,0,0,0,0,100,0,0,0,0,0,6,500,1.31,1,3,1,1,37,8.82,8.1,4,14,1,13,6,100,1.31,0,3,0,1,8,100,1.75,0,3,2,3,13,550,2.84,1,12,1,7,68,78.95,14.88,9,9,4,9,2,100,0.44,0,2,2,1,8,14.29,1.75,1,5,1,2,2,100,0.44,0,1,0,1,10,-23.08,2.19,0,5,0,2,0,100,0,0,0,0,0
COL,2023-10-11,Colombia,1,100,0.27,0,0,0,0,17,-5.56,4.67,7,5,1,7,9,12.5,2.47,2,2,0,5,3,-25,0.82,1,1,0,1,1,-50,0.27,0,1,0,0,1,100,0.27,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,22,-15.38,6.04,2,9,1,3,25,-13.79,6.87,4,8,0,7,16,-27.27,4.4,3,7,1,2,22,-50,6.04,3,9,1,8,51,-21.54,14.01,10,20,4,6,5,-37.5,1.37,1,3,0,0,0,100,0,0,0,0,0,3,0,0.82,0,1,0,0,1,100,0.27,0,1,1,1,2,-33.33,0.55,0,1,1,0,5,-37.5,1.37,1,4,0,0,1,100,0.27,1,0,0,0,9,-30.77,2.47,4,3,1,7,2,-33.33,0.55,0,2,0,2,10,100,2.75,0,2,1,3,0,-100,0,0,0,0,0,6,20,1.65,1,3,1,4,19,26.67,5.22,3,7,2,3,4,-20,1.1,0,0,2,3,1,-80,0.27,0,0,0,0,3,200,0.82,2,1,0,1,0,100,0,0,0,0,0,3,-50,0.82,0,2,0,1,33,-10.81,9.07,4,15,1,18,2,-66.67,0.55,0,0,1,1,6,-25,1.65,1,2,2,2,6,-53.85,1.65,3,2,0,4,50,-26.47,13.74,3,12,3,11,1,-50,0.27,0,1,0,1,7,-12.5,1.92,0,5,1,0,1,-50,0.27,1,0,0,1,16,60,4.4,2,4,0,2,0,100,0,0,0,0,0
COL,2023-10-12,Colombia,2,100,0.54,1,1,0,0,23,35.29,6.17,3,16,3,9,11,22.22,2.95,1,7,0,4,0,-100,0,0,0,0,0,3,200,0.8,1,0,0,1,0,-100,0,0,0,0,0,1,100,0.27,0,0,0,0,0,100,0,0,0,0,0,23,4.55,6.17,4,14,2,5,42,68,11.26,4,7,3,3,13,-18.75,3.49,1,7,0,3,19,-13.64,5.09,3,5,5,6,62,21.57,16.62,10,29,8,13,4,-20,1.07,2,1,0,0,0,100,0,0,0,0,0,4,33.33,1.07,1,2,0,0,1,0,0.27,0,0,0,0,0,-100,0,0,0,0,0,4,-20,1.07,1,1,0,2,0,-100,0,0,0,0,0,9,0,2.41,1,5,1,4,1,-50,0.27,0,0,0,1,3,-70,0.8,1,0,0,0,3,100,0.8,1,0,0,0,8,33.33,2.14,1,3,1,4,11,-42.11,2.95,1,5,0,3,7,75,1.88,0,0,1,3,2,100,0.54,1,0,0,0,2,-33.33,0.54,0,1,0,0,0,100,0,0,0,0,0,6,100,1.61,1,5,0,0,37,12.12,9.92,7,9,3,12,1,-50,0.27,0,1,1,0,8,33.33,2.14,1,5,1,4,5,-16.67,1.34,0,3,0,2,41,-18,10.99,3,13,2,6,2,100,0.54,0,0,0,0,3,-57.14,0.8,0,1,1,1,1,0,0.27,0,0,0,0,11,-31.25,2.95,1,6,3,1,0,100,0,0,0,0,0
COL,2023-10-13,Colombia,0,-100,0,0,0,0,0,12,-47.83,2.9,0,9,1,4,6,-45.45,1.45,1,4,1,5,1,100,0.24,0,1,0,0,1,-66.67,0.24,0,0,0,0,0,100,0,0,0,0,0,4,300,0.97,0,0,0,0,5,100,1.21,0,0,0,1,24,4.35,5.8,5,8,0,4,28,-33.33,6.76,7,9,3,6,10,-23.08,2.42,2,3,0,3,27,42.11,6.52,5,10,4,5,66,6.45,15.94,6,32,6,10,3,-25,0.72,0,2,0,2,0,100,0,0,0,0,0,3,-25,0.72,0,1,0,0,2,100,0.48,0,0,0,0,3,100,0.72,1,0,0,0,2,-50,0.48,0,0,0,1,0,100,0,0,0,0,0,53,488.89,12.8,0,51,1,1,1,0,0.24,0,0,0,0,8,166.67,1.93,0,3,0,1,3,0,0.72,0,2,0,0,10,25,2.42,1,6,1,4,16,45.45,3.86,1,7,2,6,7,0,1.69,0,1,1,3,2,0,0.48,0,0,0,0,3,50,0.72,0,0,0,0,1,100,0.24,0,0,0,0,7,16.67,1.69,1,6,1,1,30,-18.92,7.25,4,11,1,8,3,200,0.72,0,0,0,0,7,-12.5,1.69,1,3,1,5,7,40,1.69,1,2,1,4,39,-4.88,9.42,2,10,0,4,4,100,0.97,2,2,1,1,2,-33.33,0.48,0,1,0,0,5,400,1.21,2,1,0,1,9,-18.18,2.17,1,5,2,4,0,100,0,0,0,0,0
COL,2023-10-14,Colombia,0,100,0,0,0,0,0,9,-25,2.8,1,5,1,3,3,-50,0.93,1,1,0,2,3,200,0.93,2,1,0,1,3,200,0.93,2,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-80,0.31,0,0,0,0,19,-20.83,5.9,2,7,1,4,34,21.43,10.56,7,10,0,7,8,-20,2.48,1,3,1,1,20,-25.93,6.21,1,9,0,9,55,-16.67,17.08,6,24,7,11,4,33.33,1.24,1,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,1.86,0,2,0,3,5,150,1.55,0,2,0,1,0,100,0,0,0,0,0,4,-92.45,1.24,0,2,0,1,2,100,0.62,1,1,0,2,6,-25,1.86,1,2,0,3,5,66.67,1.55,1,1,1,0,10,0,3.11,3,3,1,3,7,-56.25,2.17,1,5,0,1,11,57.14,3.42,1,3,1,0,4,100,1.24,0,1,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,11,57.14,3.42,1,7,0,2,33,10,10.25,0,19,0,9,3,0,0.93,0,2,0,1,7,0,2.17,2,3,0,3,7,0,2.17,2,5,0,3,24,-38.46,7.45,5,7,2,4,0,-100,0,0,0,0,0,3,50,0.93,0,1,0,3,4,-20,1.24,0,1,0,2,11,22.22,3.42,1,6,0,2,0,100,0,0,0,0,0
COL,2023-10-15,Colombia,3,100,1.34,0,1,0,1,6,-33.33,2.68,1,1,0,4,1,-66.67,0.45,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.89,2,0,2,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,18,-5.26,8.04,4,8,2,7,16,-52.94,7.14,0,6,0,3,4,-50,1.79,1,2,0,0,9,-55,4.02,3,2,2,2,42,-23.64,18.75,2,24,3,3,3,-25,1.34,0,3,0,0,0,100,0,0,0,0,0,2,100,0.89,0,2,0,1,0,100,0,0,0,0,0,1,-83.33,0.45,1,0,0,1,2,-60,0.89,0,1,0,1,0,100,0,0,0,0,0,7,75,3.13,1,4,2,4,2,0,0.89,0,1,0,0,0,-100,0,0,0,0,0,1,-80,0.45,0,0,0,0,12,20,5.36,0,3,1,1,9,28.57,4.02,0,5,0,1,0,-100,0,0,0,0,0,1,-75,0.45,0,0,0,0,1,100,0.45,0,1,0,0,1,100,0.45,0,0,0,0,5,-54.55,2.23,1,1,1,0,27,-18.18,12.05,4,9,2,13,5,66.67,2.23,1,3,2,3,1,-85.71,0.45,0,1,0,0,1,-85.71,0.45,0,1,0,0,29,20.83,12.95,4,10,6,1,1,100,0.45,0,1,0,0,3,0,1.34,1,2,0,1,0,-100,0,0,0,0,0,9,-18.18,4.02,1,3,1,2,0,100,0,0,0,0,0
COL,2023-10-16,Colombia,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COL,2023-10-17,Colombia,3,100,0.77,1,2,0,0,8,100,2.04,1,4,0,2,13,100,3.32,0,6,1,5,1,100,0.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,30,100,7.65,3,17,0,14,34,100,8.67,10,5,3,4,13,100,3.32,2,3,0,2,14,100,3.57,4,3,3,6,70,100,17.86,6,33,7,9,10,100,2.55,1,4,1,0,0,100,0,0,0,0,0,3,100,0.77,1,1,0,0,1,100,0.26,0,1,0,0,3,100,0.77,0,2,1,0,11,100,2.81,1,7,1,1,0,100,0,0,0,0,0,7,100,1.79,0,5,0,3,1,100,0.26,0,1,0,1,0,100,0,0,0,0,0,3,100,0.77,0,1,0,0,9,100,2.3,2,4,1,2,16,100,4.08,2,4,1,10,2,100,0.51,0,1,0,0,2,100,0.51,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,100,1.79,1,1,1,0,27,100,6.89,4,12,3,8,6,100,1.53,1,4,0,1,12,100,3.06,4,2,0,7,7,100,1.79,1,6,1,0,60,100,15.31,5,22,4,12,2,100,0.51,0,1,0,1,4,100,1.02,1,3,0,1,4,100,1.02,0,4,0,0,9,100,2.3,0,5,0,3,0,100,0,0,0,0,0
COL,2023-10-18,Colombia,0,-100,0,0,0,0,0,11,37.5,2.48,1,9,1,4,12,-7.69,2.7,1,9,3,8,2,100,0.45,0,1,0,1,1,100,0.23,0,0,0,0,0,100,0,0,0,0,0,1,100,0.23,0,0,0,0,9,100,2.03,0,0,0,0,23,-23.33,5.18,6,7,1,9,37,8.82,8.33,7,7,1,7,15,15.38,3.38,5,5,1,3,27,92.86,6.08,1,12,1,8,82,17.14,18.47,15,33,7,19,8,-20,1.8,2,3,3,0,0,100,0,0,0,0,0,2,-33.33,0.45,1,0,0,0,0,-100,0,0,0,0,0,4,33.33,0.9,1,2,0,2,10,-9.09,2.25,0,4,1,4,0,100,0,0,0,0,0,13,85.71,2.93,8,2,2,6,2,100,0.45,0,1,0,1,2,100,0.45,0,2,0,2,3,0,0.68,0,0,0,1,15,66.67,3.38,4,5,1,3,14,-12.5,3.15,3,7,1,2,1,-50,0.23,1,0,0,0,1,-50,0.23,0,0,0,0,0,100,0,0,0,0,0,1,100,0.23,0,0,0,0,3,-57.14,0.68,0,1,0,1,45,66.67,10.14,11,18,4,21,2,-66.67,0.45,0,1,0,1,7,-41.67,1.58,2,2,1,2,5,-28.57,1.13,2,3,1,3,64,6.67,14.41,6,24,4,8,1,-50,0.23,0,0,0,0,5,25,1.13,1,2,1,2,6,50,1.35,1,4,2,2,10,11.11,2.25,2,4,2,2,0,100,0,0,0,0,0
COL,2023-10-19,Colombia,1,100,0.22,0,0,0,0,11,0,2.44,1,9,2,6,7,-41.67,1.56,1,3,0,4,1,-50,0.22,0,0,0,0,1,0,0.22,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,20,-13.04,4.44,4,9,0,5,71,91.89,15.78,18,13,6,8,10,-33.33,2.22,3,3,1,2,31,14.81,6.89,4,11,3,8,83,1.22,18.44,8,36,10,19,3,-62.5,0.67,0,2,0,1,0,100,0,0,0,0,0,6,200,1.33,1,2,0,0,0,100,0,0,0,0,0,1,-75,0.22,1,0,0,0,8,-20,1.78,2,3,1,4,0,100,0,0,0,0,0,7,-46.15,1.56,3,1,1,3,3,50,0.67,0,2,0,1,0,-100,0,0,0,0,0,2,-33.33,0.44,2,0,0,1,8,-46.67,1.78,2,2,0,2,19,35.71,4.22,0,10,0,2,1,0,0.22,0,1,1,0,1,0,0.22,0,0,0,0,1,100,0.22,0,0,0,0,0,-100,0,0,0,0,0,7,133.33,1.56,1,4,2,3,34,-24.44,7.56,3,16,3,14,1,-50,0.22,0,1,0,0,7,0,1.56,1,2,0,3,8,60,1.78,2,3,0,3,71,10.94,15.78,8,18,2,8,0,-100,0,0,0,0,0,8,60,1.78,1,2,1,4,3,-50,0.67,0,0,0,0,15,50,3.33,2,6,3,4,0,100,0,0,0,0,0
COL,2023-10-20,Colombia,1,0,0.23,0,0,0,0,12,9.09,2.75,0,8,0,7,8,14.29,1.83,2,4,0,4,2,100,0.46,0,2,0,0,2,100,0.46,0,0,0,0,2,100,0.46,1,0,1,0,0,100,0,0,0,0,0,2,100,0.46,0,1,0,0,28,40,6.41,4,14,1,5,28,-60.56,6.41,10,6,3,4,10,0,2.29,1,8,1,4,19,-38.71,4.35,6,4,4,7,76,-8.43,17.39,12,31,5,19,4,33.33,0.92,0,1,1,0,0,100,0,0,0,0,0,3,-50,0.69,1,1,0,1,2,100,0.46,1,1,0,2,3,200,0.69,0,2,0,1,4,-50,0.92,1,1,0,2,1,100,0.23,0,0,0,0,3,-57.14,0.69,1,1,1,2,0,-100,0,0,0,0,0,6,100,1.37,1,0,0,1,2,0,0.46,2,0,0,1,7,-12.5,1.6,1,4,0,3,8,-57.89,1.83,2,5,0,2,0,-100,0,0,0,0,0,2,100,0.46,0,0,1,1,3,200,0.69,0,1,0,0,2,100,0.46,0,0,0,0,4,-42.86,0.92,0,2,1,1,26,-23.53,5.95,3,14,2,8,3,200,0.69,0,0,0,0,6,-14.29,1.37,1,3,1,4,10,25,2.29,1,6,0,2,115,61.97,26.32,1,17,3,3,1,100,0.23,0,0,0,0,4,-50,0.92,0,4,0,1,3,0,0.69,0,2,0,2,25,66.67,5.72,2,15,5,4,0,100,0,0,0,0,0
