id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
ESP,2022-07-15,Spain,61,52.5,2.69,12,25,7,5,93,52.46,4.1,11,47,12,34,50,19.05,2.21,11,13,6,13,26,0,1.15,9,11,3,3,25,13.64,1.1,14,7,2,3,1,-80,0.04,0,1,1,1,1,-80,0.04,1,0,0,0,41,-22.64,1.81,10,26,7,1,213,29.88,9.4,59,61,6,35,143,16.26,6.31,35,56,9,30,69,32.69,3.05,19,28,6,9,122,10.91,5.38,24,42,13,12,366,-4.19,16.15,76,117,28,38,101,27.85,4.46,23,50,20,11,1,-50,0.04,0,0,0,0,19,18.75,0.84,5,5,1,2,7,-12.5,0.31,3,1,0,2,15,-6.25,0.66,6,3,2,3,69,86.49,3.05,15,17,8,5,1,-75,0.04,0,1,0,1,54,3.85,2.38,10,9,0,4,16,220,0.71,2,6,1,4,76,2.7,3.35,19,34,8,11,66,34.69,2.91,16,17,2,25,68,38.78,3,12,25,8,26,84,-8.7,3.71,14,28,13,16,6,500,0.26,1,2,2,2,3,50,0.13,1,0,0,0,20,100,0.88,2,3,1,7,8,0,0.35,4,1,0,1,13,30,0.57,5,5,5,3,109,11.22,4.81,17,41,11,29,20,-68.25,0.88,6,5,2,2,36,-2.7,1.59,8,10,1,9,21,-4.55,0.93,6,8,2,2,77,35.09,3.4,24,21,5,8,11,-42.11,0.49,3,3,1,1,44,120,1.94,5,23,0,24,32,33.33,1.41,10,9,3,6,78,0,3.44,17,29,3,6,0,100,0,0,0,0,0
ESP,2022-07-16,Spain,50,-18.03,2.63,15,22,8,6,82,-11.83,4.31,15,35,11,27,49,-2,2.58,8,25,10,16,31,19.23,1.63,8,16,4,1,19,-24,1,6,9,3,4,6,500,0.32,2,4,0,1,2,100,0.11,1,1,0,0,39,-4.88,2.05,16,16,3,4,147,-30.99,7.73,42,53,10,17,126,-11.89,6.63,34,50,13,21,70,1.45,3.68,18,28,8,12,121,-0.82,6.37,44,36,10,19,308,-15.85,16.2,73,120,21,34,115,13.86,6.05,19,40,22,9,0,-100,0,0,0,0,0,16,-15.79,0.84,8,4,2,3,3,-57.14,0.16,2,1,0,0,11,-26.67,0.58,0,8,2,2,40,-42.03,2.1,9,11,8,9,2,100,0.11,1,0,1,1,54,0,2.84,16,15,8,7,8,-50,0.42,1,3,1,5,48,-36.84,2.52,15,20,8,9,37,-43.94,1.95,7,9,3,8,68,0,3.58,15,22,6,16,82,-2.38,4.31,23,29,9,24,9,50,0.47,3,2,1,2,2,-33.33,0.11,1,0,0,0,2,-90,0.11,0,1,0,0,8,0,0.42,2,5,0,1,21,61.54,1.1,3,8,0,3,72,-33.94,3.79,4,41,8,26,25,25,1.32,9,8,5,9,19,-47.22,1,6,5,1,2,18,-14.29,0.95,11,2,1,1,48,-37.66,2.52,11,22,1,6,9,-18.18,0.47,3,4,1,3,27,-38.64,1.42,5,16,3,11,29,-9.37,1.53,4,13,1,8,78,0,4.1,16,41,9,5,0,100,0,0,0,0,0
ESP,2022-07-17,Spain,46,-8,2.54,13,24,3,7,57,-30.49,3.15,12,28,10,12,51,4.08,2.82,18,18,8,16,36,16.13,1.99,10,22,4,3,15,-21.05,0.83,9,3,1,2,1,-83.33,0.06,1,0,0,0,2,0,0.11,0,0,1,0,28,-28.21,1.55,10,12,2,5,137,-6.8,7.57,34,57,12,15,112,-11.11,6.19,43,40,24,13,105,50,5.8,37,45,6,20,112,-7.44,6.19,25,39,14,11,299,-2.92,16.53,67,136,26,34,109,-5.22,6.03,24,38,23,8,3,100,0.17,0,1,2,0,22,37.5,1.22,8,7,3,0,7,133.33,0.39,4,3,0,2,8,-27.27,0.44,1,5,0,2,47,17.5,2.6,16,15,4,13,1,-50,0.06,0,1,1,0,35,-35.19,1.93,8,14,2,3,12,50,0.66,1,8,1,3,53,10.42,2.93,25,20,10,8,43,16.22,2.38,10,14,6,16,43,-36.76,2.38,13,16,3,12,64,-21.95,3.54,9,27,6,14,6,-33.33,0.33,2,3,1,3,4,100,0.22,1,0,0,0,5,150,0.28,1,3,0,0,12,50,0.66,2,7,0,2,12,-42.86,0.66,0,3,0,1,78,8.33,4.31,12,39,12,29,22,-12,1.22,3,6,3,9,23,21.05,1.27,2,9,1,4,14,-22.22,0.77,5,7,5,3,45,-6.25,2.49,13,15,8,4,14,55.56,0.77,1,7,4,2,24,-11.11,1.33,6,9,3,9,30,3.45,1.66,5,15,5,12,72,-7.69,3.98,22,29,7,5,0,100,0,0,0,0,0
ESP,2022-07-18,Spain,36,-21.74,1.73,5,11,5,7,72,26.32,3.45,12,31,13,23,54,5.88,2.59,16,29,10,16,27,-25,1.29,11,11,4,1,20,33.33,0.96,9,8,1,5,2,100,0.1,2,0,0,1,2,0,0.1,0,1,0,0,19,-32.14,0.91,4,6,1,2,197,43.8,9.45,35,65,9,22,128,14.29,6.14,36,34,12,15,94,-10.48,4.51,36,33,5,18,122,8.93,5.85,24,27,9,17,352,17.73,16.88,72,134,27,42,108,-0.92,5.18,40,33,29,11,2,-33.33,0.1,1,1,0,0,15,-31.82,0.72,2,7,2,2,5,-28.57,0.24,2,2,0,0,16,100,0.77,4,8,2,2,54,14.89,2.59,18,12,2,16,1,0,0.05,1,0,1,1,52,48.57,2.49,9,8,2,5,10,-16.67,0.48,0,4,0,3,70,32.08,3.36,19,23,9,8,62,44.19,2.97,10,17,5,12,76,76.74,3.65,19,23,4,17,110,71.88,5.28,16,32,3,14,5,-16.67,0.24,0,2,1,1,4,0,0.19,4,0,0,0,8,60,0.38,1,5,0,3,8,-33.33,0.38,2,3,0,1,9,-25,0.43,1,4,1,0,78,0,3.74,11,30,12,20,35,59.09,1.68,15,14,2,6,22,-4.35,1.06,4,10,0,4,10,-28.57,0.48,4,3,0,3,71,57.78,3.41,14,16,3,11,19,35.71,0.91,3,4,3,4,20,-16.67,0.96,6,9,0,3,29,-3.33,1.39,5,12,1,8,61,-15.28,2.93,13,28,7,7,0,100,0,0,0,0,0
ESP,2022-07-19,Spain,43,19.44,1.95,9,15,6,9,90,25,4.08,22,36,8,26,56,3.7,2.54,13,29,6,21,23,-14.81,1.04,9,10,2,1,20,0,0.91,8,8,2,0,4,100,0.18,0,2,0,0,8,300,0.36,3,3,1,0,44,131.58,1.99,2,20,6,2,195,-1.02,8.84,53,65,13,27,130,1.56,5.89,30,46,12,14,68,-27.66,3.08,28,22,11,14,126,3.28,5.71,22,32,9,2,343,-2.56,15.55,47,112,19,23,107,-0.93,4.85,28,43,30,8,2,0,0.09,0,1,0,1,19,26.67,0.86,4,9,0,0,10,100,0.45,2,6,0,1,20,25,0.91,3,13,3,3,67,24.07,3.04,16,15,7,11,3,200,0.14,0,1,0,0,88,69.23,3.99,12,21,5,4,12,20,0.54,5,2,1,4,52,-25.71,2.36,11,17,8,7,72,16.13,3.26,14,22,3,25,56,-26.32,2.54,11,14,7,8,110,0,4.99,6,40,6,5,11,120,0.5,3,4,2,3,9,125,0.41,0,2,0,1,10,25,0.45,0,4,0,1,8,0,0.36,1,4,2,1,10,11.11,0.45,4,2,1,3,97,24.36,4.4,13,27,7,25,47,34.29,2.13,12,22,3,7,27,22.73,1.22,4,12,1,6,11,10,0.5,2,5,2,2,53,-25.35,2.4,14,16,3,5,13,-31.58,0.59,1,5,1,4,34,70,1.54,11,16,3,13,41,41.38,1.86,7,16,1,7,67,9.84,3.04,15,35,9,11,0,100,0,0,0,0,0
ESP,2022-07-20,Spain,56,30.23,2.04,12,22,10,6,109,21.11,3.97,20,47,8,26,54,-3.57,1.97,17,23,7,13,18,-21.74,0.66,8,5,3,3,25,25,0.91,10,10,2,1,5,25,0.18,0,4,0,1,5,-37.5,0.18,1,3,1,0,36,-18.18,1.31,5,11,1,2,216,10.77,7.86,45,72,18,39,182,40,6.62,38,70,24,32,117,72.06,4.26,38,20,11,12,148,17.46,5.39,19,50,12,14,427,24.49,15.54,86,168,37,45,134,25.23,4.88,33,62,24,7,0,-100,0,0,0,0,0,23,21.05,0.84,9,7,1,2,5,-50,0.18,2,2,0,1,14,-30,0.51,4,6,1,3,43,-35.82,1.56,14,11,8,6,1,-66.67,0.04,0,0,0,0,55,-37.5,2,13,10,4,9,9,-25,0.33,1,3,0,2,60,15.38,2.18,19,17,12,13,64,-11.11,2.33,15,16,5,19,62,10.71,2.26,15,17,7,11,192,74.55,6.99,27,60,12,22,136,1136.36,4.95,4,3,0,5,107,1088.89,3.89,0,104,2,100,11,10,0.4,1,2,0,1,17,112.5,0.62,7,1,1,3,10,0,0.36,2,2,0,2,116,19.59,4.22,13,51,7,30,46,-2.13,1.67,13,18,8,11,25,-7.41,0.91,5,15,2,5,16,45.45,0.58,2,9,1,2,56,5.66,2.04,11,14,3,9,15,15.38,0.55,7,6,3,4,31,-8.82,1.13,7,17,2,8,38,-7.32,1.38,11,19,1,16,64,-4.48,2.33,15,23,6,9,0,100,0,0,0,0,0
ESP,2022-07-21,Spain,86,53.57,3.8,4,23,5,47,97,-11.01,4.29,21,34,11,20,41,-24.07,1.81,7,24,3,20,28,55.56,1.24,11,12,3,2,18,-28,0.8,7,8,0,2,3,-40,0.13,0,0,0,0,7,40,0.31,2,4,0,1,21,-41.67,0.93,6,10,6,4,233,7.87,10.3,47,90,14,36,148,-18.68,6.54,32,56,17,18,75,-35.9,3.32,27,23,4,8,134,-9.46,5.92,34,37,17,17,316,-26,13.97,62,124,34,44,133,-0.75,5.88,40,55,22,6,0,100,0,0,0,0,0,33,43.48,1.46,7,14,2,3,9,80,0.4,2,5,0,1,10,-28.57,0.44,4,5,1,1,60,39.53,2.65,21,15,7,7,0,-100,0,0,0,0,0,58,5.45,2.56,21,9,4,6,8,-11.11,0.35,0,6,1,1,84,40,3.71,30,35,14,20,51,-20.31,2.25,9,18,7,14,56,-9.68,2.48,11,20,10,17,102,-46.87,4.51,15,27,8,9,21,-84.56,0.93,5,8,3,9,5,-95.33,0.22,1,3,0,1,8,-27.27,0.35,1,3,0,1,18,5.88,0.8,2,5,1,1,16,60,0.71,5,10,2,1,99,-14.66,4.38,13,39,7,19,32,-30.43,1.41,5,17,5,2,35,40,1.55,12,13,2,10,19,18.75,0.84,4,11,4,4,41,-26.79,1.81,12,9,3,6,20,33.33,0.88,9,8,7,4,37,19.35,1.64,14,17,4,14,34,-10.53,1.5,3,18,2,6,66,3.13,2.92,6,25,7,7,0,100,0,0,0,0,0
ESP,2022-07-22,Spain,29,-66.28,1.31,6,16,9,6,110,13.4,4.97,24,33,9,27,49,19.51,2.21,16,22,12,18,22,-21.43,0.99,11,7,3,2,6,-66.67,0.27,2,0,0,1,5,66.67,0.23,0,3,0,2,3,-57.14,0.14,2,0,1,0,21,0,0.95,3,8,4,3,188,-19.31,8.49,38,68,10,24,166,12.16,7.5,42,63,23,13,96,28,4.34,27,30,9,19,147,9.7,6.64,26,35,13,11,291,-7.91,13.14,55,108,25,36,148,11.28,6.68,46,69,35,9,2,100,0.09,1,0,0,0,29,-12.12,1.31,5,15,3,5,6,-33.33,0.27,2,2,1,0,10,0,0.45,3,2,3,2,71,18.33,3.21,9,20,3,6,1,100,0.05,0,0,0,0,94,62.07,4.25,20,21,5,11,16,100,0.72,2,9,2,7,57,-32.14,2.57,16,14,10,9,33,-35.29,1.49,7,6,2,5,54,-3.57,2.44,11,22,7,16,98,-3.92,4.43,16,31,6,14,8,-61.9,0.36,2,3,0,3,12,140,0.54,2,2,0,2,7,-12.5,0.32,1,2,1,2,12,-33.33,0.54,1,3,1,2,12,-25,0.54,2,4,1,2,116,17.17,5.24,12,40,9,30,35,9.38,1.58,15,14,3,7,29,-17.14,1.31,9,14,2,6,30,57.89,1.36,13,11,1,10,44,7.32,1.99,14,8,4,4,11,-45,0.5,2,5,0,2,34,-8.11,1.54,7,17,2,14,30,-11.76,1.36,2,13,2,8,82,24.24,3.7,12,45,8,12,0,100,0,0,0,0,0
ESP,2022-07-23,Spain,42,44.83,1.86,9,18,4,6,71,-35.45,3.15,28,27,8,17,59,20.41,2.62,17,30,14,17,23,4.55,1.02,9,10,2,1,16,166.67,0.71,5,6,0,1,1,-80,0.04,0,0,0,0,7,133.33,0.31,1,4,0,0,15,-28.57,0.66,3,7,1,3,244,29.79,10.82,64,97,11,29,98,-40.96,4.34,33,31,17,17,65,-32.29,2.88,18,28,7,9,93,-36.73,4.12,20,32,8,9,213,-26.8,9.44,61,86,24,33,114,-22.97,5.05,27,59,29,12,1,-50,0.04,1,0,0,1,10,-65.52,0.44,0,8,2,0,2,-66.67,0.09,0,0,0,0,22,120,0.98,5,9,2,4,36,-49.3,1.6,9,13,7,6,3,200,0.13,1,2,1,1,51,-45.74,2.26,10,31,8,3,5,-68.75,0.22,2,2,1,3,48,-15.79,2.13,9,25,10,11,33,0,1.46,6,7,4,7,57,5.56,2.53,15,24,9,12,543,454.08,24.07,107,192,25,70,8,0,0.35,0,6,0,0,22,83.33,0.98,2,8,0,12,5,-28.57,0.22,1,1,0,0,18,50,0.8,5,2,2,4,11,-8.33,0.49,3,5,3,3,88,-24.14,3.9,18,38,5,18,23,-34.29,1.02,7,9,3,4,22,-24.14,0.98,6,8,1,3,18,-40,0.8,4,7,0,4,36,-18.18,1.6,10,16,5,3,5,-54.55,0.22,0,2,0,2,40,17.65,1.77,8,27,3,14,32,6.67,1.42,8,11,4,11,56,-31.71,2.48,10,28,4,7,0,100,0,0,0,0,0
ESP,2022-07-24,Spain,25,-40.48,1.4,5,14,4,4,73,2.82,4.08,10,40,11,16,33,-44.07,1.85,7,15,3,9,14,-39.13,0.78,3,9,2,0,15,-6.25,0.84,5,5,1,1,2,100,0.11,1,0,0,1,9,28.57,0.5,2,4,1,1,9,-40,0.5,4,4,1,0,155,-36.48,8.67,37,52,15,25,113,15.31,6.32,28,55,26,7,51,-21.54,2.85,17,15,5,7,95,2.15,5.31,26,23,7,7,203,-4.69,11.35,43,92,21,31,87,-23.68,4.87,23,38,21,8,2,100,0.11,2,0,0,2,180,1700,10.07,5,164,1,1,5,150,0.28,0,1,0,1,18,-18.18,1.01,3,13,1,1,34,-5.56,1.9,6,11,3,3,0,-100,0,0,0,0,0,30,-41.18,1.68,10,11,2,7,9,80,0.5,0,6,2,2,25,-47.92,1.4,9,11,6,4,36,9.09,2.01,7,13,1,10,43,-24.56,2.4,9,14,9,9,196,-63.9,10.96,39,82,11,31,6,-25,0.34,2,2,2,2,1,-95.45,0.06,0,1,0,1,6,20,0.34,0,4,1,1,5,-72.22,0.28,2,2,2,0,17,54.55,0.95,4,8,1,0,73,-17.05,4.08,11,29,10,23,21,-8.7,1.17,5,10,2,1,18,-18.18,1.01,6,9,1,4,13,-27.78,0.73,5,2,3,3,35,-2.78,1.96,8,14,2,5,15,200,0.84,2,10,4,2,24,-40,1.34,6,12,5,5,30,-6.25,1.68,14,9,3,5,62,10.71,3.47,9,27,2,2,0,100,0,0,0,0,0
ESP,2022-07-25,Spain,49,96,2.78,8,23,8,8,69,-5.48,3.92,19,23,9,20,45,36.36,2.56,14,22,8,12,28,100,1.59,15,6,2,4,17,13.33,0.97,7,7,3,3,1,-50,0.06,0,1,0,1,9,0,0.51,2,5,0,0,17,88.89,0.97,7,3,1,1,163,5.16,9.26,34,44,10,22,94,-16.81,5.34,23,36,9,16,58,13.73,3.29,16,23,2,12,70,-26.32,3.98,8,28,8,7,300,47.78,17.04,72,121,28,32,68,-21.84,3.86,22,22,11,2,1,-50,0.06,1,0,0,0,16,-91.11,0.91,2,6,0,2,6,20,0.34,1,2,0,0,12,-33.33,0.68,2,5,1,1,37,8.82,2.1,16,11,4,4,1,100,0.06,1,0,0,0,27,-10,1.53,4,11,7,2,8,-11.11,0.45,1,7,2,3,60,140,3.41,16,26,11,13,36,0,2.04,9,6,3,10,59,37.21,3.35,20,15,4,19,123,-37.24,6.98,19,44,16,17,9,50,0.51,4,2,1,2,9,800,0.51,1,2,0,0,7,16.67,0.4,0,2,0,0,4,-20,0.23,0,0,0,0,26,52.94,1.48,7,9,2,2,118,61.64,6.7,15,58,9,30,23,9.52,1.31,10,6,5,8,14,-22.22,0.8,2,10,0,3,13,0,0.74,5,4,0,2,52,48.57,2.95,13,19,3,4,10,-33.33,0.57,3,0,1,2,17,-29.17,0.97,3,10,1,6,20,-33.33,1.14,7,7,2,3,65,4.84,3.69,14,29,11,3,0,100,0,0,0,0,0
ESP,2022-07-26,Spain,121,146.94,5.56,13,56,14,10,76,10.14,3.49,13,38,9,23,55,22.22,2.53,12,34,6,16,12,-57.14,0.55,2,5,2,0,21,23.53,0.96,5,10,1,0,2,100,0.09,0,1,0,0,11,22.22,0.51,6,3,3,1,27,58.82,1.24,6,5,1,2,190,16.56,8.72,50,71,14,19,152,61.7,6.98,32,67,24,16,71,22.41,3.26,20,25,9,20,129,84.29,5.92,27,31,13,6,270,-10,12.4,56,96,13,28,85,25,3.9,26,36,26,9,4,300,0.18,2,0,1,0,24,50,1.1,3,9,2,4,7,16.67,0.32,6,1,0,0,13,8.33,0.6,1,8,2,0,84,127.03,3.86,17,21,4,8,3,200,0.14,0,1,0,0,59,118.52,2.71,11,13,5,2,6,-25,0.28,0,4,1,1,55,-8.33,2.53,16,24,6,6,41,13.89,1.88,7,4,3,8,48,-18.64,2.2,7,13,4,6,129,4.88,5.92,19,46,7,16,10,11.11,0.46,1,8,0,2,5,-44.44,0.23,2,1,0,0,9,28.57,0.41,2,3,0,0,16,300,0.73,1,3,3,2,17,-34.62,0.78,7,4,4,2,137,16.1,6.29,18,68,9,37,26,13.04,1.19,7,9,3,6,25,78.57,1.15,6,7,0,6,18,38.46,0.83,5,7,1,6,73,40.38,3.35,12,21,9,3,14,40,0.64,3,4,0,2,23,35.29,1.06,6,12,1,5,30,50,1.38,5,14,2,10,80,23.08,3.67,18,34,12,8,0,100,0,0,0,0,0
ESP,2022-07-27,Spain,114,-5.79,4.42,16,40,5,18,104,36.84,4.04,30,51,13,41,80,45.45,3.1,26,40,4,18,26,116.67,1.01,13,9,3,5,18,-14.29,0.7,8,8,0,4,3,50,0.12,2,0,0,0,9,-18.18,0.35,2,2,1,0,25,-7.41,0.97,5,11,4,2,199,4.74,7.72,40,59,13,39,272,78.95,10.55,61,100,34,62,52,-26.76,2.02,15,19,8,12,121,-6.2,4.7,25,29,7,9,275,1.85,10.67,53,125,30,46,107,25.88,4.15,31,42,28,11,4,0,0.16,1,2,2,0,27,12.5,1.05,7,14,1,2,7,0,0.27,3,2,0,3,15,15.38,0.58,0,5,1,5,53,-36.9,2.06,14,17,6,13,5,66.67,0.19,0,2,0,0,74,25.42,2.87,18,19,6,10,13,116.67,0.5,2,4,2,5,58,5.45,2.25,8,26,9,13,43,4.88,1.67,10,10,5,9,60,25,2.33,11,20,4,23,134,3.88,5.2,12,44,6,18,16,60,0.62,3,6,3,3,8,60,0.31,0,0,0,0,10,11.11,0.39,1,3,0,2,23,43.75,0.89,3,6,0,1,19,11.76,0.74,2,9,4,1,253,84.67,9.82,23,64,19,165,20,-23.08,0.78,3,7,0,9,15,-40,0.58,4,7,1,2,27,50,1.05,8,14,3,8,76,4.11,2.95,14,26,11,12,20,42.86,0.78,3,7,2,6,40,73.91,1.55,11,25,2,26,46,53.33,1.79,13,17,6,15,106,32.5,4.11,16,44,4,9,0,100,0,0,0,0,0
ESP,2022-07-28,Spain,64,-43.86,2.58,10,27,7,12,110,5.77,4.44,27,59,10,48,46,-42.5,1.86,9,27,11,17,46,76.92,1.86,14,12,1,6,11,-38.89,0.44,5,3,1,4,3,0,0.12,2,0,1,1,10,11.11,0.4,3,3,2,2,18,-28,0.73,5,4,4,1,183,-8.04,7.38,45,60,9,47,250,-8.09,10.08,78,82,20,76,65,25,2.62,20,23,9,16,105,-13.22,4.24,20,26,7,15,323,17.45,13.03,85,106,21,62,93,-13.08,3.75,25,37,25,5,3,-25,0.12,1,2,0,0,30,11.11,1.21,6,13,1,5,2,-71.43,0.08,1,0,1,1,18,20,0.73,7,4,1,3,48,-9.43,1.94,9,19,8,5,8,60,0.32,0,3,0,3,62,-16.22,2.5,11,24,5,11,12,-7.69,0.48,3,2,1,7,62,6.9,2.5,17,29,9,18,60,39.53,2.42,15,15,3,21,53,-11.67,2.14,11,19,3,16,107,-20.15,4.32,17,34,6,16,7,-56.25,0.28,1,2,0,2,10,25,0.4,3,0,0,1,13,30,0.52,1,7,3,3,16,-30.43,0.65,2,7,0,4,12,-36.84,0.48,2,4,1,2,338,33.6,13.63,85,94,21,151,15,-25,0.61,3,5,0,4,32,113.33,1.29,10,14,2,9,15,-44.44,0.61,4,7,1,2,69,-9.21,2.78,17,14,5,12,16,-20,0.65,5,7,2,1,36,-10,1.45,6,20,4,17,30,-34.78,1.21,7,11,1,9,78,-26.42,3.15,8,30,6,11,0,100,0,0,0,0,0
ESP,2022-07-29,Spain,51,-20.31,2.47,9,18,6,16,76,-30.91,3.68,19,30,10,47,62,34.78,3,16,30,10,22,26,-43.48,1.26,9,8,0,2,10,-9.09,0.48,4,4,1,1,3,0,0.15,0,1,0,0,13,30,0.63,1,2,3,0,27,50,1.31,6,11,2,1,232,26.78,11.24,62,73,34,43,173,-30.8,8.38,35,58,15,35,72,10.77,3.49,15,24,6,14,86,-18.1,4.17,23,23,4,10,280,-13.31,13.57,54,97,17,40,79,-15.05,3.83,33,24,21,9,1,-66.67,0.05,0,0,0,0,19,-36.67,0.92,2,13,1,4,11,450,0.53,2,4,1,0,15,-16.67,0.73,3,8,4,1,52,8.33,2.52,3,9,5,7,6,-25,0.29,0,2,0,1,57,-8.06,2.76,8,15,1,6,9,-25,0.44,2,3,1,3,41,-33.87,1.99,13,18,9,14,38,-36.67,1.84,10,8,2,9,62,16.98,3,17,16,6,15,96,-10.28,4.65,14,35,5,15,7,0,0.34,4,2,0,2,5,-50,0.24,2,1,0,1,8,-38.46,0.39,0,3,0,1,9,-43.75,0.44,0,1,0,2,22,83.33,1.07,4,13,1,2,144,-57.4,6.98,16,56,12,57,11,-26.67,0.53,2,4,1,5,27,-15.62,1.31,12,4,3,9,16,6.67,0.78,3,7,1,3,51,-26.09,2.47,12,14,4,4,22,37.5,1.07,3,6,3,7,28,-22.22,1.36,3,21,2,20,38,26.67,1.84,7,16,5,6,79,1.28,3.83,9,37,11,8,0,100,0,0,0,0,0
