id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
EGY,2022-04-08,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,4.67,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,0,7.48,2,4,1,2,0,100,0,0,0,0,0,3,50,2.8,1,1,0,0,1,-50,0.93,1,0,0,0,1,0,0.93,0,0,0,0,0,100,0,0,0,0,0,1,0,0.93,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.74,1,0,0,0,0,-100,0,0,0,0,0,2,100,1.87,1,1,0,0,0,-100,0,0,0,0,0,1,100,0.93,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-46.67,7.48,0,2,1,3,71,26.79,66.36,11,17,4,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.87,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-09,Egypt,0,100,0,0,0,0,0,3,100,2.54,0,0,0,0,0,100,0,0,0,0,0,8,60,6.78,1,3,3,1,2,100,1.69,0,2,0,0,0,100,0,0,0,0,0,2,100,1.69,0,0,0,0,0,100,0,0,0,0,0,10,25,8.47,5,0,3,1,0,100,0,0,0,0,0,1,-66.67,0.85,0,0,1,0,1,0,0.85,0,0,0,0,3,200,2.54,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,4.24,2,1,1,0,0,100,0,0,0,0,0,2,-50,1.69,0,1,0,1,0,100,0,0,0,0,0,1,-50,0.85,0,0,0,0,0,100,0,0,0,0,0,5,400,4.24,1,2,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,87.5,12.71,2,1,0,1,57,-19.72,48.31,11,14,5,6,1,100,0.85,1,0,0,0,1,100,0.85,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-10,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,3.23,2,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.08,1,0,0,0,6,-40,6.45,3,0,0,0,0,100,0,0,0,0,0,1,0,1.08,0,0,0,0,1,0,1.08,0,0,0,0,2,-33.33,2.15,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.15,0,0,0,0,0,100,0,0,0,0,0,1,0,1.08,0,0,0,0,0,100,0,0,0,0,0,3,-40,3.23,0,1,1,1,0,100,0,0,0,0,0,1,100,1.08,0,0,0,0,0,100,0,0,0,0,0,1,100,1.08,0,1,0,0,0,100,0,0,0,0,0,8,-46.67,8.6,2,1,0,0,58,1.75,62.37,19,18,8,5,4,300,4.3,2,2,0,0,1,0,1.08,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-11,Egypt,0,100,0,0,0,0,0,1,100,0.95,0,0,0,0,1,100,0.95,1,0,0,1,4,33.33,3.81,1,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.95,1,0,0,0,0,-100,0,0,0,0,0,5,-16.67,4.76,1,1,0,0,0,100,0,0,0,0,0,3,200,2.86,0,0,0,0,1,0,0.95,1,0,1,0,1,-50,0.95,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.95,0,0,0,1,1,100,0.95,0,1,0,0,1,0,0.95,1,0,0,0,0,100,0,0,0,0,0,4,33.33,3.81,2,2,0,0,1,100,0.95,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,25,9.52,2,2,0,1,66,13.79,62.86,11,25,3,1,2,-50,1.9,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.95,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.95,1,0,1,0,0,100,0,0,0,0,0
EGY,2022-04-12,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.83,0,1,0,0,6,50,5,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.83,0,1,0,0,0,100,0,0,0,0,0,3,-40,2.5,0,0,0,1,2,100,1.67,0,1,1,0,0,-100,0,0,0,0,0,1,0,0.83,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.67,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,1,1,0,0,100,0,0,0,0,0,1,0,0.83,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.67,0,0,1,0,0,100,0,0,0,0,0,4,0,3.33,2,0,0,1,1,0,0.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-50,4.17,2,0,0,0,85,28.79,70.83,17,21,11,9,0,-100,0,0,0,0,0,2,100,1.67,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.67,0,0,0,0,0,100,0,0,0,0,0,1,0,0.83,1,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-13,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-16.67,3.85,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,3.85,1,0,0,0,0,-100,0,0,0,0,0,3,100,2.31,1,0,0,0,0,-100,0,0,0,0,0,1,100,0.77,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.31,0,2,1,0,0,100,0,0,0,0,0,2,100,1.54,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.77,1,0,0,0,5,25,3.85,2,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,160,10,2,3,0,1,83,-2.35,63.85,10,33,5,2,3,100,2.31,0,1,0,0,2,0,1.54,0,2,0,0,1,100,0.77,1,0,0,0,1,100,0.77,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.77,0,0,0,0,0,100,0,0,0,0,0,1,0,0.77,1,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-14,Egypt,1,100,1.04,0,0,0,0,0,100,0,0,0,0,0,1,100,1.04,0,0,0,1,8,60,8.33,5,0,2,1,2,100,2.08,1,1,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,6.25,1,1,0,0,1,100,1.04,0,0,0,0,3,0,3.13,0,2,0,0,1,100,1.04,0,0,0,0,1,0,1.04,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,3.13,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,2.08,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-23.08,10.42,2,2,0,1,54,-34.94,56.25,11,10,6,3,1,-66.67,1.04,0,0,0,0,1,-50,1.04,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.04,1,0,1,0,0,100,0,0,0,0,0
EGY,2022-04-15,Egypt,0,-100,0,0,0,0,0,1,100,0.9,0,0,0,0,1,0,0.9,0,1,0,1,5,-37.5,4.5,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.8,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,1.8,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,2.7,0,1,0,0,1,0,0.9,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.8,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.9,0,0,0,0,0,100,0,0,0,0,0,3,100,2.7,1,2,0,1,1,100,0.9,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.9,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,24,140,21.62,2,7,0,1,61,12.96,54.95,7,18,2,1,3,200,2.7,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-16,Egypt,0,100,0,0,0,0,0,3,200,2.46,0,0,0,0,0,-100,0,0,0,0,0,6,20,4.92,2,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.46,0,1,0,0,0,100,0,0,0,0,0,5,100,4.1,1,3,0,0,1,-66.67,0.82,0,0,0,0,1,0,0.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.82,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.82,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.82,1,0,0,0,1,100,0.82,0,0,0,0,2,100,1.64,0,0,1,1,2,100,1.64,2,0,0,0,1,0,0.82,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,33,37.5,27.05,4,5,5,4,53,-13.11,43.44,11,13,5,2,2,-33.33,1.64,1,0,0,0,1,100,0.82,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.82,0,0,0,0,3,100,2.46,0,0,0,0,1,100,0.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-17,Egypt,0,100,0,0,0,0,0,8,166.67,4.82,0,0,0,0,0,100,0,0,0,0,0,7,16.67,4.22,0,5,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.6,0,0,0,0,0,100,0,0,0,0,0,10,233.33,6.02,2,3,3,4,0,100,0,0,0,0,0,1,-80,0.6,1,0,0,0,0,-100,0,0,0,0,0,2,100,1.2,1,1,0,0,0,100,0,0,0,0,0,1,100,0.6,1,0,1,0,4,300,2.41,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.6,0,1,0,0,0,100,0,0,0,0,0,1,100,0.6,0,0,0,0,1,0,0.6,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.81,1,1,0,0,1,0,0.6,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,44,33.33,26.51,4,7,5,6,74,39.62,44.58,7,21,6,7,4,100,2.41,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.6,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.6,0,1,0,0,1,0,0.6,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-18,Egypt,1,100,0.67,1,0,1,0,1,-87.5,0.67,0,1,0,0,0,100,0,0,0,0,0,8,14.29,5.37,3,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,14,40,9.4,2,2,2,1,1,100,0.67,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.67,0,1,0,0,1,-75,0.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.67,0,1,1,0,0,100,0,0,0,0,0,2,100,1.34,1,0,0,1,0,-100,0,0,0,0,0,1,100,0.67,1,0,1,0,1,100,0.67,0,0,0,0,1,-66.67,0.67,0,0,0,0,2,100,1.34,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,35,-20.45,23.49,11,7,2,6,71,-4.05,47.65,17,11,11,4,2,-50,1.34,1,0,0,0,1,100,0.67,1,0,0,0,0,100,0,0,0,0,0,1,0,0.67,0,0,0,0,0,100,0,0,0,0,0,2,100,1.34,0,0,0,1,1,0,0.67,0,0,0,0,1,100,0.67,0,1,0,0,0,100,0,0,0,0,0
EGY,2022-04-19,Egypt,0,-100,0,0,0,0,0,2,100,1.42,0,2,0,0,0,100,0,0,0,0,0,5,-37.5,3.55,0,0,0,0,1,100,0.71,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.71,0,1,0,0,8,-42.86,5.67,1,5,1,2,0,-100,0,0,0,0,0,4,100,2.84,1,0,1,0,0,100,0,0,0,0,0,2,100,1.42,0,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.42,0,0,0,0,0,100,0,0,0,0,0,4,100,2.84,0,1,0,0,1,0,0.71,1,0,0,0,0,100,0,0,0,0,0,3,50,2.13,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,2.13,0,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,35,0,24.82,5,12,4,5,65,-8.45,46.1,8,17,5,9,4,100,2.84,0,1,0,0,1,0,0.71,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-20,Egypt,1,100,0.76,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,4.55,1,1,0,0,2,100,1.52,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,19,137.5,14.39,10,4,1,0,0,100,0,0,0,0,0,1,-75,0.76,0,0,0,0,1,100,0.76,0,1,0,0,2,0,1.52,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.76,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.76,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.52,0,0,0,0,2,100,1.52,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.76,0,0,0,0,1,100,0.76,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,23,-34.29,17.42,4,6,3,8,64,-1.54,48.48,16,13,11,9,4,0,3.03,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.76,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-21,Egypt,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,3.85,0,1,2,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.92,0,2,0,1,0,100,0,0,0,0,0,17,-10.53,16.35,3,2,0,3,0,100,0,0,0,0,0,1,0,0.96,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.96,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.96,0,0,0,0,0,100,0,0,0,0,0,4,300,3.85,2,0,1,0,0,100,0,0,0,0,0,3,50,2.88,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.96,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,21,-8.7,20.19,4,5,2,3,37,-42.19,35.58,4,14,5,5,3,-25,2.88,0,0,0,0,2,100,1.92,1,0,0,0,1,100,0.96,0,0,0,0,2,100,1.92,0,0,0,0,1,100,0.96,0,0,0,1,2,100,1.92,1,1,0,0,0,100,0,0,0,0,0,1,100,0.96,0,1,0,0,0,100,0,0,0,0,0
EGY,2022-04-22,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.03,0,0,0,0,0,100,0,0,0,0,0,5,-70.59,5.15,2,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,4.12,0,3,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.03,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,31,47.62,31.96,8,8,3,6,49,32.43,50.52,8,13,2,2,4,33.33,4.12,1,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.03,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-23,Egypt,0,100,0,0,0,0,0,3,100,2.54,0,0,0,0,1,100,0.85,0,1,0,0,4,300,3.39,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,11,120,9.32,4,2,0,1,1,100,0.85,0,0,0,0,1,100,0.85,0,0,0,0,1,100,0.85,0,0,0,0,1,100,0.85,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.85,0,1,0,0,1,100,0.85,0,0,0,0,1,100,0.85,1,0,0,0,0,100,0,0,0,0,0,2,100,1.69,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,30,-3.23,25.42,2,10,7,5,51,4.08,43.22,8,12,8,4,6,50,5.08,3,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-24,Egypt,0,100,0,0,0,0,0,2,-33.33,1.12,0,0,0,0,0,-100,0,0,0,0,0,5,25,2.79,0,1,0,1,2,100,1.12,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.56,1,0,0,0,23,109.09,12.85,1,9,6,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.56,1,0,0,0,5,100,2.79,0,3,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.12,0,2,2,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.56,0,0,0,0,1,0,0.56,0,0,1,1,1,100,0.56,0,0,0,0,5,150,2.79,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.12,0,0,0,1,0,100,0,0,0,0,0,44,46.67,24.58,5,15,8,12,74,45.1,41.34,21,15,11,8,5,-16.67,2.79,0,0,0,1,2,100,1.12,1,0,0,1,0,100,0,0,0,0,0,1,0,0.56,0,0,0,0,2,100,1.12,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-25,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.4,0,0,0,0,4,-20,1.59,2,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,36,56.52,14.29,6,9,7,7,1,100,0.4,0,1,0,0,4,100,1.59,0,1,0,0,1,100,0.4,0,1,0,0,2,100,0.79,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,0,1.98,2,0,1,0,1,100,0.4,0,1,0,0,0,100,0,0,0,0,0,1,-50,0.4,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.4,0,1,0,0,1,-80,0.4,1,0,0,0,2,100,0.79,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.4,0,0,0,0,0,100,0,0,0,0,0,125,184.09,49.6,15,40,11,27,63,-14.86,25,12,22,5,10,1,-80,0.4,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.79,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
