id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COL,2022-05-05,Colombia,1,0,0.1,1,0,0,1,9,-10,0.88,2,7,0,0,15,7.14,1.46,3,12,5,6,10,150,0.97,4,2,1,1,2,0,0.19,2,0,0,0,5,400,0.49,2,3,2,0,2,100,0.19,2,0,0,0,2,-60,0.19,0,2,1,0,167,9.15,16.26,33,71,14,27,47,-32.86,4.58,8,27,5,9,33,17.86,3.21,11,10,3,3,81,8,7.89,17,23,7,8,174,10.83,16.94,28,80,18,29,19,-17.39,1.85,4,10,5,5,0,100,0,0,0,0,0,4,100,0.39,0,3,1,1,2,100,0.19,0,1,0,1,6,-14.29,0.58,0,4,1,1,25,-26.47,2.43,3,6,1,2,2,100,0.19,1,0,0,0,38,0,3.7,2,9,0,3,4,300,0.39,0,2,1,0,22,120,2.14,3,11,4,7,16,100,1.56,3,3,1,5,15,-46.43,1.46,5,5,1,5,92,-11.54,8.96,4,62,0,4,0,100,0,0,0,0,0,3,-40,0.29,1,1,1,2,6,100,0.58,1,2,1,0,1,100,0.1,0,0,0,0,12,300,1.17,1,7,5,3,58,-1.69,5.65,9,30,5,14,6,50,0.58,2,3,0,0,17,-22.73,1.66,1,12,2,4,13,-18.75,1.27,9,2,5,3,65,0,6.33,14,19,3,14,8,0,0.78,1,3,0,1,11,-47.62,1.07,2,8,1,5,5,-50,0.49,1,1,0,0,29,3.57,2.82,3,16,4,2,0,100,0,0,0,0,0
COL,2022-05-06,Colombia,3,200,0.24,0,2,0,1,22,144.44,1.74,6,14,1,8,37,146.67,2.92,7,26,2,15,5,-50,0.39,2,2,2,1,2,0,0.16,1,1,0,0,3,-40,0.24,0,3,0,2,2,0,0.16,0,1,0,0,6,200,0.47,2,1,2,1,116,-30.54,9.15,30,44,12,25,40,-14.89,3.15,11,16,5,8,44,33.33,3.47,11,21,3,9,252,211.11,19.87,30,79,24,14,213,22.41,16.8,33,70,22,34,27,42.11,2.13,9,4,5,1,0,100,0,0,0,0,0,5,25,0.39,1,2,0,0,3,50,0.24,0,1,2,1,6,0,0.47,2,2,2,1,22,-12,1.74,4,7,1,2,0,-100,0,0,0,0,0,33,-13.16,2.6,9,6,0,10,3,-25,0.24,0,0,1,0,24,9.09,1.89,5,9,2,8,8,-50,0.63,2,2,0,2,22,46.67,1.74,4,14,7,6,116,26.09,9.15,8,78,5,7,1,100,0.08,1,0,0,1,3,0,0.24,0,0,0,0,7,16.67,0.55,2,3,0,0,0,-100,0,0,0,0,0,5,-58.33,0.39,1,4,0,0,107,84.48,8.44,18,56,8,45,12,100,0.95,2,5,1,1,21,23.53,1.66,3,16,3,10,17,30.77,1.34,8,8,1,4,34,-47.69,2.68,5,9,5,8,2,-75,0.16,0,1,1,0,7,-36.36,0.55,3,4,0,4,9,80,0.71,2,4,1,3,29,0,2.29,5,11,2,2,0,100,0,0,0,0,0
COL,2022-05-07,Colombia,4,33.33,0.44,1,1,0,1,17,-22.73,1.86,3,14,6,7,31,-16.22,3.4,4,21,5,15,5,0,0.55,3,1,2,1,2,0,0.22,1,0,0,0,0,-100,0,0,0,0,0,1,-50,0.11,0,1,0,1,4,-33.33,0.44,0,0,1,0,114,-1.72,12.49,26,48,11,31,24,-40,2.63,6,11,1,3,22,-50,2.41,10,7,0,4,86,-65.87,9.42,7,21,6,9,141,-33.8,15.44,19,65,20,20,28,3.7,3.07,3,12,3,2,0,100,0,0,0,0,0,5,0,0.55,0,4,1,0,2,-33.33,0.22,0,1,0,1,1,-83.33,0.11,0,1,0,0,22,0,2.41,6,10,0,5,0,100,0,0,0,0,0,51,54.55,5.59,27,9,0,26,6,100,0.66,0,6,0,2,13,-45.83,1.42,5,3,1,5,8,0,0.88,1,2,1,0,10,-54.55,1.1,1,4,1,2,92,-20.69,10.08,5,76,3,10,3,200,0.33,1,2,1,1,1,-66.67,0.11,0,0,0,1,3,-57.14,0.33,1,0,1,1,1,100,0.11,0,1,0,0,9,80,0.99,1,3,0,0,77,-28.04,8.43,11,46,8,35,11,-8.33,1.2,5,2,0,3,18,-14.29,1.97,3,13,0,8,18,5.88,1.97,4,12,1,4,32,-5.88,3.5,5,8,1,4,2,0,0.22,0,1,0,0,5,-28.57,0.55,1,2,1,3,10,11.11,1.1,1,1,0,0,34,17.24,3.72,7,18,5,1,0,100,0,0,0,0,0
COL,2022-05-08,Colombia,1,-75,0.15,0,1,0,0,22,29.41,3.24,9,13,1,8,16,-48.39,2.36,2,13,5,4,2,-60,0.29,1,0,1,0,2,0,0.29,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,100,1.18,7,0,3,2,94,-17.54,13.84,20,51,11,16,19,-20.83,2.8,3,12,1,2,17,-22.73,2.5,2,9,0,2,58,-32.56,8.54,12,20,18,10,113,-19.86,16.64,9,60,9,14,23,-17.86,3.39,2,12,7,0,0,100,0,0,0,0,0,1,-80,0.15,0,1,0,0,2,0,0.29,0,2,0,0,5,400,0.74,2,1,0,0,8,-63.64,1.18,0,6,2,1,0,100,0,0,0,0,0,11,-78.43,1.62,1,4,2,5,2,-66.67,0.29,1,1,0,2,14,7.69,2.06,1,10,2,4,4,-50,0.59,0,3,0,1,12,20,1.77,2,7,1,4,83,-9.78,12.22,4,66,6,6,0,-100,0,0,0,0,0,2,100,0.29,0,1,0,0,2,-33.33,0.29,0,2,0,0,0,-100,0,0,0,0,0,6,-33.33,0.88,0,5,0,2,71,-7.79,10.46,10,45,12,22,5,-54.55,0.74,0,1,0,1,11,-38.89,1.62,1,9,1,1,13,-27.78,1.91,5,7,0,5,24,-25,3.53,4,9,2,4,5,150,0.74,1,2,0,1,5,0,0.74,2,2,0,1,5,-50,0.74,3,1,0,1,13,-61.76,1.91,3,7,1,3,0,100,0,0,0,0,0
COL,2022-05-09,Colombia,1,0,0.1,1,0,0,1,15,-31.82,1.54,5,9,2,4,16,0,1.64,2,9,3,5,3,50,0.31,2,1,0,0,3,50,0.31,2,1,1,0,0,100,0,0,0,0,0,1,100,0.1,0,1,0,0,12,50,1.23,0,3,2,0,123,30.85,12.6,24,55,19,32,25,31.58,2.56,7,12,5,5,90,429.41,9.22,5,3,0,0,125,115.52,12.81,19,25,18,18,185,63.72,18.95,22,55,17,30,18,-21.74,1.84,3,6,3,1,0,100,0,0,0,0,0,3,200,0.31,0,2,0,1,3,50,0.31,0,2,2,0,6,20,0.61,1,3,0,1,15,87.5,1.54,4,1,2,2,1,100,0.1,0,1,0,0,24,118.18,2.46,1,6,1,3,3,50,0.31,0,2,0,1,21,50,2.15,2,8,1,1,8,100,0.82,1,1,0,0,13,8.33,1.33,6,2,0,3,81,-2.41,8.3,2,64,1,2,1,100,0.1,0,1,0,0,0,-100,0,0,0,0,0,3,50,0.31,0,1,1,0,0,100,0,0,0,0,0,4,-33.33,0.41,0,4,0,0,60,-15.49,6.15,8,23,2,16,7,40,0.72,0,5,0,1,20,81.82,2.05,0,7,2,5,8,-38.46,0.82,2,5,1,0,32,33.33,3.28,6,9,3,2,3,-40,0.31,1,0,0,0,6,20,0.61,1,3,1,4,7,40,0.72,0,3,0,2,30,130.77,3.07,8,10,6,2,0,100,0,0,0,0,0
COL,2022-05-10,Colombia,5,400,0.52,1,0,0,1,9,-40,0.93,1,4,0,5,12,-25,1.25,2,6,2,3,7,133.33,0.73,1,4,0,0,2,-33.33,0.21,1,1,0,0,2,100,0.21,1,0,0,0,0,-100,0,0,0,0,0,5,-58.33,0.52,1,1,1,0,132,7.32,13.71,26,54,18,23,20,-20,2.08,5,10,2,3,19,-78.89,1.97,9,5,2,1,122,-2.4,12.67,20,26,9,10,146,-21.08,15.16,19,54,11,13,14,-22.22,1.45,3,4,3,2,1,100,0.1,0,1,0,0,2,-33.33,0.21,0,0,0,1,4,33.33,0.42,0,1,0,0,9,50,0.93,0,7,1,1,40,166.67,4.15,5,15,3,5,0,-100,0,0,0,0,0,29,20.83,3.01,2,6,0,4,3,0,0.31,0,1,0,2,13,-38.1,1.35,4,3,0,0,11,37.5,1.14,0,5,0,1,16,23.08,1.66,1,10,4,7,88,8.64,9.14,5,65,3,6,2,100,0.21,0,2,0,0,9,100,0.93,1,0,0,0,3,0,0.31,1,1,0,1,1,100,0.1,0,1,1,0,6,50,0.62,2,4,1,0,107,78.33,11.11,14,54,10,39,16,128.57,1.66,2,3,0,1,20,0,2.08,5,8,0,2,10,25,1.04,4,5,2,0,41,28.13,4.26,3,14,2,7,3,0,0.31,1,2,0,0,11,83.33,1.14,2,6,1,5,5,-28.57,0.52,1,3,1,0,18,-40,1.87,1,12,1,1,0,100,0,0,0,0,0
COL,2022-05-11,Colombia,5,0,0.57,1,2,1,0,17,88.89,1.94,2,11,1,7,17,41.67,1.94,4,11,1,11,5,-28.57,0.57,2,1,1,0,2,0,0.23,1,0,0,0,0,-100,0,0,0,0,0,1,100,0.11,0,1,0,1,5,0,0.57,0,2,0,0,135,2.27,15.41,22,55,12,38,22,10,2.51,4,10,2,3,19,0,2.17,7,9,0,3,91,-25.41,10.39,15,17,12,9,128,-12.33,14.61,22,46,11,6,20,42.86,2.28,4,8,3,2,0,-100,0,0,0,0,0,4,100,0.46,0,0,0,0,7,75,0.8,4,0,0,1,7,-22.22,0.8,0,4,0,0,32,-20,3.65,2,5,2,5,0,100,0,0,0,0,0,27,-6.9,3.08,1,7,0,5,1,-66.67,0.11,0,1,0,0,13,0,1.48,2,2,0,2,10,-9.09,1.14,1,2,3,1,13,-18.75,1.48,4,2,3,4,85,-3.41,9.7,8,54,2,7,3,50,0.34,2,1,0,1,4,-55.56,0.46,0,1,0,0,3,0,0.34,1,1,1,1,0,-100,0,0,0,0,0,6,0,0.68,2,3,0,2,66,-38.32,7.53,3,31,8,20,5,-68.75,0.57,2,3,2,1,34,70,3.88,2,18,2,4,12,20,1.37,5,5,2,1,42,2.44,4.79,8,7,3,3,1,-66.67,0.11,0,0,0,0,6,-45.45,0.68,0,4,1,2,5,0,0.57,0,4,0,2,23,27.78,2.63,3,12,1,3,0,100,0,0,0,0,0
COL,2022-05-12,Colombia,5,0,0.48,1,3,1,3,13,-23.53,1.26,2,4,1,4,23,35.29,2.22,6,13,3,7,7,40,0.68,1,3,0,1,6,200,0.58,2,3,0,0,1,100,0.1,0,1,0,0,2,100,0.19,1,1,0,1,3,-40,0.29,0,3,0,0,151,11.85,14.6,31,64,11,25,45,104.55,4.35,8,19,5,4,30,57.89,2.9,10,13,1,4,96,5.49,9.28,6,23,7,7,169,32.03,16.34,26,61,13,21,16,-20,1.55,0,7,1,0,1,100,0.1,0,1,1,0,6,50,0.58,0,1,0,0,0,-100,0,0,0,0,0,3,-57.14,0.29,2,0,0,0,29,-9.37,2.8,3,15,6,2,1,100,0.1,0,0,0,0,68,151.85,6.58,9,18,1,8,5,400,0.48,0,3,0,0,25,92.31,2.42,4,11,4,2,2,-80,0.19,0,2,0,0,17,30.77,1.64,4,9,5,6,89,4.71,8.61,6,56,2,11,0,-100,0,0,0,0,0,1,-75,0.1,0,0,0,0,3,0,0.29,2,0,0,0,1,100,0.1,0,0,0,0,7,16.67,0.68,1,5,0,0,86,30.3,8.32,10,46,12,30,4,-20,0.39,2,1,0,0,20,-41.18,1.93,5,9,2,5,10,-16.67,0.97,3,5,0,4,40,-4.76,3.87,8,11,2,4,5,400,0.48,1,2,0,1,13,116.67,1.26,1,9,2,6,6,20,0.58,1,3,0,1,25,8.7,2.42,1,12,3,1,0,100,0,0,0,0,0
COL,2022-05-13,Colombia,4,-20,0.45,2,2,0,0,12,-7.69,1.34,0,7,1,5,16,-30.43,1.78,3,10,0,4,11,57.14,1.22,4,7,1,1,7,16.67,0.78,2,4,0,1,1,0,0.11,0,1,0,0,1,-50,0.11,0,0,0,0,3,0,0.33,0,0,0,0,113,-25.17,12.58,33,37,14,12,27,-40,3.01,7,9,4,1,21,-30,2.34,8,8,3,2,94,-2.08,10.47,7,36,6,6,122,-27.81,13.59,24,48,12,14,21,31.25,2.34,6,8,3,0,1,0,0.11,0,0,0,0,19,216.67,2.12,0,7,1,0,3,100,0.33,0,0,0,1,7,133.33,0.78,1,4,0,1,31,6.9,3.45,5,9,2,6,0,-100,0,0,0,0,0,25,-63.24,2.78,6,7,1,5,2,-60,0.22,1,0,0,2,14,-44,1.56,0,7,0,1,9,350,1,2,0,0,0,19,11.76,2.12,5,7,1,4,85,-4.49,9.47,6,58,5,8,1,100,0.11,0,1,0,0,4,300,0.45,0,2,0,1,4,33.33,0.45,1,2,0,2,1,0,0.11,0,0,0,0,4,-42.86,0.45,0,3,1,0,97,12.79,10.8,18,46,7,43,5,25,0.56,0,5,1,1,9,-55,1,0,5,1,0,7,-30,0.78,3,3,2,2,53,32.5,5.9,5,11,4,4,4,-20,0.45,1,1,1,0,6,-53.85,0.67,0,3,2,3,7,16.67,0.78,4,2,0,1,28,12,3.12,5,14,3,3,0,100,0,0,0,0,0
COL,2022-05-14,Colombia,0,-100,0,0,0,0,0,9,-25,1.33,2,4,0,2,12,-25,1.78,0,9,3,4,2,-81.82,0.3,0,2,0,0,2,-71.43,0.3,1,0,0,0,0,-100,0,0,0,0,0,3,200,0.44,0,3,1,0,2,-33.33,0.3,1,0,0,0,79,-30.09,11.7,19,23,4,16,26,-3.7,3.85,2,7,0,2,16,-23.81,2.37,4,6,3,4,50,-46.81,7.41,9,13,6,6,133,9.02,19.7,24,55,17,20,31,47.62,4.59,9,12,5,2,0,-100,0,0,0,0,0,8,-57.89,1.19,0,3,0,0,3,0,0.44,1,1,0,0,2,-71.43,0.3,1,1,1,0,23,-25.81,3.41,6,6,2,2,0,100,0,0,0,0,0,23,-8,3.41,3,9,1,2,2,0,0.3,0,1,0,1,10,-28.57,1.48,1,5,1,0,5,-44.44,0.74,0,1,1,2,15,-21.05,2.22,4,2,1,4,47,-44.71,6.96,1,41,2,4,1,0,0.15,0,1,0,0,2,-50,0.3,0,0,0,0,5,25,0.74,1,1,1,2,0,-100,0,0,0,0,0,2,-50,0.3,0,2,1,0,74,-23.71,10.96,12,47,5,33,6,20,0.89,2,3,1,1,7,-22.22,1.04,3,4,0,3,6,-14.29,0.89,1,5,1,0,28,-47.17,4.15,4,9,2,1,2,-50,0.3,0,0,1,1,21,250,3.11,4,14,2,4,1,-85.71,0.15,0,1,1,0,17,-39.29,2.52,3,5,2,1,0,100,0,0,0,0,0
COL,2022-05-15,Colombia,1,100,0.17,0,1,0,1,9,0,1.57,2,6,1,3,12,0,2.09,3,5,0,4,1,-50,0.17,1,0,1,0,6,200,1.05,3,2,2,0,0,100,0,0,0,0,0,1,-66.67,0.17,0,1,0,0,3,50,0.52,0,1,0,1,57,-27.85,9.93,13,20,4,12,17,-34.62,2.96,5,10,3,0,14,-12.5,2.44,5,6,0,2,53,6,9.23,15,14,4,6,98,-26.32,17.07,12,51,14,14,17,-45.16,2.96,7,4,4,1,0,100,0,0,0,0,0,8,0,1.39,0,1,0,0,1,-66.67,0.17,0,1,0,0,3,50,0.52,1,2,1,1,10,-56.52,1.74,3,2,1,2,0,100,0,0,0,0,0,19,-17.39,3.31,0,4,1,2,0,-100,0,0,0,0,0,11,10,1.92,4,3,2,0,1,-80,0.17,0,0,0,0,13,-13.33,2.26,1,9,2,7,50,6.38,8.71,3,35,2,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-40,0.52,2,0,1,1,1,100,0.17,0,1,0,1,3,50,0.52,2,1,0,0,71,-4.05,12.37,10,38,8,28,7,16.67,1.22,3,2,1,1,13,85.71,2.26,3,6,3,2,8,33.33,1.39,2,2,0,1,34,21.43,5.92,6,15,5,8,3,50,0.52,0,1,1,0,6,-71.43,1.05,0,3,1,3,6,500,1.05,1,4,0,2,14,-17.65,2.44,3,7,3,2,0,100,0,0,0,0,0
COL,2022-05-16,Colombia,1,0,0.11,1,0,0,0,12,33.33,1.32,1,8,1,6,17,41.67,1.86,4,9,3,3,4,300,0.44,0,1,1,1,4,-33.33,0.44,1,2,0,0,2,100,0.22,1,1,0,1,1,0,0.11,0,1,0,0,5,66.67,0.55,1,1,1,0,115,101.75,12.61,18,36,8,22,20,17.65,2.19,8,7,0,5,31,121.43,3.4,8,15,1,8,84,58.49,9.21,9,21,13,6,127,29.59,13.93,21,50,13,19,20,17.65,2.19,7,6,2,1,0,100,0,0,0,0,0,7,-12.5,0.77,0,7,2,0,4,300,0.44,1,1,2,1,5,66.67,0.55,2,3,2,0,22,120,2.41,7,6,3,2,0,100,0,0,0,0,0,29,52.63,3.18,6,8,1,6,3,100,0.33,0,1,0,0,18,63.64,1.97,2,10,1,2,2,100,0.22,2,0,1,2,21,61.54,2.3,6,10,4,8,71,42,7.79,7,50,1,6,0,100,0,0,0,0,0,2,100,0.22,0,0,0,0,3,0,0.33,0,3,1,1,1,0,0.11,0,0,0,0,6,100,0.66,2,3,0,0,115,61.97,12.61,15,66,9,40,11,57.14,1.21,4,1,1,1,13,0,1.43,0,8,1,2,10,25,1.1,3,6,1,0,81,138.24,8.88,16,28,7,8,7,133.33,0.77,0,3,1,0,6,0,0.66,2,3,0,1,8,33.33,0.88,4,4,0,2,24,71.43,2.63,5,8,0,3,0,100,0,0,0,0,0
COL,2022-05-17,Colombia,1,0,0.1,0,0,0,0,5,-58.33,0.49,3,1,0,1,12,-29.41,1.18,2,9,1,5,7,75,0.69,4,3,2,1,5,25,0.49,3,2,2,2,2,0,0.2,0,2,0,1,2,100,0.2,1,1,0,0,5,0,0.49,1,1,0,0,117,1.74,11.55,26,47,14,14,31,55,3.06,5,18,3,5,31,0,3.06,12,11,2,4,84,0,8.29,8,26,6,10,162,27.56,15.99,31,63,12,26,22,10,2.17,4,9,6,1,1,100,0.1,0,1,1,1,4,-42.86,0.39,0,2,0,0,12,200,1.18,4,6,2,0,9,80,0.89,2,6,0,2,25,13.64,2.47,4,12,1,2,0,100,0,0,0,0,0,27,-6.9,2.67,0,10,2,3,1,-66.67,0.1,0,1,0,0,9,-50,0.89,3,4,2,1,7,250,0.69,1,2,0,2,15,-28.57,1.48,6,7,3,8,94,32.39,9.28,9,42,2,6,2,100,0.2,0,2,0,0,0,-100,0,0,0,0,0,4,33.33,0.39,1,1,0,0,3,200,0.3,1,1,0,0,8,33.33,0.79,3,4,0,0,137,19.13,13.52,22,65,19,36,6,-45.45,0.59,1,2,2,1,15,15.38,1.48,1,4,2,2,10,0,0.99,3,5,0,5,72,-11.11,7.11,9,24,4,14,5,-28.57,0.49,1,2,1,0,12,100,1.18,1,5,1,7,6,-25,0.59,0,2,0,1,43,79.17,4.24,3,21,5,3,0,100,0,0,0,0,0
COL,2022-05-18,Colombia,4,300,0.39,0,1,0,3,13,160,1.26,1,9,1,5,14,16.67,1.35,1,9,3,6,8,14.29,0.77,3,5,0,1,4,-20,0.39,3,1,1,0,0,-100,0,0,0,0,0,6,200,0.58,1,2,1,1,1,-80,0.1,0,0,0,0,120,2.56,11.59,20,50,8,29,30,-3.23,2.9,10,9,2,5,29,-6.45,2.8,7,11,0,7,88,4.76,8.5,14,22,7,7,155,-4.32,14.98,40,54,10,16,21,-4.55,2.03,6,8,4,4,1,0,0.1,0,1,0,0,3,-25,0.29,0,2,0,1,64,433.33,6.18,12,10,1,2,6,-33.33,0.58,1,4,1,2,30,20,2.9,5,5,3,5,0,100,0,0,0,0,0,26,-3.7,2.51,2,5,0,5,1,0,0.1,0,0,0,0,13,44.44,1.26,4,6,0,1,8,14.29,0.77,1,3,1,0,18,20,1.74,3,11,2,4,93,-1.06,8.99,10,52,7,9,1,-50,0.1,0,1,0,0,2,100,0.19,1,1,0,1,3,-25,0.29,0,3,1,2,1,-66.67,0.1,0,1,0,1,13,62.5,1.26,1,5,1,9,93,-32.12,8.99,14,50,12,28,17,183.33,1.64,3,5,0,1,15,0,1.45,3,8,2,3,18,80,1.74,3,12,0,7,73,1.39,7.05,5,24,5,9,4,-20,0.39,1,0,0,2,10,-16.67,0.97,1,8,3,6,9,50,0.87,2,5,1,3,20,-53.49,1.93,0,7,4,2,0,100,0,0,0,0,0
COL,2022-05-19,Colombia,1,-75,0.09,0,1,1,0,28,115.38,2.56,8,13,5,11,16,14.29,1.46,4,7,5,5,9,12.5,0.82,2,5,0,0,6,50,0.55,3,2,0,0,5,100,0.46,1,2,0,1,6,0,0.55,0,4,0,0,6,500,0.55,1,5,1,0,81,-32.5,7.4,22,36,5,21,39,30,3.56,8,13,1,9,36,24.14,3.29,19,11,6,4,97,10.23,8.87,15,22,9,6,165,6.45,15.08,28,61,16,23,26,23.81,2.38,5,11,4,1,0,-100,0,0,0,0,0,10,233.33,0.91,0,2,1,1,4,-93.75,0.37,1,0,0,1,9,50,0.82,1,7,1,0,31,3.33,2.83,13,9,5,7,0,100,0,0,0,0,0,36,38.46,3.29,8,9,3,5,0,-100,0,0,0,0,0,11,-15.38,1.01,2,4,1,1,13,62.5,1.19,2,4,1,1,38,111.11,3.47,13,11,6,10,82,-11.83,7.5,7,48,2,10,1,0,0.09,0,1,0,0,4,100,0.37,1,0,0,0,8,166.67,0.73,5,1,2,3,0,-100,0,0,0,0,0,12,-7.69,1.1,1,9,2,2,168,80.65,15.36,25,104,37,73,11,-35.29,1.01,3,5,2,0,16,6.67,1.46,1,6,2,3,12,-33.33,1.1,1,6,3,2,48,-34.25,4.39,5,13,3,10,2,-50,0.18,0,2,0,0,13,30,1.19,2,11,1,3,15,66.67,1.37,4,6,1,1,29,45,2.65,3,18,5,6,0,100,0,0,0,0,0
COL,2022-05-20,Colombia,2,100,0.21,0,1,0,1,8,-71.43,0.84,1,6,0,4,15,-6.25,1.58,4,6,0,2,7,-22.22,0.74,2,2,0,1,4,-33.33,0.42,1,2,1,0,1,-80,0.11,0,1,0,1,2,-66.67,0.21,0,0,0,0,3,-50,0.32,0,1,0,0,93,14.81,9.77,18,27,8,8,26,-33.33,2.73,3,14,1,3,24,-33.33,2.52,10,12,1,7,109,12.37,11.45,24,18,16,13,161,-2.42,16.91,31,56,12,19,27,3.85,2.84,7,10,4,7,0,100,0,0,0,0,0,8,-20,0.84,2,3,0,0,4,0,0.42,1,1,0,1,6,-33.33,0.63,0,2,1,0,31,0,3.26,4,6,0,1,1,100,0.11,1,0,0,0,21,-41.67,2.21,3,5,0,4,2,100,0.21,0,1,0,0,21,90.91,2.21,3,3,0,0,6,-53.85,0.63,1,1,0,0,26,-31.58,2.73,6,15,5,11,80,-2.44,8.4,4,36,3,9,0,-100,0,0,0,0,0,12,200,1.26,1,3,1,1,9,12.5,0.95,0,4,1,1,0,100,0,0,0,0,0,7,-41.67,0.74,3,3,0,0,101,-39.88,10.61,7,52,16,37,13,18.18,1.37,3,7,0,0,16,0,1.68,3,11,0,4,8,-33.33,0.84,2,6,1,2,54,12.5,5.67,7,10,1,4,5,150,0.53,3,2,0,0,10,-23.08,1.05,0,10,0,3,7,-53.33,0.74,2,3,0,1,22,-24.14,2.31,3,14,1,2,0,100,0,0,0,0,0
