id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CHE,2021-01-02,Switzerland,2,100,0.74,0,0,0,0,1,100,0.37,0,1,0,0,3,50,1.11,1,1,1,2,3,-25,1.11,1,1,0,0,2,100,0.74,0,1,0,1,1,100,0.37,0,0,0,0,5,0,1.85,1,2,0,2,1,-50,0.37,0,1,0,0,35,84.21,12.92,9,8,0,5,2,0,0.74,0,1,0,1,3,100,1.11,0,2,0,0,8,33.33,2.95,3,0,2,3,63,26,23.25,5,20,2,14,7,-53.33,2.58,0,2,0,1,1,100,0.37,0,1,0,0,7,133.33,2.58,1,2,0,0,0,-100,0,0,0,0,0,3,200,1.11,1,0,0,0,12,71.43,4.43,6,3,0,2,0,100,0,0,0,0,0,11,83.33,4.06,3,3,1,2,4,-20,1.48,1,1,0,0,4,33.33,1.48,2,2,0,0,2,-33.33,0.74,0,0,0,0,24,200,8.86,3,8,0,1,8,60,2.95,3,2,0,0,1,100,0.37,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.37,0,1,0,0,0,-100,0,0,0,0,0,4,33.33,1.48,3,1,0,0,2,-60,0.74,0,0,0,0,1,-75,0.37,1,0,0,0,4,0,1.48,0,3,0,0,1,0,0.37,0,0,0,0,3,0,1.11,0,0,0,0,20,100,7.38,3,7,1,4,4,300,1.48,0,2,0,1,9,28.57,3.32,3,1,1,2,9,-50,3.32,1,2,0,0,0,100,0,0,0,0,0
CHE,2021-01-03,Switzerland,0,-100,0,0,0,0,0,1,0,0.28,0,1,0,0,3,0,0.85,0,0,0,1,1,-66.67,0.28,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,14,180,3.98,4,5,1,4,5,400,1.42,0,2,0,0,27,-22.86,7.67,4,6,3,5,10,400,2.84,1,5,0,2,3,0,0.85,1,0,0,1,4,-50,1.14,1,3,0,0,71,12.7,20.17,10,26,4,20,31,342.86,8.81,6,20,4,7,3,200,0.85,2,1,0,0,1,-85.71,0.28,1,0,0,1,2,100,0.57,0,2,0,1,2,-33.33,0.57,1,0,1,1,22,83.33,6.25,2,7,1,5,2,100,0.57,2,0,0,0,10,-9.09,2.84,1,4,0,4,3,-25,0.85,0,1,0,0,4,0,1.14,0,1,0,2,3,50,0.85,1,1,1,0,21,-12.5,5.97,4,4,0,8,20,150,5.68,4,11,0,2,1,0,0.28,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,1.14,1,1,0,0,13,550,3.69,3,5,0,3,7,600,1.99,2,3,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.57,0,1,0,0,24,20,6.82,3,7,2,6,7,75,1.99,4,3,1,2,13,44.44,3.69,1,3,0,3,18,100,5.11,1,4,0,3,0,100,0,0,0,0,0
CHE,2021-01-04,Switzerland,2,100,0.49,0,0,0,0,2,100,0.49,2,0,1,1,4,33.33,0.98,0,2,0,0,4,300,0.98,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,0,3.41,3,7,0,3,3,-40,0.73,1,1,0,1,37,37.04,9.02,6,14,1,6,4,-60,0.98,0,1,0,0,6,100,1.46,0,0,0,2,7,75,1.71,1,3,0,2,104,46.48,25.37,12,28,5,33,26,-16.13,6.34,3,10,1,2,0,-100,0,0,0,0,0,9,800,2.2,1,7,0,2,0,-100,0,0,0,0,0,1,-50,0.24,0,0,0,0,18,-18.18,4.39,3,7,0,7,1,-50,0.24,1,0,0,0,14,40,3.41,0,4,1,3,10,233.33,2.44,1,3,0,1,5,25,1.22,0,2,0,0,4,33.33,0.98,1,1,0,0,16,-23.81,3.9,3,6,0,1,25,25,6.1,5,10,0,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,0.98,0,3,0,2,3,100,0.73,0,3,0,0,4,0,0.98,1,0,0,0,10,-23.08,2.44,1,7,1,1,1,-85.71,0.24,0,1,0,0,3,100,0.73,0,1,2,0,6,100,1.46,1,1,1,4,6,200,1.46,2,3,0,0,30,25,7.32,2,10,1,2,1,-85.71,0.24,0,0,0,0,9,-30.77,2.2,2,0,0,1,16,-11.11,3.9,2,4,0,3,1,100,0.24,0,0,0,0
CHE,2021-01-05,Switzerland,1,-50,0.16,0,1,0,0,1,-50,0.16,0,0,0,0,4,0,0.62,1,1,0,0,4,0,0.62,1,1,0,0,0,100,0,0,0,0,0,1,100,0.16,0,1,0,1,21,50,3.26,4,10,0,2,4,33.33,0.62,1,1,1,1,45,21.62,6.98,10,13,0,8,13,225,2.02,2,8,1,2,1,-83.33,0.16,0,0,0,0,11,57.14,1.71,1,4,0,2,139,33.65,21.55,11,50,6,42,43,65.38,6.67,3,17,2,9,2,100,0.31,1,1,0,1,6,-33.33,0.93,1,3,0,1,2,100,0.31,1,0,0,0,3,200,0.47,0,1,0,0,32,77.78,4.96,7,16,3,7,3,200,0.47,0,3,0,0,12,-14.29,1.86,5,3,0,1,12,20,1.86,2,4,2,2,4,-20,0.62,0,0,0,0,4,0,0.62,1,1,0,0,25,56.25,3.88,4,6,0,1,44,76,6.82,5,15,1,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,225,2.02,0,1,0,5,1,-66.67,0.16,0,1,0,0,12,200,1.86,2,8,0,3,18,80,2.79,3,5,1,2,6,500,0.93,0,2,0,0,6,100,0.93,1,4,0,1,3,-50,0.47,0,1,0,1,8,33.33,1.24,1,3,0,0,55,83.33,8.53,9,19,3,11,9,800,1.4,3,4,0,4,20,122.22,3.1,2,5,1,6,56,250,8.68,4,19,6,19,1,0,0.16,0,0,0,0
CHE,2021-01-06,Switzerland,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,0.56,0,1,0,0,4,0,0.74,0,2,0,0,1,100,0.19,1,0,0,0,3,200,0.56,1,0,0,0,18,-14.29,3.33,1,8,1,5,6,50,1.11,2,0,2,1,71,57.78,13.15,6,14,1,10,9,-30.77,1.67,2,2,0,1,7,600,1.3,1,3,0,1,4,-63.64,0.74,0,0,0,0,147,5.76,27.22,9,45,1,38,14,-67.44,2.59,3,5,1,2,0,-100,0,0,0,0,0,10,66.67,1.85,2,4,0,0,1,-50,0.19,0,0,0,0,2,-33.33,0.37,0,0,1,1,20,-37.5,3.7,2,7,0,3,0,-100,0,0,0,0,0,10,-16.67,1.85,0,4,1,1,18,50,3.33,0,5,0,0,14,250,2.59,0,2,1,1,4,0,0.74,0,1,0,0,24,-4,4.44,4,5,0,3,20,-54.55,3.7,1,9,0,1,3,100,0.56,0,0,0,0,1,100,0.19,1,0,0,1,10,-23.08,1.85,1,1,1,3,1,0,0.19,0,0,0,0,5,-58.33,0.93,0,3,0,0,9,-50,1.67,2,2,0,2,6,0,1.11,2,2,0,0,1,-83.33,0.19,0,1,0,1,3,0,0.56,0,0,0,1,2,-75,0.37,1,0,0,0,28,-49.09,5.19,4,8,2,1,12,33.33,2.22,1,4,0,5,23,15,4.26,4,11,0,6,26,-53.57,4.81,4,5,1,3,0,-100,0,0,0,0,0
CHE,2021-01-07,Switzerland,0,100,0,0,0,0,0,3,100,0.74,0,2,0,0,1,-66.67,0.25,0,0,0,0,3,-25,0.74,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,13,-27.78,3.23,3,4,0,4,2,-66.67,0.5,0,1,0,1,36,-49.3,8.93,7,16,3,6,6,-33.33,1.49,3,3,0,0,6,-14.29,1.49,1,1,0,0,7,75,1.74,2,1,1,1,108,-26.53,26.8,11,34,3,31,13,-7.14,3.23,4,3,0,3,1,100,0.25,0,1,0,0,5,-50,1.24,0,0,0,0,0,-100,0,0,0,0,0,4,100,0.99,2,1,0,0,17,-15,4.22,1,9,0,2,0,100,0,0,0,0,0,9,-10,2.23,0,1,0,0,11,-38.89,2.73,1,1,1,2,8,-42.86,1.99,2,1,1,1,2,-50,0.5,0,2,1,1,31,29.17,7.69,5,7,0,4,21,5,5.21,4,5,1,7,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-60,0.99,0,0,0,4,2,100,0.5,0,2,0,0,6,20,1.49,0,3,0,1,8,-11.11,1.99,1,3,0,0,1,-83.33,0.25,0,0,0,1,1,0,0.25,0,0,0,0,7,133.33,1.74,1,2,1,3,5,150,1.24,2,1,1,2,27,-3.57,6.7,2,13,2,4,0,-100,0,0,0,0,0,9,-60.87,2.23,2,3,0,0,26,0,6.45,5,4,2,4,0,100,0,0,0,0,0
CHE,2021-01-08,Switzerland,2,100,0.42,0,0,0,0,0,-100,0,0,0,0,0,3,200,0.63,1,1,0,1,5,66.67,1.05,1,2,0,0,0,100,0,0,0,0,0,1,100,0.21,1,0,0,0,19,46.15,3.97,4,6,0,2,4,100,0.84,1,1,0,0,42,16.67,8.79,11,18,2,8,7,16.67,1.46,1,4,0,0,3,-50,0.63,0,2,0,0,11,57.14,2.3,3,4,0,1,127,17.59,26.57,14,34,1,35,22,69.23,4.6,2,11,1,2,1,0,0.21,0,1,0,0,6,20,1.26,3,2,0,0,1,100,0.21,0,0,0,0,1,-75,0.21,0,0,0,0,18,5.88,3.77,1,3,2,3,2,100,0.42,0,1,0,0,17,88.89,3.56,4,6,1,2,6,-45.45,1.26,0,4,0,0,2,-75,0.42,0,1,0,0,1,-50,0.21,0,1,0,0,24,-22.58,5.02,4,10,1,4,27,28.57,5.65,4,17,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,1.67,2,2,0,3,4,100,0.84,0,2,0,0,4,-33.33,0.84,1,2,0,0,12,50,2.51,3,4,1,2,5,400,1.05,1,3,0,0,2,100,0.42,0,0,0,0,3,-57.14,0.63,1,0,0,2,2,-60,0.42,0,1,0,0,41,51.85,8.58,8,12,0,2,2,100,0.42,0,1,0,1,8,-11.11,1.67,3,2,0,5,33,26.92,6.9,8,13,1,6,2,100,0.42,0,1,0,1
CHE,2021-01-09,Switzerland,2,0,0.66,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.66,1,0,0,1,3,-40,0.98,2,0,0,0,0,100,0,0,0,0,0,1,0,0.33,0,0,0,0,10,-47.37,3.28,6,2,2,3,2,-50,0.66,1,0,0,0,36,-14.29,11.8,7,11,4,7,5,-28.57,1.64,1,1,0,0,2,-33.33,0.66,1,0,0,0,2,-81.82,0.66,1,1,0,0,79,-37.8,25.9,4,30,1,20,20,-9.09,6.56,1,11,1,2,2,100,0.66,1,0,0,0,9,50,2.95,5,1,0,1,0,-100,0,0,0,0,0,2,100,0.66,1,0,0,0,13,-27.78,4.26,1,7,0,1,0,-100,0,0,0,0,0,6,-64.71,1.97,1,1,0,1,4,-33.33,1.31,0,2,1,1,2,0,0.66,0,2,0,0,1,0,0.33,1,0,0,1,21,-12.5,6.89,6,5,1,2,15,-44.44,4.92,2,8,2,4,1,100,0.33,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,0.98,0,1,0,1,2,-50,0.66,0,1,0,0,0,-100,0,0,0,0,0,10,-16.67,3.28,1,7,0,0,6,20,1.97,1,2,0,1,0,-100,0,0,0,0,0,2,-33.33,0.66,0,1,0,0,2,0,0.66,0,1,0,0,15,-63.41,4.92,4,4,2,2,5,150,1.64,0,3,0,0,5,-37.5,1.64,0,2,0,0,14,-57.58,4.59,2,7,2,3,1,-50,0.33,1,0,0,0
CHE,2021-01-10,Switzerland,1,-50,0.28,0,0,0,0,2,100,0.56,1,0,0,0,5,150,1.4,2,1,0,0,1,-66.67,0.28,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,10,3.08,3,2,1,1,1,-50,0.28,0,1,0,0,44,22.22,12.32,9,12,0,5,8,60,2.24,5,1,1,1,3,50,0.84,0,0,0,0,7,250,1.96,0,3,0,0,77,-2.53,21.57,8,29,2,20,17,-15,4.76,3,2,0,3,1,-50,0.28,0,0,0,0,6,-33.33,1.68,2,1,0,1,1,100,0.28,0,0,0,0,1,-50,0.28,0,0,0,0,12,-7.69,3.36,2,2,5,7,2,100,0.56,2,0,0,0,7,16.67,1.96,1,1,0,1,1,-75,0.28,0,0,0,1,1,-50,0.28,0,0,0,0,1,0,0.28,0,0,1,1,16,-23.81,4.48,3,6,0,2,23,53.33,6.44,4,14,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,1.12,0,3,0,2,0,-100,0,0,0,0,0,10,100,2.8,2,6,0,0,27,170,7.56,6,8,0,3,14,133.33,3.92,4,6,0,1,0,100,0,0,0,0,0,1,-50,0.28,0,1,0,1,1,-50,0.28,0,1,0,0,18,20,5.04,2,6,1,5,2,-60,0.56,1,0,0,1,8,60,2.24,1,1,0,1,23,64.29,6.44,5,2,0,1,0,-100,0,0,0,0,0
CHE,2021-01-11,Switzerland,2,100,0.41,0,0,0,1,2,0,0.41,0,1,0,0,7,40,1.42,3,1,0,1,7,600,1.42,1,1,0,0,0,100,0,0,0,0,0,1,100,0.2,0,0,0,0,13,18.18,2.64,0,8,0,2,8,700,1.62,2,4,0,0,53,20.45,10.75,9,18,1,8,7,-12.5,1.42,1,1,0,0,5,66.67,1.01,2,2,1,2,8,14.29,1.62,3,2,0,2,125,62.34,25.35,6,37,2,33,34,100,6.9,7,9,1,3,0,-100,0,0,0,0,0,4,-33.33,0.81,3,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-16.67,2.03,2,4,0,3,2,0,0.41,0,1,0,1,15,114.29,3.04,2,4,2,3,9,800,1.83,1,4,0,0,6,500,1.22,1,3,0,0,7,600,1.42,3,2,0,0,23,43.75,4.67,2,9,1,3,24,4.35,4.87,2,12,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,1.22,1,2,0,2,2,100,0.41,0,0,0,0,9,-10,1.83,3,1,1,1,10,-62.96,2.03,1,4,0,0,6,-57.14,1.22,1,2,0,2,3,100,0.61,1,1,0,1,4,300,0.81,1,0,0,0,0,-100,0,0,0,0,0,40,122.22,8.11,5,12,0,3,5,150,1.01,1,3,0,0,12,50,2.43,3,8,0,0,23,0,4.67,5,2,0,5,1,100,0.2,0,1,0,0
CHE,2021-01-12,Switzerland,1,-50,0.17,0,1,0,0,2,0,0.35,0,0,0,0,1,-85.71,0.17,0,0,0,0,5,-28.57,0.87,1,4,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,0,2.25,2,5,1,1,2,-75,0.35,1,1,0,0,52,-1.89,9.01,6,17,2,4,6,-14.29,1.04,0,4,0,1,4,-20,0.69,1,0,1,1,14,75,2.43,0,3,0,1,186,48.8,32.24,17,48,4,37,33,-2.94,5.72,9,13,1,7,1,100,0.17,0,0,0,0,5,25,0.87,0,3,0,0,2,100,0.35,1,0,0,0,1,100,0.17,0,0,0,0,16,60,2.77,1,3,0,4,1,-50,0.17,0,1,0,0,15,0,2.6,2,3,2,2,5,-44.44,0.87,1,4,0,1,4,-33.33,0.69,3,1,0,1,6,-14.29,1.04,2,2,0,1,22,-4.35,3.81,1,9,1,3,31,29.17,5.37,2,15,3,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,33.33,1.39,1,2,0,4,0,-100,0,0,0,0,0,11,22.22,1.91,2,4,0,1,21,110,3.64,0,11,0,3,8,33.33,1.39,0,6,0,1,1,-66.67,0.17,0,1,0,0,5,25,0.87,1,1,0,2,1,100,0.17,0,0,0,0,41,2.5,7.11,5,13,0,4,7,40,1.21,0,3,0,0,6,-50,1.04,1,2,0,0,38,65.22,6.59,3,8,0,4,2,100,0.35,0,0,0,2
CHE,2021-01-13,Switzerland,3,200,0.44,0,2,0,0,0,-100,0,0,0,0,0,6,500,0.87,0,3,0,1,2,-60,0.29,0,0,0,0,0,100,0,0,0,0,0,1,100,0.15,1,0,0,0,16,23.08,2.33,3,6,1,3,3,50,0.44,1,0,0,0,99,90.38,14.39,21,30,0,13,12,100,1.74,3,6,2,2,10,150,1.45,2,2,2,5,7,-50,1.02,0,2,0,0,134,-27.96,19.48,13,40,0,29,18,-45.45,2.62,5,5,0,3,1,0,0.15,0,0,0,0,8,60,1.16,2,5,0,0,5,150,0.73,1,2,0,0,1,0,0.15,0,1,1,1,21,31.25,3.05,4,4,1,8,5,400,0.73,0,1,0,1,12,-20,1.74,3,3,3,2,8,60,1.16,4,2,0,0,9,125,1.31,3,3,0,3,7,16.67,1.02,2,3,0,1,34,54.55,4.94,7,13,0,3,52,67.74,7.56,7,21,0,9,1,100,0.15,0,0,0,0,0,100,0,0,0,0,0,2,-75,0.29,0,1,0,0,1,100,0.15,1,0,0,0,10,-9.09,1.45,2,4,0,0,23,9.52,3.34,3,9,0,4,12,50,1.74,3,0,0,0,6,500,0.87,2,1,0,0,1,-80,0.15,0,1,0,0,2,100,0.29,2,0,0,0,46,12.2,6.69,10,19,1,5,9,28.57,1.31,3,4,2,4,20,233.33,2.91,4,9,2,2,81,113.16,11.77,10,23,1,10,0,-100,0,0,0,0,0
CHE,2021-01-14,Switzerland,1,-66.67,0.2,0,1,0,0,2,100,0.4,1,1,0,1,4,-33.33,0.81,2,1,0,0,4,100,0.81,0,1,0,0,0,100,0,0,0,0,0,2,100,0.4,2,0,0,0,16,0,3.23,3,5,0,4,1,-66.67,0.2,0,0,0,0,44,-55.56,8.87,5,12,0,3,4,-66.67,0.81,0,3,0,1,7,-30,1.41,0,2,0,0,9,28.57,1.81,1,1,0,0,128,-4.48,25.81,13,44,3,28,20,11.11,4.03,4,8,1,5,1,0,0.2,1,0,0,0,2,-75,0.4,0,2,0,0,2,-60,0.4,0,0,0,0,0,-100,0,0,0,0,0,24,14.29,4.84,2,6,0,4,2,-60,0.4,0,0,0,0,12,0,2.42,2,3,0,1,8,0,1.61,2,1,0,0,7,-22.22,1.41,1,4,1,1,1,-85.71,0.2,0,1,0,0,33,-2.94,6.65,4,8,1,2,38,-26.92,7.66,8,20,2,10,0,-100,0,0,0,0,0,1,100,0.2,1,0,0,0,5,150,1.01,1,1,0,3,1,0,0.2,0,1,0,0,4,-60,0.81,1,1,0,0,15,-34.78,3.02,2,6,0,1,7,-41.67,1.41,2,1,0,0,3,-50,0.6,0,2,0,2,0,-100,0,0,0,0,0,2,0,0.4,0,0,0,0,32,-30.43,6.45,6,7,1,6,4,-55.56,0.81,0,0,2,2,12,-40,2.42,1,6,1,2,38,-53.09,7.66,9,12,1,4,0,100,0,0,0,0,0
CHE,2021-01-15,Switzerland,0,-100,0,0,0,0,0,3,50,0.73,1,0,0,0,4,0,0.98,0,2,0,0,2,-50,0.49,0,1,1,2,0,100,0,0,0,0,0,2,0,0.49,0,1,0,0,11,-31.25,2.69,3,3,0,1,5,400,1.22,1,4,0,1,39,-11.36,9.54,2,13,0,6,10,150,2.44,2,3,0,1,2,-71.43,0.49,0,1,0,0,2,-77.78,0.49,0,0,0,0,98,-23.44,23.96,4,32,1,21,15,-25,3.67,1,9,0,2,0,-100,0,0,0,0,0,5,150,1.22,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,-45.83,3.18,1,6,0,4,1,-50,0.24,0,0,0,0,17,41.67,4.16,1,7,0,1,12,50,2.93,0,4,0,1,2,-71.43,0.49,0,0,0,1,2,100,0.49,0,1,0,2,17,-48.48,4.16,3,4,1,1,32,-15.79,7.82,4,11,0,5,1,100,0.24,0,0,0,0,0,-100,0,0,0,0,0,7,40,1.71,0,4,1,3,1,0,0.24,1,0,0,0,7,75,1.71,1,3,0,2,21,40,5.13,5,7,0,3,3,-57.14,0.73,0,2,0,0,1,-66.67,0.24,0,1,0,0,1,100,0.24,0,0,1,0,2,0,0.49,1,0,0,0,40,25,9.78,5,13,1,3,2,-50,0.49,0,1,0,0,14,16.67,3.42,1,4,0,1,15,-60.53,3.67,3,2,0,1,0,100,0,0,0,0,0
CHE,2021-01-16,Switzerland,0,100,0,0,0,0,0,3,0,1.02,0,1,0,3,4,0,1.36,0,3,0,0,3,50,1.02,0,2,0,0,1,100,0.34,1,0,0,0,2,0,0.68,0,1,0,0,12,9.09,4.08,5,4,1,0,3,-40,1.02,2,1,0,0,25,-35.9,8.5,5,9,0,2,8,-20,2.72,1,5,0,0,3,50,1.02,1,0,0,1,9,350,3.06,3,2,0,3,67,-31.63,22.79,9,16,5,13,14,-6.67,4.76,5,3,0,3,1,100,0.34,0,0,0,0,5,0,1.7,2,1,0,0,2,100,0.68,0,1,0,1,2,100,0.68,0,1,0,1,10,-23.08,3.4,3,3,0,2,3,200,1.02,0,0,0,0,10,-41.18,3.4,2,3,0,0,10,-16.67,3.4,3,3,0,1,7,250,2.38,2,3,0,1,1,-50,0.34,1,0,0,1,9,-47.06,3.06,0,3,0,3,25,-21.87,8.5,1,9,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,1.36,0,1,0,0,2,100,0.68,1,0,0,0,5,-28.57,1.7,1,0,0,1,6,-71.43,2.04,0,2,0,2,2,-33.33,0.68,0,0,0,0,1,0,0.34,0,0,0,0,2,100,0.68,0,1,0,0,2,0,0.68,0,1,0,0,9,-77.5,3.06,2,4,0,1,2,0,0.68,1,1,0,1,8,-42.86,2.72,5,0,0,1,12,-20,4.08,0,4,1,4,0,100,0,0,0,0,0
CHE,2021-01-17,Switzerland,1,100,0.34,0,0,0,0,0,-100,0,0,0,0,0,3,-25,1.03,1,2,0,0,2,-33.33,0.69,0,1,0,1,0,-100,0,0,0,0,0,2,0,0.69,0,1,0,0,12,0,4.14,5,5,1,1,1,-66.67,0.34,0,0,0,0,38,52,13.1,2,16,0,5,9,12.5,3.1,1,7,0,2,1,-66.67,0.34,0,0,0,1,5,-44.44,1.72,0,1,1,0,60,-10.45,20.69,12,14,1,16,9,-35.71,3.1,3,3,0,1,1,0,0.34,0,1,0,1,8,60,2.76,0,6,0,1,0,-100,0,0,0,0,0,2,0,0.69,0,0,0,0,6,-40,2.07,1,1,0,1,0,-100,0,0,0,0,0,8,-20,2.76,2,2,0,2,6,-40,2.07,0,5,0,0,0,-100,0,0,0,0,0,3,200,1.03,1,2,1,1,9,0,3.1,2,3,1,2,27,8,9.31,3,10,1,4,0,100,0,0,0,0,0,2,100,0.69,1,0,0,1,6,50,2.07,0,3,0,3,0,-100,0,0,0,0,0,2,-60,0.69,0,2,0,0,10,66.67,3.45,2,5,0,1,2,0,0.69,0,0,0,1,1,0,0.34,0,1,0,1,2,0,0.69,0,0,0,2,3,50,1.03,1,2,0,0,19,111.11,6.55,9,5,0,0,7,250,2.41,1,2,0,1,14,75,4.83,2,7,2,2,9,-25,3.1,4,0,0,2,0,100,0,0,0,0,0
