id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CAN,2023-03-09,Canada,18,12.5,0.52,1,9,6,5,32,45.45,0.92,15,10,6,6,14,-6.67,0.4,3,9,3,10,51,0,1.46,20,20,11,11,14,16.67,0.4,4,3,1,4,19,26.67,0.54,7,3,1,5,80,0,2.29,19,33,19,21,44,-8.33,1.26,7,25,13,6,125,20.19,3.58,27,44,27,45,87,-5.43,2.49,31,35,12,21,91,106.82,2.61,23,29,8,13,1,-66.67,0.03,0,1,0,0,690,-15.44,19.78,149,299,106,201,2,-50,0.06,0,0,0,0,4,-50,0.11,2,0,0,0,109,11.22,3.12,25,57,23,13,12,50,0.34,6,1,1,2,42,-8.7,1.2,10,22,10,8,16,77.78,0.46,4,6,2,1,9,-18.18,0.26,1,5,1,3,154,-20.21,4.41,59,58,18,46,69,21.05,1.98,16,28,2,13,22,-8.33,0.63,8,10,3,6,35,-25.53,1,10,18,6,12,67,-23.86,1.92,17,20,5,19,69,1.47,1.98,13,36,10,29,12,-29.41,0.34,2,6,2,2,3,-25,0.09,1,2,1,0,46,31.43,1.32,5,7,0,4,27,68.75,0.77,7,9,4,7,35,0,1,12,13,2,10,309,77.59,8.86,57,123,62,108,66,0,1.89,9,27,4,17,78,-14.29,2.24,14,28,12,21,27,22.73,0.77,6,15,2,11,9,-30.77,0.26,2,1,1,1,33,-17.5,0.95,5,16,6,6,786,155.19,22.53,50,651,39,633,103,58.46,2.95,16,63,11,32,79,6.76,2.26,24,35,16,8,0,100,0,0,0,0,0
CAN,2023-03-10,Canada,11,-38.89,0.34,2,5,2,3,31,-3.12,0.97,5,15,5,10,17,21.43,0.53,3,8,3,6,57,11.76,1.78,23,19,12,13,24,71.43,0.75,4,10,4,6,15,-21.05,0.47,4,5,1,6,83,3.75,2.59,19,42,20,22,72,63.64,2.25,16,36,14,13,147,17.6,4.59,26,28,13,27,115,32.18,3.59,37,32,15,24,89,-2.2,2.78,33,29,10,14,5,400,0.16,0,1,2,0,754,9.28,23.53,157,320,126,192,2,0,0.06,0,0,1,0,5,25,0.16,2,3,1,3,120,10.09,3.75,31,42,13,22,9,-25,0.28,1,1,0,1,46,9.52,1.44,10,22,3,11,19,18.75,0.59,5,9,3,11,16,77.78,0.5,2,10,4,5,196,27.27,6.12,64,71,32,54,39,-43.48,1.22,10,14,5,11,32,45.45,1,14,13,6,10,47,34.29,1.47,14,18,7,12,70,4.48,2.18,15,17,12,16,73,5.8,2.28,20,32,9,23,10,-16.67,0.31,6,3,3,3,2,-33.33,0.06,1,0,1,0,32,-30.43,1,4,7,0,4,36,33.33,1.12,7,10,6,4,33,-5.71,1.03,8,14,1,11,348,12.62,10.86,55,169,54,146,64,-3.03,2,12,27,7,19,66,-15.38,2.06,12,35,7,31,22,-18.52,0.69,6,9,1,6,18,100,0.56,7,3,0,7,42,27.27,1.31,16,14,6,9,282,-64.12,8.8,59,151,41,148,85,-17.48,2.65,18,50,13,39,70,-11.39,2.18,17,30,8,8,0,100,0,0,0,0,0
CAN,2023-03-11,Canada,16,45.45,0.47,2,8,0,7,44,41.94,1.29,7,30,11,11,24,41.18,0.7,7,11,4,12,76,33.33,2.23,23,38,11,16,25,4.17,0.73,13,8,2,4,5,-66.67,0.15,1,0,0,0,138,66.27,4.04,29,70,27,38,80,11.11,2.34,23,39,20,16,149,1.36,4.36,38,44,16,55,107,-6.96,3.13,36,38,21,23,97,8.99,2.84,25,40,11,30,2,-60,0.06,2,0,0,0,768,1.86,22.5,163,363,133,198,2,0,0.06,0,1,0,0,6,20,0.18,1,2,1,0,136,13.33,3.98,32,68,21,27,10,11.11,0.29,3,3,4,2,50,8.7,1.46,15,16,10,13,14,-26.32,0.41,5,4,1,5,4,-75,0.12,0,3,0,4,250,27.55,7.32,93,88,45,72,40,2.56,1.17,9,25,7,20,36,12.5,1.05,9,13,5,8,45,-4.26,1.32,10,20,8,19,115,64.29,3.37,26,26,7,45,71,-2.74,2.08,16,34,12,23,22,120,0.64,7,12,2,7,4,100,0.12,0,3,3,0,8,-75,0.23,2,2,2,2,29,-19.44,0.85,8,13,2,7,51,54.55,1.49,13,16,5,11,296,-14.94,8.67,45,139,38,112,63,-1.56,1.85,15,33,10,10,72,9.09,2.11,17,26,6,29,22,0,0.64,4,10,2,12,10,-44.44,0.29,2,4,3,6,46,9.52,1.35,11,19,12,11,338,19.86,9.9,81,186,47,157,68,-20,1.99,12,30,11,34,75,7.14,2.2,13,35,15,12,0,100,0,0,0,0,0
CAN,2023-03-12,Canada,20,25,0.61,3,8,2,7,31,-29.55,0.95,5,17,3,9,29,20.83,0.89,8,19,6,10,57,-25,1.75,22,22,8,7,18,-28,0.55,10,8,0,2,11,120,0.34,6,3,1,3,146,5.8,4.48,40,63,26,35,53,-33.75,1.63,19,22,18,9,125,-16.11,3.84,37,50,14,41,106,-0.93,3.25,48,36,21,29,66,-31.96,2.03,21,23,4,13,4,100,0.12,2,1,1,1,704,-8.33,21.6,225,283,131,225,0,-100,0,0,0,0,0,6,0,0.18,0,0,1,3,119,-12.5,3.65,47,53,18,27,12,20,0.37,6,4,1,0,62,24,1.9,17,28,11,18,28,100,0.86,5,20,8,11,15,275,0.46,5,8,1,7,233,-6.8,7.15,91,83,39,51,19,-52.5,0.58,6,6,4,5,44,22.22,1.35,12,20,5,9,58,28.89,1.78,22,17,10,25,71,-38.26,2.18,18,19,3,16,70,-1.41,2.15,17,36,14,24,17,-22.73,0.52,3,7,3,3,7,75,0.21,3,2,0,3,10,25,0.31,2,3,0,0,21,-27.59,0.64,11,7,1,5,42,-17.65,1.29,7,21,7,9,353,19.26,10.83,56,187,63,163,71,12.7,2.18,14,34,15,17,76,5.56,2.33,23,36,10,31,20,-9.09,0.61,6,11,3,6,10,0,0.31,2,3,0,1,52,13.04,1.6,21,14,2,21,339,0.3,10.4,65,217,89,175,72,5.88,2.21,20,33,13,30,62,-17.33,1.9,16,30,10,9,0,100,0,0,0,0,0
CAN,2023-03-13,Canada,14,-30,0.41,2,9,0,3,56,80.65,1.65,15,19,8,19,21,-27.59,0.62,2,15,3,13,64,12.28,1.89,18,30,8,14,11,-38.89,0.32,4,4,3,2,15,36.36,0.44,3,10,4,4,106,-27.4,3.13,23,56,26,27,45,-15.09,1.33,12,15,12,7,115,-8,3.4,34,47,18,38,215,102.83,6.35,45,59,23,39,75,13.64,2.21,20,24,10,13,6,50,0.18,0,3,0,2,858,21.88,25.33,205,379,153,240,2,100,0.06,1,1,0,1,7,16.67,0.21,2,2,3,0,148,24.37,4.37,39,62,21,22,15,25,0.44,7,6,2,0,40,-35.48,1.18,8,23,8,14,26,-7.14,0.77,6,16,6,6,5,-66.67,0.15,0,3,1,3,188,-19.31,5.55,68,62,28,57,29,52.63,0.86,7,15,4,14,19,-56.82,0.56,5,5,1,5,45,-22.41,1.33,14,12,3,17,63,-11.27,1.86,12,26,9,19,55,-21.43,1.62,12,32,10,25,8,-52.94,0.24,4,4,0,5,5,-28.57,0.15,1,1,2,1,24,140,0.71,1,11,3,3,20,-4.76,0.59,7,7,1,7,33,-21.43,0.97,8,16,3,6,343,-2.83,10.13,41,171,54,148,77,8.45,2.27,20,27,18,18,76,0,2.24,13,50,13,34,28,40,0.83,3,16,5,15,14,40,0.41,5,6,2,1,47,-9.62,1.39,8,21,6,15,324,-4.42,9.57,64,159,47,159,63,-12.5,1.86,12,30,6,22,82,32.26,2.42,9,43,8,10,0,100,0,0,0,0,0
CAN,2023-03-14,Canada,13,-7.14,0.38,2,5,2,4,29,-48.21,0.84,4,18,12,6,29,38.1,0.84,9,16,6,10,58,-9.37,1.68,23,18,14,7,19,72.73,0.55,6,8,3,5,16,6.67,0.46,4,8,2,5,114,7.55,3.31,27,60,28,28,66,46.67,1.92,18,29,24,11,122,6.09,3.54,35,46,14,47,162,-24.65,4.7,45,67,33,44,72,-4,2.09,23,25,11,14,6,0,0.17,0,4,3,2,952,10.96,27.64,222,428,197,274,6,200,0.17,0,0,0,1,9,28.57,0.26,4,2,4,1,118,-20.27,3.43,30,44,15,19,10,-33.33,0.29,1,3,0,1,45,12.5,1.31,16,19,6,10,20,-23.08,0.58,4,8,3,5,13,160,0.38,3,6,2,5,193,2.66,5.6,65,67,30,71,31,6.9,0.9,4,13,8,9,33,73.68,0.96,6,18,8,15,57,26.67,1.66,13,24,11,25,67,6.35,1.95,21,16,6,19,66,20,1.92,20,26,8,23,18,125,0.52,6,7,1,10,4,-20,0.12,2,0,0,1,27,12.5,0.78,2,9,0,2,20,0,0.58,5,9,2,3,43,30.3,1.25,13,13,7,13,288,-16.03,8.36,46,122,31,119,75,-2.6,2.18,19,40,9,19,68,-10.53,1.97,26,25,10,26,27,-3.57,0.78,4,15,5,5,11,-21.43,0.32,3,4,1,3,47,0,1.36,12,18,9,10,356,9.88,10.34,92,175,49,153,67,6.35,1.95,13,36,7,27,67,-18.29,1.95,19,26,12,11,0,100,0,0,0,0,0
CAN,2023-03-15,Canada,15,15.38,0.45,3,6,0,2,37,27.59,1.12,9,12,6,14,16,-44.83,0.49,3,11,5,9,68,17.24,2.06,27,21,11,13,9,-52.63,0.27,5,2,1,1,16,0,0.49,8,4,3,4,101,-11.4,3.06,26,47,26,14,48,-27.27,1.46,8,22,10,11,113,-7.38,3.43,30,44,15,45,130,-19.75,3.94,34,44,19,27,73,1.39,2.21,20,24,5,10,11,83.33,0.33,0,7,0,1,745,-21.74,22.59,159,339,144,228,2,-66.67,0.06,1,1,0,1,12,33.33,0.36,1,7,2,4,307,160.17,9.31,25,238,13,217,12,20,0.36,3,4,1,4,51,13.33,1.55,15,24,12,11,23,15,0.7,6,9,6,7,8,-38.46,0.24,2,6,3,2,215,11.4,6.52,93,64,37,51,29,-6.45,0.88,3,11,2,10,24,-27.27,0.73,3,11,4,8,40,-29.82,1.21,11,19,7,14,75,11.94,2.27,12,27,8,14,73,10.61,2.21,21,31,12,25,11,-38.89,0.33,7,3,0,5,1,-75,0.03,0,1,1,1,22,-18.52,0.67,1,3,0,6,29,45,0.88,14,8,3,10,34,-20.93,1.03,11,12,3,9,265,-7.99,8.04,36,111,28,112,74,-1.33,2.24,17,37,5,19,69,1.47,2.09,21,32,9,30,41,51.85,1.24,9,18,5,13,9,-18.18,0.27,0,2,0,2,23,-51.06,0.7,4,10,4,8,351,-1.4,10.64,94,168,54,142,49,-26.87,1.49,10,29,5,21,67,0,2.03,11,35,14,6,0,100,0,0,0,0,0
CAN,2023-03-16,Canada,20,33.33,0.63,1,13,2,4,24,-35.14,0.76,5,11,8,4,22,37.5,0.7,8,7,2,10,59,-13.24,1.87,26,17,10,8,15,66.67,0.48,4,7,3,0,16,0,0.51,4,7,2,4,127,25.74,4.03,16,30,18,15,52,8.33,1.65,11,22,11,4,92,-18.58,2.92,24,34,14,33,108,-16.92,3.42,31,56,24,27,45,-38.36,1.43,12,18,5,4,4,-63.64,0.13,0,4,1,1,758,1.74,24.03,149,364,115,192,1,-50,0.03,0,0,0,0,11,-8.33,0.35,3,2,2,1,268,-12.7,8.5,31,184,13,166,12,0,0.38,2,6,2,5,46,-9.8,1.46,8,17,8,10,7,-69.57,0.22,1,4,1,2,17,112.5,0.54,3,11,5,4,182,-15.35,5.77,64,69,23,40,33,13.79,1.05,6,13,3,11,24,0,0.76,3,13,3,6,53,32.5,1.68,12,15,6,12,77,2.67,2.44,12,15,12,14,55,-24.66,1.74,16,26,9,16,20,81.82,0.63,7,8,2,7,1,0,0.03,0,0,0,0,103,368.18,3.27,84,6,1,5,27,-6.9,0.86,8,8,1,4,31,-8.82,0.98,13,10,4,8,232,-12.45,7.36,32,102,34,119,62,-16.22,1.97,16,22,8,17,48,-30.43,1.52,9,27,6,26,34,-17.07,1.08,5,15,3,18,5,-44.44,0.16,1,2,0,0,39,69.57,1.24,9,22,3,12,291,-17.09,9.23,47,173,32,127,44,-10.2,1.4,10,24,4,18,89,32.84,2.82,10,59,11,12,0,100,0,0,0,0,0
CAN,2023-03-17,Canada,37,85,1.15,7,25,6,9,33,37.5,1.03,3,22,3,6,17,-22.73,0.53,6,8,2,9,46,-22.03,1.43,16,22,10,5,22,46.67,0.68,7,8,7,5,14,-12.5,0.44,7,4,1,2,89,-29.92,2.77,24,44,18,22,53,1.92,1.65,18,18,13,8,108,17.39,3.36,32,40,12,35,85,-21.3,2.64,34,27,14,24,61,35.56,1.9,13,25,11,8,3,-25,0.09,0,1,0,1,824,8.71,25.63,177,345,167,227,0,-100,0,0,0,0,0,13,18.18,0.4,5,1,5,2,155,-42.16,4.82,42,70,21,28,14,16.67,0.44,3,4,2,2,58,26.09,1.8,17,22,12,16,16,128.57,0.5,9,1,4,1,11,-35.29,0.34,2,6,2,5,199,9.34,6.19,82,60,34,47,27,-18.18,0.84,3,13,7,8,26,8.33,0.81,5,15,5,6,37,-30.19,1.15,9,17,6,9,72,-6.49,2.24,15,15,5,15,83,50.91,2.58,17,35,7,29,24,20,0.75,7,15,6,6,7,600,0.22,1,0,2,1,133,29.13,4.14,124,2,1,1,24,-11.11,0.75,8,9,1,7,41,32.26,1.28,8,25,4,11,210,-9.48,6.53,26,101,34,98,75,20.97,2.33,22,26,11,17,31,-35.42,0.96,8,15,4,15,14,-58.82,0.44,3,6,1,8,19,280,0.59,9,4,3,2,37,-5.13,1.15,12,12,7,4,346,18.9,10.76,81,179,44,143,63,43.18,1.96,9,34,5,21,88,-1.12,2.74,15,46,17,9,0,100,0,0,0,0,0
CAN,2023-03-18,Canada,35,-5.41,1.22,6,17,10,5,30,-9.09,1.05,9,10,2,11,15,-11.76,0.52,6,7,2,10,54,17.39,1.88,23,21,12,7,13,-40.91,0.45,4,6,3,2,10,-28.57,0.35,2,1,2,2,82,-7.87,2.86,22,29,22,29,73,37.74,2.54,12,44,21,13,90,-16.67,3.14,23,32,14,38,104,22.35,3.62,26,45,12,31,72,18.03,2.51,31,24,12,8,8,166.67,0.28,1,2,0,1,648,-21.36,22.59,169,283,110,188,0,100,0,0,0,0,0,9,-30.77,0.31,3,2,0,1,128,-17.42,4.46,27,59,16,23,12,-14.29,0.42,1,6,3,1,44,-24.14,1.53,12,19,8,17,10,-37.5,0.35,4,1,1,2,16,45.45,0.56,5,8,1,3,203,2.01,7.08,90,65,35,74,30,11.11,1.05,4,18,10,11,23,-11.54,0.8,8,8,5,7,48,29.73,1.67,15,19,8,17,65,-9.72,2.27,16,21,9,12,61,-26.51,2.13,16,34,9,24,15,-37.5,0.52,6,5,3,6,2,-71.43,0.07,0,1,0,1,11,-91.73,0.38,1,6,0,3,25,4.17,0.87,9,7,3,7,32,-21.95,1.12,13,6,3,7,183,-12.86,6.38,36,83,24,94,62,-17.33,2.16,19,26,7,15,51,64.52,1.78,19,21,11,23,31,121.43,1.08,6,19,1,13,13,-31.58,0.45,4,4,2,4,50,35.14,1.74,11,20,9,19,353,2.02,12.3,81,179,45,176,86,36.51,3,19,37,5,34,72,-18.18,2.51,13,29,15,6,0,100,0,0,0,0,0
CAN,2023-03-19,Canada,18,-48.57,0.6,6,4,3,5,32,6.67,1.07,6,16,9,8,16,6.67,0.54,1,12,7,9,73,35.19,2.45,15,45,8,9,6,-53.85,0.2,3,2,1,1,20,100,0.67,9,8,1,4,83,1.22,2.79,24,39,22,18,58,-20.55,1.95,12,23,21,9,111,23.33,3.73,33,18,12,34,105,0.96,3.53,28,44,28,27,47,-34.72,1.58,12,23,6,9,2,-75,0.07,0,1,0,0,692,6.79,23.24,156,313,130,186,1,100,0.03,0,1,1,0,5,-44.44,0.17,0,4,3,1,160,25,5.37,21,114,10,99,11,-8.33,0.37,3,5,2,2,48,9.09,1.61,14,16,8,15,15,50,0.5,6,7,4,3,15,-6.25,0.5,4,4,1,4,167,-17.73,5.61,68,68,18,49,22,-26.67,0.74,3,17,4,7,27,17.39,0.91,10,9,1,3,49,2.08,1.65,12,17,11,16,44,-32.31,1.48,9,15,8,14,46,-24.59,1.55,18,17,7,14,12,-20,0.4,1,6,3,6,4,100,0.13,0,3,1,2,23,109.09,0.77,2,5,2,3,21,-16,0.71,2,9,5,8,27,-15.62,0.91,7,10,2,2,183,0,6.15,41,89,19,82,56,-9.68,1.88,16,27,7,13,39,-23.53,1.31,11,14,4,16,28,-9.68,0.94,7,12,5,12,8,-38.46,0.27,6,2,2,0,41,-18,1.38,9,21,5,8,543,53.82,18.24,69,412,36,408,60,-30.23,2.02,11,31,4,35,59,-18.06,1.98,16,26,11,7,0,100,0,0,0,0,0
CAN,2023-03-20,Canada,18,0,0.57,6,9,4,1,60,87.5,1.89,18,29,17,11,13,-18.75,0.41,2,5,1,6,67,-8.22,2.11,28,17,20,7,15,150,0.47,5,5,4,2,9,-55,0.28,4,4,2,3,89,7.23,2.8,30,40,20,14,53,-8.62,1.67,17,25,10,11,100,-9.91,3.15,35,28,13,36,104,-0.95,3.27,35,42,15,25,45,-4.26,1.42,10,15,11,11,4,100,0.13,1,3,1,2,800,15.61,25.17,147,404,200,258,0,-100,0,0,0,0,0,9,80,0.28,0,3,1,1,117,-26.87,3.68,25,62,17,31,11,0,0.35,3,4,2,3,34,-29.17,1.07,9,16,4,10,14,-6.67,0.44,3,4,1,3,13,-13.33,0.41,2,5,2,4,209,25.15,6.58,59,82,35,72,35,59.09,1.1,8,18,8,12,34,25.93,1.07,3,17,3,6,43,-12.24,1.35,14,21,9,14,79,79.55,2.49,14,24,8,17,74,60.87,2.33,21,40,14,19,19,58.33,0.6,4,10,0,8,1,-75,0.03,0,0,0,0,31,34.78,0.98,1,5,0,4,19,-9.52,0.6,6,6,1,6,36,33.33,1.13,5,24,4,12,216,18.03,6.8,28,104,20,89,65,16.07,2.05,12,26,6,11,55,41.03,1.73,28,19,3,19,35,25,1.1,10,15,7,9,22,175,0.69,9,6,5,2,39,-4.88,1.23,14,16,4,6,467,-14,14.69,60,334,89,312,65,8.33,2.05,12,33,7,31,59,0,1.86,11,29,12,10,0,100,0,0,0,0,0
CAN,2023-03-21,Canada,13,-27.78,0.44,4,6,3,3,39,-35,1.32,7,17,13,9,10,-23.08,0.34,4,2,1,6,58,-13.43,1.96,20,27,15,12,20,33.33,0.68,7,9,6,1,14,55.56,0.47,5,6,1,5,79,-11.24,2.67,22,42,17,12,67,26.42,2.26,28,30,12,19,86,-14,2.9,26,31,10,31,87,-16.35,2.94,25,48,11,15,71,57.78,2.4,19,28,11,9,1,-75,0.03,0,0,0,0,671,-16.12,22.66,147,334,110,168,1,100,0.03,1,0,0,0,5,-44.44,0.17,3,2,1,1,180,53.85,6.08,85,56,18,81,11,0,0.37,0,5,5,1,57,67.65,1.93,15,29,6,6,19,35.71,0.64,8,4,3,3,13,0,0.44,4,5,1,6,210,0.48,7.09,63,78,32,50,22,-37.14,0.74,5,9,4,11,23,-32.35,0.78,6,7,3,5,45,4.65,1.52,9,19,4,12,84,6.33,2.84,17,29,14,22,62,-16.22,2.09,15,31,7,18,9,-52.63,0.3,3,4,2,7,2,100,0.07,1,1,0,2,40,29.03,1.35,3,5,1,4,18,-5.26,0.61,6,7,2,6,23,-36.11,0.78,4,14,4,5,237,9.72,8,43,110,39,100,86,32.31,2.9,24,32,11,22,53,-3.64,1.79,14,25,3,21,51,45.71,1.72,6,18,4,31,10,-54.55,0.34,3,1,1,2,37,-5.13,1.25,10,14,5,5,315,-32.55,10.64,64,179,43,149,61,-6.15,2.06,13,35,9,19,70,18.64,2.36,13,36,12,8,1,100,0.03,0,0,0,0
CAN,2023-03-22,Canada,15,15.38,0.49,5,9,1,1,50,28.21,1.63,11,13,4,25,13,30,0.42,3,5,0,6,56,-3.45,1.82,20,16,8,12,30,50,0.98,11,12,5,4,7,-50,0.23,3,1,1,2,80,1.27,2.6,15,36,15,16,54,-19.4,1.76,20,23,20,9,126,46.51,4.1,37,49,12,55,186,113.79,6.05,29,130,9,101,36,-49.3,1.17,9,14,2,11,9,800,0.29,0,2,1,2,799,19.08,26.01,168,378,142,219,0,-100,0,0,0,0,0,9,80,0.29,2,3,1,1,129,-28.33,4.2,42,54,9,33,11,0,0.36,1,5,3,1,60,5.26,1.95,19,18,11,18,24,26.32,0.78,8,6,5,7,20,53.85,0.65,9,6,5,7,201,-4.29,6.54,65,60,26,72,32,45.45,1.04,5,12,6,11,37,60.87,1.2,8,18,7,6,33,-26.67,1.07,10,16,4,10,77,-8.33,2.51,15,21,9,18,83,33.87,2.7,19,52,11,45,9,0,0.29,1,3,1,4,7,250,0.23,1,3,1,3,21,-47.5,0.68,5,8,2,4,14,-22.22,0.46,7,6,3,3,51,121.74,1.66,4,9,2,10,217,-8.44,7.06,47,89,27,107,63,-26.74,2.05,15,30,9,10,69,30.19,2.25,19,38,9,37,25,-50.98,0.81,4,12,3,15,19,90,0.62,6,7,3,5,29,-21.62,0.94,6,12,2,8,255,-19.05,8.3,49,134,26,129,61,0,1.99,10,35,9,24,55,-21.43,1.79,12,26,8,8,0,-100,0,0,0,0,0
CAN,2023-03-23,Canada,11,-26.67,0.39,4,4,2,1,51,2,1.8,18,18,5,20,14,7.69,0.49,0,10,4,8,60,7.14,2.11,21,23,4,17,16,-46.67,0.56,7,7,2,3,20,185.71,0.7,8,8,2,6,91,13.75,3.21,21,45,28,20,41,-24.07,1.45,9,14,10,11,103,-18.25,3.63,38,33,12,39,116,-37.63,4.09,39,42,14,35,33,-8.33,1.16,8,8,2,5,9,0,0.32,3,2,1,3,744,-6.88,26.22,200,313,141,201,2,100,0.07,0,1,0,0,6,-33.33,0.21,1,2,1,3,107,-17.05,3.77,26,51,15,31,9,-18.18,0.32,3,4,3,1,44,-26.67,1.55,14,16,11,16,19,-20.83,0.67,4,9,2,7,15,-25,0.53,4,7,2,11,199,-1,7.01,56,74,26,64,23,-28.12,0.81,4,7,3,9,35,-5.41,1.23,10,15,7,11,47,42.42,1.66,11,23,18,13,92,19.48,3.24,14,34,10,19,58,-30.12,2.04,8,26,14,18,11,22.22,0.39,0,4,1,6,4,-42.86,0.14,0,4,0,3,14,-33.33,0.49,3,3,0,1,25,78.57,0.88,5,13,2,5,22,-56.86,0.78,3,14,0,2,218,0.46,7.68,44,90,31,91,66,4.76,2.33,15,36,10,18,53,-23.19,1.87,12,18,8,27,22,-12,0.78,5,8,1,9,9,-52.63,0.32,1,3,0,1,35,20.69,1.23,8,15,1,9,259,1.57,9.13,61,137,39,146,68,11.48,2.4,22,32,5,33,66,20,2.33,7,31,8,13,0,100,0,0,0,0,0
