id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COD,2021-11-30,Democratic Republic of the Congo,5,-50,1.83,1,1,0,5,3,-66.67,1.1,2,1,0,2,1,0,0.37,0,0,0,1,4,-33.33,1.47,2,1,1,4,0,-100,0,0,0,0,0,1,0,0.37,0,0,0,1,1,0,0.37,0,0,0,0,0,100,0,0,0,0,0,24,26.32,8.79,7,9,4,15,10,25,3.66,4,4,2,9,1,0,0.37,1,0,1,1,9,-52.63,3.3,3,3,2,9,123,-26.35,45.05,32,53,31,83,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-33.33,2.2,1,1,0,3,0,-100,0,0,0,0,0,2,100,0.73,1,0,0,1,7,-22.22,2.56,2,4,0,6,2,0,0.73,0,0,0,2,4,0,1.47,1,1,0,2,2,100,0.73,1,1,0,1,10,-37.5,3.66,4,1,0,9,1,-50,0.37,1,0,0,1,18,-33.33,6.59,4,4,4,12,6,-25,2.2,1,1,1,5,1,0,0.37,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.37,0,1,0,1,7,-56.25,2.56,3,2,2,5,1,-50,0.37,0,1,1,0,3,0,1.1,1,0,1,3,1,-66.67,0.37,0,0,0,1,2,-50,0.73,1,0,1,1,5,0,1.83,1,2,0,4,5,-28.57,1.83,0,0,1,4,3,-70,1.1,1,1,0,1,4,-20,1.47,1,0,1,3,0,100,0,0,0,0,0
EGY,2021-11-01,Egypt,0,0,0,0,0,0,0,6,0,1.84,0,1,1,3,1,0,0.31,0,1,0,1,109,0,33.44,5,12,46,97,0,0,0,0,0,0,0,1,0,0.31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10.74,5,6,5,30,8,0,2.45,0,0,0,5,11,0,3.37,0,2,3,11,4,0,1.23,0,2,1,3,24,0,7.36,2,3,10,16,0,0,0,0,0,0,0,32,0,9.82,1,0,21,18,7,0,2.15,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2.15,0,1,1,5,1,0,0.31,1,0,0,1,1,0,0.31,0,1,0,1,1,0,0.31,0,0,1,1,6,0,1.84,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.31,0,0,0,1,0,0,0,0,0,0,0,16,0,4.91,0,8,1,14,36,0,11.04,4,5,3,27,5,0,1.53,0,2,0,4,3,0,0.92,1,1,1,3,0,0,0,0,0,0,0,2,0,0.61,0,0,0,1,6,0,1.84,0,0,0,4,1,0,0.31,0,0,0,1,0,0,0,0,0,0,0,2,0,0.61,2,0,0,2,0,0,0,0,0,0,0
EGY,2021-11-02,Egypt,0,100,0,0,0,0,0,5,-16.67,0.9,2,1,0,4,3,200,0.54,0,0,2,2,258,136.7,46.49,13,12,121,229,1,100,0.18,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.36,0,0,0,2,0,100,0,0,0,0,0,57,62.86,10.27,7,7,9,47,2,-75,0.36,0,0,1,2,11,0,1.98,1,2,1,8,2,-50,0.36,0,1,0,2,25,4.17,4.5,0,1,12,15,0,100,0,0,0,0,0,33,3.13,5.95,0,0,19,27,15,114.29,2.7,0,0,3,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,100,1.26,0,0,2,6,1,100,0.18,0,1,1,1,11,57.14,1.98,0,1,1,9,1,0,0.18,0,1,0,1,8,700,1.44,1,0,0,8,3,200,0.54,0,0,0,2,10,66.67,1.8,4,1,1,10,4,100,0.72,0,3,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.18,0,0,0,1,0,100,0,0,0,0,0,12,-25,2.16,0,4,0,9,46,27.78,8.29,3,11,3,27,18,260,3.24,2,10,1,16,4,33.33,0.72,0,0,0,4,0,100,0,0,0,0,0,5,150,0.9,1,0,1,5,6,0,1.08,0,1,0,1,2,100,0.36,0,1,1,2,1,100,0.18,0,0,0,1,1,-50,0.18,0,0,0,0,0,100,0,0,0,0,0
EGY,2021-11-03,Egypt,0,100,0,0,0,0,0,2,-60,0.46,0,0,0,2,8,166.67,1.85,0,0,3,7,157,-39.15,36.34,8,8,72,134,1,0,0.23,0,1,0,0,2,100,0.46,1,0,0,2,4,100,0.93,1,1,2,2,5,100,1.16,5,0,1,4,40,-29.82,9.26,3,2,7,31,5,150,1.16,0,0,0,3,11,0,2.55,1,2,3,10,11,450,2.55,2,0,3,10,18,-28,4.17,1,4,6,15,0,100,0,0,0,0,0,28,-15.15,6.48,1,2,10,22,11,-26.67,2.55,0,4,0,9,1,100,0.23,0,0,0,1,1,100,0.23,0,0,0,0,5,-28.57,1.16,1,0,1,4,0,-100,0,0,0,0,0,11,0,2.55,0,3,0,9,1,0,0.23,0,0,0,1,4,-50,0.93,0,1,0,4,4,33.33,0.93,0,1,1,4,4,-60,0.93,0,0,2,4,4,0,0.93,1,0,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-75,0.69,0,1,0,3,58,26.09,13.43,12,14,8,42,20,11.11,4.63,1,9,1,18,2,-50,0.46,1,1,0,2,1,100,0.23,0,0,1,0,0,-100,0,0,0,0,0,10,66.67,2.31,1,1,2,6,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2021-11-04,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-87.5,0.23,0,1,0,1,156,-0.64,35.29,8,9,55,137,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,0.68,0,0,1,2,0,-100,0,0,0,0,0,46,15,10.41,3,2,6,38,13,160,2.94,0,0,0,5,10,-9.09,2.26,1,1,3,9,9,-18.18,2.04,0,2,3,7,14,-22.22,3.17,1,3,8,7,1,100,0.23,0,0,0,1,37,32.14,8.37,0,1,10,31,16,45.45,3.62,0,4,2,15,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,1.36,1,0,2,6,1,100,0.23,0,0,0,1,15,36.36,3.39,1,2,3,11,1,0,0.23,1,0,0,1,10,150,2.26,1,1,1,9,2,-50,0.45,0,0,0,2,1,-75,0.23,0,0,0,1,4,0,0.9,0,0,1,3,1,100,0.23,0,1,0,1,0,100,0,0,0,0,0,4,100,0.9,0,0,0,1,0,100,0,0,0,0,0,8,166.67,1.81,1,2,0,7,47,-18.97,10.63,10,13,8,36,8,-60,1.81,0,5,0,8,1,-50,0.23,1,0,0,1,0,-100,0,0,0,0,0,4,100,0.9,0,1,1,2,22,120,4.98,1,1,0,7,1,100,0.23,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2021-11-05,Egypt,1,100,0.28,0,0,0,1,2,100,0.56,0,0,0,2,1,0,0.28,0,0,0,1,128,-17.95,36.16,7,11,64,109,1,100,0.28,0,0,1,1,1,100,0.28,0,0,0,1,2,-33.33,0.56,0,1,0,2,1,100,0.28,1,0,0,0,36,-21.74,10.17,0,3,4,28,7,-46.15,1.98,0,0,0,6,9,-10,2.54,0,6,2,9,3,-66.67,0.85,1,0,0,3,14,0,3.95,0,2,5,10,0,-100,0,0,0,0,0,25,-32.43,7.06,1,1,13,20,19,18.75,5.37,0,1,3,17,0,100,0,0,0,0,0,2,100,0.56,0,0,0,2,4,-33.33,1.13,1,1,2,3,0,-100,0,0,0,0,0,9,-40,2.54,0,0,0,6,1,0,0.28,0,0,0,1,5,-50,1.41,1,0,2,2,3,50,0.85,0,1,0,2,4,300,1.13,1,0,0,4,2,-50,0.56,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.28,0,0,0,1,0,100,0,0,0,0,0,8,0,2.26,0,3,0,6,36,-23.4,10.17,8,10,3,28,14,75,3.95,1,6,0,14,1,0,0.28,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.28,0,0,0,0,11,-50,3.11,0,1,1,3,1,0,0.28,0,0,0,1,0,100,0,0,0,0,0,1,100,0.28,0,0,0,1,0,100,0,0,0,0,0
EGY,2021-11-06,Egypt,0,-100,0,0,0,0,0,1,-50,0.3,0,0,1,1,0,-100,0,0,0,0,0,116,-9.37,34.52,13,8,41,97,1,0,0.3,0,0,0,0,2,100,0.6,0,0,0,2,2,0,0.6,0,0,1,1,0,-100,0,0,0,0,0,20,-44.44,5.95,2,2,1,17,4,-42.86,1.19,0,0,0,3,4,-55.56,1.19,0,0,2,3,12,300,3.57,1,1,4,11,13,-7.14,3.87,0,4,3,11,0,100,0,0,0,0,0,16,-36,4.76,0,0,12,13,17,-10.53,5.06,0,1,3,17,2,100,0.6,0,0,0,2,0,-100,0,0,0,0,0,8,100,2.38,1,1,1,7,0,100,0,0,0,0,0,14,55.56,4.17,0,1,2,12,0,-100,0,0,0,0,0,5,0,1.49,1,1,2,3,2,-33.33,0.6,0,0,0,1,1,-75,0.3,0,1,0,1,1,-50,0.3,0,0,0,0,1,100,0.3,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,11,37.5,3.27,1,1,1,9,52,44.44,15.48,10,7,4,42,11,-21.43,3.27,1,4,0,11,6,500,1.79,1,1,1,5,0,100,0,0,0,0,0,3,200,0.89,0,0,1,2,9,-18.18,2.68,0,0,0,3,2,100,0.6,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2021-11-07,Egypt,0,100,0,0,0,0,0,5,400,1.28,0,0,0,5,0,100,0,0,0,0,0,101,-12.93,25.77,7,11,44,87,2,100,0.51,0,0,1,2,0,-100,0,0,0,0,0,5,150,1.28,0,2,0,3,1,100,0.26,1,0,0,0,62,210,15.82,7,5,3,56,1,-75,0.26,0,0,0,1,9,125,2.3,0,1,5,6,8,-33.33,2.04,0,0,5,6,8,-38.46,2.04,1,2,2,7,1,100,0.26,0,0,1,0,20,25,5.1,0,3,3,19,20,17.65,5.1,2,4,0,19,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-87.5,0.26,0,1,0,1,0,100,0,0,0,0,0,20,42.86,5.1,0,0,0,18,0,100,0,0,0,0,0,4,-20,1.02,0,1,0,4,2,0,0.51,0,0,0,2,1,0,0.26,1,0,0,1,3,200,0.77,0,0,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-36.36,1.79,2,0,0,6,88,69.23,22.45,35,22,7,76,8,-27.27,2.04,0,5,0,8,5,-16.67,1.28,0,1,0,3,2,100,0.51,0,0,1,2,2,-33.33,0.51,0,1,0,2,6,-33.33,1.53,0,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2021-11-08,Egypt,3,100,0.89,0,0,0,3,0,-100,0,0,0,0,0,1,100,0.3,0,0,1,1,97,-3.96,28.87,6,7,45,76,0,-100,0,0,0,0,0,1,100,0.3,0,0,0,1,3,-40,0.89,0,0,2,3,1,0,0.3,1,0,1,1,31,-50,9.23,2,6,4,27,6,500,1.79,0,0,0,4,20,122.22,5.95,0,3,2,17,7,-12.5,2.08,0,0,2,7,10,25,2.98,3,0,2,8,0,-100,0,0,0,0,0,18,-10,5.36,0,1,6,13,16,-20,4.76,1,1,2,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,1300,4.17,4,3,3,12,0,100,0,0,0,0,0,23,15,6.85,2,0,2,22,1,100,0.3,0,0,0,1,1,-75,0.3,0,0,0,1,3,50,0.89,0,0,0,3,3,200,0.89,1,0,1,3,0,-100,0,0,0,0,0,2,100,0.6,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,71.43,3.57,1,5,0,10,43,-51.14,12.8,2,6,4,32,1,-87.5,0.3,0,0,0,1,3,-40,0.89,0,2,0,1,0,-100,0,0,0,0,0,5,150,1.49,0,0,2,5,9,50,2.68,0,0,0,3,1,100,0.3,0,0,0,1,1,100,0.3,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2021-11-09,Egypt,1,-66.67,0.28,0,0,0,0,1,100,0.28,1,0,0,1,2,100,0.57,0,0,1,2,123,26.8,34.94,9,16,49,110,1,100,0.28,0,0,0,1,3,200,0.85,0,0,1,2,1,-66.67,0.28,0,0,1,0,0,-100,0,0,0,0,0,24,-22.58,6.82,3,1,6,19,6,0,1.7,0,0,1,3,15,-25,4.26,0,0,7,12,11,57.14,3.13,1,1,3,10,15,50,4.26,2,2,6,10,0,100,0,0,0,0,0,18,0,5.11,0,0,8,13,20,25,5.68,1,0,6,17,1,100,0.28,0,0,0,1,2,100,0.57,0,0,0,2,10,-28.57,2.84,0,0,4,10,0,100,0,0,0,0,0,12,-47.83,3.41,1,1,0,12,1,0,0.28,0,0,0,1,2,100,0.57,0,0,1,2,2,-33.33,0.57,0,0,0,2,1,-66.67,0.28,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.28,0,0,0,0,0,100,0,0,0,0,0,15,25,4.26,2,4,1,11,41,-4.65,11.65,8,2,6,31,4,300,1.14,0,1,0,4,1,-66.67,0.28,0,0,0,1,1,100,0.28,0,0,0,0,4,-20,1.14,0,0,0,3,10,11.11,2.84,0,0,0,2,3,200,0.85,0,1,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2021-11-10,Egypt,0,-100,0,0,0,0,0,1,0,0.23,1,0,0,1,3,50,0.68,0,1,1,2,181,47.15,41.04,11,12,81,158,0,-100,0,0,0,0,0,1,-66.67,0.23,0,0,1,0,4,300,0.91,0,3,1,3,1,100,0.23,0,1,0,0,33,37.5,7.48,4,5,3,29,2,-66.67,0.45,0,0,0,1,20,33.33,4.54,1,0,2,17,9,-18.18,2.04,0,0,2,6,17,13.33,3.85,0,1,9,9,0,100,0,0,0,0,0,30,66.67,6.8,0,3,15,23,20,0,4.54,0,2,2,19,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-40,1.36,0,1,1,5,1,100,0.23,0,0,0,0,12,0,2.72,1,1,1,12,0,-100,0,0,0,0,0,4,100,0.91,0,0,1,4,3,50,0.68,0,1,0,3,9,800,2.04,1,4,1,9,2,100,0.45,1,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,-60,1.36,1,1,0,6,49,19.51,11.11,8,9,3,41,8,100,1.81,0,1,2,7,2,100,0.45,0,0,0,2,1,0,0.23,0,0,0,1,3,-25,0.68,0,0,0,3,6,-40,1.36,0,0,0,1,3,0,0.68,0,1,1,3,1,100,0.23,0,1,0,1,3,100,0.68,0,0,0,3,0,100,0,0,0,0,0
EGY,2021-11-11,Egypt,0,100,0,0,0,0,0,2,100,0.55,1,1,0,2,2,-33.33,0.55,0,1,1,2,123,-32.04,33.61,4,10,49,99,2,100,0.55,0,0,1,1,0,-100,0,0,0,0,0,4,0,1.09,0,2,1,3,0,-100,0,0,0,0,0,25,-24.24,6.83,1,3,3,21,1,-50,0.27,0,0,0,1,4,-80,1.09,0,1,1,4,6,-33.33,1.64,1,3,1,5,20,17.65,5.46,0,0,10,17,0,100,0,0,0,0,0,41,36.67,11.2,0,0,16,34,12,-40,3.28,1,1,0,10,0,100,0,0,0,0,0,1,100,0.27,0,0,0,0,9,50,2.46,1,1,2,8,0,-100,0,0,0,0,0,14,16.67,3.83,0,1,1,14,3,100,0.82,0,0,1,3,2,-50,0.55,0,0,0,2,1,-66.67,0.27,0,0,0,1,3,-66.67,0.82,0,1,1,1,0,-100,0,0,0,0,0,1,100,0.27,0,0,0,1,0,100,0,0,0,0,0,2,100,0.55,0,0,0,0,0,100,0,0,0,0,0,10,66.67,2.73,1,1,0,9,48,-2.04,13.11,7,12,4,38,4,-50,1.09,0,1,0,2,5,150,1.37,0,2,1,5,0,-100,0,0,0,0,0,4,33.33,1.09,0,0,0,2,11,83.33,3.01,0,1,0,3,1,-66.67,0.27,0,0,0,1,0,-100,0,0,0,0,0,5,66.67,1.37,0,1,0,5,0,100,0,0,0,0,0
EGY,2021-11-12,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.47,0,1,0,2,186,51.22,43.46,8,5,78,161,0,-100,0,0,0,0,0,1,100,0.23,0,0,0,1,3,-25,0.7,0,0,1,2,1,100,0.23,0,1,0,1,19,-24,4.44,3,3,3,17,4,300,0.93,0,0,0,2,12,200,2.8,0,0,3,9,6,0,1.4,0,0,3,4,17,-15,3.97,0,2,7,13,1,100,0.23,0,0,1,1,37,-9.76,8.64,1,0,14,31,21,75,4.91,1,0,4,19,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-66.67,0.7,0,2,1,3,0,100,0,0,0,0,0,11,-21.43,2.57,0,4,0,10,2,-33.33,0.47,0,0,0,0,2,0,0.47,0,2,0,1,3,200,0.7,0,0,1,0,2,-33.33,0.47,0,1,0,2,5,100,1.17,0,1,1,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.23,0,0,0,1,0,100,0,0,0,0,0,9,-10,2.1,1,0,1,9,35,-27.08,8.18,9,3,2,25,9,125,2.1,4,1,0,7,0,-100,0,0,0,0,0,10,100,2.34,0,0,3,9,10,150,2.34,0,2,1,7,5,-54.55,1.17,0,0,0,0,11,1000,2.57,0,0,0,11,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2021-11-13,Egypt,0,100,0,0,0,0,0,1,100,0.25,0,0,0,1,0,-100,0,0,0,0,0,153,-17.74,38.25,9,10,53,134,0,100,0,0,0,0,0,1,0,0.25,0,0,0,1,3,0,0.75,0,0,1,3,0,-100,0,0,0,0,0,26,36.84,6.5,3,0,2,23,1,-75,0.25,0,0,0,1,12,0,3,0,1,3,11,7,16.67,1.75,0,1,2,6,15,-11.76,3.75,0,1,8,12,0,-100,0,0,0,0,0,20,-45.95,5,0,1,8,15,29,38.1,7.25,0,1,0,26,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,1.75,0,2,1,7,0,100,0,0,0,0,0,11,0,2.75,0,2,2,11,3,50,0.75,0,0,0,3,2,0,0.5,1,0,0,2,0,-100,0,0,0,0,0,8,300,2,3,3,0,7,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.25,0,0,0,1,0,100,0,0,0,0,0,16,77.78,4,3,1,0,16,53,51.43,13.25,7,12,11,42,8,-11.11,2,0,1,0,8,3,100,0.75,0,1,0,1,1,-90,0.25,0,0,0,1,4,-60,1,1,1,0,2,10,100,2.5,0,0,0,2,2,-81.82,0.5,0,0,1,2,3,100,0.75,2,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2021-11-14,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.23,0,0,1,1,149,-2.61,34.65,8,10,68,125,0,100,0,0,0,0,0,1,0,0.23,0,0,0,1,1,-66.67,0.23,0,0,1,1,1,100,0.23,0,0,0,1,33,26.92,7.67,4,3,7,28,2,100,0.47,1,0,0,2,8,-33.33,1.86,0,0,5,8,15,114.29,3.49,0,0,0,15,26,73.33,6.05,0,0,11,13,1,100,0.23,0,0,0,1,41,105,9.53,1,0,17,30,17,-41.38,3.95,0,1,3,12,0,100,0,0,0,0,0,1,100,0.23,0,0,1,0,5,-28.57,1.16,0,0,1,5,2,100,0.47,0,0,0,2,12,9.09,2.79,0,0,1,11,2,-33.33,0.47,0,0,1,0,2,0,0.47,0,0,0,2,1,100,0.23,0,0,0,1,2,-75,0.47,0,0,0,2,1,100,0.23,1,0,0,0,1,100,0.23,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,14,-12.5,3.26,1,1,1,13,77,45.28,17.91,6,10,10,40,5,-37.5,1.16,2,0,1,4,1,-66.67,0.23,0,0,0,1,0,-100,0,0,0,0,0,1,-75,0.23,0,0,0,1,5,-50,1.16,0,0,0,3,2,0,0.47,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2021-11-15,Egypt,0,100,0,0,0,0,0,1,100,0.27,0,0,0,1,1,0,0.27,0,0,0,1,135,-9.4,36.1,9,13,57,114,0,100,0,0,0,0,0,1,0,0.27,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,34,3.03,9.09,6,5,7,24,2,0,0.53,0,0,0,1,11,37.5,2.94,0,1,3,10,9,-40,2.41,0,1,1,8,21,-19.23,5.61,0,0,8,10,0,-100,0,0,0,0,0,35,-14.63,9.36,0,0,22,31,24,41.18,6.42,2,2,4,23,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,0,1.34,1,0,0,5,0,-100,0,0,0,0,0,15,25,4.01,1,3,3,14,1,-50,0.27,0,0,0,1,1,-50,0.27,0,0,0,1,1,0,0.27,0,0,0,1,3,50,0.8,0,0,0,3,3,200,0.8,1,0,1,2,0,-100,0,0,0,0,0,1,100,0.27,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-57.14,1.6,1,0,1,5,46,-40.26,12.3,9,11,8,30,7,40,1.87,0,0,0,6,2,100,0.53,1,1,0,2,1,100,0.27,0,0,0,1,2,100,0.53,0,0,1,1,5,0,1.34,0,0,0,1,1,-50,0.27,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2021-11-16,Egypt,0,100,0,0,0,0,0,1,0,0.28,0,0,1,0,7,600,1.93,0,0,0,7,143,5.93,39.5,4,14,65,125,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.28,0,1,0,1,0,100,0,0,0,0,0,18,-47.06,4.97,1,1,2,17,2,0,0.55,0,0,2,2,8,-27.27,2.21,2,0,2,7,10,11.11,2.76,0,0,0,8,17,-19.05,4.7,0,3,6,13,0,100,0,0,0,0,0,33,-5.71,9.12,2,1,11,25,20,-16.67,5.52,2,1,3,18,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,1.1,0,0,1,4,0,100,0,0,0,0,0,12,-20,3.31,1,0,1,8,0,-100,0,0,0,0,0,4,300,1.1,0,2,1,3,0,-100,0,0,0,0,0,5,66.67,1.38,2,1,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,1.66,0,0,0,5,56,21.74,15.47,11,7,3,39,4,-42.86,1.1,1,1,0,4,0,-100,0,0,0,0,0,2,100,0.55,0,1,1,2,1,-50,0.28,0,0,0,1,6,20,1.66,0,0,0,2,1,0,0.28,0,0,1,1,1,100,0.28,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
